2022/3/25,1555,11,1555 豪州リート,1953,1963,1939.5,1947,7710,東証１部
2022/3/25,1557,14,1557 ＳＰＤＲ,55050,55100,54600,54890,8773,外国
2022/3/25,1559,11,1559 タイSET50指数,3250,3295,3235,3290,509,東証１部
2022/3/25,1560,11,1560 マレーシアKLCI連動,4340,4420,4340,4415,117,東証１部
2022/3/25,1563,11,1563 マザーズ投信,2568,2597,2476,2517,74012,東証１部
2022/3/25,1566,11,1566 新興EM国債,42710,42850,42690,42690,414,東証１部
2022/3/25,1568,11,1568 TOPIXブル,24940,24955,24390,24600,132110,東証１部
2022/3/25,1569,11,1569 TOPIXベア,2075.5,2095.5,2075,2090.5,5280,東証１部
2022/3/25,1570,11,1570 日経レバレッジ,14955,14980,14550,14750,13444442,東証１部
2022/3/25,1571,11,1571 日経インバース,979,993,978,987,1957690,東証１部
2022/3/25,1572,11,1572 中国Ｈ株ブル,5894,5899,5510,5613,11590,東証１部
2022/3/25,1573,11,1573 中国Ｈ株ベア,9496,9777,9463,9633,2110,東証１部
2022/3/25,1575,11,1575 ChinaAMC,720,722.9,708,708,540,東証１部
2022/3/25,1577,11,1577 NEXT野村高配,24730,24780,24550,24610,1659,東証１部
2022/3/25,1578,11,1578 イン日経２２５,2235,2249,2218,2218,1018,東証１部
2022/3/25,1579,11,1579 日経平均ブル,16005,16025,15570,15800,1058220,東証１部
2022/3/25,1580,11,1580 日経平均ベア,2604,2640,2604,2623.5,58920,東証１部
2022/3/25,1584,14,1584 サムスン投信,0,0,0,0,0,外国
2022/3/25,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/25,1586,11,1586 TOPIX-EX,1694,1694,1692,1694,30,東証１部
2022/3/25,1591,11,1591 日経インデ400,18045,18215,17870,17870,43172,東証１部
2022/3/25,1592,11,1592 上場インデ400,1637,1649,1632,1638,2156,東証１部
2022/3/25,1593,11,1593 上場インデ400投信,18360,18420,18240,18375,2639,東証１部
2022/3/25,1595,11,1595 NZAM Jリート,2035,2035,2011,2011,143370,東証１部
2022/3/25,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2022/3/25,1597,11,1597 MAXIS投信,2026.5,2027,2006,2008,47500,東証１部
2022/3/25,1599,11,1599 ＪＰＸ日経400,18135,18180,17990,18090,29,東証１部
2022/3/25,1605,11,1605 国際石油開発,1470,1509,1468,1488,13038700,東証１部
2022/3/25,1615,11,1615 東証銀行指投,175.5,175.5,173.7,174,1536900,東証１部
2022/3/25,1617,11,1617 NEXT食品,27700,27700,27550,27550,9,東証１部
2022/3/25,1618,11,1618 NEXT資源,13305,13430,13215,13400,726,東証１部
2022/3/25,1619,11,1619 NEXT建設資材,21700,21740,21580,21620,54,東証１部
2022/3/25,1620,11,1620 NEXT素材化学,25495,25700,25495,25630,110,東証１部
2022/3/25,1621,11,1621 NEXT医薬品,22820,23055,22815,23055,1159,東証１部
2022/3/25,1622,11,1622 NEXT自動車,24650,24650,23940,24115,475,東証１部
2022/3/25,1623,11,1623 NEXT鉄鋼非鉄,18450,18630,18335,18480,460,東証１部
2022/3/25,1624,11,1624 NEXT機械,40370,40370,39660,39790,87,東証１部
2022/3/25,1625,11,1625 NEXT電機精密,29000,29000,28465,28680,186,東証１部
2022/3/25,1626,11,1626 NEXT情報サービス,29600,29600,29125,29310,58,東証１部
2022/3/25,1627,11,1627 NEXT電力ガス,5851,5851,5800,5803,362,東証１部
2022/3/25,1628,11,1628 NEXT運輸物流,15600,15620,15450,15530,356,東証１部
2022/3/25,1629,11,1629 NEXT商社卸売,48470,48720,48380,48550,384,東証１部
2022/3/25,1630,11,1630 NEXT小売,21450,21450,21415,21415,5,東証１部
2022/3/25,1631,11,1631 NEXT銀行,9200,9200,8900,9128,699,東証１部
2022/3/25,1632,11,1632 NEXT金融,15420,15450,15100,15125,174,東証１部
2022/3/25,1633,11,1633 NEXT不動産,29845,29940,29685,29785,17,東証１部
2022/3/25,1651,11,1651 ダイワ 高配４０,1233,1240,1231,1232.5,1770,東証１部
2022/3/25,1652,11,1652 ダイワ 女性活躍指数,2430,2430,2418.5,2418.5,70,東証１部
2022/3/25,1653,11,1653 ダイワ ESGセ,2574,2574,2555,2555,50,東証１部
2022/3/25,1654,11,1654 ダイワ ブロサム,1568.5,1568.5,1566,1566,30,東証１部
2022/3/25,1655,11,1655 SP500米国株ETF,396.7,397,393.7,395.4,6296600,東証１部
2022/3/25,1656,11,1656 米国債7-10年ETF,2696,2701,2679,2686,1596,東証１部
2022/3/25,1657,11,1657 MSCI先進国株ETF,3435,3440,3410,3420,3159,東証１部
2022/3/25,1658,11,1658 MSCI新興国株ETF,2291,2291,2245,2249,17444,東証１部
2022/3/25,1659,11,1659 米国リートETF,2831,2838,2824,2826,8428,東証１部
2022/3/25,1660,11,1660 MXS高利リート,11200,11200,11090,11100,2756,東証１部
2022/3/25,1662,11,1662 石油資源開発,2939,2949,2901,2922,215100,東証１部
2022/3/25,1663,11,1663 Ｋ＆Ｏエナジー,1694,1721,1688,1714,38700,東証１部
2022/3/25,1671,11,1671 WTI原油投信,2841,2844,2801,2832,1184216,東証１部
2022/3/25,1672,11,1672 ETFS金上場,22495,22580,22320,22405,179,東証１部
2022/3/25,1673,11,1673 ETFS銀上場,2905.5,2920,2884,2894.5,4770,東証１部
2022/3/25,1674,11,1674 ETFS白金,11750,11750,11550,11645,596,東証１部
2022/3/25,1675,11,1675 ETFSパラジ,28995,28995,28560,28565,486,東証１部
2022/3/25,1676,11,1676 ETFS貴金属,20595,20595,19410,19410,96,東証１部
2022/3/25,1677,11,1677 上場海外債権,51480,51480,51040,51040,130,東証１部
2022/3/25,1678,11,1678 ＮＦインド,243,243.4,241.3,241.5,482500,東証１部
2022/3/25,1679,11,1679 ＮＹダウ投信,36690,36990,36330,36570,910,東証１部
2022/3/25,1680,11,1680 上場海外先進国,3929,3929,3897,3905,11150,東証１部
2022/3/25,1681,11,1681 新興国株式,1735,1736,1714,1714,2000,東証１部
2022/3/25,1682,11,1682 東工取白金投信,213.7,214,208.9,211.1,16700,東証１部
2022/3/25,1684,11,1684 総合商品指数,1605,1618,1554.5,1565,580,東証１部
2022/3/25,1685,11,1685 エネルギー指数,630,633.8,619.9,627,20650,東証１部
2022/3/25,1686,11,1686 金属商品指数,2773,2773,2612,2619,2320,東証１部
2022/3/25,1687,11,1687 農産物商品指数,900,901.9,881,890.7,9530,東証１部
2022/3/25,1688,11,1688 穀物商品指数,670.1,670.1,660.1,664,19550,東証１部
2022/3/25,1689,11,1689 天然ガス投信,2.8,2.9,2.7,2.8,23597400,東証１部
2022/3/25,1690,11,1690 原油上場投信,1313.5,1315.5,1297.5,1310,32160,東証１部
2022/3/25,1691,11,1691 ガソリン投信,5610,5780,5570,5610,566,東証１部
2022/3/25,1692,11,1692 アルミ上場投信,621.2,621.3,611,612.9,24000,東証１部
2022/3/25,1693,11,1693 銅上場投信,5147,5147,5110,5141,800,東証１部
2022/3/25,1694,11,1694 ニッケル投信,4300,4350,4102,4275,22320,東証１部
2022/3/25,1695,11,1695 小麦上場投信,138.5,140.3,138.5,139.9,716600,東証１部
2022/3/25,1696,11,1696 とうもろこし投信,171.6,171.6,168.9,168.9,80000,東証１部
2022/3/25,1697,11,1697 大豆上場投信,3784,3789,3738,3769,2770,東証１部
2022/3/25,1698,11,1698 東証配当投信,1967.5,1973,1960,1968,740,東証１部
2022/3/25,1699,11,1699 原油イン投信,347.2,347.3,342.1,346.2,2131730,東証１部
2022/3/25,1711,12,1711 ＳＤＳホールディングス,470,510,465,510,220800,東証２部
2022/3/25,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/25,1712,11,1712 ダイセキ環境,1258,1258,1228,1231,49700,東証１部
2022/3/25,1716,11,1716 第一カッター,1390,1392,1374,1374,9700,東証１部
2022/3/25,1717,11,1717 明豊ファシリ,738,738,725,730,24300,東証１部
2022/3/25,1718,91,1718 美樹工業,4000,4000,3965,3965,200,ＪＡＱ
2022/3/25,1719,11,1719 安藤・間,873,874,864,866,355800,東証１部
2022/3/25,1720,11,1720 東急建設,709,710,702,706,320500,東証１部
2022/3/25,1721,11,1721 コムシスＨＤ,2815,2819,2757,2769,480000,東証１部
2022/3/25,1723,91,1723 日本電技,3900,3935,3855,3895,6000,ＪＡＱ
2022/3/25,1724,91,1724 シンクレイヤ,657,663,640,655,28200,ＪＡＱ
2022/3/25,1726,11,1726 Ｂｒ．ＨＤ,333,333,328,330,289300,東証１部
2022/3/25,1730,91,1730 麻生フォーム,450,454,450,454,1600,ＪＡＱ
2022/3/25,1736,91,1736 オーテック,2275,2275,2258,2258,200,ＪＡＱ
2022/3/25,1738,32,1738 ＮＩＴＴＯＨ,458,458,456,456,200,名古２部
2022/3/25,1739,91,1739 メルディアDC,786,792,777,783,16000,ＪＡＱ
2022/3/25,1743,12,1743 コーアツ工業,3230,3230,3230,3230,100,東証２部
2022/3/25,1757,12,1757 クレアＨ,44,46,44,44,687100,東証２部
2022/3/25,1758,91,1758 太洋基礎,4680,4680,4680,4680,100,ＪＡＱ
2022/3/25,1762,11,1762 高松建設,2118,2118,2089,2098,241300,東証１部
2022/3/25,1764,12,1764 工藤建設,0,0,0,0,0,東証２部
2022/3/25,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/25,1766,11,1766 東建コーポ,8940,8940,8820,8840,14600,東証１部
2022/3/25,1768,11,1768 ソネック,1064,1067,1052,1064,1600,東証１部
2022/3/25,1770,91,1770 藤田エンジ,873,887,873,873,400,ＪＡＱ
2022/3/25,1775,12,1775 富士電Ｅ＆Ｃ,2760,2783,2759,2761,1700,東証２部
2022/3/25,1776,12,1776 三井住建道路,1072,1096,1072,1084,6700,東証２部
2022/3/25,1777,32,1777 川崎設備,412,412,409,411,1800,名古２部
2022/3/25,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/25,1780,11,1780 ヤマウラ,1015,1016,1004,1004,71400,東証１部
2022/3/25,1783,91,1783 アジアゲートＨ,75,76,72,74,3989000,ＪＡＱ
2022/3/25,1786,11,1786 オリエンタル白石,242,242,239,240,293400,東証１部
2022/3/25,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/25,1788,91,1788 三東工業,2651,2651,2651,2651,200,ＪＡＱ
2022/3/25,1789,91,1789 山加電業,734,739,730,732,11900,ＪＡＱ
2022/3/25,1793,91,1793 大本組,6420,6430,6420,6430,600,ＪＡＱ
2022/3/25,1795,91,1795 マサル,3135,3180,3060,3180,1800,ＪＡＱ
2022/3/25,1798,91,1798 守谷商会,2243,2251,2243,2251,400,ＪＡＱ
2022/3/25,1799,91,1799 第一建設,1583,1618,1570,1570,11700,ＪＡＱ
2022/3/25,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/25,1801,11,1801 大成建,3785,3785,3710,3780,726100,東証１部
2022/3/25,1802,11,1802 大林組,955,955,938,949,1765400,東証１部
2022/3/25,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/25,1803,11,1803 清水建,778,778,766,773,1827900,東証１部
2022/3/25,1805,11,1805 飛島建,1103,1105,1090,1094,104200,東証１部
2022/3/25,1807,91,1807 佐藤渡辺,3105,3150,3105,3150,200,ＪＡＱ
2022/3/25,1808,11,1808 長谷工,1497,1505,1481,1485,1058100,東証１部
2022/3/25,1810,11,1810 松井建,679,679,671,673,19300,東証１部
2022/3/25,1811,11,1811 銭高組,4295,4335,4285,4305,1600,東証１部
2022/3/25,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/25,1812,11,1812 鹿島,1591,1591,1559,1563,1541800,東証１部
2022/3/25,1813,11,1813 不動テトラ,1564,1574,1551,1565,88100,東証１部
2022/3/25,1814,11,1814 大末建,1334,1342,1315,1317,34300,東証１部
2022/3/25,1815,11,1815 鉄建,1979,1992,1961,1966,67800,東証１部
2022/3/25,1820,11,1820 西松建,3880,3910,3860,3895,186200,東証１部
2022/3/25,1821,11,1821 三井住友建,432,441,430,440,1608800,東証１部
2022/3/25,1822,11,1822 大豊建,4295,4295,4295,4295,44200,東証１部
2022/3/25,1826,11,1826 佐田建,473,473,466,466,7900,東証１部
2022/3/25,1827,11,1827 ナカノフドー建,349,350,347,350,25600,東証１部
2022/3/25,1828,12,1828 田辺工業,916,918,914,918,2000,東証２部
2022/3/25,1833,11,1833 奥村組,3180,3185,3150,3150,111700,東証１部
2022/3/25,1835,11,1835 東鉄工,2340,2357,2336,2354,111800,東証１部
2022/3/25,1840,12,1840 土屋Ｈ,174,174,172,173,20800,東証２部
2022/3/25,1841,91,1841 サンユ,880,885,880,885,600,ＪＡＱ
2022/3/25,1844,12,1844 大盛工業,180,180,178,180,14100,東証２部
2022/3/25,1847,11,1847 イチケン,1957,1969,1939,1960,23100,東証１部
2022/3/25,1848,11,1848 富士ＰＳ,513,515,505,515,12300,東証１部
2022/3/25,1850,12,1850 南海辰村建,321,325,319,325,14300,東証２部
2022/3/25,1852,11,1852 浅沼組,5580,5600,5420,5430,170000,東証１部
2022/3/25,1853,12,1853 森組,324,324,316,316,75100,東証２部
2022/3/25,1860,11,1860 戸田建,775,779,770,775,350400,東証１部
2022/3/25,1861,11,1861 熊谷組,2920,2926,2890,2905,201900,東証１部
2022/3/25,1866,11,1866 北野建,2250,2255,2245,2245,2900,東証１部
2022/3/25,1867,11,1867 植木組,1504,1512,1487,1508,4200,東証１部
2022/3/25,1869,32,1869 名工建,1200,1200,1200,1200,1400,名古２部
2022/3/25,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/25,1870,11,1870 矢作建,832,832,811,816,29000,東証１部
2022/3/25,1871,11,1871 ピーエス三菱,609,612,607,612,126700,東証１部
2022/3/25,1873,11,1873 東ハウス,425,430,422,425,86300,東証１部
2022/3/25,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/25,1878,11,1878 大東建,13170,13360,13130,13320,159400,東証１部
2022/3/25,1879,11,1879 新日本建,753,753,741,751,37500,東証１部
2022/3/25,1881,11,1881 ＮＩＰＰＯ,3990,4000,3990,3995,44000,東証１部
2022/3/25,1882,11,1882 東亜道,5150,5150,5040,5040,8800,東証１部
2022/3/25,1884,11,1884 日道路,9030,9200,8990,9050,62700,東証１部
2022/3/25,1885,11,1885 東亜建,2633,2666,2624,2625,139900,東証１部
2022/3/25,1887,11,1887 日本国土開発,545,548,542,545,94900,東証１部
2022/3/25,1888,11,1888 若築建,1985,2029,1962,2022,41600,東証１部
2022/3/25,1890,11,1890 東洋建,790,807,787,797,5975800,東証１部
2022/3/25,1892,32,1892 徳倉建,0,0,0,0,0,名古２部
2022/3/25,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/25,1893,11,1893 五洋建,625,640,620,637,2013700,東証１部
2022/3/25,1897,12,1897 金下建,3395,3395,3395,3395,100,東証２部
2022/3/25,1898,11,1898 世紀東急,795,795,785,790,92200,東証１部
2022/3/25,1899,11,1899 福田組,4475,4505,4425,4490,9600,東証１部
2022/3/25,1904,91,1904 大成温調,2037,2038,2016,2017,12100,ＪＡＱ
2022/3/25,1905,91,1905 テノックス,810,810,799,799,2800,ＪＡＱ
2022/3/25,1909,11,1909 日ドライケ,1848,1848,1766,1766,5500,東証１部
2022/3/25,1911,11,1911 住友林,2215,2255,2212,2220,639300,東証１部
2022/3/25,1914,11,1914 日基技,853,855,822,822,54600,東証１部
2022/3/25,1921,11,1921 巴,517,518,510,511,27600,東証１部
2022/3/25,1925,11,1925 大和ハウス,3352,3360,3315,3335,1265100,東証１部
2022/3/25,1926,11,1926 ライト,2012,2019,2000,2005,126600,東証１部
2022/3/25,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
