2022/3/24,1434,12,1434 ＪＥＳＣＯ,453,465,452,465,10900,東証２部
2022/3/24,1435,11,1435 インベスターズ,207,208,204,208,106600,東証１部
2022/3/24,1436,13,1436 フィット,843,910,842,901,29300,東証マ
2022/3/24,1438,32,1438 岐阜造園,1026,1026,1026,1026,100,名古２部
2022/3/24,1439,91,1439 安江工務店,940,940,940,940,200,ＪＡＱ
2022/3/24,1443,12,1443 技研Ｈ,213,217,211,216,84400,東証２部
2022/3/24,1444,32,1444 ニッソウ,1604,1604,1600,1600,200,名古２部
2022/3/24,1446,11,1446 キャンディル,505,507,503,503,5800,東証１部
2022/3/24,1447,13,1447 Itbookホール,587,628,580,625,1324600,東証マ
2022/3/24,1448,11,1448 スペースバリュー,1144,1147,1144,1145,4800,東証１部
2022/3/24,1450,91,1450 田中建設工業,1818,1830,1805,1830,3400,ＪＡＱ
2022/3/24,1451,12,1451 ＫＨＣ,618,621,615,620,6400,東証２部
2022/3/24,1456,11,1456 大和225ベア,4315,4315,4240,4240,5566,東証１部
2022/3/24,1457,11,1457 大和TPXベア,5040,5060,4985,4985,773,東証１部
2022/3/24,1458,11,1458 楽天レバレッジ,16760,17280,16670,17280,694442,東証１部
2022/3/24,1459,11,1459 楽天Ｗインバース,1585,1592,1538,1539,7536587,東証１部
2022/3/24,1464,11,1464 大和J400ダブル,14830,15200,14800,15200,310,東証１部
2022/3/24,1465,11,1465 大和J400ベア,4855,4855,4855,4855,1,東証１部
2022/3/24,1466,11,1466 大和J400ダブル,1887,1898,1853,1853,1759,東証１部
2022/3/24,1467,11,1467 JPX日経400ブル,14000,14230,13915,14220,400,東証１部
2022/3/24,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/24,1469,11,1469 JPX400ベア2倍,1860,1874,1835,1835,3420,東証１部
2022/3/24,1472,11,1472 ＮＦ J400ダブル,780,784,758,776,1139,東証１部
2022/3/24,1473,11,1473 DIAM トピックス,1981.5,2005,1980.5,2005,640,東証１部
2022/3/24,1474,11,1474 DIAM JPX400,17950,17950,17950,17950,8,東証１部
2022/3/24,1475,11,1475 ITOPIX,1992,2020,1988,2020,136209,東証１部
2022/3/24,1476,11,1476 ISJリート,2022,2050,2005,2048,544512,東証１部
2022/3/24,1477,11,1477 IS最小分散,1862,1886,1862,1886,912,東証１部
2022/3/24,1478,11,1478 IS高配当,2366,2389,2364,2385,26907,東証１部
2022/3/24,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/24,1480,11,1480 企業価値ETF,19790,19910,19790,19910,24,東証１部
2022/3/24,1481,11,1481 日本経済貢献株,2018,2031,2008,2031,22,東証１部
2022/3/24,1482,11,1482 is米国債ヘッジ,2182,2182,2172,2173,4771,東証１部
2022/3/24,1483,11,1483 is設備人材投,2095,2190,2050,2089,790,東証１部
2022/3/24,1484,11,1484 ETF設備人材投,2002.5,2002.5,2002.5,2002.5,70,東証１部
2022/3/24,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/24,1486,11,1486 上場米債為替無,21710,21730,21690,21695,847,東証１部
2022/3/24,1487,11,1487 上場米債為替有,16800,16905,16800,16840,27256,東証１部
2022/3/24,1488,11,1488 上場東証リート,2008,2038,1996,2037,78230,東証１部
2022/3/24,1489,11,1489 日経高配指数,41290,41530,41210,41480,2602,東証１部
2022/3/24,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/24,1491,12,1491 中外鉱,33,35,33,35,1795300,東証２部
2022/3/24,1492,11,1492 JPX日経中小,15510,15540,15360,15540,36,東証１部
2022/3/24,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15345,15435,15345,15435,13,東証１部
2022/3/24,1494,11,1494 ＥＴＦ 高配当日本株,20100,20100,19980,20085,38,東証１部
2022/3/24,1495,11,1495 ＥＴＦ アジアリート,10685,10750,10595,10750,380,東証１部
2022/3/24,1496,11,1496 ＥＴＦ投適格債,2332,2332,2316,2318,1079,東証１部
2022/3/24,1497,11,1497 ＥＴＦハイイールド債,2230,2230,2210,2213,10269,東証１部
2022/3/24,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14900,15030,14870,15030,18,東証１部
2022/3/24,1499,11,1499 ＭＸ高配MN,8713,8799,8709,8711,24,東証１部
2022/3/24,1514,11,1514 住金Ｈ,179,182,172,176,2910200,東証１部
2022/3/24,1515,11,1515 日鉄鉱,7020,7180,7020,7180,20600,東証１部
2022/3/24,1518,11,1518 三井松島,2229,2280,2085,2117,2033100,東証１部
2022/3/24,1540,11,1540 純金信託,7196,7224,7182,7203,117073,東証１部
2022/3/24,1541,11,1541 プラチナ信託,3720,3730,3705,3725,24725,東証１部
2022/3/24,1542,11,1542 純銀信託,9207,9207,9104,9118,13980,東証１部
2022/3/24,1543,11,1543 パラジウム信託,91350,91460,90280,91460,624,東証１部
2022/3/24,1545,11,1545 ナス100連動,17775,17910,17735,17910,128657,東証１部
2022/3/24,1546,11,1546 ダウ連動投信,40850,41090,40770,41070,10182,東証１部
2022/3/24,1547,11,1547 上場米国株,5868,5905,5856,5905,67070,東証１部
2022/3/24,1550,11,1550 MAXIS海外株,3761,3789,3749,3789,3820,東証１部
2022/3/24,1551,11,1551 ＪＴＯＰ２０投信,4510,4653,4510,4653,1030,東証１部
2022/3/24,1552,11,1552 ＶＩＸ短期先物,2096,2105,2060,2064,1347485,東証１部
2022/3/24,1553,31,1553 ＭＸＳ東海,3000,3000,3000,3000,10,名古１部
2022/3/24,1554,11,1554 ＭＳＣ世界株,3180,3207,3155,3202,9720,東証１部
2022/3/24,1555,11,1555 豪州リート,1923.5,1932.5,1911,1926,2780,東証１部
2022/3/24,1557,14,1557 ＳＰＤＲ,53800,54180,53720,54180,7540,外国
2022/3/24,1559,11,1559 タイSET50指数,3240,3275,3215,3265,552,東証１部
2022/3/24,1560,11,1560 マレーシアKLCI連動,4335,4360,4295,4340,370,東証１部
2022/3/24,1563,11,1563 マザーズ投信,2364,2493,2362,2492,51336,東証１部
2022/3/24,1566,11,1566 新興EM国債,42500,42600,42280,42600,440,東証１部
2022/3/24,1568,11,1568 TOPIXブル,24030,24650,23865,24650,109260,東証１部
2022/3/24,1569,11,1569 TOPIXベア,2113,2117.5,2088.5,2088.5,8390,東証１部
2022/3/24,1570,11,1570 日経レバレッジ,14280,14720,14205,14720,11886243,東証１部
2022/3/24,1571,11,1571 日経インバース,1004,1005,987,987,1360998,東証１部
2022/3/24,1572,11,1572 中国Ｈ株ブル,5964,6217,5860,6075,5800,東証１部
2022/3/24,1573,11,1573 中国Ｈ株ベア,9500,9520,9346,9346,530,東証１部
2022/3/24,1575,11,1575 ChinaAMC,749.9,750,702.1,722.9,3190,東証１部
2022/3/24,1577,11,1577 NEXT野村高配,24545,24625,24375,24620,17580,東証１部
2022/3/24,1578,11,1578 イン日経２２５,2197,2229,2193,2229,715,東証１部
2022/3/24,1579,11,1579 日経平均ブル,15285,15755,15205,15755,963950,東証１部
2022/3/24,1580,11,1580 日経平均ベア,2670.5,2671,2625.5,2626.5,97050,東証１部
2022/3/24,1584,14,1584 サムスン投信,911,911,911,911,20,外国
2022/3/24,1585,11,1585 ダイワTOPIX,1543,1543,1543,1543,10,東証１部
2022/3/24,1586,11,1586 TOPIX-EX,1655,1700,1651,1684,264,東証１部
2022/3/24,1591,11,1591 日経インデ400,17735,17945,17695,17845,11487,東証１部
2022/3/24,1592,11,1592 上場インデ400,1635,1636,1615,1635,889,東証１部
2022/3/24,1593,11,1593 上場インデ400投信,17895,18280,17895,18250,941,東証１部
2022/3/24,1595,11,1595 NZAM Jリート,2001,2026.5,1989,2025,75260,東証１部
2022/3/24,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2022/3/24,1597,11,1597 MAXIS投信,1995,2023.5,1983,2020.5,35470,東証１部
2022/3/24,1599,11,1599 ＪＰＸ日経400,17945,18050,17945,18050,71,東証１部
2022/3/24,1605,11,1605 国際石油開発,1500,1529,1468,1491,16838100,東証１部
2022/3/24,1615,11,1615 東証銀行指投,173.1,175.2,173.1,175.2,870000,東証１部
2022/3/24,1617,11,1617 NEXT食品,27450,27540,27375,27540,97,東証１部
2022/3/24,1618,11,1618 NEXT資源,13440,13495,13205,13315,1352,東証１部
2022/3/24,1619,11,1619 NEXT建設資材,21330,21595,21330,21595,72,東証１部
2022/3/24,1620,11,1620 NEXT素材化学,25170,25360,25070,25345,49,東証１部
2022/3/24,1621,11,1621 NEXT医薬品,22500,22790,22500,22760,80,東証１部
2022/3/24,1622,11,1622 NEXT自動車,23475,24150,23475,24150,195,東証１部
2022/3/24,1623,11,1623 NEXT鉄鋼非鉄,18015,18360,18015,18335,752,東証１部
2022/3/24,1624,11,1624 NEXT機械,39200,39900,38750,39900,1941,東証１部
2022/3/24,1625,11,1625 NEXT電機精密,28050,28590,28030,28590,128,東証１部
2022/3/24,1626,11,1626 NEXT情報サービス,28740,29415,28740,29415,237,東証１部
2022/3/24,1627,11,1627 NEXT電力ガス,5877,5881,5791,5814,1073,東証１部
2022/3/24,1628,11,1628 NEXT運輸物流,15505,15625,15400,15540,696,東証１部
2022/3/24,1629,11,1629 NEXT商社卸売,47630,48200,47630,48150,1208,東証１部
2022/3/24,1630,11,1630 NEXT小売,21320,21455,21320,21455,2,東証１部
2022/3/24,1631,11,1631 NEXT銀行,9099,9159,9061,9155,710,東証１部
2022/3/24,1632,11,1632 NEXT金融,15055,15320,15000,15320,32,東証１部
2022/3/24,1633,11,1633 NEXT不動産,29620,29745,29500,29675,47,東証１部
2022/3/24,1651,11,1651 ダイワ 高配４０,1212.5,1236,1212.5,1235.5,2880,東証１部
2022/3/24,1652,11,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証１部
2022/3/24,1653,11,1653 ダイワ ESGセ,2524,2552,2524,2552,100,東証１部
2022/3/24,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2022/3/24,1655,11,1655 SP500米国株ETF,387.8,390.6,387.1,390.3,8716280,東証１部
2022/3/24,1656,11,1656 米国債7-10年ETF,2684,2688,2678,2681,1839,東証１部
2022/3/24,1657,11,1657 MSCI先進国株ETF,3375,3390,3360,3390,5722,東証１部
2022/3/24,1658,11,1658 MSCI新興国株ETF,2262,2275,2244,2264,1405,東証１部
2022/3/24,1659,11,1659 米国リートETF,2802,2812,2796,2812,8679,東証１部
2022/3/24,1660,11,1660 MXS高利リート,11065,11190,10980,11130,1035,東証１部
2022/3/24,1662,11,1662 石油資源開発,2950,3045,2914,2946,480100,東証１部
2022/3/24,1663,11,1663 Ｋ＆Ｏエナジー,1667,1687,1653,1686,36000,東証１部
2022/3/24,1671,11,1671 WTI原油投信,2884,2929,2850,2890,2203679,東証１部
2022/3/24,1672,11,1672 ETFS金上場,22150,22275,22100,22100,200,東証１部
2022/3/24,1673,11,1673 ETFS銀上場,2835,2860,2820,2820,2710,東証１部
2022/3/24,1674,11,1674 ETFS白金,11665,11665,11455,11465,717,東証１部
2022/3/24,1675,11,1675 ETFSパラジ,28375,28995,28375,28925,727,東証１部
2022/3/24,1676,11,1676 ETFS貴金属,20100,20600,19200,20600,56,東証１部
2022/3/24,1677,11,1677 上場海外債権,50940,50950,50860,50890,210,東証１部
2022/3/24,1678,11,1678 ＮＦインド,238.6,242.9,238.6,242.4,516600,東証１部
2022/3/24,1679,11,1679 ＮＹダウ投信,36000,36590,35960,36250,560,東証１部
2022/3/24,1680,11,1680 上場海外先進国,3845,3868,3838,3868,9800,東証１部
2022/3/24,1681,11,1681 新興国株式,1718,1737,1718,1735.5,10710,東証１部
2022/3/24,1682,11,1682 東工取白金投信,209.5,212.5,207.4,212.4,16300,東証１部
2022/3/24,1684,11,1684 総合商品指数,1603.5,1630.5,1567.5,1591.5,620,東証１部
2022/3/24,1685,11,1685 エネルギー指数,615.1,630,615.1,622.1,7280,東証１部
2022/3/24,1686,11,1686 金属商品指数,2468.5,2590.5,2445.5,2573,3370,東証１部
2022/3/24,1687,11,1687 農産物商品指数,886,896.3,875.1,891.5,6280,東証１部
2022/3/24,1688,11,1688 穀物商品指数,671.9,673,660.1,660.1,36260,東証１部
2022/3/24,1689,11,1689 天然ガス投信,2.7,2.7,2.6,2.6,13615900,東証１部
2022/3/24,1690,11,1690 原油上場投信,1333.5,1355,1318,1334,60370,東証１部
2022/3/24,1691,11,1691 ガソリン投信,5650,5870,5650,5710,1312,東証１部
2022/3/24,1692,11,1692 アルミ上場投信,621,639.8,615,621.2,46100,東証１部
2022/3/24,1693,11,1693 銅上場投信,5133,5150,5114,5123,3050,東証１部
2022/3/24,1694,11,1694 ニッケル投信,3649,3889,3510,3841,25650,東証１部
2022/3/24,1695,11,1695 小麦上場投信,141.3,142.3,138,139.4,1268500,東証１部
2022/3/24,1696,11,1696 とうもろこし投信,172.7,172.9,169.4,170,127400,東証１部
2022/3/24,1697,11,1697 大豆上場投信,3799,3800,3763,3771,3140,東証１部
2022/3/24,1698,11,1698 東証配当投信,1960,1961,1942.5,1961,980,東証１部
2022/3/24,1699,11,1699 原油イン投信,351.5,357,347.5,352.4,6359270,東証１部
2022/3/24,1711,12,1711 ＳＤＳホールディングス,483,485,457,474,134800,東証２部
2022/3/24,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/24,1712,11,1712 ダイセキ環境,1234,1246,1216,1237,56400,東証１部
2022/3/24,1716,11,1716 第一カッター,1377,1390,1372,1390,9900,東証１部
2022/3/24,1717,11,1717 明豊ファシリ,725,734,719,733,19900,東証１部
2022/3/24,1718,91,1718 美樹工業,3935,3970,3935,3960,400,ＪＡＱ
2022/3/24,1719,11,1719 安藤・間,870,873,863,871,500300,東証１部
2022/3/24,1720,11,1720 東急建設,705,709,701,704,336400,東証１部
2022/3/24,1721,11,1721 コムシスＨＤ,2751,2765,2720,2765,503800,東証１部
2022/3/24,1723,91,1723 日本電技,3910,3910,3890,3890,1500,ＪＡＱ
2022/3/24,1724,91,1724 シンクレイヤ,648,657,637,655,32600,ＪＡＱ
2022/3/24,1726,11,1726 Ｂｒ．ＨＤ,329,332,327,332,163500,東証１部
2022/3/24,1730,91,1730 麻生フォーム,454,454,447,454,800,ＪＡＱ
2022/3/24,1736,91,1736 オーテック,2411,2411,2251,2255,1300,ＪＡＱ
2022/3/24,1738,32,1738 ＮＩＴＴＯＨ,454,460,454,458,2400,名古２部
2022/3/24,1739,91,1739 メルディアDC,763,780,763,779,11200,ＪＡＱ
2022/3/24,1743,12,1743 コーアツ工業,3230,3230,3230,3230,100,東証２部
2022/3/24,1757,12,1757 クレアＨ,42,46,42,44,2290400,東証２部
2022/3/24,1758,91,1758 太洋基礎,4660,4660,4660,4660,100,ＪＡＱ
2022/3/24,1762,11,1762 高松建設,2114,2114,2076,2092,108700,東証１部
2022/3/24,1764,12,1764 工藤建設,2206,2206,2206,2206,100,東証２部
2022/3/24,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/24,1766,11,1766 東建コーポ,8910,8910,8800,8850,24600,東証１部
2022/3/24,1768,11,1768 ソネック,1045,1068,1041,1068,2700,東証１部
2022/3/24,1770,91,1770 藤田エンジ,870,883,870,875,600,ＪＡＱ
2022/3/24,1775,12,1775 富士電Ｅ＆Ｃ,2747,2800,2730,2766,2800,東証２部
2022/3/24,1776,12,1776 三井住建道路,1078,1100,1063,1071,20200,東証２部
2022/3/24,1777,32,1777 川崎設備,406,409,405,409,1600,名古２部
2022/3/24,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/24,1780,11,1780 ヤマウラ,1006,1015,1004,1015,45500,東証１部
2022/3/24,1783,91,1783 アジアゲートＨ,71,74,66,73,3741700,ＪＡＱ
2022/3/24,1786,11,1786 オリエンタル白石,239,240,237,240,216900,東証１部
2022/3/24,1787,91,1787 ナカボテック,5110,5110,5110,5110,100,ＪＡＱ
2022/3/24,1788,91,1788 三東工業,0,0,0,0,0,ＪＡＱ
2022/3/24,1789,91,1789 山加電業,729,743,721,740,34200,ＪＡＱ
2022/3/24,1793,91,1793 大本組,6340,6400,6340,6380,1900,ＪＡＱ
2022/3/24,1795,91,1795 マサル,3110,3110,3100,3100,700,ＪＡＱ
2022/3/24,1798,91,1798 守谷商会,2243,2243,2243,2243,100,ＪＡＱ
2022/3/24,1799,91,1799 第一建設,1584,1600,1580,1581,6000,ＪＡＱ
2022/3/24,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/24,1801,11,1801 大成建,3770,3780,3730,3765,510100,東証１部
2022/3/24,1802,11,1802 大林組,958,958,928,945,2477100,東証１部
2022/3/24,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/24,1803,11,1803 清水建,777,780,758,770,2006800,東証１部
2022/3/24,1805,11,1805 飛島建,1092,1096,1082,1091,80600,東証１部
2022/3/24,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2022/3/24,1808,11,1808 長谷工,1484,1489,1468,1476,972200,東証１部
2022/3/24,1810,11,1810 松井建,670,679,661,679,50400,東証１部
2022/3/24,1811,11,1811 銭高組,4375,4375,4240,4285,2500,東証１部
2022/3/24,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/24,1812,11,1812 鹿島,1582,1583,1556,1574,1114700,東証１部
2022/3/24,1813,11,1813 不動テトラ,1556,1563,1543,1561,86900,東証１部
2022/3/24,1814,11,1814 大末建,1320,1338,1313,1334,31600,東証１部
2022/3/24,1815,11,1815 鉄建,1957,1977,1951,1972,38500,東証１部
2022/3/24,1820,11,1820 西松建,3845,3890,3825,3855,337100,東証１部
2022/3/24,1821,11,1821 三井住友建,427,430,426,427,678600,東証１部
2022/3/24,1822,11,1822 大豊建,3630,3640,3580,3595,16100,東証１部
2022/3/24,1826,11,1826 佐田建,473,474,471,473,39600,東証１部
2022/3/24,1827,11,1827 ナカノフドー建,347,349,344,348,35300,東証１部
2022/3/24,1828,12,1828 田辺工業,911,916,911,916,2000,東証２部
2022/3/24,1833,11,1833 奥村組,3210,3210,3165,3180,94800,東証１部
2022/3/24,1835,11,1835 東鉄工,2322,2335,2308,2333,120000,東証１部
2022/3/24,1840,12,1840 土屋Ｈ,173,175,173,173,43100,東証２部
2022/3/24,1841,91,1841 サンユ,0,0,0,0,0,ＪＡＱ
2022/3/24,1844,12,1844 大盛工業,178,179,175,179,44200,東証２部
2022/3/24,1847,11,1847 イチケン,1955,1955,1935,1950,14700,東証１部
2022/3/24,1848,11,1848 富士ＰＳ,530,530,505,505,34400,東証１部
2022/3/24,1850,12,1850 南海辰村建,317,320,317,320,6600,東証２部
2022/3/24,1852,11,1852 浅沼組,5600,5630,5570,5610,56400,東証１部
2022/3/24,1853,12,1853 森組,313,323,311,323,154200,東証２部
2022/3/24,1860,11,1860 戸田建,777,779,768,775,326400,東証１部
2022/3/24,1861,11,1861 熊谷組,2900,2908,2879,2890,215200,東証１部
2022/3/24,1866,11,1866 北野建,2234,2250,2220,2250,3100,東証１部
2022/3/24,1867,11,1867 植木組,1484,1512,1484,1512,4600,東証１部
2022/3/24,1869,32,1869 名工建,1200,1200,1200,1200,100,名古２部
2022/3/24,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/24,1870,11,1870 矢作建,828,830,810,825,43500,東証１部
2022/3/24,1871,11,1871 ピーエス三菱,604,609,602,609,137200,東証１部
2022/3/24,1873,11,1873 東ハウス,419,424,415,423,67500,東証１部
2022/3/24,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/24,1878,11,1878 大東建,13190,13340,13030,13110,203900,東証１部
2022/3/24,1879,11,1879 新日本建,764,764,742,749,77700,東証１部
2022/3/24,1881,11,1881 ＮＩＰＰＯ,3990,4000,3990,4000,49200,東証１部
2022/3/24,1882,11,1882 東亜道,5080,5130,5060,5130,10000,東証１部
2022/3/24,1884,11,1884 日道路,9470,9500,8960,9020,97800,東証１部
2022/3/24,1885,11,1885 東亜建,2600,2633,2582,2630,58100,東証１部
2022/3/24,1887,11,1887 日本国土開発,544,544,534,542,108800,東証１部
2022/3/24,1888,11,1888 若築建,1957,1979,1945,1979,28600,東証１部
2022/3/24,1890,11,1890 東洋建,833,833,790,805,4277600,東証１部
2022/3/24,1892,32,1892 徳倉建,0,0,0,0,0,名古２部
2022/3/24,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/24,1893,11,1893 五洋建,616,622,613,619,1356200,東証１部
2022/3/24,1897,12,1897 金下建,3385,3395,3385,3395,200,東証２部
2022/3/24,1898,11,1898 世紀東急,791,795,782,794,107200,東証１部
2022/3/24,1899,11,1899 福田組,4470,4480,4385,4450,11700,東証１部
2022/3/24,1904,91,1904 大成温調,2025,2030,2022,2030,7000,ＪＡＱ
2022/3/24,1905,91,1905 テノックス,797,798,795,798,800,ＪＡＱ
2022/3/24,1909,11,1909 日ドライケ,1850,1850,1800,1848,4400,東証１部
2022/3/24,1911,11,1911 住友林,2203,2222,2167,2204,835200,東証１部
2022/3/24,1914,11,1914 日基技,795,838,785,838,103400,東証１部
2022/3/24,1921,11,1921 巴,516,517,510,517,27900,東証１部
2022/3/24,1925,11,1925 大和ハウス,3306,3316,3270,3309,1503800,東証１部
2022/3/24,1926,11,1926 ライト,1996,2012,1990,2010,109100,東証１部
2022/3/24,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
