2022/4/7,1377,11,1377 サカタタネ,3620,3660,3615,3630,98900,東証Ｐ
2022/4/7,1379,11,1379 ホクト,1962,1969,1948,1968,85600,東証Ｐ
2022/4/7,1380,12,1380 秋川牧園,1065,1065,1064,1064,300,東証Ｓ
2022/4/7,1381,12,1381 アクシーズ,3340,3350,3325,3345,1500,東証Ｓ
2022/4/7,1382,12,1382 ホープ,913,913,912,912,300,東証Ｓ
2022/4/7,1383,12,1383 ベルグアース,2810,2817,2790,2797,8000,東証Ｓ
2022/4/7,1384,12,1384 ホクリョウ,687,687,682,682,7700,東証Ｓ
2022/4/7,1385,10,1385 ETFユーロ大型株,5340,5370,5200,5350,283,東証
2022/4/7,1386,10,1386 ETF欧州株,10000,10100,9965,10045,66,東証
2022/4/7,1387,10,1387 ETF欧州通貨圏株,0,0,0,0,0,東証
2022/4/7,1388,10,1388 ETF欧州通貨小型株,16050,16550,15940,16550,78,東証
2022/4/7,1389,10,1389 ETF英国大型株,11335,11490,11290,11310,22,東証
2022/4/7,1390,10,1390 ETFアジア太平洋株,5980,5980,5880,5880,84,東証
2022/4/7,1391,10,1391 ETFスイス株,3180,3195,3165,3180,453,東証
2022/4/7,1392,10,1392 ETF英国株,3080,3095,3075,3085,34,東証
2022/4/7,1393,10,1393 ETF米国株,54660,54660,54220,54290,116,東証
2022/4/7,1394,10,1394 ETF先進国株,37500,37500,37500,37500,11,東証
2022/4/7,1397,10,1397 SMAM日経225,27215,27220,27050,27055,89,東証
2022/4/7,1398,10,1398 SMAM東証REIT指数,2053,2053,2042,2046,290,東証
2022/4/7,1399,10,1399 高配当低ボラ,1534,1540,1534,1540,20,東証
2022/4/7,1400,13,1400 ルーデンＨ,136,136,131,132,36200,東証Ｇ
2022/4/7,1401,13,1401 エムビーエス,498,502,495,500,4100,東証Ｇ
2022/4/7,1407,12,1407 ウエストＨ,4990,5020,4880,4995,453000,東証Ｓ
2022/4/7,1413,11,1413 桧家Ｈ,2336,2347,2327,2331,43800,東証Ｐ
2022/4/7,1414,11,1414 ショーボンド,5240,5300,5230,5290,195300,東証Ｐ
2022/4/7,1417,11,1417 ミライＨ,1900,1908,1885,1906,232700,東証Ｐ
2022/4/7,1418,12,1418 インターライフ,173,175,173,173,7600,東証Ｓ
2022/4/7,1419,11,1419 タマホーム,2500,2500,2441,2449,425800,東証Ｐ
2022/4/7,1420,12,1420 サンヨーホーム,736,743,735,736,8200,東証Ｓ
2022/4/7,1429,11,1429 日本アクア,638,640,610,614,69400,東証Ｐ
2022/4/7,1430,11,1430 ファーストＣ,779,782,772,777,25600,東証Ｐ
2022/4/7,1431,13,1431 Lib Work,821,828,816,825,17800,東証Ｇ
2022/4/7,1433,11,1433 ベステラ,1180,1199,1166,1184,40600,東証Ｐ
2022/4/7,1434,12,1434 ＪＥＳＣＯ,485,485,476,478,3500,東証Ｓ
2022/4/7,1435,11,1435 インベスターズ,212,212,206,207,265300,東証Ｐ
2022/4/7,1436,13,1436 フィット,888,888,875,876,11300,東証Ｇ
2022/4/7,1438,30,1438 岐阜造園,1030,1030,1030,1030,100,名証
2022/4/7,1439,12,1439 安江工務店,904,904,900,901,600,東証Ｓ
2022/4/7,1443,12,1443 技研Ｈ,214,217,206,209,116800,東証Ｓ
2022/4/7,1444,30,1444 ニッソウ,0,0,0,0,0,名証
2022/4/7,1446,12,1446 キャンディル,513,516,511,516,4100,東証Ｓ
2022/4/7,1447,13,1447 Itbookホール,484,487,463,467,489900,東証Ｇ
2022/4/7,1450,12,1450 田中建設工業,1770,1770,1770,1770,100,東証Ｓ
2022/4/7,1451,12,1451 ＫＨＣ,612,616,610,614,1900,東証Ｓ
2022/4/7,1456,10,1456 大和225ベア,4375,4405,4375,4385,159719,東証
2022/4/7,1457,10,1457 大和TPXベア,5140,5180,5140,5150,241,東証
2022/4/7,1458,10,1458 楽天レバレッジ,16150,16180,15965,16050,551004,東証
2022/4/7,1459,10,1459 楽天Ｗインバース,1640,1657,1637,1647,5955693,東証
2022/4/7,1464,10,1464 大和J400ダブル,14240,14240,14000,14160,76,東証
2022/4/7,1465,10,1465 大和J400ベア,5000,5000,4980,4980,5,東証
2022/4/7,1466,10,1466 大和J400ダブル,1960,2005,1960,1987,3618,東証
2022/4/7,1467,10,1467 JPX日経400ブル,13640,13695,13330,13470,290,東証
2022/4/7,1468,10,1468 JPX日経400ベア,4642,5000,4642,4739,160,東証
2022/4/7,1469,10,1469 JPX400ベア2倍,1900,1975,1893,1958,12920,東証
2022/4/7,1472,10,1472 ＮＦ J400ダブル,776,807,776,789,4447,東証
2022/4/7,1473,10,1473 DIAM トピックス,1943.5,1943.5,1926.5,1937.5,3570,東証
2022/4/7,1474,10,1474 DIAM JPX400,17285,17345,17270,17345,119,東証
2022/4/7,1475,10,1475 ITOPIX,1952,1957,1938,1949,39191,東証
2022/4/7,1476,10,1476 ISJリート,2078,2079,2056,2065,151082,東証
2022/4/7,1477,10,1477 IS最小分散,1836,1836,1825,1832,61,東証
2022/4/7,1478,10,1478 IS高配当,2289,2296,2271,2295,2041,東証
2022/4/7,1479,10,1479 ダイワ人材設,0,0,0,0,0,東証
2022/4/7,1480,10,1480 企業価値ETF,0,0,0,0,0,東証
2022/4/7,1481,10,1481 日本経済貢献株,1987,1987,1978,1978,3,東証
2022/4/7,1482,10,1482 is米国債ヘッジ,2124,2135,2124,2132,21472,東証
2022/4/7,1483,10,1483 is設備人材投,2078,2078,2052,2052,16,東証
2022/4/7,1484,10,1484 ETF設備人材投,1950,1953,1950,1953,200,東証
2022/4/7,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/7,1486,10,1486 上場米債為替無,21690,21720,21670,21690,96,東証
2022/4/7,1487,10,1487 上場米債為替有,16405,16525,16405,16495,1687,東証
2022/4/7,1488,10,1488 上場東証リート,2067,2067,2045.5,2051,74780,東証
2022/4/7,1489,10,1489 日経高配指数,39300,39300,38530,38800,5050,東証
2022/4/7,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/7,1491,12,1491 中外鉱,34,34,32,32,1804300,東証Ｓ
2022/4/7,1492,10,1492 JPX日経中小,15815,15815,15340,15460,109,東証
2022/4/7,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15540,15540,15290,15300,28,東証
2022/4/7,1494,10,1494 ＥＴＦ 高配当日本株,18895,18965,18830,18950,552,東証
2022/4/7,1495,10,1495 ＥＴＦ アジアリート,11200,11220,11095,11195,440,東証
2022/4/7,1496,10,1496 ＥＴＦ投適格債,2300,2300,2296,2298,2358,東証
2022/4/7,1497,10,1497 ＥＴＦハイイールド債,2208,2213,2197,2199,5468,東証
2022/4/7,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14575,14575,14495,14525,103,東証
2022/4/7,1499,10,1499 ＭＸ高配MN,8722,8750,8701,8701,31,東証
2022/4/7,1514,12,1514 住金Ｈ,169,169,162,163,1300200,東証Ｓ
2022/4/7,1515,11,1515 日鉄鉱,6760,6790,6690,6750,27900,東証Ｐ
2022/4/7,1518,11,1518 三井松島,1864,1928,1862,1898,860700,東証Ｐ
2022/4/7,1540,10,1540 純金信託,7278,7284,7255,7268,39799,東証
2022/4/7,1541,10,1541 プラチナ信託,3590,3590,3550,3560,52901,東証
2022/4/7,1542,10,1542 純銀信託,9132,9135,9062,9079,12353,東証
2022/4/7,1543,10,1543 パラジウム信託,81390,82150,80500,81660,339,東証
2022/4/7,1545,10,1545 ナス100連動,18115,18160,18075,18130,100360,東証
2022/4/7,1546,10,1546 ダウ連動投信,41790,41790,41650,41730,6066,東証
2022/4/7,1547,10,1547 上場米国株,6007,6014,5990,6000,107390,東証
2022/4/7,1550,10,1550 MAXIS海外株,3851,3859,3840,3849,3750,東証
2022/4/7,1551,10,1551 ＪＴＯＰ２０投信,4791,4791,4657,4684,280,東証
2022/4/7,1552,10,1552 ＶＩＸ短期先物,2059,2079,2050,2064,1382108,東証
2022/4/7,1553,30,1553 ＭＸＳ東海,2847.5,2847.5,2839,2839,50,名証
2022/4/7,1554,10,1554 ＭＳＣ世界株,3250,3255,3246,3248,3070,東証
2022/4/7,1555,10,1555 豪州リート,2019,2019,1990,1996.5,6610,東証
2022/4/7,1557,10,1557 ＳＰＤＲ,55100,55170,54950,55040,5369,東証
2022/4/7,1559,10,1559 タイSET50指数,3265,3300,3265,3300,314,東証
2022/4/7,1560,10,1560 マレーシアKLCI連動,4515,4545,4515,4545,177,東証
2022/4/7,1563,10,1563 マザーズ投信,2604,2629,2569,2574,76373,東証
2022/4/7,1566,10,1566 新興EM国債,43320,43500,43300,43400,202,東証
2022/4/7,1568,10,1568 TOPIXブル,23040,23070,22640,22955,306800,東証
2022/4/7,1569,10,1569 TOPIXベア,2154.5,2172.5,2154.5,2159.5,5240,東証
2022/4/7,1570,10,1570 日経レバレッジ,13775,13785,13605,13690,10292391,東証
2022/4/7,1571,10,1571 日経インバース,1019,1026,1018,1023,2405484,東証
2022/4/7,1572,10,1572 中国Ｈ株ブル,5850,6100,5850,5960,3570,東証
2022/4/7,1573,10,1573 中国Ｈ株ベア,9678,9679,9418,9623,910,東証
2022/4/7,1575,10,1575 ChinaAMC,725,749,725,749,130,東証
2022/4/7,1577,10,1577 NEXT野村高配,23080,23175,22820,23050,3812,東証
2022/4/7,1578,10,1578 イン日経２２５,2162,2165,2149,2150,710,東証
2022/4/7,1579,10,1579 日経平均ブル,14725,14750,14555,14650,655200,東証
2022/4/7,1580,10,1580 日経平均ベア,2710,2726,2710,2719.5,183800,東証
2022/4/7,1584,10,1584 サムスン投信,901,912,901,912,90,東証
2022/4/7,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/7,1586,10,1586 TOPIX-EX,1717,1729,1625,1670,679,東証
2022/4/7,1591,10,1591 日経インデ400,17140,17580,16995,17160,1414,東証
2022/4/7,1592,10,1592 上場インデ400,1609,1609,1568,1585,10747,東証
2022/4/7,1593,10,1593 上場インデ400投信,17695,17710,17520,17575,3897,東証
2022/4/7,1595,10,1595 NZAM Jリート,2062,2062,2040,2040,102710,東証
2022/4/7,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/7,1597,10,1597 MAXIS投信,2060,2060,2035,2044,68800,東証
2022/4/7,1599,10,1599 ＪＰＸ日経400,0,0,0,0,0,東証
2022/4/7,1605,11,1605 国際石油開発,1445,1459,1408,1435,12769000,東証Ｐ
2022/4/7,1615,10,1615 東証銀行指投,166.8,166.8,164.8,166.3,907500,東証
2022/4/7,1617,10,1617 NEXT食品,27025,27315,26955,27105,39,東証
2022/4/7,1618,10,1618 NEXT資源,13025,13440,12770,12985,1741,東証
2022/4/7,1619,10,1619 NEXT建設資材,20560,20560,20440,20440,13,東証
2022/4/7,1620,10,1620 NEXT素材化学,24525,24525,24360,24440,51,東証
2022/4/7,1621,10,1621 NEXT医薬品,22890,23310,22890,23310,548,東証
2022/4/7,1622,10,1622 NEXT自動車,23410,23485,23100,23465,102,東証
2022/4/7,1623,10,1623 NEXT鉄鋼非鉄,17305,17305,17060,17235,169,東証
2022/4/7,1624,10,1624 NEXT機械,37800,37800,37390,37460,25,東証
2022/4/7,1625,10,1625 NEXT電機精密,27640,27640,27295,27325,174,東証
2022/4/7,1626,10,1626 NEXT情報サービス,29300,29300,29080,29220,35,東証
2022/4/7,1627,10,1627 NEXT電力ガス,5639,5639,5586,5624,406,東証
2022/4/7,1628,10,1628 NEXT運輸物流,14840,14920,14740,14825,586,東証
2022/4/7,1629,10,1629 NEXT商社卸売,46240,46250,45520,46060,1077,東証
2022/4/7,1630,10,1630 NEXT小売,21210,21210,21100,21100,8,東証
2022/4/7,1631,10,1631 NEXT銀行,8701,8712,8639,8652,1147,東証
2022/4/7,1632,10,1632 NEXT金融,14280,14415,14170,14320,127,東証
2022/4/7,1633,10,1633 NEXT不動産,29120,29135,28750,28975,73,東証
2022/4/7,1651,10,1651 ダイワ 高配４０,1205.5,1205.5,1182.5,1193.5,8270,東証
2022/4/7,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/7,1653,10,1653 ダイワ ESGセ,2456,2462,2452,2462,60,東証
2022/4/7,1654,10,1654 ダイワ ブロサム,0,0,0,0,0,東証
2022/4/7,1655,10,1655 SP500米国株ETF,397.2,397.7,396.1,397,3134510,東証
2022/4/7,1656,10,1656 米国債7-10年ETF,2671,2685,2671,2684,21831,東証
2022/4/7,1657,10,1657 MSCI先進国株ETF,3435,3450,3430,3445,1685,東証
2022/4/7,1658,10,1658 MSCI新興国株ETF,2312,2319,2292,2293,1995,東証
2022/4/7,1659,10,1659 米国リートETF,3000,3015,3000,3010,14310,東証
2022/4/7,1660,10,1660 MXS高利リート,11245,11245,11100,11100,540,東証
2022/4/7,1662,11,1662 石油資源開発,2550,2582,2498,2571,448000,東証Ｐ
2022/4/7,1663,11,1663 Ｋ＆Ｏエナジー,1683,1692,1657,1689,35400,東証Ｐ
2022/4/7,1671,10,1671 WTI原油投信,2532,2567,2530,2559,1374076,東証
2022/4/7,1672,10,1672 ETFS金上場,22405,22490,22305,22315,181,東証
2022/4/7,1673,10,1673 ETFS銀上場,2841,2841,2799.5,2799.5,1810,東証
2022/4/7,1674,10,1674 ETFS白金,11050,11050,10900,10900,305,東証
2022/4/7,1675,10,1675 ETFSパラジ,25555,25795,25200,25555,181,東証
2022/4/7,1676,10,1676 ETFS貴金属,18935,18935,18935,18935,1,東証
2022/4/7,1677,10,1677 上場海外債権,51120,51120,51110,51120,90,東証
2022/4/7,1678,10,1678 ＮＦインド,254.8,254.9,252.2,252.2,1384100,東証
2022/4/7,1679,10,1679 ＮＹダウ投信,37020,37080,36730,36770,240,東証
2022/4/7,1680,10,1680 上場海外先進国,3936,3936,3918,3921,2800,東証
2022/4/7,1681,10,1681 新興国株式,1757.5,1767,1751,1751,2430,東証
2022/4/7,1682,10,1682 東工取白金投信,202,202,197.9,197.9,19300,東証
2022/4/7,1684,10,1684 総合商品指数,1603,1632,1600,1632,860,東証
2022/4/7,1685,10,1685 エネルギー指数,607.2,612.5,600.1,612.2,4990,東証
2022/4/7,1686,10,1686 金属商品指数,2597,2597,2555.5,2591,410,東証
2022/4/7,1687,10,1687 農産物商品指数,885.4,885.4,875.5,880.1,5250,東証
2022/4/7,1688,10,1688 穀物商品指数,661.6,662.7,654.1,656.1,39590,東証
2022/4/7,1689,10,1689 天然ガス投信,3.3,3.3,3.1,3.2,48756600,東証
2022/4/7,1690,10,1690 原油上場投信,1197,1211,1192,1209,28110,東証
2022/4/7,1691,10,1691 ガソリン投信,5340,5360,5290,5360,41,東証
2022/4/7,1692,10,1692 アルミ上場投信,589.2,599.2,587.3,589.1,13500,東証
2022/4/7,1693,10,1693 銅上場投信,5188,5215,5130,5195,1120,東証
2022/4/7,1694,10,1694 ニッケル投信,3964,3976,3818,3821,5110,東証
2022/4/7,1695,10,1695 小麦上場投信,135.5,135.8,133.7,135,950600,東証
2022/4/7,1696,10,1696 とうもろこし投信,175.8,176.2,174.7,175.8,87500,東証
2022/4/7,1697,10,1697 大豆上場投信,3651,3659,3626,3628,1960,東証
2022/4/7,1698,10,1698 東証配当投信,1889.5,1890,1874,1883.5,2150,東証
2022/4/7,1699,10,1699 原油イン投信,320.8,325,320.3,323.8,2818060,東証
2022/4/7,1711,12,1711 ＳＤＳホールディングス,560,569,541,561,125900,東証Ｓ
2022/4/7,1712,30,1712 ダイセキ環境,0,0,0,0,0,名証
2022/4/7,1712,11,1712 ダイセキ環境,1088,1099,1056,1079,726200,東証Ｐ
2022/4/7,1716,11,1716 第一カッター,1303,1316,1283,1302,31400,東証Ｐ
2022/4/7,1717,12,1717 明豊ファシリ,712,718,705,710,18200,東証Ｓ
2022/4/7,1718,12,1718 美樹工業,0,0,0,0,0,東証Ｓ
2022/4/7,1719,11,1719 安藤・間,885,886,868,871,649400,東証Ｐ
2022/4/7,1720,11,1720 東急建設,655,656,647,651,382800,東証Ｐ
2022/4/7,1721,11,1721 コムシスＨＤ,2583,2593,2543,2581,474300,東証Ｐ
2022/4/7,1723,12,1723 日本電技,3685,3755,3610,3680,4600,東証Ｓ
2022/4/7,1724,12,1724 シンクレイヤ,715,722,680,710,114700,東証Ｓ
2022/4/7,1726,11,1726 Ｂｒ．ＨＤ,307,307,303,303,189100,東証Ｐ
2022/4/7,1730,12,1730 麻生フォーム,457,457,457,457,500,東証Ｓ
2022/4/7,1736,12,1736 オーテック,2140,2146,2121,2121,400,東証Ｓ
2022/4/7,1738,30,1738 ＮＩＴＴＯＨ,453,473,453,465,1200,名証
2022/4/7,1739,13,1739 メルディアDC,780,780,773,773,10400,東証Ｇ
2022/4/7,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/7,1757,12,1757 クレアＨ,46,49,46,48,1341600,東証Ｓ
2022/4/7,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/7,1762,11,1762 高松建設,2092,2092,2066,2087,42200,東証Ｐ
2022/4/7,1764,12,1764 工藤建設,0,0,0,0,0,東証Ｓ
2022/4/7,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/7,1766,11,1766 東建コーポ,9120,9120,8980,9060,46700,東証Ｐ
2022/4/7,1768,12,1768 ソネック,1029,1036,1020,1026,3300,東証Ｓ
2022/4/7,1770,12,1770 藤田エンジ,862,867,851,851,1200,東証Ｓ
2022/4/7,1775,12,1775 富士電Ｅ＆Ｃ,2581,2589,2575,2575,1200,東証Ｓ
2022/4/7,1776,12,1776 三井住建道路,1061,1079,1061,1066,6700,東証Ｓ
2022/4/7,1777,30,1777 川崎設備,402,405,401,405,1000,名証
2022/4/7,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/7,1780,11,1780 ヤマウラ,940,940,926,927,50900,東証Ｐ
2022/4/7,1783,12,1783 アジアゲートＨ,70,70,65,65,3716200,東証Ｓ
2022/4/7,1786,11,1786 オリエンタル白石,235,236,234,236,345800,東証Ｐ
2022/4/7,1787,12,1787 ナカボテック,0,0,0,0,0,東証Ｓ
2022/4/7,1788,12,1788 三東工業,0,0,0,0,0,東証Ｓ
2022/4/7,1789,12,1789 山加電業,721,721,704,704,7200,東証Ｓ
2022/4/7,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/7,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/7,1798,12,1798 守谷商会,2180,2180,2135,2136,1000,東証Ｓ
2022/4/7,1799,12,1799 第一建設,1497,1504,1481,1486,7700,東証Ｓ
2022/4/7,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/7,1801,11,1801 大成建,3400,3405,3335,3390,892300,東証Ｐ
2022/4/7,1802,11,1802 大林組,882,882,867,878,2520000,東証Ｐ
2022/4/7,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/7,1803,11,1803 清水建,713,717,700,714,2868200,東証Ｐ
2022/4/7,1805,11,1805 飛島建,1012,1012,1001,1008,76800,東証Ｐ
2022/4/7,1807,12,1807 佐藤渡辺,2819,2821,2800,2800,2000,東証Ｓ
2022/4/7,1808,11,1808 長谷工,1353,1356,1337,1344,995100,東証Ｐ
2022/4/7,1810,11,1810 松井建,642,656,638,651,51500,東証Ｐ
2022/4/7,1811,12,1811 銭高組,3960,4000,3925,3970,2100,東証Ｓ
2022/4/7,1812,30,1812 鹿島,0,0,0,0,0,名証
2022/4/7,1812,11,1812 鹿島,1454,1456,1428,1445,1767300,東証Ｐ
2022/4/7,1813,11,1813 不動テトラ,1530,1552,1525,1552,44600,東証Ｐ
2022/4/7,1814,11,1814 大末建,1323,1327,1298,1308,24000,東証Ｐ
2022/4/7,1815,11,1815 鉄建,1843,1853,1837,1852,22800,東証Ｐ
2022/4/7,1820,11,1820 西松建,3830,3830,3745,3755,244900,東証Ｐ
2022/4/7,1821,11,1821 三井住友建,425,425,420,422,418700,東証Ｐ
2022/4/7,1822,11,1822 大豊建,4530,4570,4530,4570,86900,東証Ｐ
2022/4/7,1826,12,1826 佐田建,450,452,444,444,22400,東証Ｓ
2022/4/7,1827,12,1827 ナカノフドー建,331,333,329,330,40100,東証Ｓ
2022/4/7,1828,12,1828 田辺工業,907,913,900,910,6600,東証Ｓ
2022/4/7,1833,11,1833 奥村組,2964,2967,2926,2953,89500,東証Ｐ
2022/4/7,1835,11,1835 東鉄工,2249,2262,2236,2257,139700,東証Ｐ
2022/4/7,1840,12,1840 土屋Ｈ,169,170,168,170,53600,東証Ｓ
2022/4/7,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/7,1844,12,1844 大盛工業,180,180,176,178,50400,東証Ｓ
2022/4/7,1847,11,1847 イチケン,1823,1828,1810,1828,14700,東証Ｐ
2022/4/7,1848,12,1848 富士ＰＳ,501,501,490,491,7600,東証Ｓ
2022/4/7,1850,12,1850 南海辰村建,322,324,322,324,4600,東証Ｓ
2022/4/7,1852,11,1852 浅沼組,5050,5060,5000,5040,40600,東証Ｐ
2022/4/7,1853,12,1853 森組,300,300,298,300,22600,東証Ｓ
2022/4/7,1860,11,1860 戸田建,735,735,725,731,352800,東証Ｐ
2022/4/7,1861,11,1861 熊谷組,2685,2685,2649,2660,144700,東証Ｐ
2022/4/7,1866,12,1866 北野建,2115,2115,2083,2106,3700,東証Ｓ
2022/4/7,1867,12,1867 植木組,1414,1418,1381,1391,7100,東証Ｓ
2022/4/7,1869,30,1869 名工建,0,0,0,0,0,名証
2022/4/7,1870,30,1870 矢作建,0,0,0,0,0,名証
2022/4/7,1870,11,1870 矢作建,789,795,781,795,28700,東証Ｐ
2022/4/7,1871,11,1871 ピーエス三菱,576,576,569,573,169800,東証Ｐ
2022/4/7,1873,11,1873 東ハウス,456,463,453,461,134000,東証Ｐ
2022/4/7,1878,30,1878 大東建,0,0,0,0,0,名証
2022/4/7,1878,11,1878 大東建,12940,12950,12590,12660,220000,東証Ｐ
2022/4/7,1879,11,1879 新日本建,725,734,716,734,60900,東証Ｐ
2022/4/7,1882,11,1882 東亜道,4800,4850,4775,4845,10100,東証Ｐ
2022/4/7,1884,11,1884 日道路,7880,7880,7690,7730,17300,東証Ｐ
2022/4/7,1885,11,1885 東亜建,2746,2784,2726,2771,120700,東証Ｐ
2022/4/7,1887,11,1887 日本国土開発,541,546,539,543,91100,東証Ｐ
2022/4/7,1888,11,1888 若築建,1960,1983,1956,1978,24500,東証Ｐ
2022/4/7,1890,11,1890 東洋建,827,842,822,842,2428400,東証Ｐ
2022/4/7,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/7,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/7,1893,11,1893 五洋建,613,618,606,615,1152600,東証Ｐ
2022/4/7,1897,12,1897 金下建,3350,3350,3350,3350,100,東証Ｓ
2022/4/7,1898,11,1898 世紀東急,715,715,704,711,107700,東証Ｐ
2022/4/7,1899,11,1899 福田組,4450,4475,4355,4470,10200,東証Ｐ
2022/4/7,1904,12,1904 大成温調,1886,1900,1880,1900,3500,東証Ｓ
2022/4/7,1905,12,1905 テノックス,791,800,789,796,1500,東証Ｓ
2022/4/7,1909,12,1909 日ドライケ,1749,1749,1698,1719,5100,東証Ｓ
2022/4/7,1911,11,1911 住友林,2028,2042,1992,2036,1127500,東証Ｐ
2022/4/7,1914,12,1914 日基技,786,786,766,776,37200,東証Ｓ
2022/4/7,1921,12,1921 巴,471,471,456,467,46500,東証Ｓ
2022/4/7,1925,11,1925 大和ハウス,3072,3075,3016,3056,2120900,東証Ｐ
2022/4/7,1926,11,1926 ライト,1899,1923,1896,1911,181500,東証Ｐ
2022/4/7,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/7,1928,11,1928 積ハウス,2265.5,2268,2213.5,2247.5,3709300,東証Ｐ
2022/4/7,1929,11,1929 日特建,690,690,683,690,88400,東証Ｐ
2022/4/7,1930,11,1930 北陸電工,777,777,756,766,35000,東証Ｐ
2022/4/7,1934,11,1934 ユアテック,676,679,672,676,64700,東証Ｐ
2022/4/7,1938,11,1938 日リーテック,1284,1285,1232,1247,14400,東証Ｐ
2022/4/7,1939,11,1939 四電工,1725,1726,1694,1723,19500,東証Ｐ
