2022/4/13,1569,10,1569 TOPIXベア,2185,2185,2160,2163,15800,東証
2022/4/13,1570,10,1570 日経レバレッジ,13200,13665,13170,13640,9290954,東証
2022/4/13,1571,10,1571 日経インバース,1041,1042,1021,1022,4850321,東証
2022/4/13,1572,10,1572 中国Ｈ株ブル,5471,5729,5470,5729,6100,東証
2022/4/13,1573,10,1573 中国Ｈ株ベア,10200,10200,9916,10140,760,東証
2022/4/13,1575,10,1575 ChinaAMC,749.9,749.9,749.9,749.9,90,東証
2022/4/13,1577,10,1577 NEXT野村高配,23235,23435,23100,23335,623,東証
2022/4/13,1578,10,1578 イン日経２２５,2117,2154,2116,2147,289,東証
2022/4/13,1579,10,1579 日経平均ブル,14125,14625,14100,14600,794100,東証
2022/4/13,1580,10,1580 日経平均ベア,2767.5,2767.5,2716,2717.5,95350,東証
2022/4/13,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/13,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/13,1586,10,1586 TOPIX-EX,1670,1670,1603,1606,868,東証
2022/4/13,1591,10,1591 日経インデ400,16985,17100,16880,17065,247,東証
2022/4/13,1592,10,1592 上場インデ400,1570,1579,1565,1579,1660,東証
2022/4/13,1593,10,1593 上場インデ400投信,17360,17630,17360,17610,311,東証
2022/4/13,1595,10,1595 NZAM Jリート,2038.5,2041,2031,2041,352390,東証
2022/4/13,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/13,1597,10,1597 MAXIS投信,2033,2034,2025,2034,88230,東証
2022/4/13,1599,10,1599 ＪＰＸ日経400,17095,17095,17095,17095,1,東証
2022/4/13,1605,11,1605 ＩＮＰＥＸ,1490,1522,1486,1517,17411200,東証Ｐ
2022/4/13,1615,10,1615 東証銀行指投,168.1,168.6,166.3,167.6,854000,東証
2022/4/13,1617,10,1617 NEXT食品,27285,27290,27180,27180,65,東証
2022/4/13,1618,10,1618 NEXT資源,13215,13370,13210,13360,1555,東証
2022/4/13,1619,10,1619 NEXT建設資材,20280,20300,20280,20300,35,東証
2022/4/13,1620,10,1620 NEXT素材化学,24300,24330,24275,24315,115,東証
2022/4/13,1621,10,1621 NEXT医薬品,23065,23470,23000,23410,236,東証
2022/4/13,1622,10,1622 NEXT自動車,22980,23115,22815,23070,179,東証
2022/4/13,1623,10,1623 NEXT鉄鋼非鉄,17415,17560,17350,17505,81,東証
2022/4/13,1624,10,1624 NEXT機械,36690,37170,36690,37160,32,東証
2022/4/13,1625,10,1625 NEXT電機精密,26510,27100,26510,27100,58,東証
2022/4/13,1626,10,1626 NEXT情報サービス,29210,29310,29210,29310,6,東証
2022/4/13,1627,10,1627 NEXT電力ガス,5899,5905,5840,5880,374,東証
2022/4/13,1628,10,1628 NEXT運輸物流,14595,14750,14580,14750,477,東証
2022/4/13,1629,10,1629 NEXT商社卸売,45720,46310,45450,46280,528,東証
2022/4/13,1630,10,1630 NEXT小売,20910,20910,20600,20600,36,東証
2022/4/13,1631,10,1631 NEXT銀行,8832,8833,8705,8790,851,東証
2022/4/13,1632,10,1632 NEXT金融,14560,14560,14245,14355,261,東証
2022/4/13,1633,10,1633 NEXT不動産,29265,29545,29265,29545,113,東証
2022/4/13,1651,10,1651 ダイワ 高配４０,1217,1217,1193,1203.5,28370,東証
2022/4/13,1652,10,1652 ダイワ 女性活躍指数,2301.5,2301.5,2301.5,2301.5,10,東証
2022/4/13,1653,10,1653 ダイワ ESGセ,2451,2463,2451,2463,1300,東証
2022/4/13,1654,10,1654 ダイワ ブロサム,0,0,0,0,0,東証
2022/4/13,1655,10,1655 SP500米国株ETF,397.6,400,397.2,399.8,4776370,東証
2022/4/13,1656,10,1656 米国債7-10年ETF,2681,2687,2681,2685,6347,東証
2022/4/13,1657,10,1657 MSCI先進国株ETF,3455,3475,3450,3465,1856,東証
2022/4/13,1658,10,1658 MSCI新興国株ETF,2274,2328,2274,2319,2875,東証
2022/4/13,1659,10,1659 米国リートETF,3000,3020,3000,3020,10260,東証
2022/4/13,1660,10,1660 MXS高利リート,11065,11120,11055,11075,613,東証
2022/4/13,1662,11,1662 石油資源開発,2606,2719,2605,2719,397800,東証Ｐ
2022/4/13,1663,11,1663 Ｋ＆Ｏエナジー,1602,1639,1602,1638,29300,東証Ｐ
2022/4/13,1671,10,1671 WTI原油投信,2700,2708,2669,2692,901724,東証
2022/4/13,1672,10,1672 ETFS金上場,23485,23485,23255,23275,491,東証
2022/4/13,1673,10,1673 ETFS銀上場,2992.5,3010,2962.5,3005,6690,東証
2022/4/13,1674,10,1674 ETFS白金,11395,11410,11265,11360,1518,東証
2022/4/13,1675,10,1675 ETFSパラジ,27260,27960,27185,27260,2091,東証
2022/4/13,1676,10,1676 ETFS貴金属,20555,20555,19145,19735,106,東証
2022/4/13,1677,10,1677 上場海外債権,51140,51150,51140,51150,20,東証
2022/4/13,1678,10,1678 ＮＦインド,252.6,256.1,252.4,254.6,501200,東証
2022/4/13,1679,10,1679 ＮＹダウ投信,37150,37490,37150,37490,630,東証
2022/4/13,1680,10,1680 上場海外先進国,3935,3969,3930,3969,3180,東証
2022/4/13,1681,10,1681 新興国株式,1743,1771,1743,1771,2250,東証
2022/4/13,1682,10,1682 東工取白金投信,210.5,212,208,212,13500,東証
2022/4/13,1684,10,1684 総合商品指数,1700.5,1732.5,1668.5,1690,4360,東証
2022/4/13,1685,10,1685 エネルギー指数,653.8,653.9,643.9,645.5,9120,東証
2022/4/13,1686,10,1686 金属商品指数,2618.5,2628,2556,2556.5,450,東証
2022/4/13,1687,10,1687 農産物商品指数,930,930.9,920,928.7,21450,東証
2022/4/13,1688,10,1688 穀物商品指数,699.1,699.8,694.7,694.7,82540,東証
2022/4/13,1689,10,1689 天然ガス投信,3.7,3.7,3.6,3.6,45101400,東証
2022/4/13,1690,10,1690 原油上場投信,1271.5,1275,1260,1269,21360,東証
2022/4/13,1691,10,1691 ガソリン投信,5420,5530,5420,5480,804,東証
2022/4/13,1692,10,1692 アルミ上場投信,576.2,576.2,571.1,573.2,12400,東証
2022/4/13,1693,10,1693 銅上場投信,5214,5297,5214,5266,1840,東証
2022/4/13,1694,10,1694 ニッケル投信,3908,3921,3870,3883,4140,東証
2022/4/13,1695,10,1695 小麦上場投信,146.1,146.7,143.5,144.3,1850600,東証
2022/4/13,1696,10,1696 とうもろこし投信,185,185,181.4,182.5,280200,東証
2022/4/13,1697,10,1697 大豆上場投信,3830,3830,3797,3801,2370,東証
2022/4/13,1698,10,1698 東証配当投信,1893,1905,1889,1905,910,東証
2022/4/13,1699,10,1699 原油イン投信,342.3,343.4,338.8,341.7,3640160,東証
2022/4/13,1711,12,1711 ＳＤＳホールディングス,470,498,470,498,121600,東証Ｓ
2022/4/13,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/13,1712,11,1712 ダイセキ環境ソリューション,1009,1018,992,1008,236200,東証Ｐ
2022/4/13,1716,11,1716 第一カッター,1323,1345,1323,1344,6800,東証Ｐ
2022/4/13,1717,12,1717 明豊ファシリティワークス株式会社,700,716,700,716,18100,東証Ｓ
2022/4/13,1718,12,1718 美樹工業,3970,3975,3970,3975,300,東証Ｓ
2022/4/13,1719,11,1719 安藤ハザマ,886,888,880,884,331200,東証Ｐ
2022/4/13,1720,11,1720 東急建設,658,663,654,660,250800,東証Ｐ
2022/4/13,1721,11,1721 コムシスＨＤ,2613,2628,2603,2625,437600,東証Ｐ
2022/4/13,1723,12,1723 日本電技,3665,3665,3605,3645,1700,東証Ｓ
2022/4/13,1724,12,1724 シンクレイヤ,719,729,705,729,73200,東証Ｓ
2022/4/13,1726,11,1726 Ｂｒ．ＨＤ,292,297,290,297,147200,東証Ｐ
2022/4/13,1730,12,1730 麻生フォーム,459,460,450,460,2000,東証Ｓ
2022/4/13,1736,12,1736 オーテック,0,0,0,0,0,東証Ｓ
2022/4/13,1738,30,1738 ＮＩＴＴＯＨ,461,462,451,459,2100,名証
2022/4/13,1739,13,1739 シード平和,725,730,722,724,2800,東証Ｇ
2022/4/13,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/13,1757,12,1757 クレアＨ,47,47,46,46,80500,東証Ｓ
2022/4/13,1758,12,1758 太洋基礎,4645,4645,4610,4610,200,東証Ｓ
2022/4/13,1762,11,1762 高松コンストラクションG,2155,2167,2146,2166,72300,東証Ｐ
2022/4/13,1764,12,1764 工藤建設,2500,2500,2500,2500,100,東証Ｓ
2022/4/13,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/13,1766,11,1766 東建コーポ,8680,8800,8640,8770,27200,東証Ｐ
2022/4/13,1768,12,1768 株式会社ソネック,1019,1032,1013,1032,2200,東証Ｓ
2022/4/13,1770,12,1770 藤田エンジ,833,842,832,837,900,東証Ｓ
2022/4/13,1775,12,1775 富士電Ｅ＆Ｃ,2556,2557,2541,2541,1300,東証Ｓ
2022/4/13,1776,12,1776 三井住建道路,1063,1070,1063,1063,1200,東証Ｓ
2022/4/13,1777,30,1777 川崎設備,406,406,402,402,3000,名証
2022/4/13,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/13,1780,11,1780 ヤマウラ,923,933,921,932,21600,東証Ｐ
2022/4/13,1783,12,1783 アジアゲートＨ,62,64,62,62,989800,東証Ｓ
2022/4/13,1786,11,1786 オリエンタル白石,228,231,228,230,171000,東証Ｐ
2022/4/13,1787,12,1787 ナカボテック,4710,4775,4710,4775,300,東証Ｓ
2022/4/13,1788,12,1788 三東工業,2675,2675,2675,2675,100,東証Ｓ
2022/4/13,1789,12,1789 山加電業,705,724,705,710,9400,東証Ｓ
2022/4/13,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/13,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/13,1798,12,1798 守谷商会,2122,2136,2122,2124,600,東証Ｓ
2022/4/13,1799,12,1799 第一建設,1490,1511,1490,1497,4800,東証Ｓ
2022/4/13,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/13,1801,11,1801 大成建,3505,3515,3475,3510,684000,東証Ｐ
2022/4/13,1802,11,1802 大林組,895,899,890,898,1664700,東証Ｐ
2022/4/13,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/13,1803,11,1803 清水建,723,726,719,723,1639900,東証Ｐ
2022/4/13,1805,11,1805 飛鳥建設,1005,1008,1001,1005,53000,東証Ｐ
2022/4/13,1807,12,1807 佐藤渡辺,2670,2680,2666,2670,1400,東証Ｓ
2022/4/13,1808,11,1808 長谷工コーポレーション,1365,1378,1363,1376,700200,東証Ｐ
2022/4/13,1810,11,1810 松井建,637,651,637,648,26300,東証Ｐ
2022/4/13,1811,12,1811 錢高組,3810,3880,3810,3880,2000,東証Ｓ
2022/4/13,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/13,1812,11,1812 鹿島建設,1465,1485,1461,1480,1564000,東証Ｐ
2022/4/13,1813,11,1813 不動テトラ,1527,1542,1523,1541,49500,東証Ｐ
2022/4/13,1814,11,1814 大末建,1320,1322,1303,1317,30900,東証Ｐ
2022/4/13,1815,11,1815 鉄建建設,1821,1835,1814,1835,26400,東証Ｐ
2022/4/13,1820,11,1820 西松建,3700,3720,3680,3710,181400,東証Ｐ
2022/4/13,1821,11,1821 三井住友建設,419,421,416,420,435200,東証Ｐ
2022/4/13,1822,11,1822 大豊建設,4510,4530,4500,4525,93500,東証Ｐ
2022/4/13,1826,12,1826 佐田建設株式会社,442,446,434,446,16600,東証Ｓ
2022/4/13,1827,12,1827 株式会社ナカノフドー建設,321,323,317,322,77800,東証Ｓ
2022/4/13,1828,12,1828 田辺工業,902,908,902,905,800,東証Ｓ
2022/4/13,1833,11,1833 奥村組,2993,3010,2990,2997,72500,東証Ｐ
2022/4/13,1835,11,1835 東鉄工業,2144,2163,2136,2153,123000,東証Ｐ
2022/4/13,1840,12,1840 土屋Ｈ,169,171,168,169,23400,東証Ｓ
2022/4/13,1841,12,1841 サンユ,864,864,864,864,400,東証Ｓ
2022/4/13,1844,12,1844 大盛工業,182,194,179,190,355900,東証Ｓ
2022/4/13,1847,11,1847 イチケン,1826,1833,1816,1833,14800,東証Ｐ
2022/4/13,1848,12,1848 株式会社富士ピー・エス,482,485,475,485,8400,東証Ｓ
2022/4/13,1850,12,1850 南海辰村建,318,319,315,315,1300,東証Ｓ
2022/4/13,1852,11,1852 淺沼組,5090,5110,5040,5080,45900,東証Ｐ
2022/4/13,1853,12,1853 森組,299,300,297,298,47500,東証Ｓ
2022/4/13,1860,11,1860 戸田建設,739,748,737,744,704700,東証Ｐ
2022/4/13,1861,11,1861 熊谷組,2670,2687,2665,2680,142700,東証Ｐ
2022/4/13,1866,12,1866 北野建設株式会社,2121,2142,2116,2128,3000,東証Ｓ
2022/4/13,1867,12,1867 株式会社植木組,1371,1385,1371,1381,3100,東証Ｓ
2022/4/13,1869,30,1869 名工建,1186,1186,1186,1186,100,名証
2022/4/13,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/13,1870,11,1870 矢作建設工業,764,777,763,777,20700,東証Ｐ
2022/4/13,1871,11,1871 ＰＳ三菱,559,559,554,558,99400,東証Ｐ
2022/4/13,1873,11,1873 東ハウス,453,457,446,451,150000,東証Ｐ
2022/4/13,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/13,1878,11,1878 大東建託,12120,12250,11920,12220,353200,東証Ｐ
2022/4/13,1879,11,1879 新日本建,725,730,718,728,81800,東証Ｐ
2022/4/13,1882,11,1882 東亜道路工業,4860,4945,4860,4945,18300,東証Ｐ
2022/4/13,1884,11,1884 日本道路,7550,7680,7440,7540,23400,東証Ｐ
2022/4/13,1885,11,1885 東亜建設工業,2845,2845,2758,2822,207700,東証Ｐ
2022/4/13,1887,11,1887 日本国土開発,540,546,539,542,174200,東証Ｐ
2022/4/13,1888,11,1888 若築建設,1942,1971,1937,1965,20300,東証Ｐ
2022/4/13,1890,11,1890 東洋建設,832,874,826,862,2038600,東証Ｐ
2022/4/13,1892,30,1892 徳倉建,3150,3150,3150,3150,300,名証
2022/4/13,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/13,1893,11,1893 五洋建,633,635,621,629,1644300,東証Ｐ
2022/4/13,1897,12,1897 金下建,3285,3340,3285,3340,200,東証Ｓ
2022/4/13,1898,11,1898 世紀東急工業,710,722,708,720,55200,東証Ｐ
2022/4/13,1899,11,1899 福田組,4375,4420,4340,4370,14400,東証Ｐ
2022/4/13,1904,12,1904 大成温調,1840,1840,1825,1825,7500,東証Ｓ
2022/4/13,1905,12,1905 テノックス,785,792,774,780,7100,東証Ｓ
2022/4/13,1909,12,1909 日本ドライケミカル株式会社,1651,1691,1641,1673,4700,東証Ｓ
2022/4/13,1911,11,1911 住友林業,2011,2027,2003,2020,665800,東証Ｐ
2022/4/13,1914,12,1914 日本基礎技術株式会社,813,830,803,810,86600,東証Ｓ
2022/4/13,1921,12,1921 株式会社巴コーポレーション,446,460,446,460,42600,東証Ｓ
2022/4/13,1925,11,1925 大和ハウス,2963.5,3021,2958.5,3015,2678800,東証Ｐ
2022/4/13,1926,11,1926 ライト工業,1908,1922,1898,1918,134600,東証Ｐ
2022/4/13,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/13,1928,11,1928 積ハウス,2175,2207.5,2163.5,2205,2812900,東証Ｐ
2022/4/13,1929,11,1929 日特建設,688,693,685,692,67300,東証Ｐ
