2022/3/29,1655,11,1655 SP500米国株ETF,406,408.3,404.5,407,8379140,東証１部
2022/3/29,1656,11,1656 米国債7-10年ETF,2707,2714,2690,2701,4356,東証１部
2022/3/29,1657,11,1657 MSCI先進国株ETF,3500,3520,3495,3510,11157,東証１部
2022/3/29,1658,11,1658 MSCI新興国株ETF,2297,2308,2288,2299,9249,東証１部
2022/3/29,1659,11,1659 米国リートETF,2916,2938,2916,2935,21808,東証１部
2022/3/29,1660,11,1660 MXS高利リート,11245,11420,11245,11395,980,東証１部
2022/3/29,1662,11,1662 石油資源開発,2850,2871,2755,2798,743900,東証１部
2022/3/29,1663,11,1663 Ｋ＆Ｏエナジー,1729,1749,1719,1745,53400,東証１部
2022/3/29,1671,11,1671 WTI原油投信,2680,2730,2677,2719,1466102,東証１部
2022/3/29,1672,11,1672 ETFS金上場,22520,22525,22300,22330,417,東証１部
2022/3/29,1673,11,1673 ETFS銀上場,2847.5,2879.5,2847.5,2859,2060,東証１部
2022/3/29,1674,11,1674 ETFS白金,11465,11465,11325,11330,193,東証１部
2022/3/29,1675,11,1675 ETFSパラジ,25780,26050,25405,25830,1218,東証１部
2022/3/29,1676,11,1676 ETFS貴金属,19525,19525,18600,18760,46,東証１部
2022/3/29,1677,11,1677 上場海外債権,51550,51700,51540,51540,870,東証１部
2022/3/29,1678,11,1678 ＮＦインド,245.7,249.2,245,248,1658600,東証１部
2022/3/29,1679,11,1679 ＮＹダウ投信,37340,37670,37130,37310,390,東証１部
2022/3/29,1680,11,1680 上場海外先進国,4009,4020,3989,4011,10210,東証１部
2022/3/29,1681,11,1681 新興国株式,1759,1761,1749,1754,50750,東証１部
2022/3/29,1682,11,1682 東工取白金投信,206.8,208.1,205,206,12100,東証１部
2022/3/29,1684,11,1684 総合商品指数,1566.5,1567,1566.5,1567,30,東証１部
2022/3/29,1685,11,1685 エネルギー指数,607.7,609,596.3,601.2,12430,東証１部
2022/3/29,1686,11,1686 金属商品指数,2619,2619,2528.5,2600,2060,東証１部
2022/3/29,1687,11,1687 農産物商品指数,899.3,902.7,880,881.1,13370,東証１部
2022/3/29,1688,11,1688 穀物商品指数,664.2,664.2,658.5,659.2,25470,東証１部
2022/3/29,1689,11,1689 天然ガス投信,2.9,2.9,2.8,2.8,17906400,東証１部
2022/3/29,1690,11,1690 原油上場投信,1248,1265.5,1243,1257,15510,東証１部
2022/3/29,1691,11,1691 ガソリン投信,5490,5560,5320,5560,445,東証１部
2022/3/29,1692,11,1692 アルミ上場投信,621.8,631.2,620,624.2,19700,東証１部
2022/3/29,1693,11,1693 銅上場投信,5150,5196,5150,5171,1880,東証１部
2022/3/29,1694,11,1694 ニッケル投信,3780,3881,3750,3796,10530,東証１部
2022/3/29,1695,11,1695 小麦上場投信,135.3,137.2,135.2,136.5,862900,東証１部
2022/3/29,1696,11,1696 とうもろこし投信,172.2,173.3,171.1,171.7,140600,東証１部
2022/3/29,1697,11,1697 大豆上場投信,3735,3769,3726,3752,2770,東証１部
2022/3/29,1698,11,1698 東証配当投信,1967,1977,1967,1974,480,東証１部
2022/3/29,1699,11,1699 原油イン投信,328.6,333.6,327.7,333,3354430,東証１部
2022/3/29,1711,12,1711 ＳＤＳホールディングス,560,580,540,555,379800,東証２部
2022/3/29,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/29,1712,11,1712 ダイセキ環境,1235,1262,1220,1262,67500,東証１部
2022/3/29,1716,11,1716 第一カッター,1383,1391,1368,1390,18300,東証１部
2022/3/29,1717,11,1717 明豊ファシリ,725,740,721,740,36300,東証１部
2022/3/29,1718,91,1718 美樹工業,3980,3980,3950,3950,700,ＪＡＱ
2022/3/29,1719,11,1719 安藤・間,867,931,861,917,2378400,東証１部
2022/3/29,1720,11,1720 東急建設,709,710,703,709,492600,東証１部
2022/3/29,1721,11,1721 コムシスＨＤ,2767,2771,2738,2760,369200,東証１部
2022/3/29,1723,91,1723 日本電技,3855,3880,3810,3840,1100,ＪＡＱ
2022/3/29,1724,91,1724 シンクレイヤ,636,648,631,644,57600,ＪＡＱ
2022/3/29,1726,11,1726 Ｂｒ．ＨＤ,327,328,323,328,232400,東証１部
2022/3/29,1730,91,1730 麻生フォーム,455,455,450,450,1200,ＪＡＱ
2022/3/29,1736,91,1736 オーテック,2158,2178,2120,2177,5700,ＪＡＱ
2022/3/29,1738,32,1738 ＮＩＴＴＯＨ,456,465,455,465,700,名古２部
2022/3/29,1739,91,1739 メルディアDC,781,797,781,795,2800,ＪＡＱ
2022/3/29,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/29,1757,12,1757 クレアＨ,43,44,43,43,621500,東証２部
2022/3/29,1758,91,1758 太洋基礎,4605,4610,4605,4610,300,ＪＡＱ
2022/3/29,1762,11,1762 高松建設,2120,2120,2068,2092,315700,東証１部
2022/3/29,1764,12,1764 工藤建設,2288,2290,2234,2234,500,東証２部
2022/3/29,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/29,1766,11,1766 東建コーポ,8880,9020,8840,9010,25600,東証１部
2022/3/29,1768,11,1768 ソネック,1083,1097,1060,1097,4000,東証１部
2022/3/29,1770,91,1770 藤田エンジ,881,881,881,881,400,ＪＡＱ
2022/3/29,1775,12,1775 富士電Ｅ＆Ｃ,2762,2763,2738,2739,3000,東証２部
2022/3/29,1776,12,1776 三井住建道路,1092,1114,1092,1105,2500,東証２部
2022/3/29,1777,32,1777 川崎設備,408,409,407,409,3000,名古２部
2022/3/29,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/29,1780,11,1780 ヤマウラ,997,1004,993,993,127500,東証１部
2022/3/29,1783,91,1783 アジアゲートＨ,75,76,73,74,921200,ＪＡＱ
2022/3/29,1786,11,1786 オリエンタル白石,241,244,240,244,404800,東証１部
2022/3/29,1787,91,1787 ナカボテック,5000,5000,5000,5000,100,ＪＡＱ
2022/3/29,1788,91,1788 三東工業,2692,2692,2681,2681,200,ＪＡＱ
2022/3/29,1789,91,1789 山加電業,738,750,724,734,69700,ＪＡＱ
2022/3/29,1793,91,1793 大本組,6490,6600,6490,6530,1500,ＪＡＱ
2022/3/29,1795,91,1795 マサル,3060,3170,3050,3075,1600,ＪＡＱ
2022/3/29,1798,91,1798 守谷商会,2246,2246,2246,2246,100,ＪＡＱ
2022/3/29,1799,91,1799 第一建設,1573,1573,1566,1566,5200,ＪＡＱ
2022/3/29,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/29,1801,11,1801 大成建,3740,3745,3710,3735,517300,東証１部
2022/3/29,1802,11,1802 大林組,941,943,933,943,1980800,東証１部
2022/3/29,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/29,1803,11,1803 清水建,772,776,767,773,2066200,東証１部
2022/3/29,1805,11,1805 飛島建,1091,1096,1082,1089,181500,東証１部
2022/3/29,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2022/3/29,1808,11,1808 長谷工,1477,1477,1460,1471,1130100,東証１部
2022/3/29,1810,11,1810 松井建,691,701,683,701,44600,東証１部
2022/3/29,1811,11,1811 銭高組,4255,4265,4225,4265,3400,東証１部
2022/3/29,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/29,1812,11,1812 鹿島,1550,1557,1537,1557,1243000,東証１部
2022/3/29,1813,11,1813 不動テトラ,1590,1599,1560,1589,120400,東証１部
2022/3/29,1814,11,1814 大末建,1299,1308,1287,1301,55500,東証１部
2022/3/29,1815,11,1815 鉄建,1932,1940,1923,1937,60700,東証１部
2022/3/29,1820,11,1820 西松建,3885,3900,3845,3875,361400,東証１部
2022/3/29,1821,11,1821 三井住友建,441,446,438,438,1678500,東証１部
2022/3/29,1822,11,1822 大豊建,4610,4775,4600,4760,231600,東証１部
2022/3/29,1826,11,1826 佐田建,464,466,460,466,14400,東証１部
2022/3/29,1827,11,1827 ナカノフドー建,346,350,343,350,46000,東証１部
2022/3/29,1828,12,1828 田辺工業,929,931,925,931,5000,東証２部
2022/3/29,1833,11,1833 奥村組,3160,3185,3155,3175,116600,東証１部
2022/3/29,1835,11,1835 東鉄工,2375,2375,2342,2361,95000,東証１部
2022/3/29,1840,12,1840 土屋Ｈ,173,175,172,173,32200,東証２部
2022/3/29,1841,91,1841 サンユ,880,888,880,888,400,ＪＡＱ
2022/3/29,1844,12,1844 大盛工業,179,179,177,179,34200,東証２部
2022/3/29,1847,11,1847 イチケン,1964,1964,1938,1948,31900,東証１部
2022/3/29,1848,11,1848 富士ＰＳ,508,520,506,520,16600,東証１部
2022/3/29,1850,12,1850 南海辰村建,321,323,321,323,4500,東証２部
2022/3/29,1852,11,1852 浅沼組,5380,5390,5320,5350,185000,東証１部
2022/3/29,1853,12,1853 森組,314,324,314,319,80200,東証２部
2022/3/29,1860,11,1860 戸田建,773,782,770,781,724100,東証１部
2022/3/29,1861,11,1861 熊谷組,2866,2885,2842,2880,328400,東証１部
2022/3/29,1866,11,1866 北野建,2258,2264,2249,2264,7500,東証１部
2022/3/29,1867,11,1867 植木組,1497,1544,1497,1544,13200,東証１部
2022/3/29,1869,32,1869 名工建,1214,1214,1214,1214,5300,名古２部
2022/3/29,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/29,1870,11,1870 矢作建,808,811,795,804,49500,東証１部
2022/3/29,1871,11,1871 ピーエス三菱,607,609,601,608,244800,東証１部
2022/3/29,1873,11,1873 東ハウス,430,430,421,428,110900,東証１部
2022/3/29,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/29,1878,11,1878 大東建,13100,13140,12950,13030,237100,東証１部
2022/3/29,1879,11,1879 新日本建,743,750,740,747,51700,東証１部
2022/3/29,1882,11,1882 東亜道,5040,5040,4960,4995,19700,東証１部
2022/3/29,1884,11,1884 日道路,8880,8880,8700,8810,28100,東証１部
2022/3/29,1885,11,1885 東亜建,2585,2595,2547,2580,72700,東証１部
2022/3/29,1887,11,1887 日本国土開発,554,558,549,558,114700,東証１部
2022/3/29,1888,11,1888 若築建,2048,2048,1984,1996,78600,東証１部
2022/3/29,1890,11,1890 東洋建,812,814,797,806,2011100,東証１部
2022/3/29,1892,32,1892 徳倉建,3350,3350,3350,3350,700,名古２部
2022/3/29,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/29,1893,11,1893 五洋建,633,635,629,634,1708000,東証１部
2022/3/29,1897,12,1897 金下建,3600,3600,3430,3460,800,東証２部
2022/3/29,1898,11,1898 世紀東急,781,787,779,785,120800,東証１部
2022/3/29,1899,11,1899 福田組,4410,4485,4390,4485,13000,東証１部
2022/3/29,1904,91,1904 大成温調,2022,2026,2002,2011,83600,ＪＡＱ
2022/3/29,1905,91,1905 テノックス,797,800,796,797,2100,ＪＡＱ
2022/3/29,1909,11,1909 日ドライケ,1819,1830,1780,1810,10800,東証１部
2022/3/29,1911,11,1911 住友林,2200,2214,2189,2205,837300,東証１部
2022/3/29,1914,11,1914 日基技,795,797,767,778,73700,東証１部
2022/3/29,1921,11,1921 巴,512,513,505,513,45600,東証１部
2022/3/29,1925,11,1925 大和ハウス,3349,3370,3326,3351,1946400,東証１部
2022/3/29,1926,11,1926 ライト,2001,2018,1980,2011,188300,東証１部
2022/3/29,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
2022/3/29,1928,11,1928 積ハウス,2448,2454.5,2428,2453,1794200,東証１部
2022/3/29,1929,11,1929 日特建,738,739,729,733,304800,東証１部
2022/3/29,1930,11,1930 北陸電工,811,824,803,824,25400,東証１部
