2022/4/20,1365,10,1365 大和225ダブル,21650,21885,21370,21630,49957,東証
2022/4/20,1366,10,1366 大和225Ｗベア,1041,1055,1030,1042,1026599,東証
2022/4/20,1367,10,1367 大和TPXダブル,18200,18420,18040,18230,19749,東証
2022/4/20,1368,10,1368 大和TPXWベア,1489,1505,1471,1491,47649,東証
2022/4/20,1369,10,1369 DIAM 日経225,27455,27600,27335,27440,1931,東証
2022/4/20,1375,11,1375 雪国まいたけ,1123,1132,1110,1116,83100,東証Ｐ
2022/4/20,1376,12,1376 カネコ種苗株式会社,1646,1650,1630,1640,12300,東証Ｓ
2022/4/20,1377,11,1377 サカタのタネ,4155,4210,4125,4165,138500,東証Ｐ
2022/4/20,1379,11,1379 ホクト,1962,1997,1962,1996,73400,東証Ｐ
2022/4/20,1380,12,1380 秋川牧園,1085,1085,1053,1053,3800,東証Ｓ
2022/4/20,1381,12,1381 アクシーズ,3370,3370,3365,3365,200,東証Ｓ
2022/4/20,1382,12,1382 ホープ,938,938,933,933,800,東証Ｓ
2022/4/20,1383,12,1383 ベルグアース,2855,2856,2850,2850,3300,東証Ｓ
2022/4/20,1384,12,1384 株式会社ホクリヨウ,677,678,674,677,3300,東証Ｓ
2022/4/20,1385,10,1385 ETFユーロ大型株,5410,5490,5390,5390,256,東証
2022/4/20,1386,10,1386 ETF欧州株,10375,10585,10370,10410,356,東証
2022/4/20,1387,10,1387 ETF欧州通貨圏株,19005,19005,19005,19005,5,東証
2022/4/20,1388,10,1388 ETF欧州通貨小型株,16935,16935,16935,16935,20,東証
2022/4/20,1389,10,1389 ETF英国大型株,11960,11960,11730,11760,77,東証
2022/4/20,1390,10,1390 ETFアジア太平洋株,6000,6130,6000,6120,168,東証
2022/4/20,1391,10,1391 ETFスイス株,3260,3305,3260,3300,1329,東証
2022/4/20,1392,10,1392 ETF英国株,3205,3320,3205,3235,453,東証
2022/4/20,1393,10,1393 ETF米国株,55300,56000,55300,55540,134,東証
2022/4/20,1394,10,1394 ETF先進国株,38650,38650,38650,38650,13,東証
2022/4/20,1397,10,1397 SMAM日経225,27330,27385,27330,27355,53,東証
2022/4/20,1398,10,1398 SMAM東証REIT指数,2022,2026,2000,2017,1130,東証
2022/4/20,1399,10,1399 高配当低ボラ,1580,1580,1577,1577,100,東証
2022/4/20,1400,13,1400 ルーデン・ホールディングス,133,133,131,131,7600,東証Ｇ
2022/4/20,1401,13,1401 エムビーエス,510,515,503,511,6300,東証Ｇ
2022/4/20,1407,12,1407 ウエストＨ,5580,5580,5080,5100,671700,東証Ｓ
2022/4/20,1413,11,1413 ヒノキヤグループ,2345,2357,2340,2353,33600,東証Ｐ
2022/4/20,1414,11,1414 ショーボンド,5410,5460,5380,5400,149000,東証Ｐ
2022/4/20,1417,11,1417 ミライＨ,1811,1829,1803,1813,258800,東証Ｐ
2022/4/20,1418,12,1418 インターライフ,183,185,178,182,76600,東証Ｓ
2022/4/20,1419,11,1419 タマホーム,2496,2508,2472,2485,287500,東証Ｐ
2022/4/20,1420,12,1420 サンヨーホームズ株式会社,745,755,741,750,14800,東証Ｓ
2022/4/20,1429,11,1429 日本アクア,623,624,601,605,52200,東証Ｐ
2022/4/20,1430,11,1430 ファーストＣ,798,805,791,797,32700,東証Ｐ
2022/4/20,1431,13,1431 Lib Work,741,748,736,743,25500,東証Ｇ
2022/4/20,1433,11,1433 ベステラ,1192,1209,1177,1200,24500,東証Ｐ
2022/4/20,1434,12,1434 ＪＥＳＣＯ,488,493,487,488,4100,東証Ｓ
2022/4/20,1435,11,1435 Robot Home,205,208,205,207,173000,東証Ｐ
2022/4/20,1436,13,1436 フィット,840,842,829,833,4400,東証Ｇ
2022/4/20,1438,30,1438 岐阜造園,1018,1037,1018,1037,600,名証
2022/4/20,1439,12,1439 安江工務店,894,894,894,894,100,東証Ｓ
2022/4/20,1443,12,1443 技研Ｈ,220,222,214,218,88500,東証Ｓ
2022/4/20,1444,30,1444 ニッソウ,0,0,0,0,0,名証
2022/4/20,1446,12,1446 株式会社キャンディル,517,517,510,510,4800,東証Ｓ
2022/4/20,1447,13,1447 Itbookホール,459,461,444,450,170200,東証Ｇ
2022/4/20,1450,12,1450 田中建設工業,1665,1665,1620,1653,2900,東証Ｓ
2022/4/20,1451,12,1451 ＫＨＣ,606,610,605,610,3500,東証Ｓ
2022/4/20,1456,10,1456 大和225ベア,4330,4350,4305,4335,7766,東証
2022/4/20,1457,10,1457 大和TPXベア,5080,5110,5070,5100,104,東証
2022/4/20,1458,10,1458 楽天レバレッジ,16455,16635,16240,16440,568893,東証
2022/4/20,1459,10,1459 楽天Ｗインバース,1600,1621,1580,1601,9017155,東証
2022/4/20,1464,10,1464 大和J400ダブル,14465,14550,14300,14350,382,東証
2022/4/20,1465,10,1465 大和J400ベア,0,0,0,0,0,東証
2022/4/20,1466,10,1466 大和J400ダブル,1928,1950,1914,1925,1498,東証
2022/4/20,1467,10,1467 JPX日経400ブル,13650,13790,13565,13565,110,東証
2022/4/20,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/20,1469,10,1469 JPX400ベア2倍,1915,1922,1893,1916.5,1160,東証
2022/4/20,1472,10,1472 ＮＦ J400ダブル,770,793,769,793,1952,東証
2022/4/20,1473,10,1473 DIAM トピックス,1960,1970,1953.5,1961.5,8560,東証
2022/4/20,1474,10,1474 DIAM JPX400,17555,17555,17555,17555,11,東証
2022/4/20,1475,10,1475 ITOPIX,1972,1984,1963,1974,145685,東証
2022/4/20,1476,10,1476 ISJリート,2052,2055,2024,2039,316360,東証
2022/4/20,1477,10,1477 IS最小分散,1845,1856,1840,1843,42,東証
2022/4/20,1478,10,1478 IS高配当,2347,2362,2344,2356,1742,東証
2022/4/20,1479,10,1479 ダイワ人材設,0,0,0,0,0,東証
2022/4/20,1480,10,1480 企業価値ETF,19235,19235,19235,19235,2,東証
2022/4/20,1481,10,1481 日本経済貢献株,1994,1994,1994,1994,14,東証
2022/4/20,1482,10,1482 is米国債ヘッジ,2062,2067,2057,2065,46750,東証
2022/4/20,1483,10,1483 is設備人材投,2012,2032,2007,2007,51,東証
2022/4/20,1484,10,1484 ETF設備人材投,1971,1971,1971,1971,110,東証
2022/4/20,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/20,1486,10,1486 上場米債為替無,22080,22080,21920,21995,889,東証
2022/4/20,1487,10,1487 上場米債為替有,16000,16045,16000,16045,18752,東証
2022/4/20,1488,10,1488 上場東証リート,2040.5,2043,2015.5,2026.5,19050,東証
2022/4/20,1489,10,1489 日経高配指数,40510,40630,40340,40630,2063,東証
2022/4/20,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/20,1491,12,1491 中外鉱,33,34,32,33,627300,東証Ｓ
2022/4/20,1492,10,1492 JPX日経中小,15490,15490,15400,15460,11,東証
2022/4/20,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15205,15205,15205,15205,16,東証
2022/4/20,1494,10,1494 ＥＴＦ 高配当日本株,19500,19670,19500,19670,541,東証
2022/4/20,1495,10,1495 ＥＴＦ アジアリート,11300,11400,11220,11220,340,東証
2022/4/20,1496,10,1496 ＥＴＦ投適格債,2174,2179,2164,2174,4824,東証
2022/4/20,1497,10,1497 ＥＴＦハイイールド債,2149,2149,2142,2145,3731,東証
2022/4/20,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14750,14785,14705,14785,24,東証
2022/4/20,1499,10,1499 ＭＸ高配MN,8750,8750,8750,8750,5,東証
2022/4/20,1514,12,1514 住石ホールディングス株式会社,181,183,178,183,2077700,東証Ｓ
2022/4/20,1515,11,1515 日鉄鉱業,6950,6960,6860,6870,21900,東証Ｐ
2022/4/20,1518,11,1518 三井松島HD,2203,2219,2132,2194,2227400,東証Ｐ
2022/4/20,1540,10,1540 純金信託,7720,7720,7625,7658,253084,東証
2022/4/20,1541,10,1541 プラチナ信託,3835,3840,3755,3765,64519,東証
2022/4/20,1542,10,1542 純銀信託,9809,9809,9676,9701,25285,東証
2022/4/20,1543,10,1543 パラジウム信託,92570,92570,91590,91840,530,東証
2022/4/20,1545,10,1545 ナス100連動,18445,18475,18295,18385,238052,東証
2022/4/20,1546,10,1546 ダウ連動投信,44240,44320,43860,44080,23640,東証
2022/4/20,1547,10,1547 上場米国株,6240,6253,6190,6224,126080,東証
2022/4/20,1550,10,1550 MAXIS海外株,3979,4008,3962,3970,9040,東証
2022/4/20,1551,10,1551 ＪＴＯＰ２０投信,4581,4581,4568,4568,270,東証
2022/4/20,1552,10,1552 ＶＩＸ短期先物,2002,2019,1987,1996,1161544,東証
2022/4/20,1553,30,1553 ＭＸＳ東海,2939.5,2939.5,2937,2937,20,名証
2022/4/20,1554,10,1554 ＭＳＣ世界株,3368,3376,3342,3358,5330,東証
2022/4/20,1555,10,1555 豪州リート,2014,2060,2005.5,2026,7880,東証
2022/4/20,1557,10,1557 ＳＰＤＲ,57260,57370,56800,57060,19698,東証
2022/4/20,1559,10,1559 タイSET50指数,3400,3485,3400,3440,1521,東証
2022/4/20,1560,10,1560 マレーシアKLCI連動,4680,4710,4680,4700,821,東証
2022/4/20,1563,10,1563 マザーズ投信,2450,2450,2360,2361,74853,東証
2022/4/20,1566,10,1566 新興EM国債,44110,44200,44000,44090,656,東証
2022/4/20,1568,10,1568 TOPIXブル,23420,23715,23190,23455,149310,東証
2022/4/20,1569,10,1569 TOPIXベア,2132.5,2142,2121,2130.5,3160,東証
2022/4/20,1570,10,1570 日経レバレッジ,14000,14175,13835,13995,10866844,東証
2022/4/20,1571,10,1571 日経インバース,1008,1015,1002,1007,2437244,東証
2022/4/20,1572,10,1572 中国Ｈ株ブル,5690,5690,5510,5550,910,東証
2022/4/20,1573,10,1573 中国Ｈ株ベア,10375,10515,10355,10500,930,東証
2022/4/20,1575,10,1575 ChinaAMC,740.9,748.8,740.9,748.8,60,東証
2022/4/20,1577,10,1577 NEXT野村高配,23930,24055,23835,23985,2269,東証
2022/4/20,1578,10,1578 イン日経２２５,2179,2191,2166,2179,450,東証
2022/4/20,1579,10,1579 日経平均ブル,15010,15170,14815,14995,945610,東証
2022/4/20,1580,10,1580 日経平均ベア,2677.5,2692,2664,2680.5,37110,東証
2022/4/20,1584,10,1584 サムスン投信,930,930,930,930,10,東証
2022/4/20,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/20,1586,10,1586 TOPIX-EX,1657,1660,1631,1633,534,東証
2022/4/20,1591,10,1591 日経インデ400,17050,17390,17050,17235,2299,東証
2022/4/20,1592,10,1592 上場インデ400,1586,1607,1586,1595,21003,東証
2022/4/20,1593,10,1593 上場インデ400投信,17660,17895,17660,17775,332,東証
2022/4/20,1595,10,1595 NZAM Jリート,2014,2014,1989,2000.5,210,東証
2022/4/20,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/20,1597,10,1597 MAXIS投信,2025.5,2029,2005.5,2011.5,13300,東証
2022/4/20,1599,10,1599 ＪＰＸ日経400,17650,17650,17650,17650,1,東証
2022/4/20,1605,11,1605 ＩＮＰＥＸ,1630,1665,1622,1651,14166300,東証Ｐ
2022/4/20,1615,10,1615 東証銀行指投,171.7,173.3,171,173,616500,東証
2022/4/20,1617,10,1617 NEXT食品,27090,27365,27075,27365,434,東証
2022/4/20,1618,10,1618 NEXT資源,14010,14065,13935,13995,1486,東証
2022/4/20,1619,10,1619 NEXT建設資材,20790,20790,20675,20710,19,東証
2022/4/20,1620,10,1620 NEXT素材化学,24665,24765,24605,24640,17,東証
2022/4/20,1621,10,1621 NEXT医薬品,23210,23390,23110,23345,37,東証
2022/4/20,1622,10,1622 NEXT自動車,24100,24465,24080,24375,241,東証
2022/4/20,1623,10,1623 NEXT鉄鋼非鉄,18140,18185,18090,18145,216,東証
2022/4/20,1624,10,1624 NEXT機械,38030,38030,37650,37820,22,東証
2022/4/20,1625,10,1625 NEXT電機精密,27385,27400,27015,27015,210,東証
2022/4/20,1626,10,1626 NEXT情報サービス,29050,29200,29025,29025,9,東証
2022/4/20,1627,10,1627 NEXT電力ガス,6010,6070,5977,6052,538,東証
2022/4/20,1628,10,1628 NEXT運輸物流,15210,15250,15135,15205,498,東証
2022/4/20,1629,10,1629 NEXT商社卸売,47660,47690,47310,47440,210,東証
2022/4/20,1630,10,1630 NEXT小売,20620,20890,20620,20850,30,東証
2022/4/20,1631,10,1631 NEXT銀行,8954,9064,8954,9061,840,東証
2022/4/20,1632,10,1632 NEXT金融,14765,14765,14650,14690,52,東証
2022/4/20,1633,10,1633 NEXT不動産,30100,30100,29880,29880,3,東証
2022/4/20,1651,10,1651 ダイワ 高配４０,1225.5,1238.5,1225.5,1237.5,1830,東証
2022/4/20,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/20,1653,10,1653 ダイワ ESGセ,0,0,0,0,0,東証
2022/4/20,1654,10,1654 ダイワ ブロサム,0,0,0,0,0,東証
2022/4/20,1655,10,1655 SP500米国株ETF,413.2,413.4,409.2,411.3,7632350,東証
2022/4/20,1656,10,1656 米国債7-10年ETF,2721,2721,2700,2708,46513,東証
2022/4/20,1657,10,1657 MSCI先進国株ETF,3575,3585,3550,3575,3576,東証
2022/4/20,1658,10,1658 MSCI新興国株ETF,2332,2335,2314,2328,586,東証
2022/4/20,1659,10,1659 米国リートETF,3165,3175,3135,3150,22063,東証
2022/4/20,1660,10,1660 MXS高利リート,11045,11080,10950,11005,1180,東証
2022/4/20,1662,11,1662 石油資源開発,2744,2744,2643,2680,409700,東証Ｐ
2022/4/20,1663,11,1663 Ｋ＆Ｏエナジー,1699,1704,1663,1668,29300,東証Ｐ
2022/4/20,1671,10,1671 WTI原油投信,2850,2852,2808,2824,990242,東証
2022/4/20,1672,10,1672 ETFS金上場,23800,23800,23520,23535,335,東証
2022/4/20,1673,10,1673 ETFS銀上場,3042,3042,2980.5,3000,6720,東証
2022/4/20,1674,10,1674 ETFS白金,11995,11995,11645,11645,5780,東証
2022/4/20,1675,10,1675 ETFSパラジ,28670,28670,28150,28415,429,東証
2022/4/20,1676,10,1676 ETFS貴金属,20280,20300,20010,20300,8,東証
2022/4/20,1677,10,1677 上場海外債権,51980,52100,51850,51850,240,東証
2022/4/20,1678,10,1678 ＮＦインド,253.7,254,251,254,540200,東証
2022/4/20,1679,10,1679 ＮＹダウ投信,39000,39150,38700,38820,420,東証
2022/4/20,1680,10,1680 上場海外先進国,4086,4096,4053,4072,8030,東証
2022/4/20,1681,10,1681 新興国株式,1764,1779.5,1764,1768,2020,東証
2022/4/20,1682,10,1682 東工取白金投信,219.8,219.8,214,214,23400,東証
2022/4/20,1684,10,1684 総合商品指数,1940,1944,1850,1922,4140,東証
2022/4/20,1685,10,1685 エネルギー指数,749.7,752.9,700.2,700.2,32970,東証
2022/4/20,1686,10,1686 金属商品指数,2710,2749.5,2655.5,2670,1650,東証
2022/4/20,1687,10,1687 農産物商品指数,1209.5,1209.5,1017,1060,71350,東証
2022/4/20,1688,10,1688 穀物商品指数,742.7,742.7,723.5,729.1,126170,東証
2022/4/20,1689,10,1689 天然ガス投信,4.1,4.2,3.8,3.8,238100600,東証
2022/4/20,1690,10,1690 原油上場投信,1337,1339,1315.5,1325,23170,東証
2022/4/20,1691,10,1691 ガソリン投信,5830,5850,5700,5770,550,東証
2022/4/20,1692,10,1692 アルミ上場投信,591,593.9,581,581.2,21000,東証
2022/4/20,1693,10,1693 銅上場投信,5435,5448,5351,5351,2160,東証
2022/4/20,1694,10,1694 ニッケル投信,4046,4080,4016,4032,4720,東証
2022/4/20,1695,10,1695 小麦上場投信,149.7,150.8,148.2,149.3,2132800,東証
2022/4/20,1696,10,1696 とうもろこし投信,197.7,197.7,193.2,194.8,346800,東証
2022/4/20,1697,10,1697 大豆上場投信,3993,4038,3966,3991,5540,東証
2022/4/20,1698,10,1698 東証配当投信,1948.5,1961.5,1946,1960.5,1640,東証
2022/4/20,1699,10,1699 原油イン投信,358.7,359.8,355,356.9,2276910,東証
2022/4/20,1711,12,1711 ＳＤＳホールディングス,442,469,441,455,128400,東証Ｓ
2022/4/20,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/20,1712,11,1712 ダイセキ環境ソリューション,1034,1086,1008,1038,1068200,東証Ｐ
2022/4/20,1716,11,1716 第一カッター,1348,1350,1304,1311,18700,東証Ｐ
2022/4/20,1717,12,1717 明豊ファシリティワークス株式会社,700,710,699,709,29700,東証Ｓ
2022/4/20,1718,12,1718 美樹工業,3980,3995,3975,3975,300,東証Ｓ
2022/4/20,1719,11,1719 安藤ハザマ,898,898,888,890,438000,東証Ｐ
2022/4/20,1720,11,1720 東急建設,675,677,668,670,235700,東証Ｐ
2022/4/20,1721,11,1721 コムシスＨＤ,2670,2683,2635,2667,400900,東証Ｐ
2022/4/20,1723,12,1723 日本電技,3560,3580,3510,3510,3000,東証Ｓ
2022/4/20,1724,12,1724 シンクレイヤ,689,718,682,710,63100,東証Ｓ
2022/4/20,1726,11,1726 Ｂｒ．ＨＤ,291,292,290,292,109600,東証Ｐ
2022/4/20,1730,12,1730 麻生フォーム,450,470,450,462,4100,東証Ｓ
2022/4/20,1736,12,1736 オーテック,2140,2140,2140,2140,200,東証Ｓ
2022/4/20,1738,30,1738 ＮＩＴＴＯＨ,454,454,452,452,300,名証
2022/4/20,1739,13,1739 シード平和,720,731,720,731,1400,東証Ｇ
2022/4/20,1743,12,1743 コーアツ工業,3240,3240,3240,3240,100,東証Ｓ
2022/4/20,1757,12,1757 クレアＨ,48,48,47,47,321000,東証Ｓ
2022/4/20,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/20,1762,11,1762 高松コンストラクションG,2199,2207,2186,2195,54700,東証Ｐ
2022/4/20,1764,12,1764 工藤建設,2496,2496,2450,2473,900,東証Ｓ
2022/4/20,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/20,1766,11,1766 東建コーポ,8700,8800,8660,8720,60900,東証Ｐ
2022/4/20,1768,12,1768 株式会社ソネック,1021,1026,1015,1018,1800,東証Ｓ
2022/4/20,1770,12,1770 藤田エンジ,848,848,848,848,100,東証Ｓ
2022/4/20,1775,12,1775 富士電Ｅ＆Ｃ,2575,2624,2575,2600,2900,東証Ｓ
2022/4/20,1776,12,1776 三井住建道路,1080,1085,1078,1082,4000,東証Ｓ
2022/4/20,1777,30,1777 川崎設備,407,408,405,405,6100,名証
2022/4/20,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/20,1780,11,1780 ヤマウラ,929,933,925,925,19100,東証Ｐ
2022/4/20,1783,12,1783 アジアゲートＨ,63,63,62,62,672100,東証Ｓ
2022/4/20,1786,11,1786 オリエンタル白石,235,235,232,233,189800,東証Ｐ
2022/4/20,1787,12,1787 ナカボテック,5170,5240,5050,5050,400,東証Ｓ
2022/4/20,1788,12,1788 三東工業,2719,2720,2719,2720,200,東証Ｓ
2022/4/20,1789,12,1789 山加電業,709,721,707,715,12600,東証Ｓ
2022/4/20,1793,12,1793 大本組,6040,6040,6000,6000,200,東証Ｓ
2022/4/20,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/20,1798,12,1798 守谷商会,2214,2231,2177,2177,700,東証Ｓ
2022/4/20,1799,12,1799 第一建設,1439,1439,1406,1409,3700,東証Ｓ
2022/4/20,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/20,1801,11,1801 大成建,3545,3550,3490,3545,601100,東証Ｐ
2022/4/20,1802,11,1802 大林組,905,906,895,903,1745300,東証Ｐ
2022/4/20,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/20,1803,11,1803 清水建,731,733,724,733,1892700,東証Ｐ
2022/4/20,1805,11,1805 飛鳥建設,1012,1025,1012,1020,46600,東証Ｐ
2022/4/20,1807,12,1807 佐藤渡辺,2704,2739,2704,2739,300,東証Ｓ
2022/4/20,1808,11,1808 長谷工コーポレーション,1409,1413,1397,1407,669300,東証Ｐ
2022/4/20,1810,11,1810 松井建,654,657,648,654,31800,東証Ｐ
2022/4/20,1811,12,1811 錢高組,3860,3860,3845,3845,500,東証Ｓ
2022/4/20,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/20,1812,11,1812 鹿島建設,1471,1478,1463,1475,1028200,東証Ｐ
2022/4/20,1813,11,1813 不動テトラ,1530,1542,1526,1536,33100,東証Ｐ
2022/4/20,1814,11,1814 大末建,1328,1345,1328,1341,16400,東証Ｐ
2022/4/20,1815,11,1815 鉄建建設,1821,1826,1805,1818,19800,東証Ｐ
2022/4/20,1820,11,1820 西松建,3890,3905,3855,3875,175100,東証Ｐ
2022/4/20,1821,11,1821 三井住友建設,423,425,420,423,400100,東証Ｐ
2022/4/20,1822,11,1822 大豊建設,4625,4625,4545,4570,76000,東証Ｐ
2022/4/20,1826,12,1826 佐田建設株式会社,454,455,450,455,5000,東証Ｓ
2022/4/20,1827,12,1827 株式会社ナカノフドー建設,317,320,317,318,19300,東証Ｓ
2022/4/20,1828,12,1828 田辺工業,913,913,910,912,2000,東証Ｓ
2022/4/20,1833,11,1833 奥村組,3025,3055,3015,3035,59000,東証Ｐ
2022/4/20,1835,11,1835 東鉄工業,2176,2178,2149,2162,84100,東証Ｐ
2022/4/20,1840,12,1840 土屋Ｈ,169,169,168,168,15300,東証Ｓ
2022/4/20,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/20,1844,12,1844 大盛工業,192,192,191,192,4800,東証Ｓ
2022/4/20,1847,11,1847 イチケン,1850,1854,1837,1846,16600,東証Ｐ
2022/4/20,1848,12,1848 株式会社富士ピー・エス,488,488,480,482,4700,東証Ｓ
2022/4/20,1850,12,1850 南海辰村建,315,318,315,318,3100,東証Ｓ
2022/4/20,1852,11,1852 淺沼組,5200,5230,5190,5200,34800,東証Ｐ
2022/4/20,1853,12,1853 森組,300,301,299,300,21400,東証Ｓ
2022/4/20,1860,11,1860 戸田建設,749,757,743,745,524600,東証Ｐ
2022/4/20,1861,11,1861 熊谷組,2708,2724,2693,2710,149000,東証Ｐ
2022/4/20,1866,12,1866 北野建設株式会社,2112,2112,2075,2084,2400,東証Ｓ
2022/4/20,1867,12,1867 株式会社植木組,1453,1511,1430,1449,4300,東証Ｓ
2022/4/20,1869,30,1869 名工建,1190,1190,1188,1188,600,名証
2022/4/20,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/20,1870,11,1870 矢作建設工業,791,797,785,791,21900,東証Ｐ
2022/4/20,1871,11,1871 ＰＳ三菱,571,572,567,568,108000,東証Ｐ
2022/4/20,1873,11,1873 東ハウス,452,457,447,454,195300,東証Ｐ
2022/4/20,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/20,1878,11,1878 大東建託,12620,12650,12310,12470,222400,東証Ｐ
2022/4/20,1879,11,1879 新日本建,730,732,719,720,64900,東証Ｐ
2022/4/20,1882,11,1882 東亜道路工業,4950,4965,4915,4960,5900,東証Ｐ
2022/4/20,1884,11,1884 日本道路,7520,7550,7450,7450,11800,東証Ｐ
2022/4/20,1885,11,1885 東亜建設工業,2895,2941,2895,2919,208200,東証Ｐ
2022/4/20,1887,11,1887 日本国土開発,535,540,535,538,86400,東証Ｐ
2022/4/20,1888,11,1888 若築建設,1985,2030,1966,2011,48500,東証Ｐ
2022/4/20,1890,11,1890 東洋建設,922,956,921,939,1157800,東証Ｐ
2022/4/20,1892,30,1892 徳倉建,3290,3290,3155,3160,400,名証
2022/4/20,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/20,1893,11,1893 五洋建,638,639,632,634,1026500,東証Ｐ
2022/4/20,1897,12,1897 金下建,3280,3280,3280,3280,200,東証Ｓ
2022/4/20,1898,11,1898 世紀東急工業,732,737,730,733,48900,東証Ｐ
2022/4/20,1899,11,1899 福田組,4475,4515,4450,4460,6400,東証Ｐ
2022/4/20,1904,12,1904 大成温調,1859,1866,1858,1858,1100,東証Ｓ
2022/4/20,1905,12,1905 テノックス,771,785,771,779,1500,東証Ｓ
2022/4/20,1909,12,1909 日本ドライケミカル株式会社,1672,1672,1639,1641,4800,東証Ｓ
2022/4/20,1911,11,1911 住友林業,2140,2144,2104,2119,786000,東証Ｐ
2022/4/20,1914,12,1914 日本基礎技術株式会社,835,835,800,810,78300,東証Ｓ
2022/4/20,1921,12,1921 株式会社巴コーポレーション,459,462,456,460,37800,東証Ｓ
2022/4/20,1925,11,1925 大和ハウス,3113,3121,3078,3113,2077200,東証Ｐ
2022/4/20,1926,11,1926 ライト工業,1937,1946,1925,1941,103100,東証Ｐ
2022/4/20,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/20,1928,11,1928 積ハウス,2258,2262.5,2231.5,2253.5,3036400,東証Ｐ
