2022/3/30,1413,11,1413 桧家Ｈ,2400,2461,2376,2388,203100,東証１部
2022/3/30,1414,11,1414 ショーボンド,5500,5520,5410,5470,141500,東証１部
2022/3/30,1417,11,1417 ミライＨ,2002,2022,1982,1993,305100,東証１部
2022/3/30,1418,91,1418 インターライフ,176,179,170,173,156800,ＪＡＱ
2022/3/30,1419,11,1419 タマホーム,2490,2609,2482,2596,452600,東証１部
2022/3/30,1420,11,1420 サンヨーホーム,768,778,748,758,89800,東証１部
2022/3/30,1429,11,1429 日本アクア,636,664,634,646,171400,東証１部
2022/3/30,1430,11,1430 ファーストＣ,784,792,774,789,43300,東証１部
2022/3/30,1431,13,1431 Lib Work,847,847,835,839,25400,東証マ
2022/3/30,1433,11,1433 ベステラ,1205,1224,1195,1224,27300,東証１部
2022/3/30,1434,12,1434 ＪＥＳＣＯ,463,489,460,476,26200,東証２部
2022/3/30,1435,11,1435 インベスターズ,208,214,206,214,224400,東証１部
2022/3/30,1436,13,1436 フィット,868,870,856,865,9200,東証マ
2022/3/30,1438,32,1438 岐阜造園,1034,1034,1020,1024,800,名古２部
2022/3/30,1439,91,1439 安江工務店,0,0,0,0,0,ＪＡＱ
2022/3/30,1443,12,1443 技研Ｈ,204,208,202,208,48200,東証２部
2022/3/30,1444,32,1444 ニッソウ,0,0,0,0,0,名古２部
2022/3/30,1446,11,1446 キャンディル,504,507,504,506,13400,東証１部
2022/3/30,1447,13,1447 Itbookホール,613,633,611,628,520000,東証マ
2022/3/30,1450,91,1450 田中建設工業,1820,1820,1756,1808,2700,ＪＡＱ
2022/3/30,1451,12,1451 ＫＨＣ,602,615,602,613,4600,東証２部
2022/3/30,1456,11,1456 大和225ベア,4175,4260,4175,4215,136947,東証１部
2022/3/30,1457,11,1457 大和TPXベア,4930,5000,4930,4985,588,東証１部
2022/3/30,1458,11,1458 楽天レバレッジ,17755,17775,17095,17450,855054,東証１部
2022/3/30,1459,11,1459 楽天Ｗインバース,1492,1553,1492,1521,8846850,東証１部
2022/3/30,1464,11,1464 大和J400ダブル,15615,15615,15150,15315,317,東証１部
2022/3/30,1465,11,1465 大和J400ベア,4800,4840,4800,4840,102,東証１部
2022/3/30,1466,11,1466 大和J400ダブル,1831,1867,1802,1867,1157,東証１部
2022/3/30,1467,11,1467 JPX日経400ブル,14630,14930,14335,14335,390,東証１部
2022/3/30,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/30,1469,11,1469 JPX400ベア2倍,1800.5,1838,1800.5,1807,2720,東証１部
2022/3/30,1472,11,1472 ＮＦ J400ダブル,750,760,735,749,2015,東証１部
2022/3/30,1473,11,1473 DIAM トピックス,2025,2025,1998,2010.5,31480,東証１部
2022/3/30,1474,11,1474 DIAM JPX400,18180,18180,17950,17950,21,東証１部
2022/3/30,1475,11,1475 ITOPIX,2044,2044,2008,2044,365538,東証１部
2022/3/30,1476,11,1476 ISJリート,2113,2116,2030,2054,30045,東証１部
2022/3/30,1477,11,1477 IS最小分散,1902,1909,1874,1883,433,東証１部
2022/3/30,1478,11,1478 IS高配当,2419,2420,2371,2395,10167,東証１部
2022/3/30,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/30,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2022/3/30,1481,11,1481 日本経済貢献株,2054,2054,2036,2040,155,東証１部
2022/3/30,1482,11,1482 is米国債ヘッジ,2158,2173,2158,2166,295600,東証１部
2022/3/30,1483,11,1483 is設備人材投,2133,2149,2034,2076,624,東証１部
2022/3/30,1484,11,1484 ETF設備人材投,2002.5,2002.5,2002.5,2002.5,180,東証１部
2022/3/30,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/30,1486,11,1486 上場米債為替無,21925,21925,21715,21780,2039,東証１部
2022/3/30,1487,11,1487 上場米債為替有,16720,16830,16720,16795,54660,東証１部
2022/3/30,1488,11,1488 上場東証リート,2101,2105,2018.5,2044,33130,東証１部
2022/3/30,1489,11,1489 日経高配指数,41610,41750,41110,41380,3084,東証１部
2022/3/30,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/30,1491,12,1491 中外鉱,34,34,33,33,649500,東証２部
2022/3/30,1492,11,1492 JPX日経中小,15740,15750,15680,15750,10,東証１部
2022/3/30,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15750,15750,15625,15680,140,東証１部
2022/3/30,1494,11,1494 ＥＴＦ 高配当日本株,20205,20205,19880,20090,166,東証１部
2022/3/30,1495,11,1495 ＥＴＦ アジアリート,10960,11090,10960,11010,200,東証１部
2022/3/30,1496,11,1496 ＥＴＦ投適格債,2338,2345,2332,2344,1700,東証１部
2022/3/30,1497,11,1497 ＥＴＦハイイールド債,2234,2241,2233,2241,5706,東証１部
2022/3/30,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,15225,15225,15000,15010,835,東証１部
2022/3/30,1499,11,1499 ＭＸ高配MN,8799,8835,8799,8835,131,東証１部
2022/3/30,1514,11,1514 住金Ｈ,176,180,173,179,1192200,東証１部
2022/3/30,1515,11,1515 日鉄鉱,7230,7240,6980,7070,46700,東証１部
2022/3/30,1518,11,1518 三井松島,1955,1955,1885,1930,1063400,東証１部
2022/3/30,1540,11,1540 純金信託,7217,7218,7151,7174,100539,東証１部
2022/3/30,1541,11,1541 プラチナ信託,3690,3695,3655,3690,36401,東証１部
2022/3/30,1542,11,1542 純銀信託,9137,9156,9044,9144,15191,東証１部
2022/3/30,1543,11,1543 パラジウム信託,80510,80970,78500,80750,1211,東証１部
2022/3/30,1545,11,1545 ナス100連動,19000,19000,18735,18855,136871,東証１部
2022/3/30,1546,11,1546 ダウ連動投信,42650,42650,41990,42250,8085,東証１部
2022/3/30,1547,11,1547 上場米国株,6189,6189,6101,6140,152270,東証１部
2022/3/30,1550,11,1550 MAXIS海外株,3949,3961,3909,3961,5710,東証１部
2022/3/30,1551,11,1551 ＪＴＯＰ２０投信,4710,4768,4710,4738,250,東証１部
2022/3/30,1552,11,1552 ＶＩＸ短期先物,1900,1902,1877,1882,1239603,東証１部
2022/3/30,1553,31,1553 ＭＸＳ東海,0,0,0,0,0,名古１部
2022/3/30,1554,11,1554 ＭＳＣ世界株,3339,3340,3297,3318,9110,東証１部
2022/3/30,1555,11,1555 豪州リート,1993.5,2010,1973.5,1976,6800,東証１部
2022/3/30,1557,14,1557 ＳＰＤＲ,56740,56750,55980,56310,7463,外国
2022/3/30,1559,11,1559 タイSET50指数,3350,3350,3295,3350,222,東証１部
2022/3/30,1560,11,1560 マレーシアKLCI連動,4520,4525,4480,4480,135,東証１部
2022/3/30,1563,11,1563 マザーズ投信,2575,2598,2525,2556,56670,東証１部
2022/3/30,1566,11,1566 新興EM国債,43300,43410,43000,43150,896,東証１部
2022/3/30,1568,11,1568 TOPIXブル,25165,25200,24330,24815,191860,東証１部
2022/3/30,1569,11,1569 TOPIXベア,2062,2099,2062,2077.5,10980,東証１部
2022/3/30,1570,11,1570 日経レバレッジ,15125,15145,14560,14850,12724570,東証１部
2022/3/30,1571,11,1571 日経インバース,974,992,972,982,2458754,東証１部
2022/3/30,1572,11,1572 中国Ｈ株ブル,6088,6088,5900,6024,1870,東証１部
2022/3/30,1573,11,1573 中国Ｈ株ベア,9510,9512,9301,9341,520,東証１部
2022/3/30,1575,11,1575 ChinaAMC,750,750,720,730,220,東証１部
2022/3/30,1577,11,1577 NEXT野村高配,24800,24830,23920,24605,1697,東証１部
2022/3/30,1578,11,1578 イン日経２２５,2252,2260,2217,2241,479,東証１部
2022/3/30,1579,11,1579 日経平均ブル,16215,16215,15580,15940,912370,東証１部
2022/3/30,1580,11,1580 日経平均ベア,2586,2638.5,2586,2611,52380,東証１部
2022/3/30,1584,14,1584 サムスン投信,0,0,0,0,0,外国
2022/3/30,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/30,1586,11,1586 TOPIX-EX,1700,1710,1670,1696,75,東証１部
2022/3/30,1591,11,1591 日経インデ400,18165,18175,17850,18055,1605,東証１部
2022/3/30,1592,11,1592 上場インデ400,1646,1649,1628,1630,320,東証１部
2022/3/30,1593,11,1593 上場インデ400投信,18420,18500,18165,18350,187,東証１部
2022/3/30,1595,11,1595 NZAM Jリート,2095.5,2095.5,2020,2037,3070,東証１部
2022/3/30,1596,11,1596 NZAM上場投信Ｆ,1723,1723,1723,1723,20,東証１部
2022/3/30,1597,11,1597 MAXIS投信,2091.5,2096,2011,2032,12820,東証１部
2022/3/30,1599,11,1599 ＪＰＸ日経400,0,0,0,0,0,東証１部
2022/3/30,1605,11,1605 国際石油開発,1485,1501,1448,1460,21396200,東証１部
2022/3/30,1615,11,1615 東証銀行指投,173.5,174.5,171.4,172.5,1782700,東証１部
2022/3/30,1617,11,1617 NEXT食品,28000,28000,27335,27515,310,東証１部
2022/3/30,1618,11,1618 NEXT資源,13335,13350,13110,13180,1148,東証１部
2022/3/30,1619,11,1619 NEXT建設資材,22005,22005,21435,21505,25,東証１部
2022/3/30,1620,11,1620 NEXT素材化学,25875,25875,25345,25410,64,東証１部
2022/3/30,1621,11,1621 NEXT医薬品,23140,23200,22775,22900,215,東証１部
2022/3/30,1622,11,1622 NEXT自動車,24740,24870,24310,24530,229,東証１部
2022/3/30,1623,11,1623 NEXT鉄鋼非鉄,18175,18280,17900,17945,230,東証１部
2022/3/30,1624,11,1624 NEXT機械,39730,39860,39500,39500,4,東証１部
2022/3/30,1625,11,1625 NEXT電機精密,29055,29055,28675,28700,198,東証１部
2022/3/30,1626,11,1626 NEXT情報サービス,29615,29675,29205,29435,95,東証１部
2022/3/30,1627,11,1627 NEXT電力ガス,5930,5930,5836,5887,718,東証１部
2022/3/30,1628,11,1628 NEXT運輸物流,15300,15505,15300,15505,706,東証１部
2022/3/30,1629,11,1629 NEXT商社卸売,48710,48710,47790,48260,565,東証１部
2022/3/30,1630,11,1630 NEXT小売,21775,21800,21535,21535,18,東証１部
2022/3/30,1631,11,1631 NEXT銀行,9100,9155,8998,9155,805,東証１部
2022/3/30,1632,11,1632 NEXT金融,15370,15370,15170,15275,260,東証１部
2022/3/30,1633,11,1633 NEXT不動産,30180,30180,29355,29565,50,東証１部
2022/3/30,1651,11,1651 ダイワ 高配４０,1237.5,1250,1224,1243,14980,東証１部
2022/3/30,1652,11,1652 ダイワ 女性活躍指数,2398,2398,2398,2398,10,東証１部
2022/3/30,1653,11,1653 ダイワ ESGセ,2554.5,2554.5,2554.5,2554.5,150,東証１部
2022/3/30,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2022/3/30,1655,11,1655 SP500米国株ETF,409.3,409.4,403.6,405.9,7343420,東証１部
2022/3/30,1656,11,1656 米国債7-10年ETF,2709,2709,2683,2691,11732,東証１部
2022/3/30,1657,11,1657 MSCI先進国株ETF,3535,3540,3495,3505,2275,東証１部
2022/3/30,1658,11,1658 MSCI新興国株ETF,2311,2315,2294,2303,2344,東証１部
2022/3/30,1659,11,1659 米国リートETF,3000,3010,2975,2993,13353,東証１部
2022/3/30,1660,11,1660 MXS高利リート,11590,11590,11110,11225,1010,東証１部
2022/3/30,1662,11,1662 石油資源開発,2771,2771,2612,2618,478500,東証１部
2022/3/30,1663,11,1663 Ｋ＆Ｏエナジー,1740,1740,1663,1697,63500,東証１部
2022/3/30,1671,11,1671 WTI原油投信,2728,2736,2653,2681,1075799,東証１部
2022/3/30,1672,11,1672 ETFS金上場,22155,22255,21765,21850,658,東証１部
2022/3/30,1673,11,1673 ETFS銀上場,2832,2853,2798.5,2815.5,4070,東証１部
2022/3/30,1674,11,1674 ETFS白金,11170,11370,11160,11160,286,東証１部
2022/3/30,1675,11,1675 ETFSパラジ,24830,25395,24400,25010,938,東証１部
2022/3/30,1676,11,1676 ETFS貴金属,18700,19360,18650,18650,11,東証１部
2022/3/30,1677,11,1677 上場海外債権,51550,51550,51090,51090,120,東証１部
2022/3/30,1678,11,1678 ＮＦインド,250,250.8,247,247.8,758300,東証１部
2022/3/30,1679,11,1679 ＮＹダウ投信,37500,37600,36890,37200,570,東証１部
2022/3/30,1680,11,1680 上場海外先進国,4033,4040,3990,4007,5810,東証１部
2022/3/30,1681,11,1681 新興国株式,1775,1775,1752.5,1763.5,43520,東証１部
2022/3/30,1682,11,1682 東工取白金投信,203.6,205.9,201.9,203.9,27900,東証１部
2022/3/30,1684,11,1684 総合商品指数,1601,1601,1566.5,1566.5,440,東証１部
2022/3/30,1685,11,1685 エネルギー指数,600,600,581.3,584.7,3230,東証１部
2022/3/30,1686,11,1686 金属商品指数,2540,2541,2478,2539.5,1260,東証１部
2022/3/30,1687,11,1687 農産物商品指数,851.1,860.9,839,848.9,17040,東証１部
2022/3/30,1688,11,1688 穀物商品指数,640.9,645,633.1,637.6,82380,東証１部
2022/3/30,1689,11,1689 天然ガス投信,2.8,2.8,2.7,2.7,41744100,東証１部
2022/3/30,1690,11,1690 原油上場投信,1265,1273,1231,1242,15320,東証１部
2022/3/30,1691,11,1691 ガソリン投信,5500,5500,5340,5340,164,東証１部
2022/3/30,1692,11,1692 アルミ上場投信,602.9,602.9,587.2,590.4,47800,東証１部
2022/3/30,1693,11,1693 銅上場投信,5175,5185,5130,5146,2870,東証１部
2022/3/30,1694,11,1694 ニッケル投信,3625,3800,3575,3667,9970,東証１部
2022/3/30,1695,11,1695 小麦上場投信,130.9,131.7,127.9,130.1,1373700,東証１部
2022/3/30,1696,11,1696 とうもろこし投信,167.4,168,165.8,166.5,175000,東証１部
2022/3/30,1697,11,1697 大豆上場投信,3671,3678,3634,3654,5870,東証１部
2022/3/30,1698,11,1698 東証配当投信,1989,1989,1959,1973,1870,東証１部
2022/3/30,1699,11,1699 原油イン投信,334.9,336,325.6,328.6,2824510,東証１部
2022/3/30,1711,12,1711 ＳＤＳホールディングス,565,584,519,579,583700,東証２部
2022/3/30,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/30,1712,11,1712 ダイセキ環境,1262,1280,1244,1278,90300,東証１部
2022/3/30,1716,11,1716 第一カッター,1410,1410,1365,1381,21900,東証１部
2022/3/30,1717,11,1717 明豊ファシリ,728,731,721,731,26400,東証１部
2022/3/30,1718,91,1718 美樹工業,4005,4005,3975,3975,400,ＪＡＱ
2022/3/30,1719,11,1719 安藤・間,897,905,877,887,1436300,東証１部
2022/3/30,1720,11,1720 東急建設,690,691,677,683,485400,東証１部
2022/3/30,1721,11,1721 コムシスＨＤ,2728,2731,2665,2696,396100,東証１部
2022/3/30,1723,91,1723 日本電技,3760,3835,3675,3775,9700,ＪＡＱ
2022/3/30,1724,91,1724 シンクレイヤ,655,673,652,665,112900,ＪＡＱ
2022/3/30,1726,11,1726 Ｂｒ．ＨＤ,321,323,318,322,222800,東証１部
2022/3/30,1730,91,1730 麻生フォーム,453,453,452,452,600,ＪＡＱ
2022/3/30,1736,91,1736 オーテック,2140,2153,2138,2153,900,ＪＡＱ
2022/3/30,1738,32,1738 ＮＩＴＴＯＨ,452,452,452,452,1000,名古２部
2022/3/30,1739,91,1739 メルディアDC,791,792,785,789,3500,ＪＡＱ
2022/3/30,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/30,1757,12,1757 クレアＨ,43,48,43,45,2303000,東証２部
2022/3/30,1758,91,1758 太洋基礎,0,0,0,0,0,ＪＡＱ
2022/3/30,1762,11,1762 高松建設,2050,2069,2028,2067,356000,東証１部
2022/3/30,1764,12,1764 工藤建設,2240,2385,2240,2385,800,東証２部
2022/3/30,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/30,1766,11,1766 東建コーポ,9000,9110,8990,9080,33400,東証１部
2022/3/30,1768,11,1768 ソネック,1021,1079,1021,1075,6000,東証１部
2022/3/30,1770,91,1770 藤田エンジ,880,885,873,885,800,ＪＡＱ
2022/3/30,1775,12,1775 富士電Ｅ＆Ｃ,2689,2689,2645,2656,2900,東証２部
2022/3/30,1776,12,1776 三井住建道路,1104,1104,1070,1082,7400,東証２部
2022/3/30,1777,32,1777 川崎設備,405,408,404,404,2500,名古２部
2022/3/30,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/30,1780,11,1780 ヤマウラ,960,962,942,957,256000,東証１部
2022/3/30,1783,91,1783 アジアゲートＨ,75,78,74,77,2797300,ＪＡＱ
2022/3/30,1786,11,1786 オリエンタル白石,239,239,237,237,330000,東証１部
2022/3/30,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/30,1788,91,1788 三東工業,2724,2724,2681,2682,1100,ＪＡＱ
2022/3/30,1789,91,1789 山加電業,736,741,725,728,20600,ＪＡＱ
2022/3/30,1793,91,1793 大本組,6460,6550,6410,6550,2200,ＪＡＱ
2022/3/30,1795,91,1795 マサル,3110,3110,3100,3100,200,ＪＡＱ
2022/3/30,1798,91,1798 守谷商会,2131,2200,2131,2200,200,ＪＡＱ
2022/3/30,1799,91,1799 第一建設,1566,1566,1544,1545,17600,ＪＡＱ
2022/3/30,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/30,1801,11,1801 大成建,3670,3690,3600,3635,628900,東証１部
2022/3/30,1802,11,1802 大林組,941,941,909,920,2317700,東証１部
2022/3/30,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/30,1803,11,1803 清水建,765,766,744,754,2119800,東証１部
2022/3/30,1805,11,1805 飛島建,1037,1045,1031,1042,129900,東証１部
2022/3/30,1807,91,1807 佐藤渡辺,3010,3010,3010,3010,100,ＪＡＱ
2022/3/30,1808,11,1808 長谷工,1443,1446,1421,1436,1002300,東証１部
2022/3/30,1810,11,1810 松井建,683,683,661,669,45100,東証１部
2022/3/30,1811,11,1811 銭高組,4220,4380,4220,4365,1400,東証１部
2022/3/30,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/30,1812,11,1812 鹿島,1544,1545,1499,1516,1241000,東証１部
2022/3/30,1813,11,1813 不動テトラ,1519,1539,1511,1534,61300,東証１部
2022/3/30,1814,11,1814 大末建,1291,1291,1254,1277,39800,東証１部
2022/3/30,1815,11,1815 鉄建,1886,1886,1843,1863,70500,東証１部
2022/3/30,1820,11,1820 西松建,3765,3780,3690,3730,225200,東証１部
2022/3/30,1821,11,1821 三井住友建,425,425,418,424,1305300,東証１部
2022/3/30,1822,11,1822 大豊建,4540,4580,4505,4550,167800,東証１部
2022/3/30,1826,11,1826 佐田建,461,469,461,469,9800,東証１部
2022/3/30,1827,11,1827 ナカノフドー建,347,347,334,340,33000,東証１部
2022/3/30,1828,12,1828 田辺工業,910,912,908,910,72600,東証２部
2022/3/30,1833,11,1833 奥村組,3090,3090,2992,3025,116300,東証１部
2022/3/30,1835,11,1835 東鉄工,2300,2300,2257,2292,127500,東証１部
2022/3/30,1840,12,1840 土屋Ｈ,173,174,172,173,27100,東証２部
2022/3/30,1841,91,1841 サンユ,877,877,877,877,100,ＪＡＱ
2022/3/30,1844,12,1844 大盛工業,178,180,178,180,8100,東証２部
2022/3/30,1847,11,1847 イチケン,1849,1861,1840,1861,42500,東証１部
2022/3/30,1848,11,1848 富士ＰＳ,514,514,501,512,12700,東証１部
2022/3/30,1850,12,1850 南海辰村建,323,326,322,322,5800,東証２部
2022/3/30,1852,11,1852 浅沼組,4900,4980,4870,4930,229700,東証１部
2022/3/30,1853,12,1853 森組,305,307,301,303,47500,東証２部
2022/3/30,1860,11,1860 戸田建,764,769,746,752,496200,東証１部
2022/3/30,1861,11,1861 熊谷組,2767,2785,2733,2775,276400,東証１部
2022/3/30,1866,11,1866 北野建,2162,2226,2162,2174,5700,東証１部
2022/3/30,1867,11,1867 植木組,1540,1540,1479,1522,11100,東証１部
2022/3/30,1869,32,1869 名工建,1214,1214,1214,1214,1600,名古２部
2022/3/30,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/30,1870,11,1870 矢作建,790,796,771,796,56500,東証１部
2022/3/30,1871,11,1871 ピーエス三菱,585,591,584,590,252000,東証１部
2022/3/30,1873,11,1873 東ハウス,434,449,429,449,206800,東証１部
2022/3/30,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/30,1878,11,1878 大東建,12950,13070,12840,12990,281300,東証１部
2022/3/30,1879,11,1879 新日本建,741,745,734,745,38700,東証１部
2022/3/30,1882,11,1882 東亜道,4815,4905,4780,4895,12200,東証１部
2022/3/30,1884,11,1884 日道路,8670,8710,8520,8540,42600,東証１部
2022/3/30,1885,11,1885 東亜建,2540,2540,2468,2507,100100,東証１部
2022/3/30,1887,11,1887 日本国土開発,555,558,550,558,109000,東証１部
2022/3/30,1888,11,1888 若築建,1945,1957,1896,1954,53100,東証１部
2022/3/30,1890,11,1890 東洋建,813,826,803,822,1554100,東証１部
2022/3/30,1892,32,1892 徳倉建,3270,3270,3270,3270,100,名古２部
2022/3/30,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/30,1893,11,1893 五洋建,616,619,608,617,1588700,東証１部
2022/3/30,1897,12,1897 金下建,0,0,0,0,0,東証２部
2022/3/30,1898,11,1898 世紀東急,759,761,752,761,130800,東証１部
2022/3/30,1899,11,1899 福田組,4420,4480,4400,4480,10300,東証１部
2022/3/30,1904,91,1904 大成温調,1859,1910,1856,1905,40500,ＪＡＱ
2022/3/30,1905,91,1905 テノックス,793,793,793,793,200,ＪＡＱ
2022/3/30,1909,11,1909 日ドライケ,1800,1817,1759,1789,5800,東証１部
2022/3/30,1911,11,1911 住友林,2224,2243,2186,2216,834800,東証１部
2022/3/30,1914,11,1914 日基技,770,776,747,761,54600,東証１部
2022/3/30,1921,11,1921 巴,508,508,495,499,35900,東証１部
2022/3/30,1925,11,1925 大和ハウス,3311,3314,3209,3250,1615000,東証１部
2022/3/30,1926,11,1926 ライト,1982,1985,1950,1983,291100,東証１部
2022/3/30,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
2022/3/30,1928,11,1928 積ハウス,2465,2468,2415,2438,1712300,東証１部
2022/3/30,1929,11,1929 日特建,700,717,699,714,129000,東証１部
2022/3/30,1930,11,1930 北陸電工,807,811,796,811,19100,東証１部
2022/3/30,1934,11,1934 ユアテック,709,710,697,707,68000,東証１部
