2022/3/28,1333,11,1333 マルハニチロ,2548,2567,2534,2556,331500,東証１部
2022/3/28,1343,11,1343 ＮＦ東ＲＥＩＴ,2125.5,2148.5,2118,2142.5,177610,東証１部
2022/3/28,1345,11,1345 上場Ｊリート,1994,2014.5,1988,2007.5,91600,東証１部
2022/3/28,1346,11,1346 MX225投信,28915,28930,28650,28785,6093,東証１部
2022/3/28,1348,11,1348 MAXトピックス,2045.5,2045.5,2025,2035.5,27210,東証１部
2022/3/28,1349,11,1349 ABFアジア,14095,14145,14020,14040,162,東証１部
2022/3/28,1352,11,1352 ホウスイ,1219,1220,1219,1219,6600,東証１部
2022/3/28,1356,11,1356 TOPXベア,984.2,1006,984.2,993.4,219040,東証１部
2022/3/28,1357,11,1357 日経ダブル,385,393,385,388,52704263,東証１部
2022/3/28,1358,11,1358 上場日経２倍,27295,27295,26775,27070,21067,東証１部
2022/3/28,1360,11,1360 日経ベア２倍投,939.4,957.6,939.4,947.2,8716140,東証１部
2022/3/28,1364,11,1364 JPX日経400ETF,18120,18170,18070,18170,26,東証１部
2022/3/28,1365,11,1365 大和225ダブル,22685,22685,22245,22500,53040,東証１部
2022/3/28,1366,11,1366 大和225Ｗベア,1004,1023,1004,1013,2714872,東証１部
2022/3/28,1367,11,1367 大和TPXダブル,19130,19140,18750,18985,8425,東証１部
2022/3/28,1368,11,1368 大和TPXWベア,1430,1460,1430,1441,29395,東証１部
2022/3/28,1369,11,1369 DIAM 日経225,28055,28055,27865,27945,3170,東証１部
2022/3/28,1375,11,1375 雪国まいたけ,1199,1203,1188,1203,85800,東証１部
2022/3/28,1376,11,1376 カネコ種,1624,1624,1580,1594,4400,東証１部
2022/3/28,1377,11,1377 サカタタネ,3760,3815,3755,3805,87300,東証１部
2022/3/28,1379,11,1379 ホクト,1990,1992,1974,1990,164100,東証１部
2022/3/28,1380,91,1380 秋川牧園,1117,1119,1091,1119,6600,ＪＡＱ
2022/3/28,1381,91,1381 アクシーズ,3265,3270,3250,3270,2000,ＪＡＱ
2022/3/28,1382,91,1382 ホープ,920,920,913,913,900,ＪＡＱ
2022/3/28,1383,91,1383 ベルグアース,2803,2850,2803,2834,6800,ＪＡＱ
2022/3/28,1384,11,1384 ホクリョウ,710,713,706,707,44000,東証１部
2022/3/28,1385,11,1385 ETFユーロ大型株,5320,5450,5310,5310,1310,東証１部
2022/3/28,1386,11,1386 ETF欧州株,9981,10000,9925,9966,122,東証１部
2022/3/28,1387,11,1387 ETF欧州通貨圏株,18640,18640,18110,18110,202,東証１部
2022/3/28,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/28,1389,11,1389 ETF英国大型株,11315,11355,11120,11355,23,東証１部
2022/3/28,1390,11,1390 ETFアジア太平洋株,5820,5850,5770,5810,59,東証１部
2022/3/28,1391,11,1391 ETFスイス株,3145,3145,3085,3100,188,東証１部
2022/3/28,1392,11,1392 ETF英国株,3040,3070,3030,3030,89,東証１部
2022/3/28,1393,11,1393 ETF米国株,54000,54570,53920,54570,140,東証１部
2022/3/28,1394,11,1394 ETF先進国株,0,0,0,0,0,東証１部
2022/3/28,1397,11,1397 SMAM日経225,28340,28340,28210,28215,121,東証１部
2022/3/28,1398,11,1398 SMAM東証REIT指数,2009,2030,2009,2030,760,東証１部
2022/3/28,1399,11,1399 高配当低ボラ,1621.5,1621.5,1621.5,1621.5,40,東証１部
2022/3/28,1400,91,1400 ルーデンＨ,133,136,132,132,54700,ＪＡＱ
2022/3/28,1401,13,1401 エムビーエス,504,504,494,494,4000,東証マ
2022/3/28,1407,91,1407 ウエストＨ,4765,5080,4760,4905,718500,ＪＡＱ
2022/3/28,1413,11,1413 桧家Ｈ,2371,2398,2371,2386,86500,東証１部
2022/3/28,1414,11,1414 ショーボンド,5500,5500,5440,5450,86600,東証１部
2022/3/28,1417,11,1417 ミライＨ,2027,2030,2008,2013,158700,東証１部
2022/3/28,1418,91,1418 インターライフ,166,166,163,166,10400,ＪＡＱ
2022/3/28,1419,11,1419 タマホーム,2452,2458,2422,2450,139000,東証１部
2022/3/28,1420,11,1420 サンヨーホーム,824,825,818,823,29300,東証１部
2022/3/28,1429,11,1429 日本アクア,596,596,583,589,57300,東証１部
2022/3/28,1430,11,1430 ファーストＣ,778,778,770,778,10200,東証１部
2022/3/28,1431,13,1431 Lib Work,847,850,841,842,20400,東証マ
2022/3/28,1433,11,1433 ベステラ,1173,1192,1165,1190,26400,東証１部
2022/3/28,1434,12,1434 ＪＥＳＣＯ,467,473,465,468,6600,東証２部
2022/3/28,1435,11,1435 インベスターズ,207,207,204,206,213200,東証１部
2022/3/28,1436,13,1436 フィット,887,894,857,857,11300,東証マ
2022/3/28,1438,32,1438 岐阜造園,1027,1027,1027,1027,100,名古２部
2022/3/28,1439,91,1439 安江工務店,940,940,940,940,100,ＪＡＱ
2022/3/28,1443,12,1443 技研Ｈ,215,215,205,207,112100,東証２部
2022/3/28,1444,32,1444 ニッソウ,0,0,0,0,0,名古２部
2022/3/28,1446,11,1446 キャンディル,511,511,502,503,4900,東証１部
2022/3/28,1447,13,1447 Itbookホール,613,644,608,639,681500,東証マ
2022/3/28,1448,11,1448 スペースバリュー,1146,1150,1146,1148,22700,東証１部
2022/3/28,1450,91,1450 田中建設工業,1832,1890,1832,1837,2200,ＪＡＱ
2022/3/28,1451,12,1451 ＫＨＣ,620,620,614,616,4100,東証２部
2022/3/28,1456,11,1456 大和225ベア,4250,4290,4240,4260,26219,東証１部
2022/3/28,1457,11,1457 大和TPXベア,4990,5030,4990,5020,6628,東証１部
2022/3/28,1458,11,1458 楽天レバレッジ,17225,17245,16910,17100,721523,東証１部
2022/3/28,1459,11,1459 楽天Ｗインバース,1541,1571,1541,1556,5641058,東証１部
2022/3/28,1464,11,1464 大和J400ダブル,15310,15310,14980,15205,194,東証１部
2022/3/28,1465,11,1465 大和J400ベア,4835,4900,4825,4890,4,東証１部
2022/3/28,1466,11,1466 大和J400ダブル,1871,1917,1838,1859,1522,東証１部
2022/3/28,1467,11,1467 JPX日経400ブル,14495,14495,14255,14430,250,東証１部
2022/3/28,1468,11,1468 JPX日経400ベア,4555,4555,4555,4555,30,東証１部
2022/3/28,1469,11,1469 JPX400ベア2倍,1846,1880,1827,1829,2590,東証１部
2022/3/28,1472,11,1472 ＮＦ J400ダブル,760,767,750,756,1584,東証１部
2022/3/28,1473,11,1473 DIAM トピックス,2008.5,2008.5,1989.5,2000.5,1050,東証１部
2022/3/28,1474,11,1474 DIAM JPX400,18050,18050,17960,17960,8,東証１部
2022/3/28,1475,11,1475 ITOPIX,2018,2020,1998,2014,2434939,東証１部
2022/3/28,1476,11,1476 ISJリート,2039,2061,2031,2056,427825,東証１部
2022/3/28,1477,11,1477 IS最小分散,1892,1892,1877,1887,245,東証１部
2022/3/28,1478,11,1478 IS高配当,2391,2395,2373,2387,7423,東証１部
2022/3/28,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/28,1480,11,1480 企業価値ETF,19800,19975,19800,19975,161,東証１部
2022/3/28,1481,11,1481 日本経済貢献株,2043,2043,2043,2043,1,東証１部
2022/3/28,1482,11,1482 is米国債ヘッジ,2150,2152,2131,2132,495486,東証１部
2022/3/28,1483,11,1483 is設備人材投,0,0,0,0,0,東証１部
2022/3/28,1484,11,1484 ETF設備人材投,2005,2005,2005,2005,40,東証１部
2022/3/28,1485,11,1485 Ｊ積極投資,28705,30210,28705,30210,2,東証１部
2022/3/28,1486,11,1486 上場米債為替無,21640,21700,21630,21655,62768,東証１部
2022/3/28,1487,11,1487 上場米債為替有,16745,16745,16540,16540,60137,東証１部
2022/3/28,1488,11,1488 上場東証リート,2027,2048,2018,2040,42490,東証１部
2022/3/28,1489,11,1489 日経高配指数,41670,41730,41250,41530,3364,東証１部
2022/3/28,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/28,1491,12,1491 中外鉱,34,35,33,34,1486900,東証２部
2022/3/28,1492,11,1492 JPX日経中小,15700,15700,15530,15600,15,東証１部
2022/3/28,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15430,15430,15430,15430,4,東証１部
2022/3/28,1494,11,1494 ＥＴＦ 高配当日本株,20250,20280,20155,20160,161,東証１部
2022/3/28,1495,11,1495 ＥＴＦ アジアリート,11000,11100,10795,11095,790,東証１部
2022/3/28,1496,11,1496 ＥＴＦ投適格債,2307,2311,2284,2284,7440,東証１部
2022/3/28,1497,11,1497 ＥＴＦハイイールド債,2208,2208,2195,2197,22175,東証１部
2022/3/28,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,15090,15090,15010,15025,18,東証１部
2022/3/28,1499,11,1499 ＭＸ高配MN,8796,8796,8625,8694,192,東証１部
2022/3/28,1514,11,1514 住金Ｈ,179,184,178,180,1976800,東証１部
2022/3/28,1515,11,1515 日鉄鉱,7290,7380,7160,7160,40100,東証１部
2022/3/28,1518,11,1518 三井松島,2130,2152,2035,2062,1550500,東証１部
2022/3/28,1540,11,1540 純金信託,7308,7330,7280,7280,145443,東証１部
2022/3/28,1541,11,1541 プラチナ信託,3700,3715,3680,3705,58569,東証１部
2022/3/28,1542,11,1542 純銀信託,9383,9383,9240,9278,16305,東証１部
2022/3/28,1543,11,1543 パラジウム信託,86620,87160,85320,86990,1048,東証１部
2022/3/28,1545,11,1545 ナス100連動,18240,18355,18210,18330,148719,東証１部
2022/3/28,1546,11,1546 ダウ連動投信,41710,41980,41620,41980,6547,東証１部
2022/3/28,1547,11,1547 上場米国株,6018,6059,6005,6054,342680,東証１部
2022/3/28,1550,11,1550 MAXIS海外株,3843,3859,3831,3847,5610,東証１部
2022/3/28,1551,11,1551 ＪＴＯＰ２０投信,4683,4683,4637,4665,280,東証１部
2022/3/28,1552,11,1552 ＶＩＸ短期先物,2030,2055,2023,2049,862337,東証１部
2022/3/28,1553,31,1553 ＭＸＳ東海,3008,3013,3003,3013,30,名古１部
2022/3/28,1554,11,1554 ＭＳＣ世界株,3256,3268,3241,3260,3360,東証１部
2022/3/28,1555,11,1555 豪州リート,1951.5,1979,1947,1947.5,6650,東証１部
2022/3/28,1557,14,1557 ＳＰＤＲ,55210,55580,55110,55570,10173,外国
2022/3/28,1559,11,1559 タイSET50指数,3245,3280,3245,3280,269,東証１部
2022/3/28,1560,11,1560 マレーシアKLCI連動,4445,4495,4430,4470,657,東証１部
2022/3/28,1563,11,1563 マザーズ投信,2475,2476,2360,2385,65942,東証１部
2022/3/28,1566,11,1566 新興EM国債,42910,43100,42700,43090,1645,東証１部
2022/3/28,1568,11,1568 TOPIXブル,24630,24630,24110,24425,67120,東証１部
2022/3/28,1569,11,1569 TOPIXベア,2088,2109,2088,2097.5,4660,東証１部
2022/3/28,1570,11,1570 日経レバレッジ,14670,14690,14405,14550,9932531,東証１部
2022/3/28,1571,11,1571 日経インバース,989,998,989,993,2393659,東証１部
2022/3/28,1572,11,1572 中国Ｈ株ブル,5612,5769,5470,5761,4590,東証１部
2022/3/28,1573,11,1573 中国Ｈ株ベア,9703,9999,9703,9708,1880,東証１部
2022/3/28,1575,11,1575 ChinaAMC,708,722.9,708,722.9,100,東証１部
2022/3/28,1577,11,1577 NEXT野村高配,24770,24785,24505,24660,9429,東証１部
2022/3/28,1578,11,1578 イン日経２２５,2231,2232,2210,2220,648,東証１部
2022/3/28,1579,11,1579 日経平均ブル,15705,15720,15420,15570,760620,東証１部
2022/3/28,1580,11,1580 日経平均ベア,2629,2653,2628,2640,16570,東証１部
2022/3/28,1584,14,1584 サムスン投信,0,0,0,0,0,外国
2022/3/28,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/28,1586,11,1586 TOPIX-EX,1708,1708,1674,1693,427,東証１部
2022/3/28,1591,11,1591 日経インデ400,17955,17955,17780,17870,8216,東証１部
2022/3/28,1592,11,1592 上場インデ400,1640,1640,1624,1635,154,東証１部
2022/3/28,1593,11,1593 上場インデ400投信,18125,18360,18125,18240,926,東証１部
2022/3/28,1595,11,1595 NZAM Jリート,2020,2043,2013,2038.5,259520,東証１部
2022/3/28,1596,11,1596 NZAM上場投信Ｆ,1702,1702,1700,1700,80,東証１部
2022/3/28,1597,11,1597 MAXIS投信,2017.5,2036,2010,2029,10820,東証１部
2022/3/28,1599,11,1599 ＪＰＸ日経400,0,0,0,0,0,東証１部
2022/3/28,1605,11,1605 国際石油開発,1522,1540,1491,1500,16716100,東証１部
2022/3/28,1615,11,1615 東証銀行指投,175.4,175.8,172.4,173.8,989700,東証１部
2022/3/28,1617,11,1617 NEXT食品,27600,27830,27600,27630,143,東証１部
2022/3/28,1618,11,1618 NEXT資源,13600,13770,13540,13620,2462,東証１部
2022/3/28,1619,11,1619 NEXT建設資材,21650,21695,21500,21500,34,東証１部
2022/3/28,1620,11,1620 NEXT素材化学,25480,25480,25270,25400,38,東証１部
2022/3/28,1621,11,1621 NEXT医薬品,23075,23075,22860,22885,171,東証１部
2022/3/28,1622,11,1622 NEXT自動車,24200,24355,23990,24255,152,東証１部
2022/3/28,1623,11,1623 NEXT鉄鋼非鉄,18470,18495,18090,18150,387,東証１部
2022/3/28,1624,11,1624 NEXT機械,39840,39840,39400,39500,12,東証１部
2022/3/28,1625,11,1625 NEXT電機精密,28605,28670,28345,28395,352,東証１部
2022/3/28,1626,11,1626 NEXT情報サービス,29190,29230,28995,29095,27,東証１部
2022/3/28,1627,11,1627 NEXT電力ガス,5847,5877,5813,5839,707,東証１部
2022/3/28,1628,11,1628 NEXT運輸物流,15530,15565,15410,15485,571,東証１部
2022/3/28,1629,11,1629 NEXT商社卸売,48760,48960,48100,48360,741,東証１部
2022/3/28,1630,11,1630 NEXT小売,0,0,0,0,0,東証１部
2022/3/28,1631,11,1631 NEXT銀行,9187,9190,9041,9125,1010,東証１部
2022/3/28,1632,11,1632 NEXT金融,15125,15315,15125,15315,81,東証１部
2022/3/28,1633,11,1633 NEXT不動産,30050,30130,29810,29810,72,東証１部
2022/3/28,1651,11,1651 ダイワ 高配４０,1240.5,1241,1229,1235.5,2390,東証１部
2022/3/28,1652,11,1652 ダイワ 女性活躍指数,2399,2399,2399,2399,50,東証１部
2022/3/28,1653,11,1653 ダイワ ESGセ,2555,2555,2555,2555,50,東証１部
2022/3/28,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2022/3/28,1655,11,1655 SP500米国株ETF,397.9,400.5,397.2,400.5,7829800,東証１部
2022/3/28,1656,11,1656 米国債7-10年ETF,2675,2686,2672,2674,54638,東証１部
2022/3/28,1657,11,1657 MSCI先進国株ETF,3450,3470,3425,3460,4033,東証１部
2022/3/28,1658,11,1658 MSCI新興国株ETF,2271,2278,2250,2273,1743,東証１部
2022/3/28,1659,11,1659 米国リートETF,2869,2874,2860,2868,30855,東証１部
2022/3/28,1660,11,1660 MXS高利リート,11160,11245,11160,11210,413,東証１部
2022/3/28,1662,11,1662 石油資源開発,2968,3015,2906,3000,435200,東証１部
2022/3/28,1663,11,1663 Ｋ＆Ｏエナジー,1724,1759,1717,1748,59200,東証１部
2022/3/28,1671,11,1671 WTI原油投信,2815,2835,2781,2810,1627460,東証１部
2022/3/28,1672,11,1672 ETFS金上場,22595,22600,22460,22515,113,東証１部
2022/3/28,1673,11,1673 ETFS銀上場,2912,2921.5,2860,2860,3870,東証１部
2022/3/28,1674,11,1674 ETFS白金,11545,11575,11405,11420,756,東証１部
2022/3/28,1675,11,1675 ETFSパラジ,26745,27315,26745,27100,1304,東証１部
2022/3/28,1676,11,1676 ETFS貴金属,19410,20145,19075,19475,12,東証１部
2022/3/28,1677,11,1677 上場海外債権,50990,51320,50920,51220,180,東証１部
2022/3/28,1678,11,1678 ＮＦインド,242.4,244.3,241.9,243,520000,東証１部
2022/3/28,1679,11,1679 ＮＹダウ投信,36760,37340,36640,36990,410,東証１部
2022/3/28,1680,11,1680 上場海外先進国,3931,3950,3921,3945,9360,東証１部
2022/3/28,1681,11,1681 新興国株式,1730,1739,1713,1731.5,4510,東証１部
2022/3/28,1682,11,1682 東工取白金投信,211,211,206.5,208.2,42200,東証１部
2022/3/28,1684,11,1684 総合商品指数,1584,1600,1565.5,1566,250,東証１部
2022/3/28,1685,11,1685 エネルギー指数,620.8,631.4,617.8,620.3,13240,東証１部
2022/3/28,1686,11,1686 金属商品指数,2650,2658.5,2570.5,2625,1860,東証１部
2022/3/28,1687,11,1687 農産物商品指数,896.8,908.9,890,892.6,7760,東証１部
2022/3/28,1688,11,1688 穀物商品指数,670,671.8,660,663.9,70860,東証１部
2022/3/28,1689,11,1689 天然ガス投信,3,3,2.9,2.9,30516100,東証１部
2022/3/28,1690,11,1690 原油上場投信,1307.5,1313,1288.5,1298,25620,東証１部
2022/3/28,1691,11,1691 ガソリン投信,5810,5810,5640,5680,221,東証１部
2022/3/28,1692,11,1692 アルミ上場投信,612.9,624.6,612.9,620.2,14100,東証１部
2022/3/28,1693,11,1693 銅上場投信,5149,5149,5057,5064,3580,東証１部
2022/3/28,1694,11,1694 ニッケル投信,4218,4250,4000,4021,11980,東証１部
2022/3/28,1695,11,1695 小麦上場投信,140.9,140.9,137.7,138.1,1006200,東証１部
2022/3/28,1696,11,1696 とうもろこし投信,170.3,171.5,169.7,170.9,140800,東証１部
2022/3/28,1697,11,1697 大豆上場投信,3798,3804,3765,3798,5810,東証１部
2022/3/28,1698,11,1698 東証配当投信,1969.5,1975,1967,1970,320,東証１部
2022/3/28,1699,11,1699 原油イン投信,343.9,346.2,339.7,343.2,2843140,東証１部
2022/3/28,1711,12,1711 ＳＤＳホールディングス,520,564,520,557,417000,東証２部
2022/3/28,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/28,1712,11,1712 ダイセキ環境,1250,1250,1217,1223,61400,東証１部
2022/3/28,1716,11,1716 第一カッター,1384,1384,1351,1382,7600,東証１部
2022/3/28,1717,11,1717 明豊ファシリ,735,735,720,725,25300,東証１部
2022/3/28,1718,91,1718 美樹工業,3960,3980,3955,3980,600,ＪＡＱ
2022/3/28,1719,11,1719 安藤・間,874,874,863,867,363700,東証１部
2022/3/28,1720,11,1720 東急建設,710,715,706,713,330800,東証１部
2022/3/28,1721,11,1721 コムシスＨＤ,2784,2790,2755,2772,416200,東証１部
2022/3/28,1723,91,1723 日本電技,3855,3895,3850,3875,600,ＪＡＱ
2022/3/28,1724,91,1724 シンクレイヤ,645,646,628,632,42900,ＪＡＱ
2022/3/28,1726,11,1726 Ｂｒ．ＨＤ,330,330,324,326,295200,東証１部
2022/3/28,1730,91,1730 麻生フォーム,450,455,450,455,2000,ＪＡＱ
2022/3/28,1736,91,1736 オーテック,0,0,0,0,0,ＪＡＱ
2022/3/28,1738,32,1738 ＮＩＴＴＯＨ,456,456,456,456,1300,名古２部
2022/3/28,1739,91,1739 メルディアDC,783,786,774,781,11100,ＪＡＱ
2022/3/28,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/28,1757,12,1757 クレアＨ,44,44,43,43,495900,東証２部
2022/3/28,1758,91,1758 太洋基礎,4680,4690,4600,4600,500,ＪＡＱ
2022/3/28,1762,11,1762 高松建設,2115,2120,2101,2120,231800,東証１部
2022/3/28,1764,12,1764 工藤建設,2218,2268,2218,2268,300,東証２部
2022/3/28,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/28,1766,11,1766 東建コーポ,8840,8930,8810,8840,22200,東証１部
2022/3/28,1768,11,1768 ソネック,1082,1084,1051,1084,2700,東証１部
2022/3/28,1770,91,1770 藤田エンジ,890,896,881,881,700,ＪＡＱ
2022/3/28,1775,12,1775 富士電Ｅ＆Ｃ,2740,2787,2735,2735,3900,東証２部
2022/3/28,1776,12,1776 三井住建道路,1077,1109,1077,1103,2900,東証２部
2022/3/28,1777,32,1777 川崎設備,411,411,403,411,2700,名古２部
2022/3/28,1780,31,1780 ヤマウラ,1001,1001,1001,1001,100,名古１部
2022/3/28,1780,11,1780 ヤマウラ,1007,1008,997,997,71000,東証１部
2022/3/28,1783,91,1783 アジアゲートＨ,73,77,71,76,2751500,ＪＡＱ
2022/3/28,1786,11,1786 オリエンタル白石,242,243,239,241,407600,東証１部
2022/3/28,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/28,1788,91,1788 三東工業,2692,2692,2670,2670,700,ＪＡＱ
2022/3/28,1789,91,1789 山加電業,732,738,721,729,9900,ＪＡＱ
2022/3/28,1793,91,1793 大本組,6370,6500,6370,6490,2200,ＪＡＱ
2022/3/28,1795,91,1795 マサル,0,0,0,0,0,ＪＡＱ
2022/3/28,1798,91,1798 守谷商会,2242,2250,2241,2241,400,ＪＡＱ
2022/3/28,1799,91,1799 第一建設,1584,1591,1566,1570,11700,ＪＡＱ
2022/3/28,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/28,1801,11,1801 大成建,3785,3790,3725,3740,489900,東証１部
2022/3/28,1802,11,1802 大林組,957,961,943,947,1625400,東証１部
2022/3/28,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/28,1803,11,1803 清水建,777,779,769,773,1077100,東証１部
2022/3/28,1805,11,1805 飛島建,1094,1101,1090,1091,68000,東証１部
2022/3/28,1807,91,1807 佐藤渡辺,3150,3150,3110,3110,300,ＪＡＱ
2022/3/28,1808,11,1808 長谷工,1491,1495,1477,1483,673200,東証１部
2022/3/28,1810,11,1810 松井建,673,690,673,690,30700,東証１部
2022/3/28,1811,11,1811 銭高組,4295,4295,4215,4255,2200,東証１部
2022/3/28,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/28,1812,11,1812 鹿島,1571,1574,1554,1558,1068300,東証１部
2022/3/28,1813,11,1813 不動テトラ,1575,1590,1565,1586,82900,東証１部
2022/3/28,1814,11,1814 大末建,1310,1316,1299,1310,33900,東証１部
2022/3/28,1815,11,1815 鉄建,1966,1971,1940,1948,27600,東証１部
2022/3/28,1820,11,1820 西松建,3955,3955,3900,3930,183700,東証１部
2022/3/28,1821,11,1821 三井住友建,442,444,437,443,919300,東証１部
2022/3/28,1822,11,1822 大豊建,4555,4655,4535,4610,680500,東証１部
2022/3/28,1826,11,1826 佐田建,466,467,463,464,6200,東証１部
2022/3/28,1827,11,1827 ナカノフドー建,350,350,346,348,16300,東証１部
2022/3/28,1828,12,1828 田辺工業,918,929,912,929,6300,東証２部
2022/3/28,1833,11,1833 奥村組,3170,3185,3155,3170,59100,東証１部
2022/3/28,1835,11,1835 東鉄工,2365,2385,2351,2370,88900,東証１部
2022/3/28,1840,12,1840 土屋Ｈ,175,175,173,173,34800,東証２部
2022/3/28,1841,91,1841 サンユ,887,887,880,880,400,ＪＡＱ
2022/3/28,1844,12,1844 大盛工業,180,180,179,179,10300,東証２部
2022/3/28,1847,11,1847 イチケン,1967,1967,1948,1959,15300,東証１部
2022/3/28,1848,11,1848 富士ＰＳ,515,515,507,514,5200,東証１部
2022/3/28,1850,12,1850 南海辰村建,324,324,321,321,14200,東証２部
2022/3/28,1852,11,1852 浅沼組,5460,5480,5410,5440,86700,東証１部
2022/3/28,1853,12,1853 森組,317,318,314,314,36900,東証２部
2022/3/28,1860,11,1860 戸田建,779,784,771,776,350300,東証１部
2022/3/28,1861,11,1861 熊谷組,2902,2907,2869,2884,180300,東証１部
2022/3/28,1866,11,1866 北野建,2253,2257,2240,2254,3200,東証１部
2022/3/28,1867,11,1867 植木組,1494,1497,1480,1496,4300,東証１部
2022/3/28,1869,32,1869 名工建,1201,1201,1201,1201,100,名古２部
2022/3/28,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/28,1870,11,1870 矢作建,816,817,803,807,27700,東証１部
2022/3/28,1871,11,1871 ピーエス三菱,613,613,604,609,190600,東証１部
2022/3/28,1873,11,1873 東ハウス,426,434,420,431,139200,東証１部
2022/3/28,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/28,1878,11,1878 大東建,13290,13320,13060,13130,175400,東証１部
2022/3/28,1879,11,1879 新日本建,750,752,740,752,45000,東証１部
2022/3/28,1881,11,1881 ＮＩＰＰＯ,3995,4010,3990,4000,564200,東証１部
2022/3/28,1882,11,1882 東亜道,5050,5090,5010,5050,7200,東証１部
2022/3/28,1884,11,1884 日道路,8980,8980,8520,8980,46800,東証１部
2022/3/28,1885,11,1885 東亜建,2626,2627,2588,2597,61100,東証１部
2022/3/28,1887,11,1887 日本国土開発,548,554,546,553,91500,東証１部
2022/3/28,1888,11,1888 若築建,2014,2047,1981,2044,55800,東証１部
2022/3/28,1890,11,1890 東洋建,797,810,797,800,1767100,東証１部
2022/3/28,1892,32,1892 徳倉建,3350,3350,3350,3350,100,名古２部
2022/3/28,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/28,1893,11,1893 五洋建,638,643,631,640,1296000,東証１部
2022/3/28,1897,12,1897 金下建,3605,3605,3605,3605,700,東証２部
2022/3/28,1898,11,1898 世紀東急,785,789,775,787,175900,東証１部
2022/3/28,1899,11,1899 福田組,4490,4490,4405,4445,6200,東証１部
2022/3/28,1904,91,1904 大成温調,2021,2029,2016,2027,24100,ＪＡＱ
2022/3/28,1905,91,1905 テノックス,811,811,797,799,4800,ＪＡＱ
2022/3/28,1909,11,1909 日ドライケ,1766,1788,1728,1762,4500,東証１部
2022/3/28,1911,11,1911 住友林,2224,2231,2186,2195,622500,東証１部
2022/3/28,1914,11,1914 日基技,823,823,789,801,45500,東証１部
2022/3/28,1921,11,1921 巴,513,514,508,511,21900,東証１部
2022/3/28,1925,11,1925 大和ハウス,3361,3373,3335,3345,1263300,東証１部
2022/3/28,1926,11,1926 ライト,2012,2013,1988,2001,98100,東証１部
2022/3/28,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
2022/3/28,1928,11,1928 積ハウス,2459,2469,2437.5,2440,1480500,東証１部
