2022/3/17,1477,11,1477 IS最小分散,1821,1823,1813,1822,384,東証１部
2022/3/17,1478,11,1478 IS高配当,2288,2295,2278,2290,96664,東証１部
2022/3/17,1479,11,1479 ダイワ人材設,23160,23515,23160,23515,7,東証１部
2022/3/17,1480,11,1480 企業価値ETF,18865,19070,18865,19070,22,東証１部
2022/3/17,1481,11,1481 日本経済貢献株,1931,1941,1931,1941,28,東証１部
2022/3/17,1482,11,1482 is米国債ヘッジ,2206,2216,2205,2216,5012,東証１部
2022/3/17,1483,11,1483 is設備人材投,1963,1964,1908,1908,29,東証１部
2022/3/17,1484,11,1484 ETF設備人材投,1921.5,1921.5,1921.5,1921.5,180,東証１部
2022/3/17,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/17,1486,11,1486 上場米債為替無,21545,21605,21545,21600,533,東証１部
2022/3/17,1487,11,1487 上場米債為替有,17100,17180,17100,17165,590,東証１部
2022/3/17,1488,11,1488 上場東証リート,1946,1958,1938.5,1956.5,16130,東証１部
2022/3/17,1489,11,1489 日経高配指数,39800,39950,39610,39870,3935,東証１部
2022/3/17,1490,11,1490 上場ＭＳＣＩβ,7744,7744,7744,7744,100,東証１部
2022/3/17,1491,12,1491 中外鉱,34,34,33,33,448600,東証２部
2022/3/17,1492,11,1492 JPX日経中小,14900,15080,14900,15055,32,東証１部
2022/3/17,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14900,14990,14900,14990,35,東証１部
2022/3/17,1494,11,1494 ＥＴＦ 高配当日本株,19790,19790,19475,19630,597,東証１部
2022/3/17,1495,11,1495 ＥＴＦ アジアリート,10300,10390,10300,10360,250,東証１部
2022/3/17,1496,11,1496 ＥＴＦ投適格債,2350,2350,2330,2333,652,東証１部
2022/3/17,1497,11,1497 ＥＴＦハイイールド債,2202,2214,2202,2210,12496,東証１部
2022/3/17,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14310,14405,14310,14395,62,東証１部
2022/3/17,1499,11,1499 ＭＸ高配MN,8788,8788,8638,8720,15,東証１部
2022/3/17,1514,11,1514 住金Ｈ,178,185,177,181,2949800,東証１部
2022/3/17,1515,11,1515 日鉄鉱,6610,6690,6500,6670,71900,東証１部
2022/3/17,1518,11,1518 三井松島,2000,2265,1972,2209,4544700,東証１部
2022/3/17,1540,11,1540 純金信託,6993,7030,6993,7024,89918,東証１部
2022/3/17,1541,11,1541 プラチナ信託,3635,3650,3615,3625,35610,東証１部
2022/3/17,1542,11,1542 純銀信託,8994,9063,8960,9043,26709,東証１部
2022/3/17,1543,11,1543 パラジウム信託,85850,86000,83230,85130,1240,東証１部
2022/3/17,1545,11,1545 ナス100連動,16875,16895,16745,16835,193299,東証１部
2022/3/17,1546,11,1546 ダウ連動投信,39720,39800,39510,39650,10845,東証１部
2022/3/17,1547,11,1547 上場米国株,5629,5642,5600,5617,86560,東証１部
2022/3/17,1550,11,1550 MAXIS海外株,3594,3620,3592,3601,6490,東証１部
2022/3/17,1551,11,1551 ＪＴＯＰ２０投信,4350,4456,4350,4456,800,東証１部
2022/3/17,1552,11,1552 ＶＩＸ短期先物,2238,2300,2232,2271,1824739,東証１部
2022/3/17,1553,31,1553 ＭＸＳ東海,2879,2879,2879,2879,110,名古１部
2022/3/17,1554,11,1554 ＭＳＣ世界株,3069,3080,3051,3070,6710,東証１部
2022/3/17,1555,11,1555 豪州リート,1830,1849.5,1787.5,1840,5770,東証１部
2022/3/17,1557,14,1557 ＳＰＤＲ,51490,51860,51370,51500,7056,外国
2022/3/17,1559,11,1559 タイSET50指数,3200,3210,3045,3185,935,東証１部
2022/3/17,1560,11,1560 マレーシアKLCI連動,4260,4275,4250,4260,187,東証１部
2022/3/17,1563,11,1563 マザーズ投信,2344,2387,2313,2375,100351,東証１部
2022/3/17,1566,11,1566 新興EM国債,41160,41850,41160,41740,1459,東証１部
2022/3/17,1568,11,1568 TOPIXブル,22530,22705,22195,22660,145150,東証１部
2022/3/17,1569,11,1569 TOPIXベア,2182.5,2203.5,2178,2183,15320,東証１部
2022/3/17,1570,11,1570 日経レバレッジ,13080,13280,12975,13240,15796392,東証１部
2022/3/17,1571,11,1571 日経インバース,1049,1054,1041,1044,2008681,東証１部
2022/3/17,1572,11,1572 中国Ｈ株ブル,5349,5349,5194,5349,17240,東証１部
2022/3/17,1573,11,1573 中国Ｈ株ベア,9446,10125,9446,10000,11270,東証１部
2022/3/17,1575,11,1575 ChinaAMC,701.1,760,700.6,755.7,10190,東証１部
2022/3/17,1577,11,1577 NEXT野村高配,23635,23745,23530,23720,1419,東証１部
2022/3/17,1578,11,1578 イン日経２２５,2097,2128,2094,2119,4854,東証１部
2022/3/17,1579,11,1579 日経平均ブル,14000,14220,13890,14155,1101550,東証１部
2022/3/17,1580,11,1580 日経平均ベア,2791,2803,2769.5,2776.5,148430,東証１部
2022/3/17,1584,14,1584 サムスン投信,0,0,0,0,0,外国
2022/3/17,1585,11,1585 ダイワTOPIX,1471,1471,1471,1471,20,東証１部
2022/3/17,1586,11,1586 TOPIX-EX,1627,1627,1586,1610,356,東証１部
2022/3/17,1591,11,1591 日経インデ400,17140,17205,17020,17090,2547,東証１部
2022/3/17,1592,11,1592 上場インデ400,1545,1595,1543,1564,21050,東証１部
2022/3/17,1593,11,1593 上場インデ400投信,17295,17520,17295,17435,11041,東証１部
2022/3/17,1595,11,1595 NZAM Jリート,1933.5,1949.5,1933.5,1948,12400,東証１部
2022/3/17,1596,11,1596 NZAM上場投信Ｆ,1627,1627,1627,1627,20,東証１部
2022/3/17,1597,11,1597 MAXIS投信,1929.5,1947.5,1929,1946,5570,東証１部
2022/3/17,1599,11,1599 ＪＰＸ日経400,17195,17295,17125,17295,9,東証１部
2022/3/17,1605,11,1605 国際石油開発,1270,1318,1268,1318,14387900,東証１部
2022/3/17,1615,11,1615 東証銀行指投,169.1,169.6,167.5,169.1,6667000,東証１部
2022/3/17,1617,11,1617 NEXT食品,27265,27470,27040,27210,312,東証１部
2022/3/17,1618,11,1618 NEXT資源,12165,12400,12165,12225,1131,東証１部
2022/3/17,1619,11,1619 NEXT建設資材,20870,21200,20870,21135,11,東証１部
2022/3/17,1620,11,1620 NEXT素材化学,24410,24745,24320,24570,128,東証１部
2022/3/17,1621,11,1621 NEXT医薬品,22075,22075,21920,22055,73,東証１部
2022/3/17,1622,11,1622 NEXT自動車,22455,22995,22455,22850,331,東証１部
2022/3/17,1623,11,1623 NEXT鉄鋼非鉄,17080,17215,16965,17215,408,東証１部
2022/3/17,1624,11,1624 NEXT機械,37580,37960,37550,37960,48,東証１部
2022/3/17,1625,11,1625 NEXT電機精密,27150,27355,26965,27200,229,東証１部
2022/3/17,1626,11,1626 NEXT情報サービス,28105,28205,27880,28010,61,東証１部
2022/3/17,1627,11,1627 NEXT電力ガス,5832,5832,5738,5760,1200,東証１部
2022/3/17,1628,11,1628 NEXT運輸物流,15500,15620,15300,15465,1604,東証１部
2022/3/17,1629,11,1629 NEXT商社卸売,45160,45580,45130,45410,343,東証１部
2022/3/17,1630,11,1630 NEXT小売,21550,21550,21420,21420,24,東証１部
2022/3/17,1631,11,1631 NEXT銀行,8770,8860,8770,8826,1352,東証１部
2022/3/17,1632,11,1632 NEXT金融,14555,14555,14340,14500,457,東証１部
2022/3/17,1633,11,1633 NEXT不動産,28530,28555,28150,28555,37,東証１部
2022/3/17,1651,11,1651 ダイワ 高配４０,1177,1177,1170,1177,4810,東証１部
2022/3/17,1652,11,1652 ダイワ 女性活躍指数,2290,2290,2284,2284.5,7040,東証１部
2022/3/17,1653,11,1653 ダイワ ESGセ,0,0,0,0,0,東証１部
2022/3/17,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2022/3/17,1655,11,1655 SP500米国株ETF,372.5,373.2,370.3,371.4,6448910,東証１部
2022/3/17,1656,11,1656 米国債7-10年ETF,2661,2672,2661,2672,2720,東証１部
2022/3/17,1657,11,1657 MSCI先進国株ETF,3230,3250,3195,3240,2771,東証１部
2022/3/17,1658,11,1658 MSCI新興国株ETF,2189,2198,2157,2175,60580,東証１部
2022/3/17,1659,11,1659 米国リートETF,2720,2741,2720,2730,8931,東証１部
2022/3/17,1660,11,1660 MXS高利リート,10750,10755,10650,10720,788,東証１部
2022/3/17,1662,11,1662 石油資源開発,2631,2703,2626,2685,278500,東証１部
2022/3/17,1663,11,1663 Ｋ＆Ｏエナジー,1663,1664,1612,1625,54200,東証１部
2022/3/17,1671,11,1671 WTI原油投信,2338,2358,2314,2355,976058,東証１部
2022/3/17,1672,11,1672 ETFS金上場,21470,21700,21470,21585,390,東証１部
2022/3/17,1673,11,1673 ETFS銀上場,2772.5,2798,2764,2798,2250,東証１部
2022/3/17,1674,11,1674 ETFS白金,11295,11415,11180,11180,866,東証１部
2022/3/17,1675,11,1675 ETFSパラジ,26955,27240,26435,26920,847,東証１部
2022/3/17,1676,11,1676 ETFS貴金属,18255,19500,18245,18445,62,東証１部
2022/3/17,1677,11,1677 上場海外債権,50230,50380,50230,50380,110,東証１部
2022/3/17,1678,11,1678 ＮＦインド,238,239,235.8,239,1060700,東証１部
2022/3/17,1679,11,1679 ＮＹダウ投信,35060,35200,34810,35190,1370,東証１部
2022/3/17,1680,11,1680 上場海外先進国,3672,3706,3672,3692,8220,東証１部
2022/3/17,1681,11,1681 新興国株式,1682,1699.5,1655.5,1668,4760,東証１部
2022/3/17,1682,11,1682 東工取白金投信,203.5,206,203.5,204.1,23800,東証１部
2022/3/17,1684,11,1684 総合商品指数,1398.5,1448,1398.5,1415,500,東証１部
2022/3/17,1685,11,1685 エネルギー指数,508.1,515,506.6,513.6,7340,東証１部
2022/3/17,1686,11,1686 金属商品指数,2283.5,2350.5,2278.5,2280,2510,東証１部
2022/3/17,1687,11,1687 農産物商品指数,832.4,838.3,829.6,829.7,8160,東証１部
2022/3/17,1688,11,1688 穀物商品指数,638.4,638.4,623.8,624,84260,東証１部
2022/3/17,1689,11,1689 天然ガス投信,2.3,2.4,2.3,2.3,7941200,東証１部
2022/3/17,1690,11,1690 原油上場投信,1088.5,1100,1079,1099,16790,東証１部
2022/3/17,1691,11,1691 ガソリン投信,4840,4945,4800,4905,359,東証１部
2022/3/17,1692,11,1692 アルミ上場投信,543,549,535.2,542.2,38300,東証１部
2022/3/17,1693,11,1693 銅上場投信,4850,4889,4850,4871,1090,東証１部
2022/3/17,1694,11,1694 ニッケル投信,3399,3559,3284,3409,16350,東証１部
2022/3/17,1695,11,1695 小麦上場投信,131.2,133.1,127.7,129.5,2475300,東証１部
2022/3/17,1696,11,1696 とうもろこし投信,163.7,164.3,162.1,162.1,189500,東証１部
2022/3/17,1697,11,1697 大豆上場投信,3575,3592,3566,3567,5250,東証１部
2022/3/17,1698,11,1698 東証配当投信,1863.5,1887,1863.5,1887,28930,東証１部
2022/3/17,1699,11,1699 原油イン投信,288.1,290.1,285.1,289.4,3108330,東証１部
2022/3/17,1711,12,1711 ＳＤＳホールディングス,480,491,467,468,105000,東証２部
2022/3/17,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/17,1712,11,1712 ダイセキ環境,1233,1241,1212,1228,61200,東証１部
2022/3/17,1716,11,1716 第一カッター,1342,1347,1306,1343,7900,東証１部
2022/3/17,1717,11,1717 明豊ファシリ,713,716,707,715,30400,東証１部
2022/3/17,1718,91,1718 美樹工業,3940,3940,3850,3900,1000,ＪＡＱ
2022/3/17,1719,11,1719 安藤・間,862,867,851,865,554800,東証１部
2022/3/17,1720,11,1720 東急建設,695,695,687,692,479400,東証１部
2022/3/17,1721,11,1721 コムシスＨＤ,2699,2728,2679,2712,567500,東証１部
2022/3/17,1723,91,1723 日本電技,3755,3925,3755,3925,1700,ＪＡＱ
2022/3/17,1724,91,1724 シンクレイヤ,656,666,651,662,40900,ＪＡＱ
2022/3/17,1726,11,1726 Ｂｒ．ＨＤ,334,334,327,333,216800,東証１部
2022/3/17,1730,91,1730 麻生フォーム,450,457,448,451,3800,ＪＡＱ
2022/3/17,1736,91,1736 オーテック,2266,2267,2266,2267,200,ＪＡＱ
2022/3/17,1737,12,1737 三井エンジ,1317,1317,1316,1317,3800,東証２部
2022/3/17,1738,32,1738 ＮＩＴＴＯＨ,453,464,453,464,500,名古２部
2022/3/17,1739,91,1739 メルディアDC,681,684,677,679,11200,ＪＡＱ
2022/3/17,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/17,1757,12,1757 クレアＨ,42,43,42,42,574400,東証２部
2022/3/17,1758,91,1758 太洋基礎,0,0,0,0,0,ＪＡＱ
2022/3/17,1762,11,1762 高松建設,2080,2084,2063,2067,85600,東証１部
2022/3/17,1764,12,1764 工藤建設,0,0,0,0,0,東証２部
2022/3/17,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/17,1766,11,1766 東建コーポ,8700,8880,8680,8810,28500,東証１部
2022/3/17,1768,11,1768 ソネック,1039,1053,1034,1053,2200,東証１部
2022/3/17,1770,91,1770 藤田エンジ,845,860,845,860,1500,ＪＡＱ
2022/3/17,1775,12,1775 富士電Ｅ＆Ｃ,2715,2743,2715,2743,800,東証２部
2022/3/17,1776,12,1776 三井住建道路,1080,1103,1075,1077,7000,東証２部
2022/3/17,1777,32,1777 川崎設備,405,407,404,406,3300,名古２部
2022/3/17,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/17,1780,11,1780 ヤマウラ,1001,1005,997,1005,40000,東証１部
2022/3/17,1783,91,1783 アジアゲートＨ,60,68,60,67,5600300,ＪＡＱ
2022/3/17,1786,11,1786 オリエンタル白石,236,237,233,237,509000,東証１部
2022/3/17,1787,91,1787 ナカボテック,5000,5000,5000,5000,100,ＪＡＱ
2022/3/17,1788,91,1788 三東工業,2649,2649,2649,2649,100,ＪＡＱ
2022/3/17,1789,91,1789 山加電業,700,710,687,687,24600,ＪＡＱ
2022/3/17,1793,91,1793 大本組,6110,6290,6100,6280,900,ＪＡＱ
2022/3/17,1795,91,1795 マサル,3100,3100,3100,3100,100,ＪＡＱ
2022/3/17,1798,91,1798 守谷商会,2253,2253,2253,2253,100,ＪＡＱ
2022/3/17,1799,91,1799 第一建設,1632,1660,1602,1638,4800,ＪＡＱ
2022/3/17,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/17,1801,11,1801 大成建,3650,3665,3605,3635,931000,東証１部
2022/3/17,1802,11,1802 大林組,926,926,910,917,2188100,東証１部
2022/3/17,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/17,1803,11,1803 清水建,767,767,755,764,2644300,東証１部
2022/3/17,1805,11,1805 飛島建,1105,1108,1084,1087,101500,東証１部
2022/3/17,1807,91,1807 佐藤渡辺,3070,3070,3070,3070,100,ＪＡＱ
2022/3/17,1808,11,1808 長谷工,1452,1476,1451,1475,1216100,東証１部
2022/3/17,1810,11,1810 松井建,670,678,664,674,49500,東証１部
2022/3/17,1811,11,1811 銭高組,4400,4430,4400,4430,2200,東証１部
2022/3/17,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/17,1812,11,1812 鹿島,1537,1540,1518,1529,1353500,東証１部
2022/3/17,1813,11,1813 不動テトラ,1543,1557,1516,1531,240500,東証１部
2022/3/17,1814,11,1814 大末建,1286,1306,1264,1303,43300,東証１部
2022/3/17,1815,11,1815 鉄建,1960,1970,1950,1963,57600,東証１部
2022/3/17,1820,11,1820 西松建,3885,3890,3825,3855,219700,東証１部
2022/3/17,1821,11,1821 三井住友建,426,426,419,425,684700,東証１部
2022/3/17,1822,11,1822 大豊建,3600,3650,3600,3640,29700,東証１部
2022/3/17,1826,11,1826 佐田建,476,477,472,475,13400,東証１部
2022/3/17,1827,11,1827 ナカノフドー建,340,341,339,341,19300,東証１部
2022/3/17,1828,12,1828 田辺工業,915,916,912,912,2500,東証２部
2022/3/17,1833,11,1833 奥村組,3170,3175,3135,3160,82000,東証１部
2022/3/17,1835,11,1835 東鉄工,2345,2349,2273,2295,186200,東証１部
2022/3/17,1840,12,1840 土屋Ｈ,178,178,170,171,110100,東証２部
2022/3/17,1841,91,1841 サンユ,870,870,870,870,100,ＪＡＱ
2022/3/17,1844,12,1844 大盛工業,184,184,180,182,11700,東証２部
2022/3/17,1847,11,1847 イチケン,1918,1928,1908,1918,25700,東証１部
2022/3/17,1848,11,1848 富士ＰＳ,503,507,498,507,18700,東証１部
2022/3/17,1850,12,1850 南海辰村建,311,314,311,311,7200,東証２部
2022/3/17,1852,11,1852 浅沼組,5580,5580,5460,5550,80800,東証１部
2022/3/17,1853,12,1853 森組,312,312,311,311,9700,東証２部
2022/3/17,1860,11,1860 戸田建,755,762,747,758,502300,東証１部
2022/3/17,1861,11,1861 熊谷組,2855,2871,2817,2848,245400,東証１部
2022/3/17,1866,11,1866 北野建,2209,2209,2185,2194,2300,東証１部
2022/3/17,1867,11,1867 植木組,1481,1482,1429,1482,6900,東証１部
2022/3/17,1869,32,1869 名工建,1181,1181,1180,1180,700,名古２部
2022/3/17,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/17,1870,11,1870 矢作建,790,800,784,800,39000,東証１部
2022/3/17,1871,11,1871 ピーエス三菱,608,608,603,607,121200,東証１部
2022/3/17,1873,11,1873 東ハウス,409,411,400,407,137400,東証１部
2022/3/17,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/17,1878,11,1878 大東建,12380,12730,12320,12730,258900,東証１部
2022/3/17,1879,11,1879 新日本建,744,745,730,745,46800,東証１部
2022/3/17,1881,11,1881 ＮＩＰＰＯ,3985,3990,3985,3985,13000,東証１部
2022/3/17,1882,11,1882 東亜道,4995,5020,4935,5020,11000,東証１部
2022/3/17,1884,11,1884 日道路,9590,9690,9540,9650,24500,東証１部
2022/3/17,1885,11,1885 東亜建,2565,2574,2536,2540,82900,東証１部
2022/3/17,1887,11,1887 日本国土開発,539,540,534,540,95200,東証１部
2022/3/17,1888,11,1888 若築建,1998,1998,1967,1996,26300,東証１部
2022/3/17,1890,11,1890 東洋建,602,603,593,595,225000,東証１部
2022/3/17,1892,32,1892 徳倉建,3165,3165,3165,3165,200,名古２部
2022/3/17,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/17,1893,11,1893 五洋建,597,599,587,595,1428100,東証１部
2022/3/17,1897,12,1897 金下建,3380,3455,3350,3455,600,東証２部
2022/3/17,1898,11,1898 世紀東急,799,799,785,795,83000,東証１部
2022/3/17,1899,11,1899 福田組,4350,4385,4295,4365,10200,東証１部
2022/3/17,1904,91,1904 大成温調,2013,2020,2006,2007,4100,ＪＡＱ
2022/3/17,1905,91,1905 テノックス,802,812,800,809,1500,ＪＡＱ
2022/3/17,1909,11,1909 日ドライケ,1750,1790,1717,1779,3800,東証１部
2022/3/17,1911,11,1911 住友林,2220,2237,2201,2233,894000,東証１部
2022/3/17,1914,11,1914 日基技,776,810,775,805,167400,東証１部
2022/3/17,1921,11,1921 巴,512,515,508,515,56900,東証１部
