2022/4/14,1377,11,1377 サカタのタネ,4085,4120,4020,4065,240900,東証Ｐ
2022/4/14,1379,11,1379 ホクト,1991,1992,1962,1970,53200,東証Ｐ
2022/4/14,1380,12,1380 秋川牧園,1061,1080,1061,1080,500,東証Ｓ
2022/4/14,1381,12,1381 アクシーズ,3320,3360,3320,3360,400,東証Ｓ
2022/4/14,1382,12,1382 ホープ,911,913,911,913,1000,東証Ｓ
2022/4/14,1383,12,1383 ベルグアース,2827,2835,2821,2835,3000,東証Ｓ
2022/4/14,1384,12,1384 株式会社ホクリヨウ,684,684,681,682,2800,東証Ｓ
2022/4/14,1385,10,1385 ETFユーロ大型株,5310,5510,5310,5410,439,東証
2022/4/14,1386,10,1386 ETF欧州株,10190,10240,10150,10240,79,東証
2022/4/14,1387,10,1387 ETF欧州通貨圏株,0,0,0,0,0,東証
2022/4/14,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/14,1389,10,1389 ETF英国大型株,11580,11845,11580,11845,44,東証
2022/4/14,1390,10,1390 ETFアジア太平洋株,5870,5900,5870,5900,39,東証
2022/4/14,1391,10,1391 ETFスイス株,3260,3270,3235,3270,286,東証
2022/4/14,1392,10,1392 ETF英国株,3170,3170,3155,3170,43,東証
2022/4/14,1393,10,1393 ETF米国株,54490,54500,54240,54360,20,東証
2022/4/14,1394,10,1394 ETF先進国株,0,0,0,0,0,東証
2022/4/14,1397,10,1397 SMAM日経225,27375,27375,27375,27375,1000,東証
2022/4/14,1398,10,1398 SMAM東証REIT指数,2025,2039.5,2022,2039.5,140,東証
2022/4/14,1399,10,1399 高配当低ボラ,1562.5,1562.5,1561.5,1561.5,30,東証
2022/4/14,1400,13,1400 ルーデン・ホールディングス,133,133,132,133,3800,東証Ｇ
2022/4/14,1401,13,1401 エムビーエス,530,534,512,518,15400,東証Ｇ
2022/4/14,1407,12,1407 ウエストＨ,5110,5310,4865,5240,739400,東証Ｓ
2022/4/14,1413,11,1413 ヒノキヤグループ,2320,2349,2320,2346,25900,東証Ｐ
2022/4/14,1414,11,1414 ショーボンド,5360,5410,5360,5410,95000,東証Ｐ
2022/4/14,1417,11,1417 ミライＨ,1844,1880,1842,1855,222600,東証Ｐ
2022/4/14,1418,12,1418 インターライフ,222,228,199,203,2844300,東証Ｓ
2022/4/14,1419,11,1419 タマホーム,2377,2393,2341,2376,483300,東証Ｐ
2022/4/14,1420,12,1420 サンヨーホームズ株式会社,770,770,758,763,4000,東証Ｓ
2022/4/14,1429,11,1429 日本アクア,623,623,608,612,14700,東証Ｐ
2022/4/14,1430,11,1430 ファーストＣ,777,785,772,777,9300,東証Ｐ
2022/4/14,1431,13,1431 Lib Work,742,751,736,745,31500,東証Ｇ
2022/4/14,1433,11,1433 ベステラ,1191,1196,1177,1187,17400,東証Ｐ
2022/4/14,1434,12,1434 ＪＥＳＣＯ,469,479,464,469,15200,東証Ｓ
2022/4/14,1435,11,1435 Robot Home,205,207,204,207,129400,東証Ｐ
2022/4/14,1436,13,1436 フィット,853,863,848,863,6200,東証Ｇ
2022/4/14,1438,30,1438 岐阜造園,1012,1013,1012,1013,400,名証
2022/4/14,1439,12,1439 安江工務店,898,898,880,897,3300,東証Ｓ
2022/4/14,1443,12,1443 技研Ｈ,211,213,209,213,43100,東証Ｓ
2022/4/14,1444,30,1444 ニッソウ,1485,1485,1485,1485,400,名証
2022/4/14,1446,12,1446 株式会社キャンディル,514,514,505,513,6900,東証Ｓ
2022/4/14,1447,13,1447 Itbookホール,475,478,465,473,84200,東証Ｇ
2022/4/14,1450,12,1450 田中建設工業,1659,1659,1628,1642,3700,東証Ｓ
2022/4/14,1451,12,1451 ＫＨＣ,613,613,612,612,400,東証Ｓ
2022/4/14,1456,10,1456 大和225ベア,4385,4385,4335,4340,15284,東証
2022/4/14,1457,10,1457 大和TPXベア,5160,5160,5120,5120,255,東証
2022/4/14,1458,10,1458 楽天レバレッジ,16105,16420,16055,16385,418895,東証
2022/4/14,1459,10,1459 楽天Ｗインバース,1637,1643,1604,1608,5643499,東証
2022/4/14,1464,10,1464 大和J400ダブル,14120,14325,14120,14320,38,東証
2022/4/14,1465,10,1465 大和J400ベア,0,0,0,0,0,東証
2022/4/14,1466,10,1466 大和J400ダブル,1982,1982,1938,1954,739,東証
2022/4/14,1467,10,1467 JPX日経400ブル,13585,13775,13355,13545,200,東証
2022/4/14,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/14,1469,10,1469 JPX400ベア2倍,1939,1949,1917.5,1920,1740,東証
2022/4/14,1472,10,1472 ＮＦ J400ダブル,805,805,780,780,367,東証
2022/4/14,1473,10,1473 DIAM トピックス,1942,1953.5,1942,1953.5,4870,東証
2022/4/14,1474,10,1474 DIAM JPX400,17365,17510,17365,17510,15,東証
2022/4/14,1475,10,1475 ITOPIX,1950,1966,1949,1964,23800,東証
2022/4/14,1476,10,1476 ISJリート,2053,2064,2041,2062,59872,東証
2022/4/14,1477,10,1477 IS最小分散,1834,1847,1834,1843,20,東証
2022/4/14,1478,10,1478 IS高配当,2310,2330,2310,2327,1456,東証
2022/4/14,1479,10,1479 ダイワ人材設,0,0,0,0,0,東証
2022/4/14,1480,10,1480 企業価値ETF,19355,19355,19355,19355,5,東証
2022/4/14,1481,10,1481 日本経済貢献株,1987,2004,1987,2004,87,東証
2022/4/14,1482,10,1482 is米国債ヘッジ,2107,2113,2103,2112,226032,東証
2022/4/14,1483,10,1483 is設備人材投,2069,2069,2069,2069,1,東証
2022/4/14,1484,10,1484 ETF設備人材投,1977.5,1977.5,1977.5,1977.5,130,東証
2022/4/14,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/14,1486,10,1486 上場米債為替無,21800,21895,21800,21890,21928,東証
2022/4/14,1487,10,1487 上場米債為替有,16365,16425,16345,16410,34595,東証
2022/4/14,1488,10,1488 上場東証リート,2045.5,2052.5,2031.5,2049.5,12130,東証
2022/4/14,1489,10,1489 日経高配指数,39450,39800,39430,39790,1214,東証
2022/4/14,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/14,1491,12,1491 中外鉱,33,34,33,34,175500,東証Ｓ
2022/4/14,1492,10,1492 JPX日経中小,15325,15440,15325,15440,10,東証
2022/4/14,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15350,15370,15340,15370,20,東証
2022/4/14,1494,10,1494 ＥＴＦ 高配当日本株,19140,19270,19140,19270,195,東証
2022/4/14,1495,10,1495 ＥＴＦ アジアリート,11180,11250,11170,11185,500,東証
2022/4/14,1496,10,1496 ＥＴＦ投適格債,2239,2244,2231,2239,1441,東証
2022/4/14,1497,10,1497 ＥＴＦハイイールド債,2162,2172,2162,2167,1323,東証
2022/4/14,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14575,14655,14550,14650,92,東証
2022/4/14,1499,10,1499 ＭＸ高配MN,8701,8769,8701,8705,11,東証
2022/4/14,1514,12,1514 住石ホールディングス株式会社,172,180,172,180,2423900,東証Ｓ
2022/4/14,1515,11,1515 日鉄鉱業,6760,6950,6760,6920,29700,東証Ｐ
2022/4/14,1518,11,1518 三井松島HD,2038,2309,2018,2294,3961200,東証Ｐ
2022/4/14,1540,10,1540 純金信託,7598,7600,7558,7578,179001,東証
2022/4/14,1541,10,1541 プラチナ信託,3730,3740,3705,3705,24130,東証
2022/4/14,1542,10,1542 純銀信託,9736,9797,9702,9765,17365,東証
2022/4/14,1543,10,1543 パラジウム信託,88010,89000,87560,88510,579,東証
2022/4/14,1545,10,1545 ナス100連動,18055,18155,18030,18130,97323,東証
2022/4/14,1546,10,1546 ダウ連動投信,42500,42650,42450,42640,10727,東証
2022/4/14,1547,10,1547 上場米国株,6051,6077,6047,6075,40790,東証
2022/4/14,1550,10,1550 MAXIS海外株,3889,3900,3881,3891,6230,東証
2022/4/14,1551,10,1551 ＪＴＯＰ２０投信,4612,4725,4612,4657,90,東証
2022/4/14,1552,10,1552 ＶＩＸ短期先物,1993,2005,1977,1980,1085441,東証
2022/4/14,1553,30,1553 ＭＸＳ東海,0,0,0,0,0,名証
2022/4/14,1554,10,1554 ＭＳＣ世界株,3273,3295,3273,3291,1300,東証
2022/4/14,1555,10,1555 豪州リート,1992.5,1992.5,1980.5,1980.5,2030,東証
2022/4/14,1557,10,1557 ＳＰＤＲ,55530,55740,55490,55710,4959,東証
2022/4/14,1559,10,1559 タイSET50指数,3385,3415,3380,3415,549,東証
2022/4/14,1560,10,1560 マレーシアKLCI連動,4690,4690,4625,4670,1268,東証
2022/4/14,1563,10,1563 マザーズ投信,2640,2658,2558,2599,59461,東証
2022/4/14,1566,10,1566 新興EM国債,43620,43680,43580,43640,116,東証
2022/4/14,1568,10,1568 TOPIXブル,22950,23280,22900,23270,107170,東証
2022/4/14,1569,10,1569 TOPIXベア,2159,2159,2140.5,2142.5,1660,東証
2022/4/14,1570,10,1570 日経レバレッジ,13705,13990,13675,13965,9108139,東証
2022/4/14,1571,10,1571 日経インバース,1019,1020,1008,1010,299473,東証
2022/4/14,1572,10,1572 中国Ｈ株ブル,5796,5799,5700,5787,1780,東証
2022/4/14,1573,10,1573 中国Ｈ株ベア,9940,9964,9871,9871,960,東証
2022/4/14,1575,10,1575 ChinaAMC,742.1,743,741,741,110,東証
2022/4/14,1577,10,1577 NEXT野村高配,23415,23600,23370,23575,602,東証
2022/4/14,1578,10,1578 イン日経２２５,2155,2180,2155,2174,499,東証
2022/4/14,1579,10,1579 日経平均ブル,14685,14975,14635,14945,925410,東証
2022/4/14,1580,10,1580 日経平均ベア,2710,2711,2683,2685.5,29460,東証
2022/4/14,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/14,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/14,1586,10,1586 TOPIX-EX,1628,1650,1628,1648,140,東証
2022/4/14,1591,10,1591 日経インデ400,17120,17245,17120,17205,457,東証
2022/4/14,1592,10,1592 上場インデ400,1570,1592,1570,1592,8438,東証
2022/4/14,1593,10,1593 上場インデ400投信,17675,17790,17675,17710,354,東証
2022/4/14,1595,10,1595 NZAM Jリート,2014,2025,2006,2024.5,36570,東証
2022/4/14,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/14,1597,10,1597 MAXIS投信,2036,2042,2021,2041,143220,東証
2022/4/14,1599,10,1599 ＪＰＸ日経400,17600,17600,17600,17600,2,東証
2022/4/14,1605,11,1605 ＩＮＰＥＸ,1535,1579,1525,1575,14490500,東証Ｐ
2022/4/14,1615,10,1615 東証銀行指投,167.4,168.6,167.4,168.4,595700,東証
2022/4/14,1617,10,1617 NEXT食品,27185,27465,27185,27450,67,東証
2022/4/14,1618,10,1618 NEXT資源,13500,13720,13470,13650,3260,東証
2022/4/14,1619,10,1619 NEXT建設資材,20525,20665,20525,20655,74,東証
2022/4/14,1620,10,1620 NEXT素材化学,24815,24815,24545,24655,92,東証
2022/4/14,1621,10,1621 NEXT医薬品,23600,23725,23580,23690,170,東証
2022/4/14,1622,10,1622 NEXT自動車,23020,23255,22930,23205,43,東証
2022/4/14,1623,10,1623 NEXT鉄鋼非鉄,17645,17970,17645,17910,593,東証
2022/4/14,1624,10,1624 NEXT機械,37860,37860,37490,37590,83,東証
2022/4/14,1625,10,1625 NEXT電機精密,27600,27600,27150,27260,52,東証
2022/4/14,1626,10,1626 NEXT情報サービス,29335,29405,29335,29405,18,東証
2022/4/14,1627,10,1627 NEXT電力ガス,5892,5980,5887,5977,1731,東証
2022/4/14,1628,10,1628 NEXT運輸物流,14895,15130,14895,15110,615,東証
2022/4/14,1629,10,1629 NEXT商社卸売,46980,46980,46610,46960,179,東証
2022/4/14,1630,10,1630 NEXT小売,20850,20925,20850,20920,29,東証
2022/4/14,1631,10,1631 NEXT銀行,8875,8875,8773,8790,462,東証
2022/4/14,1632,10,1632 NEXT金融,14300,14500,14300,14500,981,東証
2022/4/14,1633,10,1633 NEXT不動産,29730,29925,29730,29770,74,東証
2022/4/14,1651,10,1651 ダイワ 高配４０,1207.5,1216,1207.5,1214.5,27600,東証
2022/4/14,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/14,1653,10,1653 ダイワ ESGセ,2481,2481,2481,2481,50,東証
2022/4/14,1654,10,1654 ダイワ ブロサム,1512,1512,1512,1512,10,東証
2022/4/14,1655,10,1655 SP500米国株ETF,400.3,401.7,399.6,401.6,3800620,東証
2022/4/14,1656,10,1656 米国債7-10年ETF,2694,2699,2688,2696,82784,東証
2022/4/14,1657,10,1657 MSCI先進国株ETF,3480,3490,3455,3490,1585,東証
2022/4/14,1658,10,1658 MSCI新興国株ETF,2320,2321,2310,2317,517,東証
2022/4/14,1659,10,1659 米国リートETF,3030,3030,3015,3025,9098,東証
2022/4/14,1660,10,1660 MXS高利リート,11080,11135,11035,11135,27538,東証
2022/4/14,1662,11,1662 石油資源開発,2709,2777,2684,2755,550700,東証Ｐ
2022/4/14,1663,11,1663 Ｋ＆Ｏエナジー,1636,1675,1636,1673,22300,東証Ｐ
2022/4/14,1671,10,1671 WTI原油投信,2755,2771,2742,2749,867457,東証
2022/4/14,1672,10,1672 ETFS金上場,23475,23475,23275,23300,318,東証
2022/4/14,1673,10,1673 ETFS銀上場,3015,3044,2980.5,2980.5,3380,東証
2022/4/14,1674,10,1674 ETFS白金,11455,11645,11455,11500,471,東証
2022/4/14,1675,10,1675 ETFSパラジ,27215,27905,26605,27205,547,東証
2022/4/14,1676,10,1676 ETFS貴金属,20255,20255,19530,19665,16,東証
2022/4/14,1677,10,1677 上場海外債権,51280,51450,51280,51450,100,東証
2022/4/14,1678,10,1678 ＮＦインド,252.1,253.2,251.2,252.1,482400,東証
2022/4/14,1679,10,1679 ＮＹダウ投信,37440,37550,37350,37540,780,東証
2022/4/14,1680,10,1680 上場海外先進国,3972,3989,3969,3982,7070,東証
2022/4/14,1681,10,1681 新興国株式,1768,1768,1755,1764.5,280,東証
2022/4/14,1682,10,1682 東工取白金投信,211.5,213.3,211.2,213.3,15600,東証
2022/4/14,1684,10,1684 総合商品指数,1664.5,1762,1664.5,1762,480,東証
2022/4/14,1685,10,1685 エネルギー指数,669.7,677.4,669,672.6,14630,東証
2022/4/14,1686,10,1686 金属商品指数,2563,2600,2563,2573,980,東証
2022/4/14,1687,10,1687 農産物商品指数,933.3,943.9,930,937.2,34530,東証
2022/4/14,1688,10,1688 穀物商品指数,700,708,697.4,705.5,73460,東証
2022/4/14,1689,10,1689 天然ガス投信,3.8,4,3.7,3.8,74626300,東証
2022/4/14,1690,10,1690 原油上場投信,1295,1300,1287.5,1287.5,27630,東証
2022/4/14,1691,10,1691 ガソリン投信,5670,5770,5640,5770,314,東証
2022/4/14,1692,10,1692 アルミ上場投信,570.6,570.6,565,570.2,9100,東証
2022/4/14,1693,10,1693 銅上場投信,5231,5298,5226,5271,2940,東証
2022/4/14,1694,10,1694 ニッケル投信,3885,3980,3885,3886,2500,東証
2022/4/14,1695,10,1695 小麦上場投信,146.7,148.2,145.8,146.5,1545000,東証
2022/4/14,1696,10,1696 とうもろこし投信,184.8,185.5,183.9,185.1,210500,東証
2022/4/14,1697,10,1697 大豆上場投信,3829,3850,3810,3836,4670,東証
2022/4/14,1698,10,1698 東証配当投信,1916,1929,1916,1929,500,東証
2022/4/14,1699,10,1699 原油イン投信,348.7,349.9,346.6,347.1,2776510,東証
2022/4/14,1711,12,1711 ＳＤＳホールディングス,497,505,478,481,99000,東証Ｓ
2022/4/14,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/14,1712,11,1712 ダイセキ環境ソリューション,992,992,961,982,591300,東証Ｐ
2022/4/14,1716,11,1716 第一カッター,1344,1375,1337,1375,11000,東証Ｐ
2022/4/14,1717,12,1717 明豊ファシリティワークス株式会社,724,727,717,727,10700,東証Ｓ
2022/4/14,1718,12,1718 美樹工業,3980,3980,3980,3980,100,東証Ｓ
2022/4/14,1719,11,1719 安藤ハザマ,880,899,880,899,244800,東証Ｐ
2022/4/14,1720,11,1720 東急建設,663,670,662,670,180000,東証Ｐ
2022/4/14,1721,11,1721 コムシスＨＤ,2620,2666,2619,2650,356000,東証Ｐ
2022/4/14,1723,12,1723 日本電技,3625,3650,3575,3600,4700,東証Ｓ
2022/4/14,1724,12,1724 シンクレイヤ,733,742,719,726,51400,東証Ｓ
2022/4/14,1726,11,1726 Ｂｒ．ＨＤ,297,297,294,295,112400,東証Ｐ
2022/4/14,1730,12,1730 麻生フォーム,460,468,460,461,500,東証Ｓ
2022/4/14,1736,12,1736 オーテック,2130,2130,2130,2130,100,東証Ｓ
2022/4/14,1738,30,1738 ＮＩＴＴＯＨ,459,459,459,459,600,名証
2022/4/14,1739,13,1739 シード平和,728,737,728,731,3600,東証Ｇ
2022/4/14,1743,12,1743 コーアツ工業,3170,3170,3060,3060,400,東証Ｓ
2022/4/14,1757,12,1757 クレアＨ,46,48,46,48,876000,東証Ｓ
2022/4/14,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/14,1762,11,1762 高松コンストラクションG,2166,2189,2159,2181,64700,東証Ｐ
2022/4/14,1764,12,1764 工藤建設,2500,2500,2500,2500,300,東証Ｓ
2022/4/14,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/14,1766,11,1766 東建コーポ,8800,8930,8800,8840,45900,東証Ｐ
2022/4/14,1768,12,1768 株式会社ソネック,1051,1055,1045,1055,2500,東証Ｓ
2022/4/14,1770,12,1770 藤田エンジ,837,839,831,831,1100,東証Ｓ
2022/4/14,1775,12,1775 富士電Ｅ＆Ｃ,2541,2586,2541,2542,1000,東証Ｓ
2022/4/14,1776,12,1776 三井住建道路,1063,1067,1063,1065,2100,東証Ｓ
2022/4/14,1777,30,1777 川崎設備,402,402,402,402,100,名証
2022/4/14,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/14,1780,11,1780 ヤマウラ,934,935,931,935,9900,東証Ｐ
2022/4/14,1783,12,1783 アジアゲートＨ,63,64,62,63,1115400,東証Ｓ
2022/4/14,1786,11,1786 オリエンタル白石,230,234,230,232,277200,東証Ｐ
2022/4/14,1787,12,1787 ナカボテック,0,0,0,0,0,東証Ｓ
2022/4/14,1788,12,1788 三東工業,2675,2695,2675,2695,300,東証Ｓ
2022/4/14,1789,12,1789 山加電業,719,724,710,721,10500,東証Ｓ
2022/4/14,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/14,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/14,1798,12,1798 守谷商会,2126,2235,2126,2235,800,東証Ｓ
2022/4/14,1799,12,1799 第一建設,1497,1497,1485,1486,2700,東証Ｓ
2022/4/14,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/14,1801,11,1801 大成建,3510,3560,3505,3550,471900,東証Ｐ
2022/4/14,1802,11,1802 大林組,897,909,895,908,1197500,東証Ｐ
2022/4/14,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/14,1803,11,1803 清水建,724,733,723,731,1357200,東証Ｐ
2022/4/14,1805,11,1805 飛鳥建設,1004,1020,1004,1017,24900,東証Ｐ
2022/4/14,1807,12,1807 佐藤渡辺,2672,2700,2670,2679,2100,東証Ｓ
2022/4/14,1808,11,1808 長谷工コーポレーション,1380,1388,1375,1385,549800,東証Ｐ
2022/4/14,1810,11,1810 松井建,655,656,646,656,43000,東証Ｐ
2022/4/14,1811,12,1811 錢高組,3865,3895,3865,3895,400,東証Ｓ
2022/4/14,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/14,1812,11,1812 鹿島建設,1480,1497,1476,1494,900100,東証Ｐ
2022/4/14,1813,11,1813 不動テトラ,1536,1549,1536,1545,27700,東証Ｐ
2022/4/14,1814,11,1814 大末建,1305,1339,1305,1338,27600,東証Ｐ
2022/4/14,1815,11,1815 鉄建建設,1827,1847,1827,1847,11800,東証Ｐ
2022/4/14,1820,11,1820 西松建,3730,3785,3715,3775,147200,東証Ｐ
2022/4/14,1821,11,1821 三井住友建設,419,424,419,423,404100,東証Ｐ
2022/4/14,1822,11,1822 大豊建設,4525,4595,4525,4595,44100,東証Ｐ
2022/4/14,1826,12,1826 佐田建設株式会社,445,450,444,448,11800,東証Ｓ
2022/4/14,1827,12,1827 株式会社ナカノフドー建設,320,324,317,323,35900,東証Ｓ
2022/4/14,1828,12,1828 田辺工業,905,912,905,910,4600,東証Ｓ
2022/4/14,1833,11,1833 奥村組,2992,3040,2992,3040,41300,東証Ｐ
2022/4/14,1835,11,1835 東鉄工業,2143,2180,2143,2180,99200,東証Ｐ
2022/4/14,1840,12,1840 土屋Ｈ,169,170,169,169,6900,東証Ｓ
2022/4/14,1841,12,1841 サンユ,863,863,861,861,300,東証Ｓ
2022/4/14,1844,12,1844 大盛工業,189,197,189,193,209300,東証Ｓ
2022/4/14,1847,11,1847 イチケン,1846,1847,1830,1831,11000,東証Ｐ
2022/4/14,1848,12,1848 株式会社富士ピー・エス,485,489,477,489,4900,東証Ｓ
2022/4/14,1850,12,1850 南海辰村建,315,318,315,317,6200,東証Ｓ
2022/4/14,1852,11,1852 淺沼組,5090,5150,5070,5110,47200,東証Ｐ
2022/4/14,1853,12,1853 森組,300,300,298,299,25900,東証Ｓ
2022/4/14,1860,11,1860 戸田建設,741,752,738,749,257100,東証Ｐ
2022/4/14,1861,11,1861 熊谷組,2691,2742,2689,2742,190800,東証Ｐ
2022/4/14,1866,12,1866 北野建設株式会社,2123,2125,2094,2094,3900,東証Ｓ
2022/4/14,1867,12,1867 株式会社植木組,1381,1402,1381,1402,1500,東証Ｓ
2022/4/14,1869,30,1869 名工建,1186,1186,1186,1186,100,名証
2022/4/14,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/14,1870,11,1870 矢作建設工業,778,788,774,788,7600,東証Ｐ
2022/4/14,1871,11,1871 ＰＳ三菱,558,565,556,565,100600,東証Ｐ
2022/4/14,1873,11,1873 東ハウス,451,453,448,450,77900,東証Ｐ
2022/4/14,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/14,1878,11,1878 大東建託,12290,12550,12280,12500,177700,東証Ｐ
2022/4/14,1879,11,1879 新日本建,728,730,724,728,46500,東証Ｐ
2022/4/14,1882,11,1882 東亜道路工業,4945,5040,4945,5020,8100,東証Ｐ
2022/4/14,1884,11,1884 日本道路,7540,7570,7470,7510,18300,東証Ｐ
2022/4/14,1885,11,1885 東亜建設工業,2824,2888,2815,2881,114000,東証Ｐ
2022/4/14,1887,11,1887 日本国土開発,545,550,543,550,62200,東証Ｐ
2022/4/14,1888,11,1888 若築建設,1965,1992,1948,1992,14500,東証Ｐ
2022/4/14,1890,11,1890 東洋建設,850,906,850,900,3586500,東証Ｐ
2022/4/14,1892,30,1892 徳倉建,3120,3150,3120,3150,200,名証
2022/4/14,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/14,1893,11,1893 五洋建,632,640,629,638,858100,東証Ｐ
2022/4/14,1897,12,1897 金下建,3280,3365,3280,3365,600,東証Ｓ
2022/4/14,1898,11,1898 世紀東急工業,721,734,719,734,58100,東証Ｐ
2022/4/14,1899,11,1899 福田組,4370,4430,4370,4430,2400,東証Ｐ
2022/4/14,1904,12,1904 大成温調,1825,1828,1819,1819,7500,東証Ｓ
2022/4/14,1905,12,1905 テノックス,783,784,772,784,3100,東証Ｓ
2022/4/14,1909,12,1909 日本ドライケミカル株式会社,1673,1702,1673,1702,1000,東証Ｓ
2022/4/14,1911,11,1911 住友林業,2026,2086,2022,2081,743700,東証Ｐ
2022/4/14,1914,12,1914 日本基礎技術株式会社,810,846,810,842,63600,東証Ｓ
2022/4/14,1921,12,1921 株式会社巴コーポレーション,460,464,454,459,27500,東証Ｓ
2022/4/14,1925,11,1925 大和ハウス,3015,3055,3011,3052,1284500,東証Ｐ
2022/4/14,1926,11,1926 ライト工業,1910,1924,1910,1923,75200,東証Ｐ
2022/4/14,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/14,1928,11,1928 積ハウス,2205.5,2227.5,2204.5,2227.5,2035100,東証Ｐ
2022/4/14,1929,11,1929 日特建設,692,693,687,693,43100,東証Ｐ
