2022/3/18,1358,11,1358 上場日経２倍,24580,24990,24470,24970,31983,東証１部
2022/3/18,1360,11,1360 日経ベア２倍投,1050,1053.5,1031.5,1034,13209930,東証１部
2022/3/18,1364,11,1364 JPX日経400ETF,17370,17500,17350,17350,47,東証１部
2022/3/18,1365,11,1365 大和225ダブル,20390,20770,20350,20710,40353,東証１部
2022/3/18,1366,11,1366 大和225Ｗベア,1122,1125,1102,1103,1398554,東証１部
2022/3/18,1367,11,1367 大和TPXダブル,17535,17800,17535,17735,6644,東証１部
2022/3/18,1368,11,1368 大和TPXWベア,1566,1566,1543,1550,29413,東証１部
2022/3/18,1369,11,1369 DIAM 日経225,26610,26850,26600,26830,29923,東証１部
2022/3/18,1375,11,1375 雪国まいたけ,1170,1182,1165,1177,192800,東証１部
2022/3/18,1376,11,1376 カネコ種,1575,1575,1539,1552,9100,東証１部
2022/3/18,1377,11,1377 サカタタネ,3610,3665,3610,3640,110500,東証１部
2022/3/18,1379,11,1379 ホクト,1989,1998,1973,1997,119700,東証１部
2022/3/18,1380,91,1380 秋川牧園,1090,1108,1090,1101,300,ＪＡＱ
2022/3/18,1381,91,1381 アクシーズ,3290,3290,3215,3235,700,ＪＡＱ
2022/3/18,1382,91,1382 ホープ,918,919,902,919,2200,ＪＡＱ
2022/3/18,1383,91,1383 ベルグアース,2787,2795,2785,2790,1800,ＪＡＱ
2022/3/18,1384,11,1384 ホクリョウ,700,700,685,695,31600,東証１部
2022/3/18,1385,11,1385 ETFユーロ大型株,5210,5290,5160,5280,521,東証１部
2022/3/18,1386,11,1386 ETF欧州株,9787,9812,9637,9812,205,東証１部
2022/3/18,1387,11,1387 ETF欧州通貨圏株,18105,18105,17830,17830,27,東証１部
2022/3/18,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/18,1389,11,1389 ETF英国大型株,10750,10795,10590,10610,29,東証１部
2022/3/18,1390,11,1390 ETFアジア太平洋株,5450,5470,5410,5470,66,東証１部
2022/3/18,1391,11,1391 ETFスイス株,2931,2981,2930,2981,129,東証１部
2022/3/18,1392,11,1392 ETF英国株,2855,2900,2855,2873,175,東証１部
2022/3/18,1393,11,1393 ETF米国株,51130,51130,50550,50640,41,東証１部
2022/3/18,1394,11,1394 ETF先進国株,35500,35500,35490,35500,10,東証１部
2022/3/18,1397,11,1397 SMAM日経225,26885,27115,26885,27115,1140,東証１部
2022/3/18,1398,11,1398 SMAM東証REIT指数,1942.5,1971,1942.5,1971,9930,東証１部
2022/3/18,1399,11,1399 高配当低ボラ,0,0,0,0,0,東証１部
2022/3/18,1400,91,1400 ルーデンＨ,135,139,133,138,48900,ＪＡＱ
2022/3/18,1401,13,1401 エムビーエス,496,496,490,495,2600,東証マ
2022/3/18,1407,91,1407 ウエストＨ,4790,5120,4750,4995,1258200,ＪＡＱ
2022/3/18,1413,11,1413 桧家Ｈ,2318,2342,2314,2335,36500,東証１部
2022/3/18,1414,11,1414 ショーボンド,5410,5410,5350,5380,196400,東証１部
2022/3/18,1417,11,1417 ミライＨ,1998,2011,1990,2003,376100,東証１部
2022/3/18,1418,91,1418 インターライフ,156,159,153,159,16100,ＪＡＱ
2022/3/18,1419,11,1419 タマホーム,2394,2413,2382,2396,136500,東証１部
2022/3/18,1420,11,1420 サンヨーホーム,794,795,786,795,14500,東証１部
2022/3/18,1429,11,1429 日本アクア,562,566,555,562,84000,東証１部
2022/3/18,1430,11,1430 ファーストＣ,754,765,754,765,18000,東証１部
2022/3/18,1431,13,1431 Lib Work,830,847,830,847,34400,東証マ
2022/3/18,1433,11,1433 ベステラ,1148,1180,1148,1178,34900,東証１部
2022/3/18,1434,12,1434 ＪＥＳＣＯ,438,454,435,450,21600,東証２部
2022/3/18,1435,11,1435 インベスターズ,202,207,202,207,328100,東証１部
2022/3/18,1436,13,1436 フィット,833,863,830,861,18100,東証マ
2022/3/18,1438,32,1438 岐阜造園,1029,1029,1029,1029,200,名古２部
2022/3/18,1439,91,1439 安江工務店,903,945,903,933,4100,ＪＡＱ
2022/3/18,1443,12,1443 技研Ｈ,211,215,203,209,241600,東証２部
2022/3/18,1444,32,1444 ニッソウ,1580,1590,1580,1590,500,名古２部
2022/3/18,1446,11,1446 キャンディル,502,507,502,505,5500,東証１部
2022/3/18,1447,13,1447 Itbookホール,500,517,495,502,424700,東証マ
2022/3/18,1448,11,1448 スペースバリュー,1142,1144,1141,1142,26700,東証１部
2022/3/18,1450,91,1450 田中建設工業,1711,1737,1702,1721,5200,ＪＡＱ
2022/3/18,1451,12,1451 ＫＨＣ,619,619,614,619,3000,東証２部
2022/3/18,1456,11,1456 大和225ベア,4495,4495,4445,4455,8676,東証１部
2022/3/18,1457,11,1457 大和TPXベア,5200,5220,5180,5180,90976,東証１部
2022/3/18,1458,11,1458 楽天レバレッジ,15495,15785,15460,15755,692541,東証１部
2022/3/18,1459,11,1459 楽天Ｗインバース,1724,1727,1691,1692,6517850,東証１部
2022/3/18,1464,11,1464 大和J400ダブル,13895,14095,13895,14045,1107,東証１部
2022/3/18,1465,11,1465 大和J400ベア,0,0,0,0,0,東証１部
2022/3/18,1466,11,1466 大和J400ダブル,2022,2022,1995,1995,988,東証１部
2022/3/18,1467,11,1467 JPX日経400ブル,13100,13360,13055,13200,150,東証１部
2022/3/18,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/18,1469,11,1469 JPX400ベア2倍,2042.5,2042.5,1975,1975,2860,東証１部
2022/3/18,1471,11,1471 ＮＦ J400インバ,3330,3355,3330,3335,61,東証１部
2022/3/18,1472,11,1472 ＮＦ J400ダブル,820,820,797,807,5855,東証１部
2022/3/18,1473,11,1473 DIAM トピックス,1924.5,1935,1924.5,1935,21310,東証１部
2022/3/18,1474,11,1474 DIAM JPX400,17320,17320,17320,17320,1,東証１部
2022/3/18,1475,11,1475 ITOPIX,1935,1947,1933,1943,44543,東証１部
2022/3/18,1476,11,1476 ISJリート,1970,1996,1970,1992,125968,東証１部
2022/3/18,1477,11,1477 IS最小分散,1824,1832,1824,1830,539,東証１部
2022/3/18,1478,11,1478 IS高配当,2297,2305,2287,2302,88148,東証１部
2022/3/18,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/18,1480,11,1480 企業価値ETF,19090,19090,19090,19090,8,東証１部
2022/3/18,1481,11,1481 日本経済貢献株,1950,1954,1949,1954,217,東証１部
2022/3/18,1482,11,1482 is米国債ヘッジ,2214,2214,2206,2208,10433,東証１部
2022/3/18,1483,11,1483 is設備人材投,1988,2078,1948,2021,2042,東証１部
2022/3/18,1484,11,1484 ETF設備人材投,1929,1930.5,1928.5,1930.5,40,東証１部
2022/3/18,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/18,1486,11,1486 上場米債為替無,21590,21590,21515,21535,112,東証１部
2022/3/18,1487,11,1487 上場米債為替有,17165,17165,17100,17120,264,東証１部
2022/3/18,1488,11,1488 上場東証リート,1959.5,1985.5,1959.5,1985.5,79050,東証１部
2022/3/18,1489,11,1489 日経高配指数,39920,40220,39920,40210,1850,東証１部
2022/3/18,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/18,1491,12,1491 中外鉱,33,35,33,33,1381000,東証２部
2022/3/18,1492,11,1492 JPX日経中小,15090,15245,15090,15220,51,東証１部
2022/3/18,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14985,15125,14985,15125,2,東証１部
2022/3/18,1494,11,1494 ＥＴＦ 高配当日本株,19580,19665,19575,19665,101,東証１部
2022/3/18,1495,11,1495 ＥＴＦ アジアリート,10470,10470,10315,10450,580,東証１部
2022/3/18,1496,11,1496 ＥＴＦ投適格債,2350,2360,2347,2355,744,東証１部
2022/3/18,1497,11,1497 ＥＴＦハイイールド債,2228,2233,2225,2228,2660,東証１部
2022/3/18,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14140,14465,14140,14465,18,東証１部
2022/3/18,1499,11,1499 ＭＸ高配MN,8789,8789,8642,8764,19,東証１部
2022/3/18,1514,11,1514 住金Ｈ,184,187,179,179,1681200,東証１部
2022/3/18,1515,11,1515 日鉄鉱,6700,6930,6700,6880,77100,東証１部
2022/3/18,1518,11,1518 三井松島,2295,2331,2102,2120,2675100,東証１部
2022/3/18,1540,11,1540 純金信託,7032,7048,7000,7020,138189,東証１部
2022/3/18,1541,11,1541 プラチナ信託,3655,3675,3640,3655,33634,東証１部
2022/3/18,1542,11,1542 純銀信託,9090,9100,9001,9040,11243,東証１部
2022/3/18,1543,11,1543 パラジウム信託,90000,92220,89010,91100,1021,東証１部
2022/3/18,1545,11,1545 ナス100連動,16870,16905,16825,16875,81936,東証１部
2022/3/18,1546,11,1546 ダウ連動投信,39850,40020,39830,39980,10968,東証１部
2022/3/18,1547,11,1547 上場米国株,5645,5662,5643,5660,78730,東証１部
2022/3/18,1550,11,1550 MAXIS海外株,3632,3639,3621,3639,6870,東証１部
2022/3/18,1551,11,1551 ＪＴＯＰ２０投信,4500,4555,4500,4555,600,東証１部
2022/3/18,1552,11,1552 ＶＩＸ短期先物,2245,2280,2238,2248,1487858,東証１部
2022/3/18,1553,31,1553 ＭＸＳ東海,2882.5,2882.5,2882.5,2882.5,50,名古１部
2022/3/18,1554,11,1554 ＭＳＣ世界株,3087,3100,3077,3090,3370,東証１部
2022/3/18,1555,11,1555 豪州リート,1860,1869.5,1842.5,1867,6590,東証１部
2022/3/18,1557,14,1557 ＳＰＤＲ,51770,51970,51760,51920,5425,外国
2022/3/18,1559,11,1559 タイSET50指数,3220,3225,3115,3165,432,東証１部
2022/3/18,1560,11,1560 マレーシアKLCI連動,4290,4300,4250,4285,346,東証１部
2022/3/18,1563,11,1563 マザーズ投信,2410,2417,2334,2376,72506,東証１部
2022/3/18,1566,11,1566 新興EM国債,41820,41860,41680,41710,305,東証１部
2022/3/18,1568,11,1568 TOPIXブル,22580,22920,22565,22865,177250,東証１部
2022/3/18,1569,11,1569 TOPIXベア,2181,2184,2166.5,2166.5,8240,東証１部
2022/3/18,1570,11,1570 日経レバレッジ,13200,13450,13170,13430,10410939,東証１部
2022/3/18,1571,11,1571 日経インバース,1044,1045,1035,1037,969081,東証１部
2022/3/18,1572,11,1572 中国Ｈ株ブル,5349,5551,5146,5499,16830,東証１部
2022/3/18,1573,11,1573 中国Ｈ株ベア,9787,10025,9651,9668,2700,東証１部
2022/3/18,1575,11,1575 ChinaAMC,747.5,748,725.1,725.1,510,東証１部
2022/3/18,1577,11,1577 NEXT野村高配,23700,23830,23590,23830,4236,東証１部
2022/3/18,1578,11,1578 イン日経２２５,2116,2131,2106,2129,1587,東証１部
2022/3/18,1579,11,1579 日経平均ブル,14115,14395,14100,14365,818430,東証１部
2022/3/18,1580,11,1580 日経平均ベア,2777,2777,2752,2754,22590,東証１部
2022/3/18,1584,14,1584 サムスン投信,905,905,840.6,841.5,320,外国
2022/3/18,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/18,1586,11,1586 TOPIX-EX,1633,1633,1610,1610,99,東証１部
2022/3/18,1591,11,1591 日経インデ400,17170,17305,17170,17305,640,東証１部
2022/3/18,1592,11,1592 上場インデ400,1570,1577,1566,1568,972,東証１部
2022/3/18,1593,11,1593 上場インデ400投信,17435,17630,17435,17630,73,東証１部
2022/3/18,1595,11,1595 NZAM Jリート,1954.5,1980,1954.5,1980,66630,東証１部
2022/3/18,1596,11,1596 NZAM上場投信Ｆ,1645,1645,1637,1637,250,東証１部
2022/3/18,1597,11,1597 MAXIS投信,1946,1976,1946,1976,7090,東証１部
2022/3/18,1599,11,1599 ＪＰＸ日経400,17290,17475,17290,17420,18,東証１部
2022/3/18,1605,11,1605 国際石油開発,1329,1359,1321,1321,20161700,東証１部
2022/3/18,1615,11,1615 東証銀行指投,168.3,169,167.8,168.8,715200,東証１部
2022/3/18,1617,11,1617 NEXT食品,27480,27480,27180,27405,29,東証１部
2022/3/18,1618,11,1618 NEXT資源,12415,12595,12415,12485,1415,東証１部
2022/3/18,1619,11,1619 NEXT建設資材,21135,21170,21135,21170,6,東証１部
2022/3/18,1620,11,1620 NEXT素材化学,24715,24830,24570,24720,66,東証１部
2022/3/18,1621,11,1621 NEXT医薬品,22215,22260,22065,22130,127,東証１部
2022/3/18,1622,11,1622 NEXT自動車,22585,22710,22390,22605,452,東証１部
2022/3/18,1623,11,1623 NEXT鉄鋼非鉄,17270,17510,17240,17510,250,東証１部
2022/3/18,1624,11,1624 NEXT機械,37960,38150,37960,38150,6,東証１部
2022/3/18,1625,11,1625 NEXT電機精密,27240,27420,27160,27420,84,東証１部
2022/3/18,1626,11,1626 NEXT情報サービス,28100,28270,28100,28270,90,東証１部
2022/3/18,1627,11,1627 NEXT電力ガス,5760,5830,5719,5719,605,東証１部
2022/3/18,1628,11,1628 NEXT運輸物流,15430,15505,15400,15495,490,東証１部
2022/3/18,1629,11,1629 NEXT商社卸売,45410,45930,45410,45670,307,東証１部
2022/3/18,1630,11,1630 NEXT小売,21360,21360,21360,21360,1,東証１部
2022/3/18,1631,11,1631 NEXT銀行,8856,8856,8741,8741,584,東証１部
2022/3/18,1632,11,1632 NEXT金融,14525,14600,14455,14600,123,東証１部
2022/3/18,1633,11,1633 NEXT不動産,28700,29050,28690,28690,83,東証１部
2022/3/18,1651,11,1651 ダイワ 高配４０,1177,1184,1177,1184,880,東証１部
2022/3/18,1652,11,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証１部
2022/3/18,1653,11,1653 ダイワ ESGセ,2446.5,2446.5,2446.5,2446.5,10,東証１部
2022/3/18,1654,11,1654 ダイワ ブロサム,1499,1500,1499,1500,30,東証１部
2022/3/18,1655,11,1655 SP500米国株ETF,373.5,374.7,373.1,374.6,3840570,東証１部
2022/3/18,1656,11,1656 米国債7-10年ETF,2664,2665,2657,2664,1344,東証１部
2022/3/18,1657,11,1657 MSCI先進国株ETF,3265,3270,3250,3255,3767,東証１部
2022/3/18,1658,11,1658 MSCI新興国株ETF,2176,2181,2157,2180,4508,東証１部
2022/3/18,1659,11,1659 米国リートETF,2748,2759,2748,2758,9092,東証１部
2022/3/18,1660,11,1660 MXS高利リート,10740,10905,10740,10905,835,東証１部
2022/3/18,1662,11,1662 石油資源開発,2701,2716,2667,2680,545500,東証１部
2022/3/18,1663,11,1663 Ｋ＆Ｏエナジー,1625,1650,1616,1640,36900,東証１部
2022/3/18,1671,11,1671 WTI原油投信,2521,2580,2518,2558,1415737,東証１部
2022/3/18,1672,11,1672 ETFS金上場,21680,21880,21525,21620,645,東証１部
2022/3/18,1673,11,1673 ETFS銀上場,2782.5,2813,2777,2779,1470,東証１部
2022/3/18,1674,11,1674 ETFS白金,11465,11475,11300,11455,54,東証１部
2022/3/18,1675,11,1675 ETFSパラジ,28285,29400,28185,28980,641,東証１部
2022/3/18,1676,11,1676 ETFS貴金属,18695,19680,18575,19680,193,東証１部
2022/3/18,1677,11,1677 上場海外債権,50400,50430,50360,50430,170,東証１部
2022/3/18,1678,11,1678 ＮＦインド,238.9,239.4,236.7,238.1,928500,東証１部
2022/3/18,1679,11,1679 ＮＹダウ投信,35270,35460,35010,35370,740,東証１部
2022/3/18,1680,11,1680 上場海外先進国,3713,3726,3701,3726,4030,東証１部
2022/3/18,1681,11,1681 新興国株式,1666.5,1675.5,1655,1674.5,1560,東証１部
2022/3/18,1682,11,1682 東工取白金投信,206,209,204,204,30200,東証１部
2022/3/18,1684,11,1684 総合商品指数,1436,1500,1436,1500,980,東証１部
2022/3/18,1685,11,1685 エネルギー指数,554.6,565,546.8,551.3,7070,東証１部
2022/3/18,1686,11,1686 金属商品指数,2360,2482.5,2315,2319,1120,東証１部
2022/3/18,1687,11,1687 農産物商品指数,829.9,845.4,829.9,845,7490,東証１部
2022/3/18,1688,11,1688 穀物商品指数,636,652.1,636,643.1,34050,東証１部
2022/3/18,1689,11,1689 天然ガス投信,2.4,2.5,2.4,2.4,25100900,東証１部
2022/3/18,1690,11,1690 原油上場投信,1171.5,1199.5,1171.5,1190.5,40920,東証１部
2022/3/18,1691,11,1691 ガソリン投信,5140,5350,5140,5250,408,東証１部
2022/3/18,1692,11,1692 アルミ上場投信,555.7,569.2,555.7,567.1,23800,東証１部
2022/3/18,1693,11,1693 銅上場投信,4924,4988,4916,4958,1940,東証１部
2022/3/18,1694,11,1694 ニッケル投信,3159,3340,3158,3301,10880,東証１部
2022/3/18,1695,11,1695 小麦上場投信,134.5,138.1,133.9,136,1320900,東証１部
2022/3/18,1696,11,1696 とうもろこし投信,165.6,168,165.6,166.5,97000,東証１部
2022/3/18,1697,11,1697 大豆上場投信,3589,3646,3589,3646,2950,東証１部
2022/3/18,1698,11,1698 東証配当投信,1889,1895,1887,1895,460,東証１部
2022/3/18,1699,11,1699 原油イン投信,309.2,316.4,309.2,314.8,6581070,東証１部
2022/3/18,1711,12,1711 ＳＤＳホールディングス,461,484,455,480,106700,東証２部
2022/3/18,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/18,1712,11,1712 ダイセキ環境,1224,1248,1217,1244,46900,東証１部
2022/3/18,1716,11,1716 第一カッター,1343,1349,1306,1349,14000,東証１部
2022/3/18,1717,11,1717 明豊ファシリ,712,720,712,720,22700,東証１部
2022/3/18,1718,91,1718 美樹工業,3950,3950,3950,3950,100,ＪＡＱ
2022/3/18,1719,11,1719 安藤・間,860,865,854,860,1015500,東証１部
2022/3/18,1720,11,1720 東急建設,692,694,687,693,349500,東証１部
2022/3/18,1721,11,1721 コムシスＨＤ,2721,2731,2699,2708,650300,東証１部
2022/3/18,1723,91,1723 日本電技,3925,3925,3875,3875,1200,ＪＡＱ
2022/3/18,1724,91,1724 シンクレイヤ,667,676,660,666,27400,ＪＡＱ
2022/3/18,1726,11,1726 Ｂｒ．ＨＤ,332,333,330,331,206400,東証１部
2022/3/18,1730,91,1730 麻生フォーム,451,455,447,455,1700,ＪＡＱ
2022/3/18,1736,91,1736 オーテック,2278,2278,2267,2267,400,ＪＡＱ
2022/3/18,1737,12,1737 三井エンジ,1316,1318,1316,1317,17000,東証２部
2022/3/18,1738,32,1738 ＮＩＴＴＯＨ,454,455,454,455,600,名古２部
2022/3/18,1739,91,1739 メルディアDC,688,703,685,701,14800,ＪＡＱ
2022/3/18,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/18,1757,12,1757 クレアＨ,42,44,42,42,903000,東証２部
2022/3/18,1758,91,1758 太洋基礎,4660,4660,4660,4660,100,ＪＡＱ
2022/3/18,1762,11,1762 高松建設,2075,2087,2048,2077,196000,東証１部
2022/3/18,1764,12,1764 工藤建設,2200,2200,2200,2200,100,東証２部
2022/3/18,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/18,1766,11,1766 東建コーポ,8850,8910,8770,8900,37600,東証１部
2022/3/18,1768,11,1768 ソネック,1054,1056,1041,1052,1500,東証１部
2022/3/18,1770,91,1770 藤田エンジ,860,888,854,880,1300,ＪＡＱ
2022/3/18,1775,12,1775 富士電Ｅ＆Ｃ,2743,2768,2740,2768,1300,東証２部
2022/3/18,1776,12,1776 三井住建道路,1077,1100,1070,1100,7000,東証２部
2022/3/18,1777,32,1777 川崎設備,407,410,399,406,27100,名古２部
2022/3/18,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/18,1780,11,1780 ヤマウラ,1002,1004,999,1001,32600,東証１部
2022/3/18,1783,91,1783 アジアゲートＨ,68,72,68,71,3374700,ＪＡＱ
2022/3/18,1786,11,1786 オリエンタル白石,235,237,234,236,238300,東証１部
2022/3/18,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/18,1788,91,1788 三東工業,2649,2649,2649,2649,1200,ＪＡＱ
2022/3/18,1789,91,1789 山加電業,688,733,684,725,51200,ＪＡＱ
2022/3/18,1793,91,1793 大本組,6190,6320,6190,6280,3200,ＪＡＱ
2022/3/18,1795,91,1795 マサル,0,0,0,0,0,ＪＡＱ
2022/3/18,1798,91,1798 守谷商会,2297,2300,2297,2300,500,ＪＡＱ
2022/3/18,1799,91,1799 第一建設,1631,1655,1625,1625,6800,ＪＡＱ
2022/3/18,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/18,1801,11,1801 大成建,3640,3695,3615,3640,890100,東証１部
2022/3/18,1802,11,1802 大林組,913,914,902,914,3964500,東証１部
2022/3/18,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/18,1803,11,1803 清水建,760,761,750,754,3443800,東証１部
2022/3/18,1805,11,1805 飛島建,1084,1084,1074,1081,66700,東証１部
2022/3/18,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2022/3/18,1808,11,1808 長谷工,1462,1484,1445,1484,5069500,東証１部
2022/3/18,1810,11,1810 松井建,670,671,661,668,54100,東証１部
2022/3/18,1811,11,1811 銭高組,4360,4465,4360,4440,2700,東証１部
2022/3/18,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/18,1812,11,1812 鹿島,1523,1542,1512,1542,2294400,東証１部
2022/3/18,1813,11,1813 不動テトラ,1530,1546,1516,1546,100700,東証１部
2022/3/18,1814,11,1814 大末建,1297,1297,1269,1290,28700,東証１部
2022/3/18,1815,11,1815 鉄建,1963,1982,1950,1979,45000,東証１部
2022/3/18,1820,11,1820 西松建,3825,3895,3825,3850,781400,東証１部
2022/3/18,1821,11,1821 三井住友建,425,425,419,421,732700,東証１部
2022/3/18,1822,11,1822 大豊建,3640,3640,3570,3570,48000,東証１部
2022/3/18,1826,11,1826 佐田建,472,480,469,473,20100,東証１部
2022/3/18,1827,11,1827 ナカノフドー建,341,344,340,344,21400,東証１部
2022/3/18,1828,12,1828 田辺工業,911,914,905,914,5500,東証２部
2022/3/18,1833,11,1833 奥村組,3135,3150,3100,3130,146500,東証１部
2022/3/18,1835,11,1835 東鉄工,2277,2285,2244,2281,188300,東証１部
2022/3/18,1840,12,1840 土屋Ｈ,172,173,171,171,21600,東証２部
2022/3/18,1841,91,1841 サンユ,0,0,0,0,0,ＪＡＱ
2022/3/18,1844,12,1844 大盛工業,183,183,181,182,6500,東証２部
2022/3/18,1847,11,1847 イチケン,1918,1923,1907,1913,17700,東証１部
2022/3/18,1848,11,1848 富士ＰＳ,495,518,492,518,27300,東証１部
2022/3/18,1850,12,1850 南海辰村建,312,316,308,313,13700,東証２部
2022/3/18,1852,11,1852 浅沼組,5530,5570,5510,5550,54800,東証１部
2022/3/18,1853,12,1853 森組,311,313,310,313,34800,東証２部
2022/3/18,1860,11,1860 戸田建,750,756,745,750,874800,東証１部
2022/3/18,1861,11,1861 熊谷組,2845,2870,2839,2865,383500,東証１部
2022/3/18,1866,11,1866 北野建,2199,2202,2189,2193,2400,東証１部
2022/3/18,1867,11,1867 植木組,1475,1480,1470,1478,3200,東証１部
2022/3/18,1869,32,1869 名工建,1180,1180,1178,1178,300,名古２部
2022/3/18,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/18,1870,11,1870 矢作建,804,836,793,836,115700,東証１部
2022/3/18,1871,11,1871 ピーエス三菱,603,607,603,607,93300,東証１部
2022/3/18,1873,11,1873 東ハウス,409,420,408,420,129700,東証１部
2022/3/18,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/18,1878,11,1878 大東建,12680,12930,12670,12880,375200,東証１部
2022/3/18,1879,11,1879 新日本建,745,745,734,744,43200,東証１部
2022/3/18,1881,11,1881 ＮＩＰＰＯ,3985,3990,3985,3985,37200,東証１部
2022/3/18,1882,11,1882 東亜道,4980,5060,4980,5060,7700,東証１部
2022/3/18,1884,11,1884 日道路,9530,9790,9530,9790,15000,東証１部
2022/3/18,1885,11,1885 東亜建,2534,2554,2525,2553,109300,東証１部
2022/3/18,1887,11,1887 日本国土開発,537,539,532,532,189100,東証１部
2022/3/18,1888,11,1888 若築建,1975,1999,1958,1963,41400,東証１部
2022/3/18,1890,11,1890 東洋建,595,599,593,599,261700,東証１部
2022/3/18,1892,32,1892 徳倉建,3170,3170,3170,3170,300,名古２部
2022/3/18,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/18,1893,11,1893 五洋建,598,611,597,608,2248900,東証１部
2022/3/18,1897,12,1897 金下建,3455,3455,3455,3455,100,東証２部
2022/3/18,1898,11,1898 世紀東急,791,792,780,783,114800,東証１部
2022/3/18,1899,11,1899 福田組,4295,4420,4295,4420,14000,東証１部
2022/3/18,1904,91,1904 大成温調,2006,2016,2006,2009,3500,ＪＡＱ
2022/3/18,1905,91,1905 テノックス,809,809,799,799,1000,ＪＡＱ
2022/3/18,1909,11,1909 日ドライケ,1785,1794,1724,1792,3000,東証１部
2022/3/18,1911,11,1911 住友林,2233,2233,2165,2203,1261200,東証１部
2022/3/18,1914,11,1914 日基技,804,823,797,803,105700,東証１部
2022/3/18,1921,11,1921 巴,511,513,508,513,37400,東証１部
2022/3/18,1925,11,1925 大和ハウス,3205,3238,3189,3224,2707700,東証１部
