2022/3/14,1618,11,1618 NEXT資源,12800,12950,12690,12780,567,東証１部
2022/3/14,1619,11,1619 NEXT建設資材,20480,20480,20415,20415,5,東証１部
2022/3/14,1620,11,1620 NEXT素材化学,23305,23470,23270,23470,15,東証１部
2022/3/14,1621,11,1621 NEXT医薬品,21180,21450,21180,21375,20,東証１部
2022/3/14,1622,11,1622 NEXT自動車,21060,21505,21060,21475,97,東証１部
2022/3/14,1623,11,1623 NEXT鉄鋼非鉄,17105,17250,17050,17215,441,東証１部
2022/3/14,1624,11,1624 NEXT機械,35970,36030,35970,36030,64,東証１部
2022/3/14,1625,11,1625 NEXT電機精密,25700,25840,25425,25530,93,東証１部
2022/3/14,1626,11,1626 NEXT情報サービス,27145,27145,26800,26800,13,東証１部
2022/3/14,1627,11,1627 NEXT電力ガス,5665,5665,5492,5517,1159,東証１部
2022/3/14,1628,11,1628 NEXT運輸物流,14755,15140,14755,15085,941,東証１部
2022/3/14,1629,11,1629 NEXT商社卸売,44600,44910,44450,44770,441,東証１部
2022/3/14,1630,11,1630 NEXT小売,20840,20840,20715,20715,6,東証１部
2022/3/14,1631,11,1631 NEXT銀行,8439,8600,8439,8544,640,東証１部
2022/3/14,1632,11,1632 NEXT金融,13845,14000,13840,13990,368,東証１部
2022/3/14,1633,11,1633 NEXT不動産,27250,27800,27250,27520,130,東証１部
2022/3/14,1651,11,1651 ダイワ 高配４０,1147,1150,1139,1140,1220,東証１部
2022/3/14,1652,11,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証１部
2022/3/14,1653,11,1653 ダイワ ESGセ,2324.5,2333,2324.5,2333,20,東証１部
2022/3/14,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2022/3/14,1655,11,1655 SP500米国株ETF,357.4,358,356.4,357.7,3298480,東証１部
2022/3/14,1656,11,1656 米国債7-10年ETF,2664,2671,2662,2669,2276,東証１部
2022/3/14,1657,11,1657 MSCI先進国株ETF,3105,3115,3095,3110,7676,東証１部
2022/3/14,1658,11,1658 MSCI新興国株ETF,2084,2090,2062,2062,4824,東証１部
2022/3/14,1659,11,1659 米国リートETF,2688,2699,2668,2698,6781,東証１部
2022/3/14,1660,11,1660 MXS高利リート,10530,10610,10530,10530,466,東証１部
2022/3/14,1662,11,1662 石油資源開発,2731,2745,2686,2710,282900,東証１部
2022/3/14,1663,11,1663 Ｋ＆Ｏエナジー,1660,1698,1595,1673,114700,東証１部
2022/3/14,1671,11,1671 WTI原油投信,2547,2550,2493,2532,1340055,東証１部
2022/3/14,1672,11,1672 ETFS金上場,22165,22165,21810,21880,233,東証１部
2022/3/14,1673,11,1673 ETFS銀上場,2824,2825.5,2800.5,2800.5,3100,東証１部
2022/3/14,1674,11,1674 ETFS白金,11620,11760,11620,11750,209,東証１部
2022/3/14,1675,11,1675 ETFSパラジ,29220,29850,29110,29500,1719,東証１部
2022/3/14,1676,11,1676 ETFS貴金属,21515,21515,19600,21105,129,東証１部
2022/3/14,1677,11,1677 上場海外債権,50000,50010,49950,50010,40,東証１部
2022/3/14,1678,11,1678 ＮＦインド,222.2,226,221.6,226,748800,東証１部
2022/3/14,1679,11,1679 ＮＹダウ投信,33730,33800,33710,33800,500,東証１部
2022/3/14,1680,11,1680 上場海外先進国,3535,3546,3527,3545,2130,東証１部
2022/3/14,1681,11,1681 新興国株式,1598,1598,1574,1578,8700,東証１部
2022/3/14,1682,11,1682 東工取白金投信,212,212.1,208.5,211,31300,東証１部
2022/3/14,1684,11,1684 総合商品指数,1531.5,1531.5,1485,1485,210,東証１部
2022/3/14,1685,11,1685 エネルギー指数,541.9,541.9,529.8,536.8,17400,東証１部
2022/3/14,1686,11,1686 金属商品指数,2546,2560.5,2418.5,2558.5,2280,東証１部
2022/3/14,1687,11,1687 農産物商品指数,850,860,831.6,847,7110,東証１部
2022/3/14,1688,11,1688 穀物商品指数,651,651.6,637.6,639.1,89140,東証１部
2022/3/14,1689,11,1689 天然ガス投信,2.3,2.4,2.3,2.3,15388300,東証１部
2022/3/14,1690,11,1690 原油上場投信,1179,1181.5,1157.5,1169.5,30260,東証１部
2022/3/14,1691,11,1691 ガソリン投信,5210,5340,5160,5180,621,東証１部
2022/3/14,1692,11,1692 アルミ上場投信,604.2,604.2,574.2,580,46300,東証１部
2022/3/14,1693,11,1693 銅上場投信,4874,4874,4781,4781,1370,東証１部
2022/3/14,1694,11,1694 ニッケル投信,3961,4020,3821,3900,17860,東証１部
2022/3/14,1695,11,1695 小麦上場投信,138.3,139.9,133.8,134.7,1853300,東証１部
2022/3/14,1696,11,1696 とうもろこし投信,170.6,170.6,165.6,165.8,228300,東証１部
2022/3/14,1697,11,1697 大豆上場投信,3602,3625,3595,3603,1790,東証１部
2022/3/14,1698,11,1698 東証配当投信,1834.5,1842,1832,1832,29930,東証１部
2022/3/14,1699,11,1699 原油イン投信,311.4,311.8,304.4,309,3044170,東証１部
2022/3/14,1711,12,1711 ＳＤＳホールディングス,480,504,463,490,249000,東証２部
2022/3/14,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/14,1712,11,1712 ダイセキ環境,1143,1168,1128,1158,76200,東証１部
2022/3/14,1716,11,1716 第一カッター,1325,1331,1295,1301,12100,東証１部
2022/3/14,1717,11,1717 明豊ファシリ,691,695,681,681,26900,東証１部
2022/3/14,1718,91,1718 美樹工業,3850,3850,3830,3830,400,ＪＡＱ
2022/3/14,1719,11,1719 安藤・間,851,852,837,838,796500,東証１部
2022/3/14,1720,11,1720 東急建設,691,693,684,689,262500,東証１部
2022/3/14,1721,11,1721 コムシスＨＤ,2751,2755,2720,2730,407400,東証１部
2022/3/14,1723,91,1723 日本電技,3785,3785,3735,3750,1200,ＪＡＱ
2022/3/14,1724,91,1724 シンクレイヤ,603,618,603,618,19000,ＪＡＱ
2022/3/14,1726,11,1726 Ｂｒ．ＨＤ,324,330,323,326,128700,東証１部
2022/3/14,1730,91,1730 麻生フォーム,438,444,437,444,900,ＪＡＱ
2022/3/14,1736,91,1736 オーテック,2249,2250,2249,2250,300,ＪＡＱ
2022/3/14,1737,12,1737 三井エンジ,1317,1318,1316,1317,2300,東証２部
2022/3/14,1738,32,1738 ＮＩＴＴＯＨ,457,457,455,456,500,名古２部
2022/3/14,1739,91,1739 メルディアDC,631,650,631,644,11400,ＪＡＱ
2022/3/14,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/14,1757,12,1757 クレアＨ,42,44,42,44,607400,東証２部
2022/3/14,1758,91,1758 太洋基礎,4540,4600,4540,4600,600,ＪＡＱ
2022/3/14,1762,11,1762 高松建設,2068,2072,2053,2058,85100,東証１部
2022/3/14,1764,12,1764 工藤建設,2218,2218,2218,2218,100,東証２部
2022/3/14,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/14,1766,11,1766 東建コーポ,8110,8220,8110,8170,25000,東証１部
2022/3/14,1768,11,1768 ソネック,1016,1018,1010,1016,6300,東証１部
2022/3/14,1770,91,1770 藤田エンジ,834,840,833,836,1800,ＪＡＱ
2022/3/14,1775,12,1775 富士電Ｅ＆Ｃ,2719,2749,2719,2749,300,東証２部
2022/3/14,1776,12,1776 三井住建道路,1077,1094,1077,1086,1700,東証２部
2022/3/14,1777,32,1777 川崎設備,402,403,400,403,4300,名古２部
2022/3/14,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/14,1780,11,1780 ヤマウラ,1000,1002,996,996,60200,東証１部
2022/3/14,1783,91,1783 アジアゲートＨ,62,63,60,60,2827600,ＪＡＱ
2022/3/14,1786,11,1786 オリエンタル白石,238,238,233,234,284100,東証１部
2022/3/14,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/14,1788,91,1788 三東工業,2620,2620,2620,2620,100,ＪＡＱ
2022/3/14,1789,91,1789 山加電業,650,666,650,666,10500,ＪＡＱ
2022/3/14,1793,91,1793 大本組,6210,6300,6180,6300,3200,ＪＡＱ
2022/3/14,1795,91,1795 マサル,0,0,0,0,0,ＪＡＱ
2022/3/14,1798,91,1798 守谷商会,2233,2253,2233,2253,200,ＪＡＱ
2022/3/14,1799,91,1799 第一建設,1689,1714,1671,1671,1200,ＪＡＱ
2022/3/14,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/14,1801,11,1801 大成建,3635,3650,3575,3575,692300,東証１部
2022/3/14,1802,11,1802 大林組,900,901,868,887,4139900,東証１部
2022/3/14,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/14,1803,11,1803 清水建,759,762,742,742,2679900,東証１部
2022/3/14,1805,11,1805 飛島建,1085,1093,1082,1082,39500,東証１部
2022/3/14,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2022/3/14,1808,11,1808 長谷工,1430,1436,1408,1412,1512000,東証１部
2022/3/14,1810,11,1810 松井建,670,674,665,668,26600,東証１部
2022/3/14,1811,11,1811 銭高組,4375,4375,4335,4350,900,東証１部
2022/3/14,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/14,1812,11,1812 鹿島,1529,1530,1489,1498,1716500,東証１部
2022/3/14,1813,11,1813 不動テトラ,1496,1498,1481,1483,19500,東証１部
2022/3/14,1814,11,1814 大末建,1263,1276,1230,1249,46700,東証１部
2022/3/14,1815,11,1815 鉄建,1931,1963,1925,1953,37900,東証１部
2022/3/14,1820,11,1820 西松建,3800,3915,3795,3880,320800,東証１部
2022/3/14,1821,11,1821 三井住友建,420,422,416,418,580100,東証１部
2022/3/14,1822,11,1822 大豊建,3550,3585,3530,3535,10900,東証１部
2022/3/14,1826,11,1826 佐田建,457,468,457,468,6400,東証１部
2022/3/14,1827,11,1827 ナカノフドー建,330,334,330,333,14600,東証１部
2022/3/14,1828,12,1828 田辺工業,904,908,900,908,5500,東証２部
2022/3/14,1833,11,1833 奥村組,3160,3185,3140,3160,72400,東証１部
2022/3/14,1835,11,1835 東鉄工,2328,2328,2293,2304,67200,東証１部
2022/3/14,1840,12,1840 土屋Ｈ,173,176,173,175,48000,東証２部
2022/3/14,1841,91,1841 サンユ,0,0,0,0,0,ＪＡＱ
2022/3/14,1844,12,1844 大盛工業,179,181,179,180,7100,東証２部
2022/3/14,1847,11,1847 イチケン,1918,1930,1916,1917,9600,東証１部
2022/3/14,1848,11,1848 富士ＰＳ,481,499,478,499,22300,東証１部
2022/3/14,1850,12,1850 南海辰村建,307,308,305,305,7600,東証２部
2022/3/14,1852,11,1852 浅沼組,5480,5560,5480,5540,59000,東証１部
2022/3/14,1853,12,1853 森組,307,309,306,306,7900,東証２部
2022/3/14,1860,11,1860 戸田建,756,756,747,748,293000,東証１部
2022/3/14,1861,11,1861 熊谷組,2805,2842,2783,2825,149900,東証１部
2022/3/14,1866,11,1866 北野建,2152,2193,2152,2192,2900,東証１部
2022/3/14,1867,11,1867 植木組,1416,1417,1391,1409,2900,東証１部
2022/3/14,1869,32,1869 名工建,0,0,0,0,0,名古２部
2022/3/14,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/14,1870,11,1870 矢作建,781,781,767,774,18500,東証１部
2022/3/14,1871,11,1871 ピーエス三菱,601,605,600,602,69900,東証１部
2022/3/14,1873,11,1873 東ハウス,390,392,387,388,99200,東証１部
2022/3/14,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/14,1878,11,1878 大東建,11870,12160,11860,12020,210900,東証１部
2022/3/14,1879,11,1879 新日本建,726,732,724,728,92000,東証１部
2022/3/14,1881,11,1881 ＮＩＰＰＯ,3990,3990,3985,3985,56500,東証１部
2022/3/14,1882,11,1882 東亜道,4965,4985,4945,4960,5600,東証１部
2022/3/14,1884,11,1884 日道路,9450,9540,9370,9500,49100,東証１部
2022/3/14,1885,11,1885 東亜建,2555,2555,2519,2538,83100,東証１部
2022/3/14,1887,11,1887 日本国土開発,524,527,519,522,79300,東証１部
2022/3/14,1888,11,1888 若築建,1954,2001,1943,1978,34900,東証１部
2022/3/14,1890,11,1890 東洋建,595,600,593,597,132400,東証１部
2022/3/14,1892,32,1892 徳倉建,0,0,0,0,0,名古２部
2022/3/14,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/14,1893,11,1893 五洋建,590,594,582,589,1015500,東証１部
2022/3/14,1897,12,1897 金下建,0,0,0,0,0,東証２部
2022/3/14,1898,11,1898 世紀東急,791,791,783,783,93500,東証１部
2022/3/14,1899,11,1899 福田組,4200,4240,4165,4220,10800,東証１部
2022/3/14,1904,91,1904 大成温調,2000,2001,1992,2000,5600,ＪＡＱ
2022/3/14,1905,91,1905 テノックス,803,821,796,796,12900,ＪＡＱ
2022/3/14,1909,11,1909 日ドライケ,1682,1682,1660,1665,1000,東証１部
2022/3/14,1911,11,1911 住友林,2080,2151,2080,2138,632200,東証１部
2022/3/14,1914,11,1914 日基技,763,784,756,763,108400,東証１部
2022/3/14,1921,11,1921 巴,505,512,505,506,47400,東証１部
2022/3/14,1925,11,1925 大和ハウス,3110,3138,3078,3106,1443600,東証１部
