2022/4/12,1386,10,1386 ETF欧州株,10230,10230,10200,10220,11,東証
2022/4/12,1387,10,1387 ETF欧州通貨圏株,18615,18625,18615,18625,3,東証
2022/4/12,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/12,1389,10,1389 ETF英国大型株,11630,11755,11470,11745,458,東証
2022/4/12,1390,10,1390 ETFアジア太平洋株,5910,5940,5890,5890,563,東証
2022/4/12,1391,10,1391 ETFスイス株,3240,3295,3240,3295,212,東証
2022/4/12,1392,10,1392 ETF英国株,3195,3195,3130,3150,117,東証
2022/4/12,1393,10,1393 ETF米国株,54200,54200,53960,54090,13,東証
2022/4/12,1394,10,1394 ETF先進国株,0,0,0,0,0,東証
2022/4/12,1397,10,1397 SMAM日経225,26805,26805,26580,26580,9,東証
2022/4/12,1398,10,1398 SMAM東証REIT指数,2035.5,2035.5,2023,2023,490,東証
2022/4/12,1399,10,1399 高配当低ボラ,1541,1541,1540,1540,50,東証
2022/4/12,1400,13,1400 ルーデン・ホールディングス,132,133,131,132,27400,東証Ｇ
2022/4/12,1401,13,1401 エムビーエス,501,501,494,499,3300,東証Ｇ
2022/4/12,1407,12,1407 ウエストＨ,5060,5090,4770,5070,806500,東証Ｓ
2022/4/12,1413,11,1413 ヒノキヤグループ,2310,2340,2310,2330,29500,東証Ｐ
2022/4/12,1414,11,1414 ショーボンド,5250,5280,5220,5240,159900,東証Ｐ
2022/4/12,1417,11,1417 ミライＨ,1834,1842,1798,1804,297600,東証Ｐ
2022/4/12,1418,12,1418 インターライフ,174,180,173,179,31700,東証Ｓ
2022/4/12,1419,11,1419 タマホーム,2394,2400,2253,2304,2050800,東証Ｐ
2022/4/12,1420,12,1420 サンヨーホームズ株式会社,752,757,740,748,5500,東証Ｓ
2022/4/12,1429,11,1429 日本アクア,606,612,592,598,21700,東証Ｐ
2022/4/12,1430,11,1430 ファーストＣ,772,779,766,770,24900,東証Ｐ
2022/4/12,1431,13,1431 Lib Work,736,740,717,724,73900,東証Ｇ
2022/4/12,1433,11,1433 ベステラ,1179,1180,1153,1168,22800,東証Ｐ
2022/4/12,1434,12,1434 ＪＥＳＣＯ,476,479,469,469,5600,東証Ｓ
2022/4/12,1435,11,1435 Robot Home,208,208,201,202,238100,東証Ｐ
2022/4/12,1436,13,1436 フィット,871,876,818,846,24200,東証Ｇ
2022/4/12,1438,30,1438 岐阜造園,0,0,0,0,0,名証
2022/4/12,1439,12,1439 安江工務店,885,898,883,883,1100,東証Ｓ
2022/4/12,1443,12,1443 技研Ｈ,207,211,205,207,64800,東証Ｓ
2022/4/12,1444,30,1444 ニッソウ,1520,1520,1520,1520,200,名証
2022/4/12,1446,12,1446 株式会社キャンディル,511,514,503,503,7800,東証Ｓ
2022/4/12,1447,13,1447 Itbookホール,462,475,460,468,86900,東証Ｇ
2022/4/12,1450,12,1450 田中建設工業,1750,1750,1725,1725,700,東証Ｓ
2022/4/12,1451,12,1451 ＫＨＣ,611,612,609,609,500,東証Ｓ
2022/4/12,1456,10,1456 大和225ベア,4445,4485,4425,4475,37215,東証
2022/4/12,1457,10,1457 大和TPXベア,5200,5240,5190,5230,523,東証
2022/4/12,1458,10,1458 楽天レバレッジ,15690,15810,15360,15395,509704,東証
2022/4/12,1459,10,1459 楽天Ｗインバース,1688,1720,1673,1716,8168631,東証
2022/4/12,1464,10,1464 大和J400ダブル,14010,14010,13740,13775,55,東証
2022/4/12,1465,10,1465 大和J400ベア,5000,5040,5000,5040,3,東証
2022/4/12,1466,10,1466 大和J400ダブル,1999,2042,1999,2038,1750,東証
2022/4/12,1467,10,1467 JPX日経400ブル,13350,13395,13055,13300,410,東証
2022/4/12,1468,10,1468 JPX日経400ベア,4599,4662,4599,4662,230,東証
2022/4/12,1469,10,1469 JPX400ベア2倍,1966.5,2026,1966.5,2000.5,11040,東証
2022/4/12,1472,10,1472 ＮＦ J400ダブル,791,816,791,791,2537,東証
2022/4/12,1473,10,1473 DIAM トピックス,1925,1925,1907.5,1908,790,東証
2022/4/12,1474,10,1474 DIAM JPX400,17115,17115,17115,17115,9,東証
2022/4/12,1475,10,1475 ITOPIX,1935,1940,1917,1918,798390,東証
2022/4/12,1476,10,1476 ISJリート,2060,2065,2049,2052,143111,東証
2022/4/12,1477,10,1477 IS最小分散,1827,1851,1813,1817,2064,東証
2022/4/12,1478,10,1478 IS高配当,2295,2306,2276,2303,60902,東証
2022/4/12,1479,10,1479 ダイワ人材設,23440,23440,23440,23440,1,東証
2022/4/12,1480,10,1480 企業価値ETF,0,0,0,0,0,東証
2022/4/12,1481,10,1481 日本経済貢献株,1971,1971,1958,1966,102,東証
2022/4/12,1482,10,1482 is米国債ヘッジ,2084,2087,2080,2084,19965,東証
2022/4/12,1483,10,1483 is設備人材投,2050,2051,1982,1982,76,東証
2022/4/12,1484,10,1484 ETF設備人材投,1935,1935,1935,1935,90,東証
2022/4/12,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/12,1486,10,1486 上場米債為替無,21620,21635,21565,21600,3877,東証
2022/4/12,1487,10,1487 上場米債為替有,16170,16210,16170,16200,217,東証
2022/4/12,1488,10,1488 上場東証リート,2040.5,2053.5,2036.5,2036.5,60240,東証
2022/4/12,1489,10,1489 日経高配指数,39010,39380,38890,39060,9780,東証
2022/4/12,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/12,1491,12,1491 中外鉱,32,35,31,33,4598600,東証Ｓ
2022/4/12,1492,10,1492 JPX日経中小,15300,15300,15220,15220,18,東証
2022/4/12,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15200,15200,15035,15035,30,東証
2022/4/12,1494,10,1494 ＥＴＦ 高配当日本株,19100,19130,18915,18960,142,東証
2022/4/12,1495,10,1495 ＥＴＦ アジアリート,11125,11180,11120,11150,220,東証
2022/4/12,1496,10,1496 ＥＴＦ投適格債,2219,2229,2210,2216,4283,東証
2022/4/12,1497,10,1497 ＥＴＦハイイールド債,2133,2138,2131,2137,9318,東証
2022/4/12,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14600,14600,14335,14355,103,東証
2022/4/12,1499,10,1499 ＭＸ高配MN,8799,8799,8799,8799,11,東証
2022/4/12,1514,12,1514 住石ホールディングス株式会社,168,169,165,169,1902000,東証Ｓ
2022/4/12,1515,11,1515 日鉄鉱業,6650,6650,6550,6640,30100,東証Ｐ
2022/4/12,1518,11,1518 三井松島HD,2063,2104,1918,1967,2237900,東証Ｐ
2022/4/12,1540,10,1540 純金信託,7503,7536,7480,7535,200910,東証
2022/4/12,1541,10,1541 プラチナ信託,3745,3755,3720,3740,58255,東証
2022/4/12,1542,10,1542 純銀信託,9509,9569,9485,9562,29888,東証
2022/4/12,1543,10,1543 パラジウム信託,91460,91730,90120,91160,618,東証
2022/4/12,1545,10,1545 ナス100連動,17765,17800,17635,17740,86851,東証
2022/4/12,1546,10,1546 ダウ連動投信,42250,42300,41940,42090,40032,東証
2022/4/12,1547,10,1547 上場米国株,6013,6020,5969,5992,69920,東証
2022/4/12,1550,10,1550 MAXIS海外株,3856,3864,3836,3853,3470,東証
2022/4/12,1551,10,1551 ＪＴＯＰ２０投信,4546,4596,4546,4575,310,東証
2022/4/12,1552,10,1552 ＶＩＸ短期先物,2132,2160,2119,2152,1568809,東証
2022/4/12,1553,30,1553 ＭＸＳ東海,2804.5,2808,2804.5,2808,20,名証
2022/4/12,1554,10,1554 ＭＳＣ世界株,3266,3268,3238,3256,3140,東証
2022/4/12,1555,10,1555 豪州リート,1999,2000,1979,1979.5,1740,東証
2022/4/12,1557,10,1557 ＳＰＤＲ,55100,55260,54780,54970,8255,東証
2022/4/12,1559,10,1559 タイSET50指数,3390,3405,3360,3395,927,東証
2022/4/12,1560,10,1560 マレーシアKLCI連動,4675,4675,4455,4600,830,東証
2022/4/12,1563,10,1563 マザーズ投信,2454,2530,2450,2464,60677,東証
2022/4/12,1566,10,1566 新興EM国債,43440,43590,43270,43530,1982,東証
2022/4/12,1568,10,1568 TOPIXブル,22550,22695,22155,22205,197970,東証
2022/4/12,1569,10,1569 TOPIXベア,2176,2195,2174,2192,2790,東証
2022/4/12,1570,10,1570 日経レバレッジ,13370,13475,13090,13120,9218998,東証
2022/4/12,1571,10,1571 日経インバース,1033,1045,1030,1042,2791484,東証
2022/4/12,1572,10,1572 中国Ｈ株ブル,5510,5691,5395,5487,5970,東証
2022/4/12,1573,10,1573 中国Ｈ株ベア,10225,10500,10045,10130,2560,東証
2022/4/12,1575,10,1575 ChinaAMC,749.9,750,749.9,750,20,東証
2022/4/12,1577,10,1577 NEXT野村高配,23190,23380,23125,23185,3621,東証
2022/4/12,1578,10,1578 イン日経２２５,2130,2139,2105,2108,1250,東証
2022/4/12,1579,10,1579 日経平均ブル,14285,14415,14010,14040,670080,東証
2022/4/12,1580,10,1580 日経平均ベア,2750.5,2777.5,2742,2772,40440,東証
2022/4/12,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/12,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/12,1586,10,1586 TOPIX-EX,1636,1682,1636,1682,31,東証
2022/4/12,1591,10,1591 日経インデ400,16995,17070,16830,16835,578,東証
2022/4/12,1592,10,1592 上場インデ400,1574,1575,1565,1565,827,東証
2022/4/12,1593,10,1593 上場インデ400投信,17500,17520,17360,17400,1353,東証
2022/4/12,1595,10,1595 NZAM Jリート,2034.5,2047,2034,2034,673880,東証
2022/4/12,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/12,1597,10,1597 MAXIS投信,2030.5,2042,2025.5,2025.5,11970,東証
2022/4/12,1599,10,1599 ＪＰＸ日経400,17370,17370,17290,17290,60,東証
2022/4/12,1605,11,1605 ＩＮＰＥＸ,1447,1485,1430,1447,10208200,東証Ｐ
2022/4/12,1615,10,1615 東証銀行指投,168.8,170.5,168,169.2,1485800,東証
2022/4/12,1617,10,1617 NEXT食品,27420,27545,27250,27250,69,東証
2022/4/12,1618,10,1618 NEXT資源,13290,13290,12970,13075,1030,東証
2022/4/12,1619,10,1619 NEXT建設資材,20250,20385,20130,20130,93,東証
2022/4/12,1620,10,1620 NEXT素材化学,24355,24355,24110,24110,39,東証
2022/4/12,1621,10,1621 NEXT医薬品,23580,23580,23205,23310,251,東証
2022/4/12,1622,10,1622 NEXT自動車,22925,22925,22605,22605,174,東証
2022/4/12,1623,10,1623 NEXT鉄鋼非鉄,17265,17365,17260,17355,65,東証
2022/4/12,1624,10,1624 NEXT機械,37430,37430,36480,36500,43,東証
2022/4/12,1625,10,1625 NEXT電機精密,26865,26865,26395,26395,120,東証
2022/4/12,1626,10,1626 NEXT情報サービス,28780,29050,28780,28875,45,東証
2022/4/12,1627,10,1627 NEXT電力ガス,5862,5971,5805,5844,3296,東証
2022/4/12,1628,10,1628 NEXT運輸物流,14715,14715,14500,14520,424,東証
2022/4/12,1629,10,1629 NEXT商社卸売,45750,45750,45200,45330,223,東証
2022/4/12,1630,10,1630 NEXT小売,20875,20875,20700,20700,30,東証
2022/4/12,1631,10,1631 NEXT銀行,8848,8921,8807,8832,1075,東証
2022/4/12,1632,10,1632 NEXT金融,14550,14605,14465,14495,75,東証
2022/4/12,1633,10,1633 NEXT不動産,29350,29635,29100,29100,14,東証
2022/4/12,1651,10,1651 ダイワ 高配４０,1208,1208,1194,1197.5,20500,東証
2022/4/12,1652,10,1652 ダイワ 女性活躍指数,2304,2304,2304,2304,1110,東証
2022/4/12,1653,10,1653 ダイワ ESGセ,2451,2451,2451,2451,30,東証
2022/4/12,1654,10,1654 ダイワ ブロサム,1498,1498,1498,1498,20,東証
2022/4/12,1655,10,1655 SP500米国株ETF,397.4,398.1,394.7,396.3,6473510,東証
2022/4/12,1656,10,1656 米国債7-10年ETF,2668,2668,2657,2665,5377,東証
2022/4/12,1657,10,1657 MSCI先進国株ETF,3465,3470,3435,3440,1489,東証
2022/4/12,1658,10,1658 MSCI新興国株ETF,2295,2295,2270,2286,2362,東証
2022/4/12,1659,10,1659 米国リートETF,2996,2998,2975,2988,9444,東証
2022/4/12,1660,10,1660 MXS高利リート,11150,11150,11050,11050,402,東証
2022/4/12,1662,11,1662 石油資源開発,2625,2670,2547,2556,364900,東証Ｐ
2022/4/12,1663,11,1663 Ｋ＆Ｏエナジー,1637,1638,1589,1611,38800,東証Ｐ
2022/4/12,1671,10,1671 WTI原油投信,2544,2580,2533,2576,990144,東証
2022/4/12,1672,10,1672 ETFS金上場,23320,23320,22985,23200,713,東証
2022/4/12,1673,10,1673 ETFS銀上場,2924,2960,2911.5,2942.5,2970,東証
2022/4/12,1674,10,1674 ETFS白金,11525,11570,11385,11465,341,東証
2022/4/12,1675,10,1675 ETFSパラジ,28755,28875,28100,28605,743,東証
2022/4/12,1676,10,1676 ETFS貴金属,19350,19750,19350,19750,23,東証
2022/4/12,1677,10,1677 上場海外債権,50960,51130,50960,51130,20,東証
2022/4/12,1678,10,1678 ＮＦインド,254.7,254.7,252.1,253.3,627300,東証
2022/4/12,1679,10,1679 ＮＹダウ投信,37360,37360,37000,37140,140,東証
2022/4/12,1680,10,1680 上場海外先進国,3949,3949,3916,3935,2350,東証
2022/4/12,1681,10,1681 新興国株式,1741,1750,1734,1745,4190,東証
2022/4/12,1682,10,1682 東工取白金投信,210.3,213.4,208.2,209.5,21700,東証
2022/4/12,1684,10,1684 総合商品指数,1654,1656,1654,1656,560,東証
2022/4/12,1685,10,1685 エネルギー指数,616.3,634,616.3,625.9,7550,東証
2022/4/12,1686,10,1686 金属商品指数,2598,2598,2555,2572,1190,東証
2022/4/12,1687,10,1687 農産物商品指数,920.3,929.2,917,929.2,32010,東証
2022/4/12,1688,10,1688 穀物商品指数,688.8,699.9,686,699.9,77700,東証
2022/4/12,1689,10,1689 天然ガス投信,3.5,3.8,3.5,3.7,92279800,東証
2022/4/12,1690,10,1690 原油上場投信,1209.5,1223.5,1201,1219,16830,東証
2022/4/12,1691,10,1691 ガソリン投信,5320,5320,5220,5320,128,東証
2022/4/12,1692,10,1692 アルミ上場投信,573.5,578.5,569.2,569.7,9800,東証
2022/4/12,1693,10,1693 銅上場投信,5154,5190,5140,5153,1840,東証
2022/4/12,1694,10,1694 ニッケル投信,3900,3918,3803,3900,5160,東証
2022/4/12,1695,10,1695 小麦上場投信,144.8,146.1,141.2,145.7,2119700,東証
2022/4/12,1696,10,1696 とうもろこし投信,180,182.3,180,182.2,241900,東証
2022/4/12,1697,10,1697 大豆上場投信,3767,3812,3764,3812,4400,東証
2022/4/12,1698,10,1698 東証配当投信,1893,1893,1889,1889.5,550,東証
2022/4/12,1699,10,1699 原油イン投信,324.9,329.2,323.4,329.2,2205680,東証
2022/4/12,1711,12,1711 ＳＤＳホールディングス,495,495,461,470,147400,東証Ｓ
2022/4/12,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/12,1712,11,1712 ダイセキ環境ソリューション,1068,1069,1010,1015,326400,東証Ｐ
2022/4/12,1716,11,1716 第一カッター,1311,1325,1311,1323,12300,東証Ｐ
2022/4/12,1717,12,1717 明豊ファシリティワークス株式会社,704,707,698,703,24500,東証Ｓ
2022/4/12,1718,12,1718 美樹工業,3970,3970,3970,3970,200,東証Ｓ
2022/4/12,1719,11,1719 安藤ハザマ,873,880,867,877,476300,東証Ｐ
2022/4/12,1720,11,1720 東急建設,656,660,649,653,257900,東証Ｐ
2022/4/12,1721,11,1721 コムシスＨＤ,2626,2641,2588,2591,472100,東証Ｐ
2022/4/12,1723,12,1723 日本電技,3660,3675,3625,3665,6900,東証Ｓ
2022/4/12,1724,12,1724 シンクレイヤ,676,704,674,704,66400,東証Ｓ
2022/4/12,1726,11,1726 Ｂｒ．ＨＤ,295,296,290,292,215300,東証Ｐ
2022/4/12,1730,12,1730 麻生フォーム,457,459,456,459,300,東証Ｓ
2022/4/12,1736,12,1736 オーテック,2119,2119,2101,2101,600,東証Ｓ
2022/4/12,1738,30,1738 ＮＩＴＴＯＨ,463,463,463,463,100,名証
2022/4/12,1739,13,1739 シード平和,746,746,730,732,4200,東証Ｇ
2022/4/12,1743,12,1743 コーアツ工業,3100,3100,3100,3100,100,東証Ｓ
2022/4/12,1757,12,1757 クレアＨ,47,47,44,46,1298500,東証Ｓ
2022/4/12,1758,12,1758 太洋基礎,4745,4745,4715,4715,200,東証Ｓ
2022/4/12,1762,11,1762 高松コンストラクションG,2155,2166,2133,2149,47400,東証Ｐ
2022/4/12,1764,12,1764 工藤建設,2490,2499,2404,2499,1000,東証Ｓ
2022/4/12,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/12,1766,11,1766 東建コーポ,8630,8800,8630,8670,51800,東証Ｐ
2022/4/12,1768,12,1768 株式会社ソネック,1015,1025,1015,1018,1600,東証Ｓ
2022/4/12,1770,12,1770 藤田エンジ,836,836,832,832,300,東証Ｓ
2022/4/12,1775,12,1775 富士電Ｅ＆Ｃ,2571,2589,2570,2572,1300,東証Ｓ
2022/4/12,1776,12,1776 三井住建道路,1065,1079,1063,1063,2300,東証Ｓ
2022/4/12,1777,30,1777 川崎設備,406,406,402,402,2200,名証
2022/4/12,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/12,1780,11,1780 ヤマウラ,922,927,920,920,17300,東証Ｐ
2022/4/12,1783,12,1783 アジアゲートＨ,64,64,62,62,1377800,東証Ｓ
2022/4/12,1786,11,1786 オリエンタル白石,230,230,228,230,231100,東証Ｐ
2022/4/12,1787,12,1787 ナカボテック,4820,4820,4675,4745,500,東証Ｓ
2022/4/12,1788,12,1788 三東工業,2692,2692,2692,2692,200,東証Ｓ
2022/4/12,1789,12,1789 山加電業,701,725,701,708,7800,東証Ｓ
2022/4/12,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/12,1795,12,1795 マサル,3160,3160,3160,3160,200,東証Ｓ
2022/4/12,1798,12,1798 守谷商会,2122,2122,2122,2122,100,東証Ｓ
2022/4/12,1799,12,1799 第一建設,1481,1516,1466,1485,5200,東証Ｓ
2022/4/12,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/12,1801,11,1801 大成建,3520,3545,3465,3500,828700,東証Ｐ
2022/4/12,1802,11,1802 大林組,904,908,888,892,1994100,東証Ｐ
2022/4/12,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/12,1803,11,1803 清水建,728,732,715,720,2019800,東証Ｐ
2022/4/12,1805,11,1805 飛鳥建設,1005,1008,998,1000,60000,東証Ｐ
2022/4/12,1807,12,1807 佐藤渡辺,2668,2671,2662,2670,900,東証Ｓ
2022/4/12,1808,11,1808 長谷工コーポレーション,1370,1373,1348,1362,1050200,東証Ｐ
2022/4/12,1810,11,1810 松井建,650,650,634,637,28500,東証Ｐ
2022/4/12,1811,12,1811 錢高組,3860,3915,3830,3830,2800,東証Ｓ
2022/4/12,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/12,1812,11,1812 鹿島建設,1469,1486,1455,1465,1136100,東証Ｐ
2022/4/12,1813,11,1813 不動テトラ,1526,1544,1526,1531,31000,東証Ｐ
2022/4/12,1814,11,1814 大末建,1318,1329,1301,1317,34500,東証Ｐ
2022/4/12,1815,11,1815 鉄建建設,1820,1829,1806,1813,24600,東証Ｐ
2022/4/12,1820,11,1820 西松建,3725,3760,3710,3710,190200,東証Ｐ
2022/4/12,1821,11,1821 三井住友建設,420,422,416,417,367800,東証Ｐ
2022/4/12,1822,11,1822 大豊建設,4500,4530,4480,4530,82000,東証Ｐ
2022/4/12,1826,12,1826 佐田建設株式会社,450,450,439,439,13500,東証Ｓ
2022/4/12,1827,12,1827 株式会社ナカノフドー建設,332,335,327,329,12200,東証Ｓ
2022/4/12,1828,12,1828 田辺工業,910,911,906,906,1300,東証Ｓ
2022/4/12,1833,11,1833 奥村組,3030,3030,2969,2976,97800,東証Ｐ
2022/4/12,1835,11,1835 東鉄工業,2189,2194,2130,2135,130600,東証Ｐ
2022/4/12,1840,12,1840 土屋Ｈ,169,170,168,168,43500,東証Ｓ
2022/4/12,1841,12,1841 サンユ,879,879,879,879,100,東証Ｓ
2022/4/12,1844,12,1844 大盛工業,180,181,179,180,9500,東証Ｓ
2022/4/12,1847,11,1847 イチケン,1828,1838,1821,1834,6800,東証Ｐ
2022/4/12,1848,12,1848 株式会社富士ピー・エス,490,494,475,475,6700,東証Ｓ
2022/4/12,1850,12,1850 南海辰村建,319,321,316,319,6100,東証Ｓ
2022/4/12,1852,11,1852 淺沼組,5090,5120,5050,5100,47500,東証Ｐ
2022/4/12,1853,12,1853 森組,300,301,299,299,6000,東証Ｓ
2022/4/12,1860,11,1860 戸田建設,738,746,737,741,500400,東証Ｐ
2022/4/12,1861,11,1861 熊谷組,2675,2690,2668,2673,203200,東証Ｐ
2022/4/12,1866,12,1866 北野建設株式会社,2121,2195,2071,2142,12100,東証Ｓ
2022/4/12,1867,12,1867 株式会社植木組,1384,1387,1367,1371,6000,東証Ｓ
2022/4/12,1869,30,1869 名工建,1185,1185,1185,1185,100,名証
2022/4/12,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/12,1870,11,1870 矢作建設工業,778,778,764,764,25800,東証Ｐ
2022/4/12,1871,11,1871 ＰＳ三菱,563,565,553,555,160300,東証Ｐ
2022/4/12,1873,11,1873 東ハウス,458,461,452,454,123800,東証Ｐ
2022/4/12,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/12,1878,11,1878 大東建託,12330,12470,12140,12180,261000,東証Ｐ
2022/4/12,1879,11,1879 新日本建,723,725,715,725,60100,東証Ｐ
2022/4/12,1882,11,1882 東亜道路工業,4845,4970,4835,4915,16300,東証Ｐ
2022/4/12,1884,11,1884 日本道路,7390,7710,7390,7590,25500,東証Ｐ
2022/4/12,1885,11,1885 東亜建設工業,2854,2909,2818,2852,220100,東証Ｐ
2022/4/12,1887,11,1887 日本国土開発,545,547,540,540,68100,東証Ｐ
2022/4/12,1888,11,1888 若築建設,1943,1970,1940,1950,27500,東証Ｐ
2022/4/12,1890,11,1890 東洋建設,847,860,833,837,1730400,東証Ｐ
2022/4/12,1892,30,1892 徳倉建,3150,3150,3150,3150,300,名証
2022/4/12,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/12,1893,11,1893 五洋建,632,641,629,639,1726500,東証Ｐ
2022/4/12,1897,12,1897 金下建,3285,3285,3285,3285,100,東証Ｓ
2022/4/12,1898,11,1898 世紀東急工業,704,714,703,708,83400,東証Ｐ
2022/4/12,1899,11,1899 福田組,4410,4460,4385,4430,11200,東証Ｐ
2022/4/12,1904,12,1904 大成温調,1860,1862,1841,1841,11100,東証Ｓ
2022/4/12,1905,12,1905 テノックス,787,796,785,785,1200,東証Ｓ
2022/4/12,1909,12,1909 日本ドライケミカル株式会社,1682,1683,1651,1651,6000,東証Ｓ
2022/4/12,1911,11,1911 住友林業,2011,2033,2005,2012,596500,東証Ｐ
2022/4/12,1914,12,1914 日本基礎技術株式会社,789,814,784,807,43400,東証Ｓ
2022/4/12,1921,12,1921 株式会社巴コーポレーション,453,454,442,447,53500,東証Ｓ
2022/4/12,1925,11,1925 大和ハウス,3043,3055,2946,2947,2594600,東証Ｐ
2022/4/12,1926,11,1926 ライト工業,1936,1940,1902,1911,156400,東証Ｐ
2022/4/12,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/12,1928,11,1928 積ハウス,2195.5,2207.5,2172.5,2178,2188500,東証Ｐ
