2022/4/5,1360,10,1360 日経ベア２倍投,931.5,951,930.6,942.3,6083130,東証
2022/4/5,1364,10,1364 JPX日経400ETF,18090,18205,17920,17995,85,東証
2022/4/5,1365,10,1365 大和225ダブル,22840,22860,22375,22575,34739,東証
2022/4/5,1366,10,1366 大和225Ｗベア,994,1017,994,1007,982899,東証
2022/4/5,1367,10,1367 大和TPXダブル,19275,19290,18760,18905,8032,東証
2022/4/5,1368,10,1368 大和TPXWベア,1413,1455,1413,1446,58118,東証
2022/4/5,1369,10,1369 DIAM 日経225,28195,28195,27900,27995,20375,東証
2022/4/5,1375,11,1375 雪国まいたけ,1188,1200,1185,1197,72000,東証Ｐ
2022/4/5,1376,12,1376 カネコ種,1617,1649,1617,1646,12200,東証Ｓ
2022/4/5,1377,11,1377 サカタタネ,3705,3725,3675,3675,113900,東証Ｐ
2022/4/5,1379,11,1379 ホクト,1966,1980,1959,1980,73500,東証Ｐ
2022/4/5,1380,12,1380 秋川牧園,1084,1084,1080,1080,200,東証Ｓ
2022/4/5,1381,12,1381 アクシーズ,3290,3330,3290,3300,1700,東証Ｓ
2022/4/5,1382,12,1382 ホープ,925,925,913,913,900,東証Ｓ
2022/4/5,1383,12,1383 ベルグアース,2849,2849,2834,2839,7400,東証Ｓ
2022/4/5,1384,12,1384 ホクリョウ,692,695,686,694,7500,東証Ｓ
2022/4/5,1385,10,1385 ETFユーロ大型株,5470,5680,5410,5490,709,東証
2022/4/5,1386,10,1386 ETF欧州株,10390,10390,10175,10175,104,東証
2022/4/5,1387,10,1387 ETF欧州通貨圏株,0,0,0,0,0,東証
2022/4/5,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/5,1389,10,1389 ETF英国大型株,11445,11445,11325,11325,24,東証
2022/4/5,1390,10,1390 ETFアジア太平洋株,6010,6010,5910,5950,206,東証
2022/4/5,1391,10,1391 ETFスイス株,3155,3175,3150,3160,146,東証
2022/4/5,1392,10,1392 ETF英国株,3070,3070,3035,3060,355,東証
2022/4/5,1393,10,1393 ETF米国株,54940,54940,54510,54510,74,東証
2022/4/5,1394,10,1394 ETF先進国株,38290,38290,38290,38290,1,東証
2022/4/5,1397,10,1397 SMAM日経225,28390,28390,28200,28290,1791,東証
2022/4/5,1398,10,1398 SMAM東証REIT指数,2062,2062,2048,2057.5,530,東証
2022/4/5,1399,10,1399 高配当低ボラ,0,0,0,0,0,東証
2022/4/5,1400,13,1400 ルーデンＨ,135,136,132,135,48100,東証Ｇ
2022/4/5,1401,13,1401 エムビーエス,512,513,501,501,2100,東証Ｇ
2022/4/5,1407,12,1407 ウエストＨ,4930,5080,4860,4990,449100,東証Ｓ
2022/4/5,1413,11,1413 桧家Ｈ,2370,2397,2361,2371,30200,東証Ｐ
2022/4/5,1414,11,1414 ショーボンド,5340,5380,5320,5350,171200,東証Ｐ
2022/4/5,1417,11,1417 ミライＨ,1985,2009,1966,1969,417200,東証Ｐ
2022/4/5,1418,12,1418 インターライフ,178,178,173,178,31900,東証Ｓ
2022/4/5,1419,11,1419 タマホーム,2614,2614,2535,2555,449900,東証Ｐ
2022/4/5,1420,12,1420 サンヨーホーム,745,745,737,741,7000,東証Ｓ
2022/4/5,1429,11,1429 日本アクア,680,683,643,643,85800,東証Ｐ
2022/4/5,1430,11,1430 ファーストＣ,799,802,790,794,28800,東証Ｐ
2022/4/5,1431,13,1431 Lib Work,835,838,824,836,19300,東証Ｇ
2022/4/5,1433,11,1433 ベステラ,1217,1225,1209,1224,22000,東証Ｐ
2022/4/5,1434,12,1434 ＪＥＳＣＯ,490,494,472,483,30100,東証Ｓ
2022/4/5,1435,11,1435 インベスターズ,215,217,213,216,279700,東証Ｐ
2022/4/5,1436,13,1436 フィット,921,938,911,911,8500,東証Ｇ
2022/4/5,1438,30,1438 岐阜造園,1040,1040,1040,1040,300,名証
2022/4/5,1439,12,1439 安江工務店,939,940,934,934,1200,東証Ｓ
2022/4/5,1443,12,1443 技研Ｈ,210,216,206,214,257100,東証Ｓ
2022/4/5,1444,30,1444 ニッソウ,1580,1580,1535,1535,300,名証
2022/4/5,1446,12,1446 キャンディル,518,518,510,511,12200,東証Ｓ
2022/4/5,1447,13,1447 Itbookホール,528,534,510,511,547500,東証Ｇ
2022/4/5,1450,12,1450 田中建設工業,1800,1838,1800,1838,300,東証Ｓ
2022/4/5,1451,12,1451 ＫＨＣ,617,618,612,615,1800,東証Ｓ
2022/4/5,1456,10,1456 大和225ベア,4220,4270,4220,4255,30222,東証
2022/4/5,1457,10,1457 大和TPXベア,4950,5020,4950,5020,195,東証
2022/4/5,1458,10,1458 楽天レバレッジ,17380,17385,17005,17145,499531,東証
2022/4/5,1459,10,1459 楽天Ｗインバース,1528,1560,1525,1546,6209506,東証
2022/4/5,1464,10,1464 大和J400ダブル,15120,15120,14915,14920,130,東証
2022/4/5,1465,10,1465 大和J400ベア,4840,4840,4840,4840,1,東証
2022/4/5,1466,10,1466 大和J400ダブル,1845,1887,1845,1881,1056,東証
2022/4/5,1467,10,1467 JPX日経400ブル,14550,14550,14525,14530,110,東証
2022/4/5,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/5,1469,10,1469 JPX400ベア2倍,1874.5,1874.5,1826,1844.5,1810,東証
2022/4/5,1472,10,1472 ＮＦ J400ダブル,769,769,742,748,683,東証
2022/4/5,1473,10,1473 DIAM トピックス,2008,2015,1994,1994.5,12460,東証
2022/4/5,1474,10,1474 DIAM JPX400,18075,18075,17845,17845,2,東証
2022/4/5,1475,10,1475 ITOPIX,2028,2030,2001,2006,68891,東証
2022/4/5,1476,10,1476 ISJリート,2087,2089,2074,2089,285883,東証
2022/4/5,1477,10,1477 IS最小分散,1883,1883,1864,1866,28,東証
2022/4/5,1478,10,1478 IS高配当,2379,2379,2340,2350,3591,東証
2022/4/5,1479,10,1479 ダイワ人材設,0,0,0,0,0,東証
2022/4/5,1480,10,1480 企業価値ETF,20020,20020,20020,20020,1,東証
2022/4/5,1481,10,1481 日本経済貢献株,2046,2046,2035,2035,22,東証
2022/4/5,1482,10,1482 is米国債ヘッジ,2160,2167,2156,2158,4990,東証
2022/4/5,1483,10,1483 is設備人材投,2136,2180,2094,2180,100,東証
2022/4/5,1484,10,1484 ETF設備人材投,2020.5,2020.5,2002,2005,30,東証
2022/4/5,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/5,1486,10,1486 上場米債為替無,21895,21895,21735,21735,1348,東証
2022/4/5,1487,10,1487 上場米債為替有,16845,16845,16715,16720,6247,東証
2022/4/5,1488,10,1488 上場東証リート,2080,2080,2062,2073,79470,東証
2022/4/5,1489,10,1489 日経高配指数,41400,41440,40930,41020,9051,東証
2022/4/5,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/5,1491,12,1491 中外鉱,33,34,33,34,494200,東証Ｓ
2022/4/5,1492,10,1492 JPX日経中小,16020,16035,16005,16005,66,東証
2022/4/5,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15925,15925,15920,15920,9,東証
2022/4/5,1494,10,1494 ＥＴＦ 高配当日本株,19890,19890,19760,19770,2736,東証
2022/4/5,1495,10,1495 ＥＴＦ アジアリート,10990,11085,10990,11020,220,東証
2022/4/5,1496,10,1496 ＥＴＦ投適格債,2349,2355,2345,2350,1533,東証
2022/4/5,1497,10,1497 ＥＴＦハイイールド債,2240,2243,2238,2240,4422,東証
2022/4/5,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14925,14925,14925,14925,1,東証
2022/4/5,1499,10,1499 ＭＸ高配MN,8898,8898,8722,8722,27,東証
2022/4/5,1514,12,1514 住金Ｈ,165,166,162,162,1135100,東証Ｓ
2022/4/5,1515,11,1515 日鉄鉱,7140,7230,7030,7080,26100,東証Ｐ
2022/4/5,1518,11,1518 三井松島,1898,1912,1851,1884,922000,東証Ｐ
2022/4/5,1540,10,1540 純金信託,7243,7253,7210,7233,31204,東証
2022/4/5,1541,10,1541 プラチナ信託,3665,3675,3645,3665,14136,東証
2022/4/5,1542,10,1542 純銀信託,9093,9094,9035,9094,10191,東証
2022/4/5,1543,10,1543 パラジウム信託,84050,84920,83140,83140,269,東証
2022/4/5,1545,10,1545 ナス100連動,18850,18850,18785,18805,90990,東証
2022/4/5,1546,10,1546 ダウ連動投信,42010,42040,41880,41960,9319,東証
2022/4/5,1547,10,1547 上場米国株,6106,6109,6089,6097,81770,東証
2022/4/5,1550,10,1550 MAXIS海外株,3910,3911,3892,3892,1600,東証
2022/4/5,1551,10,1551 ＪＴＯＰ２０投信,4872,4878,4840,4862,510,東証
2022/4/5,1552,10,1552 ＶＩＸ短期先物,1841,1847,1838,1838,1218860,東証
2022/4/5,1553,30,1553 ＭＸＳ東海,0,0,0,0,0,名証
2022/4/5,1554,10,1554 ＭＳＣ世界株,3315,3315,3301,3308,1630,東証
2022/4/5,1555,10,1555 豪州リート,1996,2006,1991,1999.5,5500,東証
2022/4/5,1557,10,1557 ＳＰＤＲ,56020,56040,55870,55920,3629,東証
2022/4/5,1559,10,1559 タイSET50指数,3310,3320,3280,3290,242,東証
2022/4/5,1560,10,1560 マレーシアKLCI連動,4550,4550,4535,4545,219,東証
2022/4/5,1563,10,1563 マザーズ投信,2827,2827,2696,2786,154228,東証
2022/4/5,1566,10,1566 新興EM国債,43440,43500,43350,43390,750,東証
2022/4/5,1568,10,1568 TOPIXブル,24820,24830,24145,24335,226540,東証
2022/4/5,1569,10,1569 TOPIXベア,2074,2103,2074,2101.5,5650,東証
2022/4/5,1570,10,1570 日経レバレッジ,14800,14815,14490,14620,6972926,東証
2022/4/5,1571,10,1571 日経インバース,985,995,983,989,2217579,東証
2022/4/5,1572,10,1572 中国Ｈ株ブル,6300,6309,6200,6304,3170,東証
2022/4/5,1573,10,1573 中国Ｈ株ベア,9300,9300,9080,9134,1260,東証
2022/4/5,1575,10,1575 ChinaAMC,750,750,724,734,190,東証
2022/4/5,1577,10,1577 NEXT野村高配,24450,24450,24090,24155,13526,東証
2022/4/5,1578,10,1578 イン日経２２５,2221,2238,2215,2220,326,東証
2022/4/5,1579,10,1579 日経平均ブル,15850,15850,15505,15650,597700,東証
2022/4/5,1580,10,1580 日経平均ベア,2615,2643,2614.5,2634,111830,東証
2022/4/5,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/5,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/5,1586,10,1586 TOPIX-EX,1719,1730,1719,1730,277,東証
2022/4/5,1591,10,1591 日経インデ400,18010,18030,17755,17845,4967,東証
2022/4/5,1592,10,1592 上場インデ400,1631,1642,1621,1630,690,東証
2022/4/5,1593,10,1593 上場インデ400投信,18300,18350,18100,18130,109,東証
2022/4/5,1595,10,1595 NZAM Jリート,2068,2070,2063.5,2070,76620,東証
2022/4/5,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/5,1597,10,1597 MAXIS投信,2064,2067,2050,2067,81900,東証
2022/4/5,1599,10,1599 ＪＰＸ日経400,17960,17960,17960,17960,1,東証
2022/4/5,1605,11,1605 国際石油開発,1488,1498,1471,1488,13288400,東証Ｐ
2022/4/5,1615,10,1615 東証銀行指投,170.9,170.9,167.6,168,6725500,東証
2022/4/5,1617,10,1617 NEXT食品,27620,27620,27385,27575,55,東証
2022/4/5,1618,10,1618 NEXT資源,13255,13285,13130,13135,1356,東証
2022/4/5,1619,10,1619 NEXT建設資材,21280,21280,21280,21280,1,東証
2022/4/5,1620,10,1620 NEXT素材化学,25600,25600,25175,25175,12,東証
2022/4/5,1621,10,1621 NEXT医薬品,23055,23055,22800,22800,16,東証
2022/4/5,1622,10,1622 NEXT自動車,24500,24510,24200,24295,103,東証
2022/4/5,1623,10,1623 NEXT鉄鋼非鉄,18075,18075,17835,17875,90,東証
2022/4/5,1624,10,1624 NEXT機械,39780,39780,39090,39160,110,東証
2022/4/5,1625,10,1625 NEXT電機精密,29035,29035,28590,28600,619,東証
2022/4/5,1626,10,1626 NEXT情報サービス,30000,30000,29790,29795,104,東証
2022/4/5,1627,10,1627 NEXT電力ガス,5817,5817,5718,5724,730,東証
2022/4/5,1628,10,1628 NEXT運輸物流,15200,15250,15135,15200,374,東証
2022/4/5,1629,10,1629 NEXT商社卸売,47910,48000,47000,47130,349,東証
2022/4/5,1630,10,1630 NEXT小売,21685,21685,21650,21665,8,東証
2022/4/5,1631,10,1631 NEXT銀行,8948,8948,8771,8795,1312,東証
2022/4/5,1632,10,1632 NEXT金融,14855,14855,14650,14650,374,東証
2022/4/5,1633,10,1633 NEXT不動産,29700,29715,29685,29685,12,東証
2022/4/5,1651,10,1651 ダイワ 高配４０,1230,1230,1211.5,1211.5,1550,東証
2022/4/5,1652,10,1652 ダイワ 女性活躍指数,2418,2418,2418,2418,10,東証
2022/4/5,1653,10,1653 ダイワ ESGセ,2555,2561.5,2525,2525,210,東証
2022/4/5,1654,10,1654 ダイワ ブロサム,1551.5,1554,1549.5,1549.5,7900,東証
2022/4/5,1655,10,1655 SP500米国株ETF,404,404,402.4,403.2,2081890,東証
2022/4/5,1656,10,1656 米国債7-10年ETF,2702,2703,2688,2688,21348,東証
2022/4/5,1657,10,1657 MSCI先進国株ETF,3495,3500,3485,3495,1222,東証
2022/4/5,1658,10,1658 MSCI新興国株ETF,2357,2357,2347,2354,516,東証
2022/4/5,1659,10,1659 米国リートETF,3000,3000,2966,2972,20370,東証
2022/4/5,1660,10,1660 MXS高利リート,11420,11430,11365,11385,161,東証
2022/4/5,1662,11,1662 石油資源開発,2658,2705,2655,2690,287700,東証Ｐ
2022/4/5,1663,11,1663 Ｋ＆Ｏエナジー,1707,1711,1691,1698,26500,東証Ｐ
2022/4/5,1671,10,1671 WTI原油投信,2717,2720,2686,2696,592497,東証
2022/4/5,1672,10,1672 ETFS金上場,22300,22400,22175,22210,291,東証
2022/4/5,1673,10,1673 ETFS銀上場,2828,2828,2793,2819.5,2250,東証
2022/4/5,1674,10,1674 ETFS白金,11365,11380,11230,11295,214,東証
2022/4/5,1675,10,1675 ETFSパラジ,26465,26465,26160,26170,282,東証
2022/4/5,1676,10,1676 ETFS貴金属,18805,19485,18805,19485,7,東証
2022/4/5,1677,10,1677 上場海外債権,51350,51530,51350,51500,100,東証
2022/4/5,1678,10,1678 ＮＦインド,259.1,260.7,255.8,257.2,1033400,東証
2022/4/5,1679,10,1679 ＮＹダウ投信,37020,37100,36810,37080,270,東証
2022/4/5,1680,10,1680 上場海外先進国,3990,3997,3983,3986,2240,東証
2022/4/5,1681,10,1681 新興国株式,1793,1799,1793,1797,3900,東証
2022/4/5,1682,10,1682 東工取白金投信,205,206.6,205,205.1,7800,東証
2022/4/5,1684,10,1684 総合商品指数,1542.5,1570,1542.5,1570,170,東証
2022/4/5,1685,10,1685 エネルギー指数,621.3,626.1,616.1,616.1,7860,東証
2022/4/5,1686,10,1686 金属商品指数,2580,2630,2533,2553.5,600,東証
2022/4/5,1687,10,1687 農産物商品指数,875.6,878,870.2,876.4,7200,東証
2022/4/5,1688,10,1688 穀物商品指数,651.5,653,647.4,651.6,30840,東証
2022/4/5,1689,10,1689 天然ガス投信,3,3.1,2.9,3.1,35330300,東証
2022/4/5,1690,10,1690 原油上場投信,1271,1276,1264,1268,22940,東証
2022/4/5,1691,10,1691 ガソリン投信,5350,5540,5350,5470,229,東証
2022/4/5,1692,10,1692 アルミ上場投信,590.4,592.8,581.9,592.8,13600,東証
2022/4/5,1693,10,1693 銅上場投信,5193,5235,5188,5211,3730,東証
2022/4/5,1694,10,1694 ニッケル投信,3918,3925,3886,3891,3020,東証
2022/4/5,1695,10,1695 小麦上場投信,131.2,134.5,131.2,133.4,1071500,東証
2022/4/5,1696,10,1696 とうもろこし投信,172.3,173.9,172.3,173.4,77500,東証
2022/4/5,1697,10,1697 大豆上場投信,3562,3597,3562,3563,2370,東証
2022/4/5,1698,10,1698 東証配当投信,1965,1965.5,1942.5,1945.5,26640,東証
2022/4/5,1699,10,1699 原油イン投信,340.3,341.7,337.6,338.8,2545710,東証
2022/4/5,1711,12,1711 ＳＤＳホールディングス,560,582,539,577,287600,東証Ｓ
2022/4/5,1712,30,1712 ダイセキ環境,0,0,0,0,0,名証
2022/4/5,1712,11,1712 ダイセキ環境,1317,1319,1244,1305,523500,東証Ｐ
2022/4/5,1716,11,1716 第一カッター,1361,1363,1334,1338,20400,東証Ｐ
2022/4/5,1717,12,1717 明豊ファシリ,724,733,719,720,24900,東証Ｓ
2022/4/5,1718,12,1718 美樹工業,0,0,0,0,0,東証Ｓ
2022/4/5,1719,11,1719 安藤・間,901,902,888,891,452700,東証Ｐ
2022/4/5,1720,11,1720 東急建設,676,678,668,668,260500,東証Ｐ
2022/4/5,1721,11,1721 コムシスＨＤ,2649,2672,2634,2641,495100,東証Ｐ
2022/4/5,1723,12,1723 日本電技,3770,3790,3740,3745,2000,東証Ｓ
2022/4/5,1724,12,1724 シンクレイヤ,675,693,669,691,57100,東証Ｓ
2022/4/5,1726,11,1726 Ｂｒ．ＨＤ,311,312,308,311,130800,東証Ｐ
2022/4/5,1730,12,1730 麻生フォーム,459,459,459,459,100,東証Ｓ
2022/4/5,1736,12,1736 オーテック,2161,2169,2153,2153,500,東証Ｓ
2022/4/5,1738,30,1738 ＮＩＴＴＯＨ,466,466,460,460,2100,名証
2022/4/5,1739,13,1739 メルディアDC,771,786,770,781,7100,東証Ｇ
2022/4/5,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/5,1757,12,1757 クレアＨ,47,48,46,47,479400,東証Ｓ
2022/4/5,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/5,1762,11,1762 高松建設,2098,2098,2084,2094,52900,東証Ｐ
2022/4/5,1764,12,1764 工藤建設,2408,2408,2408,2408,100,東証Ｓ
2022/4/5,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/5,1766,11,1766 東建コーポ,9270,9270,9130,9200,36500,東証Ｐ
2022/4/5,1768,12,1768 ソネック,1050,1050,1041,1041,2800,東証Ｓ
2022/4/5,1770,12,1770 藤田エンジ,870,870,861,861,200,東証Ｓ
2022/4/5,1775,12,1775 富士電Ｅ＆Ｃ,2588,2591,2573,2590,2500,東証Ｓ
2022/4/5,1776,12,1776 三井住建道路,1074,1084,1074,1078,1500,東証Ｓ
2022/4/5,1777,30,1777 川崎設備,406,408,406,406,1200,名証
2022/4/5,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/5,1780,11,1780 ヤマウラ,941,949,938,944,44700,東証Ｐ
2022/4/5,1783,12,1783 アジアゲートＨ,71,72,70,70,1074000,東証Ｓ
2022/4/5,1786,11,1786 オリエンタル白石,242,243,238,238,125800,東証Ｐ
2022/4/5,1787,12,1787 ナカボテック,4840,4840,4840,4840,100,東証Ｓ
2022/4/5,1788,12,1788 三東工業,2705,2705,2698,2700,600,東証Ｓ
2022/4/5,1789,12,1789 山加電業,731,737,728,736,7400,東証Ｓ
2022/4/5,1793,12,1793 大本組,5900,6060,5900,6060,900,東証Ｓ
2022/4/5,1795,12,1795 マサル,3065,3070,3050,3070,700,東証Ｓ
2022/4/5,1798,12,1798 守谷商会,2189,2203,2166,2170,1400,東証Ｓ
2022/4/5,1799,12,1799 第一建設,1497,1523,1488,1501,4400,東証Ｓ
2022/4/5,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/5,1801,11,1801 大成建,3560,3575,3500,3510,778000,東証Ｐ
2022/4/5,1802,11,1802 大林組,909,914,902,905,2860500,東証Ｐ
2022/4/5,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/5,1803,11,1803 清水建,744,746,734,735,2041600,東証Ｐ
2022/4/5,1805,11,1805 飛島建,1044,1045,1016,1024,67000,東証Ｐ
2022/4/5,1807,12,1807 佐藤渡辺,2894,2898,2888,2888,600,東証Ｓ
2022/4/5,1808,11,1808 長谷工,1399,1408,1385,1387,1141200,東証Ｐ
2022/4/5,1810,11,1810 松井建,680,680,661,663,27000,東証Ｐ
2022/4/5,1811,12,1811 銭高組,4050,4050,3980,4010,2100,東証Ｓ
2022/4/5,1812,30,1812 鹿島,0,0,0,0,0,名証
2022/4/5,1812,11,1812 鹿島,1493,1502,1483,1488,1654900,東証Ｐ
2022/4/5,1813,11,1813 不動テトラ,1584,1585,1567,1573,58700,東証Ｐ
2022/4/5,1814,11,1814 大末建,1318,1346,1318,1338,82600,東証Ｐ
2022/4/5,1815,11,1815 鉄建,1880,1889,1866,1870,26000,東証Ｐ
2022/4/5,1820,11,1820 西松建,3790,3820,3760,3770,163500,東証Ｐ
2022/4/5,1821,11,1821 三井住友建,440,440,428,432,805200,東証Ｐ
2022/4/5,1822,11,1822 大豊建,4495,4530,4490,4525,123000,東証Ｐ
2022/4/5,1826,12,1826 佐田建,464,464,439,447,86100,東証Ｓ
2022/4/5,1827,12,1827 ナカノフドー建,339,339,333,335,29800,東証Ｓ
2022/4/5,1828,12,1828 田辺工業,912,912,908,910,3200,東証Ｓ
2022/4/5,1833,11,1833 奥村組,3000,3030,2976,2994,97200,東証Ｐ
2022/4/5,1835,11,1835 東鉄工,2311,2312,2293,2297,73400,東証Ｐ
2022/4/5,1840,12,1840 土屋Ｈ,171,172,170,171,62400,東証Ｓ
2022/4/5,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/5,1844,12,1844 大盛工業,180,181,180,181,3600,東証Ｓ
2022/4/5,1847,11,1847 イチケン,1858,1860,1835,1840,14600,東証Ｐ
2022/4/5,1848,12,1848 富士ＰＳ,510,510,502,506,7100,東証Ｓ
2022/4/5,1850,12,1850 南海辰村建,324,324,323,323,5000,東証Ｓ
2022/4/5,1852,11,1852 浅沼組,5180,5220,5070,5090,79300,東証Ｐ
2022/4/5,1853,12,1853 森組,303,303,302,303,9000,東証Ｓ
2022/4/5,1860,11,1860 戸田建,756,756,749,750,346500,東証Ｐ
2022/4/5,1861,11,1861 熊谷組,2764,2764,2724,2732,116700,東証Ｐ
2022/4/5,1866,12,1866 北野建,2139,2153,2136,2136,2400,東証Ｓ
2022/4/5,1867,12,1867 植木組,1445,1451,1445,1451,2700,東証Ｓ
2022/4/5,1869,30,1869 名工建,1200,1200,1199,1199,200,名証
2022/4/5,1870,30,1870 矢作建,0,0,0,0,0,名証
2022/4/5,1870,11,1870 矢作建,820,820,804,809,24100,東証Ｐ
2022/4/5,1871,11,1871 ピーエス三菱,589,589,584,584,87000,東証Ｐ
2022/4/5,1873,11,1873 東ハウス,481,483,467,471,207800,東証Ｐ
2022/4/5,1878,30,1878 大東建,0,0,0,0,0,名証
2022/4/5,1878,11,1878 大東建,13240,13240,13060,13110,170600,東証Ｐ
2022/4/5,1879,11,1879 新日本建,734,738,730,734,39900,東証Ｐ
2022/4/5,1882,11,1882 東亜道,4825,4880,4800,4875,10800,東証Ｐ
2022/4/5,1884,11,1884 日道路,7870,7950,7720,7750,22300,東証Ｐ
2022/4/5,1885,11,1885 東亜建,2690,2742,2690,2725,136100,東証Ｐ
2022/4/5,1887,11,1887 日本国土開発,560,562,552,552,115300,東証Ｐ
2022/4/5,1888,11,1888 若築建,1974,1981,1928,1980,37200,東証Ｐ
2022/4/5,1890,11,1890 東洋建,830,844,816,840,2882300,東証Ｐ
2022/4/5,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/5,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/5,1893,11,1893 五洋建,627,630,618,622,1434000,東証Ｐ
2022/4/5,1897,12,1897 金下建,3425,3425,3425,3425,300,東証Ｓ
2022/4/5,1898,11,1898 世紀東急,750,750,734,735,158300,東証Ｐ
2022/4/5,1899,11,1899 福田組,4505,4505,4445,4490,7400,東証Ｐ
2022/4/5,1904,12,1904 大成温調,1891,1900,1891,1900,3500,東証Ｓ
2022/4/5,1905,12,1905 テノックス,796,801,793,793,700,東証Ｓ
2022/4/5,1909,12,1909 日ドライケ,1807,1819,1789,1811,4800,東証Ｓ
2022/4/5,1911,11,1911 住友林,2192,2199,2132,2132,832500,東証Ｐ
2022/4/5,1914,12,1914 日基技,807,825,805,810,56500,東証Ｓ
2022/4/5,1921,12,1921 巴,492,492,484,484,30200,東証Ｓ
2022/4/5,1925,11,1925 大和ハウス,3217,3222,3164,3174,1402800,東証Ｐ
2022/4/5,1926,11,1926 ライト,1949,1966,1943,1951,145700,東証Ｐ
2022/4/5,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/5,1928,11,1928 積ハウス,2396.5,2405,2359,2372.5,1926700,東証Ｐ
2022/4/5,1929,11,1929 日特建,704,704,695,699,68400,東証Ｐ
2022/4/5,1930,11,1930 北陸電工,797,798,782,796,25000,東証Ｐ
2022/4/5,1934,11,1934 ユアテック,702,702,688,690,41100,東証Ｐ
2022/4/5,1938,11,1938 日リーテック,1318,1338,1315,1338,14900,東証Ｐ
2022/4/5,1939,11,1939 四電工,1733,1772,1733,1749,17400,東証Ｐ
