2022/4/21,1343,10,1343 ＮＦ東ＲＥＩＴ,2124,2150,2124,2143,332910,東証
2022/4/21,1345,10,1345 上場Ｊリート,1994.5,2018,1994.5,2010,8500,東証
2022/4/21,1346,10,1346 MX225投信,28305,28650,28305,28605,7475,東証
2022/4/21,1348,10,1348 MAXトピックス,1999.5,2015,1999.5,2011,177770,東証
2022/4/21,1349,10,1349 ABFアジア,14500,14575,14460,14460,74,東証
2022/4/21,1352,12,1352 株式会社ホウスイ,1217,1218,1217,1218,1000,東証Ｓ
2022/4/21,1356,10,1356 TOPXベア,1028,1028,1011.5,1012.5,315680,東証
2022/4/21,1357,10,1357 日経ダブル,399,400,389,390,44513482,東証
2022/4/21,1358,10,1358 上場日経２倍,26100,26695,26080,26685,21506,東証
2022/4/21,1360,10,1360 日経ベア２倍投,974.4,974.4,950.3,952.3,6954820,東証
2022/4/21,1364,10,1364 JPX日経400ETF,17720,17855,17705,17855,30,東証
2022/4/21,1365,10,1365 大和225ダブル,21670,22185,21670,22140,50502,東証
2022/4/21,1366,10,1366 大和225Ｗベア,1040,1041,1015,1017,766217,東証
2022/4/21,1367,10,1367 大和TPXダブル,18235,18500,18215,18470,5572,東証
2022/4/21,1368,10,1368 大和TPXWベア,1490,1490,1466,1470,22620,東証
2022/4/21,1369,10,1369 DIAM 日経225,27485,27800,27485,27765,1124,東証
2022/4/21,1375,11,1375 雪国まいたけ,1133,1140,1125,1132,55900,東証Ｐ
2022/4/21,1376,12,1376 カネコ種苗株式会社,1641,1668,1634,1653,20900,東証Ｓ
2022/4/21,1377,11,1377 サカタのタネ,4200,4270,4200,4240,221100,東証Ｐ
2022/4/21,1379,11,1379 ホクト,1997,2012,1994,1994,93400,東証Ｐ
2022/4/21,1380,12,1380 秋川牧園,1060,1065,1060,1065,800,東証Ｓ
2022/4/21,1381,12,1381 アクシーズ,3380,3380,3360,3370,700,東証Ｓ
2022/4/21,1382,12,1382 ホープ,933,933,930,933,2200,東証Ｓ
2022/4/21,1383,12,1383 ベルグアース,2850,2854,2844,2852,5200,東証Ｓ
2022/4/21,1384,12,1384 株式会社ホクリヨウ,676,680,676,679,5700,東証Ｓ
2022/4/21,1385,10,1385 ETFユーロ大型株,5430,5510,5430,5490,1060,東証
2022/4/21,1386,10,1386 ETF欧州株,10500,10585,10500,10575,50,東証
2022/4/21,1387,10,1387 ETF欧州通貨圏株,19395,19395,19395,19395,1,東証
2022/4/21,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/21,1389,10,1389 ETF英国大型株,11970,11970,11700,11700,44,東証
2022/4/21,1390,10,1390 ETFアジア太平洋株,6020,6110,6010,6050,381,東証
2022/4/21,1391,10,1391 ETFスイス株,3300,3300,3240,3295,78,東証
2022/4/21,1392,10,1392 ETF英国株,3230,3300,3230,3240,254,東証
2022/4/21,1393,10,1393 ETF米国株,56000,56210,55980,56200,45,東証
2022/4/21,1394,10,1394 ETF先進国株,0,0,0,0,0,東証
2022/4/21,1397,10,1397 SMAM日経225,27580,27750,27580,27750,1632,東証
2022/4/21,1398,10,1398 SMAM東証REIT指数,2027,2030,2027,2030,130,東証
2022/4/21,1399,10,1399 高配当低ボラ,0,0,0,0,0,東証
2022/4/21,1400,13,1400 ルーデン・ホールディングス,131,133,130,130,18200,東証Ｇ
2022/4/21,1401,13,1401 エムビーエス,514,518,511,517,4000,東証Ｇ
2022/4/21,1407,12,1407 ウエストＨ,5260,5370,5150,5190,685000,東証Ｓ
2022/4/21,1413,11,1413 ヒノキヤグループ,2351,2361,2332,2332,50100,東証Ｐ
2022/4/21,1414,11,1414 ショーボンド,5460,5470,5400,5420,101500,東証Ｐ
2022/4/21,1417,11,1417 ミライＨ,1813,1824,1807,1813,178600,東証Ｐ
2022/4/21,1418,12,1418 インターライフ,179,181,179,180,34000,東証Ｓ
2022/4/21,1419,11,1419 タマホーム,2502,2521,2483,2499,303800,東証Ｐ
2022/4/21,1420,12,1420 サンヨーホームズ株式会社,742,752,742,752,4500,東証Ｓ
2022/4/21,1429,11,1429 日本アクア,605,619,605,619,34000,東証Ｐ
2022/4/21,1430,11,1430 ファーストＣ,796,798,784,790,21400,東証Ｐ
2022/4/21,1431,13,1431 Lib Work,752,757,741,751,15000,東証Ｇ
2022/4/21,1433,11,1433 ベステラ,1200,1222,1200,1217,18400,東証Ｐ
2022/4/21,1434,12,1434 ＪＥＳＣＯ,492,492,488,490,2400,東証Ｓ
2022/4/21,1435,11,1435 Robot Home,207,211,206,210,177300,東証Ｐ
2022/4/21,1436,13,1436 フィット,833,848,830,837,3300,東証Ｇ
2022/4/21,1438,30,1438 岐阜造園,1006,1008,1003,1008,1500,名証
2022/4/21,1439,12,1439 安江工務店,882,885,882,885,500,東証Ｓ
2022/4/21,1443,12,1443 技研Ｈ,220,221,216,219,108200,東証Ｓ
2022/4/21,1444,30,1444 ニッソウ,0,0,0,0,0,名証
2022/4/21,1446,12,1446 株式会社キャンディル,508,518,508,518,3600,東証Ｓ
2022/4/21,1447,13,1447 Itbookホール,445,450,432,442,184900,東証Ｇ
2022/4/21,1450,12,1450 田中建設工業,1667,1667,1631,1635,1400,東証Ｓ
2022/4/21,1451,12,1451 ＫＨＣ,611,611,610,610,400,東証Ｓ
2022/4/21,1456,10,1456 大和225ベア,4330,4330,4270,4280,6389,東証
2022/4/21,1457,10,1457 大和TPXベア,5090,5090,5050,5060,216,東証
2022/4/21,1458,10,1458 楽天レバレッジ,16485,16865,16455,16825,494335,東証
2022/4/21,1459,10,1459 楽天Ｗインバース,1597,1598,1558,1563,8800018,東証
2022/4/21,1464,10,1464 大和J400ダブル,14495,14710,14495,14655,253,東証
2022/4/21,1465,10,1465 大和J400ベア,4950,4950,4950,4950,25,東証
2022/4/21,1466,10,1466 大和J400ダブル,1935,1935,1898,1898,324,東証
2022/4/21,1467,10,1467 JPX日経400ブル,13770,13845,13770,13845,90,東証
2022/4/21,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/21,1469,10,1469 JPX400ベア2倍,1912,1912,1861.5,1862.5,6140,東証
2022/4/21,1472,10,1472 ＮＦ J400ダブル,782,782,762,770,3506,東証
2022/4/21,1473,10,1473 DIAM トピックス,1972,1975,1972,1975,120,東証
2022/4/21,1474,10,1474 DIAM JPX400,17730,17730,17730,17730,3,東証
2022/4/21,1475,10,1475 ITOPIX,1972,1989,1972,1987,79249,東証
2022/4/21,1476,10,1476 ISJリート,2043,2062,2042,2052,49059,東証
2022/4/21,1477,10,1477 IS最小分散,1850,1859,1850,1858,16,東証
2022/4/21,1478,10,1478 IS高配当,2356,2367,2351,2365,2370,東証
2022/4/21,1479,10,1479 ダイワ人材設,24200,24200,24200,24200,1,東証
2022/4/21,1480,10,1480 企業価値ETF,0,0,0,0,0,東証
2022/4/21,1481,10,1481 日本経済貢献株,2000,2012,2000,2002,827,東証
2022/4/21,1482,10,1482 is米国債ヘッジ,2068,2078,2068,2074,15582,東証
2022/4/21,1483,10,1483 is設備人材投,2057,2057,2057,2057,14,東証
2022/4/21,1484,10,1484 ETF設備人材投,1986,1986,1986,1986,30,東証
2022/4/21,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/21,1486,10,1486 上場米債為替無,21995,22075,21995,22000,1379,東証
2022/4/21,1487,10,1487 上場米債為替有,16095,16170,16095,16145,302,東証
2022/4/21,1488,10,1488 上場東証リート,2030,2051,2030,2045.5,62830,東証
2022/4/21,1489,10,1489 日経高配指数,40550,40710,40440,40530,875,東証
2022/4/21,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/21,1491,12,1491 中外鉱,33,34,32,33,355900,東証Ｓ
2022/4/21,1492,10,1492 JPX日経中小,15470,15470,15440,15440,7,東証
2022/4/21,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15205,15270,15190,15270,9,東証
2022/4/21,1494,10,1494 ＥＴＦ 高配当日本株,19675,19785,19645,19765,649,東証
2022/4/21,1495,10,1495 ＥＴＦ アジアリート,11250,11400,11250,11285,290,東証
2022/4/21,1496,10,1496 ＥＴＦ投適格債,2200,2219,2195,2198,5581,東証
2022/4/21,1497,10,1497 ＥＴＦハイイールド債,2147,2154,2147,2153,3294,東証
2022/4/21,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14800,14915,14800,14895,17,東証
2022/4/21,1499,10,1499 ＭＸ高配MN,8775,8796,8750,8790,11,東証
2022/4/21,1514,12,1514 住石ホールディングス株式会社,182,186,181,185,2358400,東証Ｓ
2022/4/21,1515,11,1515 日鉄鉱業,6920,6950,6830,6880,23100,東証Ｐ
2022/4/21,1518,11,1518 三井松島HD,2192,2233,2141,2229,1383200,東証Ｐ
2022/4/21,1540,10,1540 純金信託,7678,7692,7662,7670,171044,東証
2022/4/21,1541,10,1541 プラチナ信託,3795,3815,3770,3795,19496,東証
2022/4/21,1542,10,1542 純銀信託,9701,9750,9678,9700,12275,東証
2022/4/21,1543,10,1543 パラジウム信託,93340,93950,92380,92600,621,東証
2022/4/21,1545,10,1545 ナス100連動,18270,18385,18260,18310,97067,東証
2022/4/21,1546,10,1546 ダウ連動投信,44290,44500,44270,44410,9764,東証
2022/4/21,1547,10,1547 上場米国株,6230,6259,6225,6244,37410,東証
2022/4/21,1550,10,1550 MAXIS海外株,3975,4005,3975,3991,5730,東証
2022/4/21,1551,10,1551 ＪＴＯＰ２０投信,4529,4601,4529,4554,270,東証
2022/4/21,1552,10,1552 ＶＩＸ短期先物,1948,1948,1906,1909,1253324,東証
2022/4/21,1553,30,1553 ＭＸＳ東海,0,0,0,0,0,名証
2022/4/21,1554,10,1554 ＭＳＣ世界株,3370,3378,3365,3371,1940,東証
2022/4/21,1555,10,1555 豪州リート,2044.5,2062,2034.5,2056,7370,東証
2022/4/21,1557,10,1557 ＳＰＤＲ,57120,57420,57120,57260,6559,東証
2022/4/21,1559,10,1559 タイSET50指数,3455,3475,3450,3475,266,東証
2022/4/21,1560,10,1560 マレーシアKLCI連動,4700,4790,4685,4750,1411,東証
2022/4/21,1563,10,1563 マザーズ投信,2323,2369,2314,2349,39471,東証
2022/4/21,1566,10,1566 新興EM国債,44090,44110,44020,44110,276,東証
2022/4/21,1568,10,1568 TOPIXブル,23430,23790,23430,23760,134140,東証
2022/4/21,1569,10,1569 TOPIXベア,2132.5,2132.5,2116.5,2116.5,1160,東証
2022/4/21,1570,10,1570 日経レバレッジ,14040,14370,14025,14330,9859506,東証
2022/4/21,1571,10,1571 日経インバース,1006,1007,994,995,5769768,東証
2022/4/21,1572,10,1572 中国Ｈ株ブル,5346,5390,5200,5224,8180,東証
2022/4/21,1573,10,1573 中国Ｈ株ベア,10500,10825,10500,10750,1550,東証
2022/4/21,1575,10,1575 ChinaAMC,737,746,737,746,30,東証
2022/4/21,1577,10,1577 NEXT野村高配,24005,24070,23950,24015,591,東証
2022/4/21,1578,10,1578 イン日経２２５,2184,2209,2180,2204,925,東証
2022/4/21,1579,10,1579 日経平均ブル,15025,15375,15010,15345,574780,東証
2022/4/21,1580,10,1580 日経平均ベア,2676,2677,2645,2647,39910,東証
2022/4/21,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/21,1585,10,1585 ダイワTOPIX,1520,1520,1520,1520,100,東証
2022/4/21,1586,10,1586 TOPIX-EX,1661,1661,1659,1659,12,東証
2022/4/21,1591,10,1591 日経インデ400,17300,17445,17300,17440,9956,東証
2022/4/21,1592,10,1592 上場インデ400,1599,1614,1598,1614,3547,東証
2022/4/21,1593,10,1593 上場インデ400投信,17900,17990,17900,17925,212,東証
2022/4/21,1595,10,1595 NZAM Jリート,2001.5,2022,2001.5,2022,210,東証
2022/4/21,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/21,1597,10,1597 MAXIS投信,2020.5,2040,2020.5,2031.5,3460,東証
2022/4/21,1599,10,1599 ＪＰＸ日経400,0,0,0,0,0,東証
2022/4/21,1605,11,1605 ＩＮＰＥＸ,1641,1650,1602,1644,12637700,東証Ｐ
2022/4/21,1615,10,1615 東証銀行指投,173.4,174.9,172.9,173.2,5456800,東証
2022/4/21,1617,10,1617 NEXT食品,27365,27575,27365,27500,44,東証
2022/4/21,1618,10,1618 NEXT資源,13955,13985,13800,13960,1447,東証
2022/4/21,1619,10,1619 NEXT建設資材,20760,20980,20760,20920,25,東証
2022/4/21,1620,10,1620 NEXT素材化学,24735,25025,24735,24910,35,東証
2022/4/21,1621,10,1621 NEXT医薬品,23280,23500,23280,23500,55,東証
2022/4/21,1622,10,1622 NEXT自動車,24210,24520,24155,24385,122,東証
2022/4/21,1623,10,1623 NEXT鉄鋼非鉄,18205,18205,17990,17990,142,東証
2022/4/21,1624,10,1624 NEXT機械,38010,38440,38010,38440,28,東証
2022/4/21,1625,10,1625 NEXT電機精密,27180,27570,27160,27560,305,東証
2022/4/21,1626,10,1626 NEXT情報サービス,29050,29140,29050,29140,9,東証
2022/4/21,1627,10,1627 NEXT電力ガス,6075,6075,5990,6002,797,東証
2022/4/21,1628,10,1628 NEXT運輸物流,15165,15270,15150,15195,442,東証
2022/4/21,1629,10,1629 NEXT商社卸売,47210,47520,47210,47310,338,東証
2022/4/21,1630,10,1630 NEXT小売,20825,21055,20825,21035,9,東証
2022/4/21,1631,10,1631 NEXT銀行,9086,9151,9061,9068,792,東証
2022/4/21,1632,10,1632 NEXT金融,14705,14730,14655,14730,30,東証
2022/4/21,1633,10,1633 NEXT不動産,29805,30250,29805,30150,49,東証
2022/4/21,1651,10,1651 ダイワ 高配４０,1248,1248,1233,1238,6150,東証
2022/4/21,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/21,1653,10,1653 ダイワ ESGセ,0,0,0,0,0,東証
2022/4/21,1654,10,1654 ダイワ ブロサム,1541,1542,1541,1542,250,東証
2022/4/21,1655,10,1655 SP500米国株ETF,411.5,413.9,411.4,412.9,2443000,東証
2022/4/21,1656,10,1656 米国債7-10年ETF,2719,2724,2711,2711,35828,東証
2022/4/21,1657,10,1657 MSCI先進国株ETF,3575,3590,3575,3580,1425,東証
2022/4/21,1658,10,1658 MSCI新興国株ETF,2305,2326,2305,2309,928,東証
2022/4/21,1659,10,1659 米国リートETF,3175,3205,3175,3190,25323,東証
2022/4/21,1660,10,1660 MXS高利リート,11005,11150,11005,11095,361,東証
2022/4/21,1662,11,1662 石油資源開発,2654,2671,2591,2625,361800,東証Ｐ
2022/4/21,1663,11,1663 Ｋ＆Ｏエナジー,1665,1673,1654,1669,19300,東証Ｐ
2022/4/21,1671,10,1671 WTI原油投信,2797,2837,2793,2837,700384,東証
2022/4/21,1672,10,1672 ETFS金上場,23935,23935,23505,23505,332,東証
2022/4/21,1673,10,1673 ETFS銀上場,2992.5,3008,2962.5,2965.5,2480,東証
2022/4/21,1674,10,1674 ETFS白金,11875,11965,11655,11730,444,東証
2022/4/21,1675,10,1675 ETFSパラジ,28865,29235,28830,29045,430,東証
2022/4/21,1676,10,1676 ETFS貴金属,0,0,0,0,0,東証
2022/4/21,1677,10,1677 上場海外債権,51900,51970,51900,51920,130,東証
2022/4/21,1678,10,1678 ＮＦインド,254.9,257,254.7,257,557700,東証
2022/4/21,1679,10,1679 ＮＹダウ投信,39390,39390,38860,39110,180,東証
2022/4/21,1680,10,1680 上場海外先進国,4072,4096,4072,4087,2810,東証
2022/4/21,1681,10,1681 新興国株式,1753,1765,1750.5,1752,1130,東証
2022/4/21,1682,10,1682 東工取白金投信,214.5,216.7,212.1,214.1,12100,東証
2022/4/21,1684,10,1684 総合商品指数,1836.5,1859,1810,1820,3360,東証
2022/4/21,1685,10,1685 エネルギー指数,685.2,696.2,684.4,688,6110,東証
2022/4/21,1686,10,1686 金属商品指数,2697,2697,2642.5,2648,420,東証
2022/4/21,1687,10,1687 農産物商品指数,1051,1099,1028,1045,34100,東証
2022/4/21,1688,10,1688 穀物商品指数,739,739.6,728.4,728.4,184220,東証
2022/4/21,1689,10,1689 天然ガス投信,3.8,3.9,3.7,3.7,160722900,東証
2022/4/21,1690,10,1690 原油上場投信,1316.5,1332.5,1314,1327,3570,東証
2022/4/21,1691,10,1691 ガソリン投信,5850,5870,5780,5840,161,東証
2022/4/21,1692,10,1692 アルミ上場投信,584.8,584.8,580.1,584,6700,東証
2022/4/21,1693,10,1693 銅上場投信,5310,5339,5299,5300,3360,東証
2022/4/21,1694,10,1694 ニッケル投信,4059,4059,3991,3992,3500,東証
2022/4/21,1695,10,1695 小麦上場投信,147.3,147.3,144.3,144.4,1734500,東証
2022/4/21,1696,10,1696 とうもろこし投信,195.8,197.1,194.6,196.1,466700,東証
2022/4/21,1697,10,1697 大豆上場投信,4037,4037,4009,4030,2400,東証
2022/4/21,1698,10,1698 東証配当投信,1957,1966,1956,1966,1370,東証
2022/4/21,1699,10,1699 原油イン投信,353.4,358.6,353.3,358.4,1480230,東証
2022/4/21,1711,12,1711 ＳＤＳホールディングス,454,461,432,441,126000,東証Ｓ
2022/4/21,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/21,1712,11,1712 ダイセキ環境ソリューション,1035,1039,1008,1034,205200,東証Ｐ
2022/4/21,1716,11,1716 第一カッター,1311,1326,1302,1310,14200,東証Ｐ
2022/4/21,1717,12,1717 明豊ファシリティワークス株式会社,709,714,705,709,9500,東証Ｓ
2022/4/21,1718,12,1718 美樹工業,3985,3985,3985,3985,200,東証Ｓ
2022/4/21,1719,11,1719 安藤ハザマ,881,894,881,894,389600,東証Ｐ
2022/4/21,1720,11,1720 東急建設,673,675,667,667,209300,東証Ｐ
2022/4/21,1721,11,1721 コムシスＨＤ,2700,2708,2689,2700,529200,東証Ｐ
2022/4/21,1723,12,1723 日本電技,3560,3560,3505,3540,2600,東証Ｓ
2022/4/21,1724,12,1724 シンクレイヤ,712,735,712,730,58500,東証Ｓ
2022/4/21,1726,11,1726 Ｂｒ．ＨＤ,290,292,288,292,177400,東証Ｐ
2022/4/21,1730,12,1730 麻生フォーム,462,465,462,463,1300,東証Ｓ
2022/4/21,1736,12,1736 オーテック,2150,2155,2150,2155,500,東証Ｓ
2022/4/21,1738,30,1738 ＮＩＴＴＯＨ,455,457,450,450,1400,名証
2022/4/21,1739,13,1739 シード平和,728,739,728,738,2300,東証Ｇ
2022/4/21,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/21,1757,12,1757 クレアＨ,47,48,47,47,314100,東証Ｓ
2022/4/21,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/21,1762,11,1762 高松コンストラクションG,2201,2209,2172,2183,48900,東証Ｐ
2022/4/21,1764,12,1764 工藤建設,0,0,0,0,0,東証Ｓ
2022/4/21,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/21,1766,11,1766 東建コーポ,8730,8780,8680,8690,122500,東証Ｐ
2022/4/21,1768,12,1768 株式会社ソネック,1018,1024,1011,1022,1400,東証Ｓ
2022/4/21,1770,12,1770 藤田エンジ,848,848,848,848,100,東証Ｓ
2022/4/21,1775,12,1775 富士電Ｅ＆Ｃ,2600,2610,2589,2591,1000,東証Ｓ
2022/4/21,1776,12,1776 三井住建道路,1082,1085,1080,1080,2300,東証Ｓ
2022/4/21,1777,30,1777 川崎設備,407,407,404,404,200,名証
2022/4/21,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/21,1780,11,1780 ヤマウラ,924,929,924,928,15700,東証Ｐ
2022/4/21,1783,12,1783 アジアゲートＨ,63,63,59,60,3026100,東証Ｓ
2022/4/21,1786,11,1786 オリエンタル白石,234,234,230,231,236000,東証Ｐ
2022/4/21,1787,12,1787 ナカボテック,5050,5050,4820,4875,1300,東証Ｓ
2022/4/21,1788,12,1788 三東工業,0,0,0,0,0,東証Ｓ
2022/4/21,1789,12,1789 山加電業,715,719,705,719,5500,東証Ｓ
2022/4/21,1793,12,1793 大本組,6000,6000,6000,6000,100,東証Ｓ
2022/4/21,1795,12,1795 マサル,3150,3150,3150,3150,200,東証Ｓ
2022/4/21,1798,12,1798 守谷商会,2205,2237,2205,2237,200,東証Ｓ
2022/4/21,1799,12,1799 第一建設,1417,1421,1391,1403,11700,東証Ｓ
2022/4/21,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/21,1801,11,1801 大成建,3550,3565,3515,3545,625100,東証Ｐ
2022/4/21,1802,11,1802 大林組,912,917,909,914,2265500,東証Ｐ
2022/4/21,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/21,1803,11,1803 清水建,736,739,729,732,2098700,東証Ｐ
2022/4/21,1805,11,1805 飛鳥建設,1020,1028,1019,1026,42100,東証Ｐ
2022/4/21,1807,12,1807 佐藤渡辺,0,0,0,0,0,東証Ｓ
2022/4/21,1808,11,1808 長谷工コーポレーション,1401,1407,1396,1405,616700,東証Ｐ
2022/4/21,1810,11,1810 松井建,657,664,653,661,24400,東証Ｐ
2022/4/21,1811,12,1811 錢高組,3885,3885,3790,3790,1500,東証Ｓ
2022/4/21,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/21,1812,11,1812 鹿島建設,1475,1485,1472,1476,1065400,東証Ｐ
2022/4/21,1813,11,1813 不動テトラ,1544,1564,1540,1559,40700,東証Ｐ
2022/4/21,1814,11,1814 大末建,1339,1346,1321,1337,20100,東証Ｐ
2022/4/21,1815,11,1815 鉄建建設,1818,1822,1806,1819,14600,東証Ｐ
2022/4/21,1820,11,1820 西松建,3920,3955,3895,3930,285000,東証Ｐ
2022/4/21,1821,11,1821 三井住友建設,420,425,420,421,531500,東証Ｐ
2022/4/21,1822,11,1822 大豊建設,4580,4610,4550,4570,91800,東証Ｐ
2022/4/21,1826,12,1826 佐田建設株式会社,455,455,452,455,6000,東証Ｓ
2022/4/21,1827,12,1827 株式会社ナカノフドー建設,320,323,318,323,12200,東証Ｓ
2022/4/21,1828,12,1828 田辺工業,907,911,907,909,900,東証Ｓ
2022/4/21,1833,11,1833 奥村組,3050,3060,3035,3040,45500,東証Ｐ
2022/4/21,1835,11,1835 東鉄工業,2175,2188,2163,2184,78800,東証Ｐ
2022/4/21,1840,12,1840 土屋Ｈ,168,170,168,170,28400,東証Ｓ
2022/4/21,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/21,1844,12,1844 大盛工業,192,195,191,195,24000,東証Ｓ
2022/4/21,1847,11,1847 イチケン,1838,1842,1823,1830,9100,東証Ｐ
2022/4/21,1848,12,1848 株式会社富士ピー・エス,482,490,482,490,3600,東証Ｓ
2022/4/21,1850,12,1850 南海辰村建,317,319,317,318,5800,東証Ｓ
2022/4/21,1852,11,1852 淺沼組,5200,5250,5200,5220,33300,東証Ｐ
2022/4/21,1853,12,1853 森組,301,302,300,302,9300,東証Ｓ
2022/4/21,1860,11,1860 戸田建設,750,756,746,747,379300,東証Ｐ
2022/4/21,1861,11,1861 熊谷組,2733,2742,2705,2717,125700,東証Ｐ
2022/4/21,1866,12,1866 北野建設株式会社,2084,2095,2076,2081,2200,東証Ｓ
2022/4/21,1867,12,1867 株式会社植木組,1449,1469,1427,1469,1900,東証Ｓ
2022/4/21,1869,30,1869 名工建,1188,1188,1187,1187,200,名証
2022/4/21,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/21,1870,11,1870 矢作建設工業,797,800,790,800,22500,東証Ｐ
2022/4/21,1871,11,1871 ＰＳ三菱,568,572,568,572,84400,東証Ｐ
2022/4/21,1873,11,1873 東ハウス,455,458,448,452,146600,東証Ｐ
2022/4/21,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/21,1878,11,1878 大東建託,12570,12620,12390,12520,228500,東証Ｐ
2022/4/21,1879,11,1879 新日本建,718,724,713,721,61000,東証Ｐ
2022/4/21,1882,11,1882 東亜道路工業,4960,4965,4890,4925,9000,東証Ｐ
2022/4/21,1884,11,1884 日本道路,7450,7570,7440,7550,12400,東証Ｐ
2022/4/21,1885,11,1885 東亜建設工業,2920,2949,2906,2910,169300,東証Ｐ
2022/4/21,1887,11,1887 日本国土開発,538,539,535,537,76500,東証Ｐ
2022/4/21,1888,11,1888 若築建設,2003,2067,1998,2065,48300,東証Ｐ
2022/4/21,1890,11,1890 東洋建設,945,949,936,937,1181700,東証Ｐ
2022/4/21,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/21,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/21,1893,11,1893 五洋建,642,645,634,636,939000,東証Ｐ
2022/4/21,1897,12,1897 金下建,3295,3320,3295,3320,400,東証Ｓ
2022/4/21,1898,11,1898 世紀東急工業,738,742,734,739,34500,東証Ｐ
2022/4/21,1899,11,1899 福田組,4495,4495,4435,4445,8900,東証Ｐ
2022/4/21,1904,12,1904 大成温調,1860,1864,1832,1832,4900,東証Ｓ
2022/4/21,1905,12,1905 テノックス,778,778,778,778,300,東証Ｓ
2022/4/21,1909,12,1909 日本ドライケミカル株式会社,1658,1720,1649,1720,15200,東証Ｓ
2022/4/21,1911,11,1911 住友林業,2113,2117,2091,2113,785700,東証Ｐ
2022/4/21,1914,12,1914 日本基礎技術株式会社,808,814,795,796,73200,東証Ｓ
2022/4/21,1921,12,1921 株式会社巴コーポレーション,460,463,457,462,23800,東証Ｓ
2022/4/21,1925,11,1925 大和ハウス,3130,3149,3118,3142,1056100,東証Ｐ
2022/4/21,1926,11,1926 ライト工業,1936,1941,1917,1924,97900,東証Ｐ
2022/4/21,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/21,1928,11,1928 積ハウス,2252.5,2275,2247,2273,2062400,東証Ｐ
2022/4/21,1929,11,1929 日特建設,700,702,697,697,41600,東証Ｐ
2022/4/21,1930,11,1930 北陸電工,758,763,754,763,19700,東証Ｐ
