2022/4/1,1479,11,1479 ダイワ人材設,24350,24560,24350,24515,65,東証１部
2022/4/1,1480,11,1480 企業価値ETF,19660,19660,19660,19660,10,東証１部
2022/4/1,1481,11,1481 日本経済貢献株,2020,2020,2020,2020,1,東証１部
2022/4/1,1482,11,1482 is米国債ヘッジ,2172,2172,2160,2166,119355,東証１部
2022/4/1,1483,11,1483 is設備人材投,2122,2122,2121,2121,13,東証１部
2022/4/1,1484,11,1484 ETF設備人材投,2002.5,2002.5,2002.5,2002.5,110,東証１部
2022/4/1,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/4/1,1486,11,1486 上場米債為替無,21825,21840,21725,21830,383,東証１部
2022/4/1,1487,11,1487 上場米債為替有,16865,16865,16765,16785,32007,東証１部
2022/4/1,1488,11,1488 上場東証リート,2060.5,2085,2025.5,2085,293720,東証１部
2022/4/1,1489,11,1489 日経高配指数,40820,41020,40600,40980,10212,東証１部
2022/4/1,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/4/1,1491,12,1491 中外鉱,33,34,33,33,282600,東証２部
2022/4/1,1492,11,1492 JPX日経中小,15665,15780,15610,15780,8,東証１部
2022/4/1,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15430,15655,15430,15650,20,東証１部
2022/4/1,1494,11,1494 ＥＴＦ 高配当日本株,19655,19930,19650,19905,1710,東証１部
2022/4/1,1495,11,1495 ＥＴＦ アジアリート,10920,11095,10880,10930,200,東証１部
2022/4/1,1496,11,1496 ＥＴＦ投適格債,2348,2348,2328,2334,59297,東証１部
2022/4/1,1497,11,1497 ＥＴＦハイイールド債,2236,2236,2222,2228,25302,東証１部
2022/4/1,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14920,14965,14810,14965,38,東証１部
2022/4/1,1499,11,1499 ＭＸ高配MN,8886,8886,8701,8797,23,東証１部
2022/4/1,1514,11,1514 住金Ｈ,167,168,162,164,2188500,東証１部
2022/4/1,1515,11,1515 日鉄鉱,7040,7200,6950,7140,28600,東証１部
2022/4/1,1518,11,1518 三井松島,1930,1937,1851,1860,758800,東証１部
2022/4/1,1540,11,1540 純金信託,7205,7257,7200,7242,114882,東証１部
2022/4/1,1541,11,1541 プラチナ信託,3625,3715,3615,3695,40440,東証１部
2022/4/1,1542,11,1542 純銀信託,9124,9209,9100,9184,9520,東証１部
2022/4/1,1543,11,1543 パラジウム信託,83300,85300,83000,84790,697,東証１部
2022/4/1,1545,11,1545 ナス100連動,18390,18555,18380,18475,91128,東証１部
2022/4/1,1546,11,1546 ダウ連動投信,41580,41910,41560,41780,36083,東証１部
2022/4/1,1547,11,1547 上場米国株,6014,6067,6014,6045,202270,東証１部
2022/4/1,1550,11,1550 MAXIS海外株,3855,3887,3853,3875,4470,東証１部
2022/4/1,1551,11,1551 ＪＴＯＰ２０投信,4739,4744,4686,4744,450,東証１部
2022/4/1,1552,11,1552 ＶＩＸ短期先物,1969,1981,1964,1972,1201957,東証１部
2022/4/1,1553,31,1553 ＭＸＳ東海,0,0,0,0,0,名古１部
2022/4/1,1554,11,1554 ＭＳＣ世界株,3246,3282,3246,3265,4470,東証１部
2022/4/1,1555,11,1555 豪州リート,1950,1975,1945.5,1965.5,1570,東証１部
2022/4/1,1557,14,1557 ＳＰＤＲ,55170,55680,55170,55420,10712,外国
2022/4/1,1559,11,1559 タイSET50指数,3340,3345,3275,3275,709,東証１部
2022/4/1,1560,11,1560 マレーシアKLCI連動,4450,4510,4450,4510,147,東証１部
2022/4/1,1563,11,1563 マザーズ投信,2470,2528,2443,2516,28738,東証１部
2022/4/1,1566,11,1566 新興EM国債,43200,43400,43020,43390,459,東証１部
2022/4/1,1568,11,1568 TOPIXブル,23875,24300,23595,24180,74960,東証１部
2022/4/1,1569,11,1569 TOPIXベア,2117,2130.5,2100.5,2105.5,11410,東証１部
2022/4/1,1570,11,1570 日経レバレッジ,14430,14580,14220,14520,9142651,東証１部
2022/4/1,1571,11,1571 日経インバース,997,1004,991,993,3137729,東証１部
2022/4/1,1572,11,1572 中国Ｈ株ブル,5766,5789,5560,5788,4470,東証１部
2022/4/1,1573,11,1573 中国Ｈ株ベア,9650,9699,9611,9660,500,東証１部
2022/4/1,1575,11,1575 ChinaAMC,762.8,762.8,750,750,20,東証１部
2022/4/1,1577,11,1577 NEXT野村高配,24200,24445,24100,24380,6471,東証１部
2022/4/1,1578,11,1578 イン日経２２５,2208,2222,2191,2215,565,東証１部
2022/4/1,1579,11,1579 日経平均ブル,15440,15605,15215,15535,561160,東証１部
2022/4/1,1580,11,1580 日経平均ベア,2652,2669,2636,2641.5,152730,東証１部
2022/4/1,1584,14,1584 サムスン投信,0,0,0,0,0,外国
2022/4/1,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/4/1,1586,11,1586 TOPIX-EX,1705,1705,1699,1699,166,東証１部
2022/4/1,1591,11,1591 日経インデ400,17685,17830,17600,17670,4061,東証１部
2022/4/1,1592,11,1592 上場インデ400,1630,1630,1606,1620,1172,東証１部
2022/4/1,1593,11,1593 上場インデ400投信,18150,18315,17945,18095,639,東証１部
2022/4/1,1595,11,1595 NZAM Jリート,2053.5,2099.5,2021.5,2099.5,201660,東証１部
2022/4/1,1596,11,1596 NZAM上場投信Ｆ,1703,1703,1703,1703,10,東証１部
2022/4/1,1597,11,1597 MAXIS投信,2043,2075,2017.5,2058.5,159200,東証１部
2022/4/1,1599,11,1599 ＪＰＸ日経400,17870,17995,17870,17950,17,東証１部
2022/4/1,1605,11,1605 国際石油開発,1425,1430,1405,1419,10442100,東証１部
2022/4/1,1615,11,1615 東証銀行指投,167.5,170.9,167.4,169.9,1090000,東証１部
2022/4/1,1617,11,1617 NEXT食品,27050,27465,27050,27465,11,東証１部
2022/4/1,1618,11,1618 NEXT資源,12890,12925,12795,12820,444,東証１部
2022/4/1,1619,11,1619 NEXT建設資材,21140,21170,21115,21170,26,東証１部
2022/4/1,1620,11,1620 NEXT素材化学,25045,25280,25015,25235,173,東証１部
2022/4/1,1621,11,1621 NEXT医薬品,22515,22570,22450,22535,175,東証１部
2022/4/1,1622,11,1622 NEXT自動車,24325,24365,24050,24350,87,東証１部
2022/4/1,1623,11,1623 NEXT鉄鋼非鉄,17890,18000,17810,17970,65,東証１部
2022/4/1,1624,11,1624 NEXT機械,39220,39360,38830,39200,23,東証１部
2022/4/1,1625,11,1625 NEXT電機精密,28190,28570,28190,28365,115,東証１部
2022/4/1,1626,11,1626 NEXT情報サービス,28885,29455,28850,29430,83,東証１部
2022/4/1,1627,11,1627 NEXT電力ガス,5736,5762,5690,5762,442,東証１部
2022/4/1,1628,11,1628 NEXT運輸物流,15315,15340,15120,15170,1703,東証１部
2022/4/1,1629,11,1629 NEXT商社卸売,47850,48000,47430,47850,628,東証１部
2022/4/1,1630,11,1630 NEXT小売,21460,21505,21225,21505,14,東証１部
2022/4/1,1631,11,1631 NEXT銀行,8754,8948,8746,8900,1188,東証１部
2022/4/1,1632,11,1632 NEXT金融,14810,15135,14810,15105,85,東証１部
2022/4/1,1633,11,1633 NEXT不動産,29300,29615,29185,29495,42,東証１部
2022/4/1,1651,11,1651 ダイワ 高配４０,1217.5,1229,1214,1228,2040,東証１部
2022/4/1,1652,11,1652 ダイワ 女性活躍指数,2381,2387.5,2370.5,2387.5,4130,東証１部
2022/4/1,1653,11,1653 ダイワ ESGセ,2523,2525,2520,2525,60,東証１部
2022/4/1,1654,11,1654 ダイワ ブロサム,1548.5,1549.5,1548.5,1549.5,30,東証１部
2022/4/1,1655,11,1655 SP500米国株ETF,397.7,401.4,397.5,399.9,6579500,東証１部
2022/4/1,1656,11,1656 米国債7-10年ETF,2690,2700,2683,2699,21171,東証１部
2022/4/1,1657,11,1657 MSCI先進国株ETF,3460,3480,3445,3460,2389,東証１部
2022/4/1,1658,11,1658 MSCI新興国株ETF,2264,2297,2264,2294,1776,東証１部
2022/4/1,1659,11,1659 米国リートETF,2920,2943,2914,2936,10435,東証１部
2022/4/1,1660,11,1660 MXS高利リート,11330,11440,11165,11385,473,東証１部
2022/4/1,1662,11,1662 石油資源開発,2555,2605,2517,2589,284900,東証１部
2022/4/1,1663,11,1663 Ｋ＆Ｏエナジー,1686,1698,1673,1692,20500,東証１部
2022/4/1,1671,11,1671 WTI原油投信,2576,2581,2533,2538,1128004,東証１部
2022/4/1,1672,11,1672 ETFS金上場,22190,22395,22190,22395,349,東証１部
2022/4/1,1673,11,1673 ETFS銀上場,2788.5,2845.5,2788.5,2816,820,東証１部
2022/4/1,1674,11,1674 ETFS白金,11160,11350,11125,11300,378,東証１部
2022/4/1,1675,11,1675 ETFSパラジ,25355,26700,25355,26595,508,東証１部
2022/4/1,1676,11,1676 ETFS貴金属,18600,19140,18510,19140,50,東証１部
2022/4/1,1677,11,1677 上場海外債権,51380,51470,51320,51470,1890,東証１部
2022/4/1,1678,11,1678 ＮＦインド,246.7,249.5,246.1,249.3,362500,東証１部
2022/4/1,1679,11,1679 ＮＹダウ投信,36740,36900,36580,36820,500,東証１部
2022/4/1,1680,11,1680 上場海外先進国,3928,3967,3928,3953,3750,東証１部
2022/4/1,1681,11,1681 新興国株式,1739.5,1760,1732.5,1751.5,2540,東証１部
2022/4/1,1682,11,1682 東工取白金投信,203,208,202.8,204.5,13800,東証１部
2022/4/1,1684,11,1684 総合商品指数,1551,1591,1551,1552,240,東証１部
2022/4/1,1685,11,1685 エネルギー指数,584.5,594,582.5,589.9,4110,東証１部
2022/4/1,1686,11,1686 金属商品指数,2551.5,2551.5,2488.5,2490.5,450,東証１部
2022/4/1,1687,11,1687 農産物商品指数,862,862.8,839.3,856.9,12250,東証１部
2022/4/1,1688,11,1688 穀物商品指数,636.8,645.6,634.2,636,28010,東証１部
2022/4/1,1689,11,1689 天然ガス投信,2.9,3,2.9,2.9,19550000,東証１部
2022/4/1,1690,11,1690 原油上場投信,1204,1208,1185.5,1185.5,22590,東証１部
2022/4/1,1691,11,1691 ガソリン投信,5240,5350,5240,5240,855,東証１部
2022/4/1,1692,11,1692 アルミ上場投信,592,603.4,585.3,594.5,18500,東証１部
2022/4/1,1693,11,1693 銅上場投信,5114,5142,5062,5062,2490,東証１部
2022/4/1,1694,11,1694 ニッケル投信,3685,3778,3611,3775,2820,東証１部
2022/4/1,1695,11,1695 小麦上場投信,129.8,130.7,127,129.6,857300,東証１部
2022/4/1,1696,11,1696 とうもろこし投信,170,171.5,169.1,169.1,66500,東証１部
2022/4/1,1697,11,1697 大豆上場投信,3589,3617,3571,3572,3170,東証１部
2022/4/1,1698,11,1698 東証配当投信,1945.5,1959.5,1936,1953,26190,東証１部
2022/4/1,1699,11,1699 原油イン投信,321.1,322.5,316.5,316.9,5022810,東証１部
2022/4/1,1711,12,1711 ＳＤＳホールディングス,590,610,529,550,821200,東証２部
2022/4/1,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/4/1,1712,11,1712 ダイセキ環境,1269,1269,1220,1229,113500,東証１部
2022/4/1,1716,11,1716 第一カッター,1352,1352,1335,1342,13400,東証１部
2022/4/1,1717,11,1717 明豊ファシリ,718,721,709,717,17600,東証１部
2022/4/1,1718,91,1718 美樹工業,4010,4020,3980,4020,800,ＪＡＱ
2022/4/1,1719,11,1719 安藤・間,900,910,891,910,698600,東証１部
2022/4/1,1720,11,1720 東急建設,668,674,664,673,295500,東証１部
2022/4/1,1721,11,1721 コムシスＨＤ,2606,2646,2573,2639,664000,東証１部
2022/4/1,1723,91,1723 日本電技,3745,3775,3745,3750,600,ＪＡＱ
2022/4/1,1724,91,1724 シンクレイヤ,655,660,635,651,49700,ＪＡＱ
2022/4/1,1726,11,1726 Ｂｒ．ＨＤ,316,316,311,315,189000,東証１部
2022/4/1,1730,91,1730 麻生フォーム,450,457,450,456,700,ＪＡＱ
2022/4/1,1736,91,1736 オーテック,0,0,0,0,0,ＪＡＱ
2022/4/1,1738,32,1738 ＮＩＴＴＯＨ,460,463,460,463,900,名古２部
2022/4/1,1739,91,1739 メルディアDC,769,776,766,776,2000,ＪＡＱ
2022/4/1,1743,12,1743 コーアツ工業,3280,3280,3120,3120,500,東証２部
2022/4/1,1757,12,1757 クレアＨ,47,49,45,47,1845800,東証２部
2022/4/1,1758,91,1758 太洋基礎,4610,4615,4610,4615,200,ＪＡＱ
2022/4/1,1762,11,1762 高松建設,2052,2079,2043,2073,40700,東証１部
2022/4/1,1764,12,1764 工藤建設,2380,2380,2376,2380,500,東証２部
2022/4/1,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/4/1,1766,11,1766 東建コーポ,9000,9070,8940,9070,61300,東証１部
2022/4/1,1768,11,1768 ソネック,1076,1080,1051,1054,1900,東証１部
2022/4/1,1770,91,1770 藤田エンジ,874,874,874,874,100,ＪＡＱ
2022/4/1,1775,12,1775 富士電Ｅ＆Ｃ,2635,2652,2544,2632,4100,東証２部
2022/4/1,1776,12,1776 三井住建道路,1075,1085,1073,1080,1300,東証２部
2022/4/1,1777,32,1777 川崎設備,404,404,403,403,1100,名古２部
2022/4/1,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/4/1,1780,11,1780 ヤマウラ,943,952,937,946,40100,東証１部
2022/4/1,1783,91,1783 アジアゲートＨ,75,75,71,72,1825300,ＪＡＱ
2022/4/1,1786,11,1786 オリエンタル白石,238,240,235,238,385000,東証１部
2022/4/1,1787,91,1787 ナカボテック,4910,4910,4910,4910,200,ＪＡＱ
2022/4/1,1788,91,1788 三東工業,2691,2691,2691,2691,500,ＪＡＱ
2022/4/1,1789,91,1789 山加電業,728,734,720,731,5000,ＪＡＱ
2022/4/1,1793,91,1793 大本組,6390,6450,6210,6210,1200,ＪＡＱ
2022/4/1,1795,91,1795 マサル,3115,3115,3110,3110,500,ＪＡＱ
2022/4/1,1798,91,1798 守谷商会,2189,2230,2153,2230,900,ＪＡＱ
2022/4/1,1799,91,1799 第一建設,1489,1509,1489,1494,7400,ＪＡＱ
2022/4/1,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/4/1,1801,11,1801 大成建,3510,3595,3495,3575,775200,東証１部
2022/4/1,1802,11,1802 大林組,891,910,887,905,1725400,東証１部
2022/4/1,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/4/1,1803,11,1803 清水建,736,751,729,744,2375400,東証１部
2022/4/1,1805,11,1805 飛島建,1030,1032,1021,1026,76300,東証１部
2022/4/1,1807,91,1807 佐藤渡辺,2880,2900,2880,2900,400,ＪＡＱ
2022/4/1,1808,11,1808 長谷工,1399,1414,1388,1410,766300,東証１部
2022/4/1,1810,11,1810 松井建,658,666,647,661,34700,東証１部
2022/4/1,1811,11,1811 銭高組,4005,4105,3925,3965,3500,東証１部
2022/4/1,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/4/1,1812,11,1812 鹿島,1480,1506,1471,1498,1306100,東証１部
2022/4/1,1813,11,1813 不動テトラ,1520,1539,1511,1534,58400,東証１部
2022/4/1,1814,11,1814 大末建,1255,1293,1241,1282,33100,東証１部
2022/4/1,1815,11,1815 鉄建,1843,1870,1828,1860,49900,東証１部
2022/4/1,1820,11,1820 西松建,3670,3890,3645,3885,465800,東証１部
2022/4/1,1821,11,1821 三井住友建,417,427,415,426,653800,東証１部
2022/4/1,1822,11,1822 大豊建,4520,4535,4485,4520,140900,東証１部
2022/4/1,1826,11,1826 佐田建,462,463,459,462,10200,東証１部
2022/4/1,1827,11,1827 ナカノフドー建,333,337,327,332,50500,東証１部
2022/4/1,1828,12,1828 田辺工業,910,912,907,910,2500,東証２部
2022/4/1,1833,11,1833 奥村組,2966,3030,2952,3030,64800,東証１部
2022/4/1,1835,11,1835 東鉄工,2287,2296,2251,2294,140000,東証１部
2022/4/1,1840,12,1840 土屋Ｈ,173,175,171,171,80500,東証２部
2022/4/1,1841,91,1841 サンユ,883,883,883,883,100,ＪＡＱ
2022/4/1,1844,12,1844 大盛工業,180,181,180,181,7500,東証２部
2022/4/1,1847,11,1847 イチケン,1855,1864,1830,1864,10500,東証１部
2022/4/1,1848,11,1848 富士ＰＳ,505,512,503,511,5300,東証１部
2022/4/1,1850,12,1850 南海辰村建,322,325,322,322,7300,東証２部
2022/4/1,1852,11,1852 浅沼組,4990,5110,4965,5080,88700,東証１部
2022/4/1,1853,12,1853 森組,302,303,300,302,19600,東証２部
2022/4/1,1860,11,1860 戸田建,739,758,735,757,341100,東証１部
2022/4/1,1861,11,1861 熊谷組,2709,2762,2696,2756,166100,東証１部
2022/4/1,1866,11,1866 北野建,2112,2165,2112,2147,3500,東証１部
2022/4/1,1867,11,1867 植木組,1471,1473,1432,1445,6100,東証１部
2022/4/1,1869,32,1869 名工建,0,0,0,0,0,名古２部
2022/4/1,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/4/1,1870,11,1870 矢作建,795,809,791,807,23700,東証１部
2022/4/1,1871,11,1871 ピーエス三菱,585,591,578,588,166500,東証１部
2022/4/1,1873,11,1873 東ハウス,447,458,445,456,160800,東証１部
2022/4/1,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/4/1,1878,11,1878 大東建,13050,13180,12910,13140,225200,東証１部
2022/4/1,1879,11,1879 新日本建,737,739,724,735,55200,東証１部
2022/4/1,1882,11,1882 東亜道,4725,4800,4725,4800,7200,東証１部
2022/4/1,1884,11,1884 日道路,8300,8300,8000,8040,22800,東証１部
2022/4/1,1885,11,1885 東亜建,2504,2603,2498,2595,96000,東証１部
2022/4/1,1887,11,1887 日本国土開発,550,559,545,556,106400,東証１部
2022/4/1,1888,11,1888 若築建,1949,1987,1918,1984,38100,東証１部
2022/4/1,1890,11,1890 東洋建,790,822,790,815,3919200,東証１部
2022/4/1,1892,32,1892 徳倉建,0,0,0,0,0,名古２部
2022/4/1,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/4/1,1893,11,1893 五洋建,605,626,605,623,1407400,東証１部
2022/4/1,1897,12,1897 金下建,3355,3355,3355,3355,100,東証２部
2022/4/1,1898,11,1898 世紀東急,744,751,733,751,83800,東証１部
2022/4/1,1899,11,1899 福田組,4550,4575,4480,4555,13400,東証１部
2022/4/1,1904,91,1904 大成温調,1903,1903,1891,1893,2800,ＪＡＱ
2022/4/1,1905,91,1905 テノックス,789,800,786,795,5000,ＪＡＱ
2022/4/1,1909,11,1909 日ドライケ,1740,1775,1740,1775,2900,東証１部
2022/4/1,1911,11,1911 住友林,2137,2179,2133,2153,728100,東証１部
2022/4/1,1914,11,1914 日基技,728,762,719,758,49600,東証１部
2022/4/1,1921,11,1921 巴,488,488,477,485,39500,東証１部
2022/4/1,1925,11,1925 大和ハウス,3180,3239,3167,3218,1283400,東証１部
2022/4/1,1926,11,1926 ライト,1934,1954,1913,1940,254300,東証１部
2022/4/1,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
2022/4/1,1928,11,1928 積ハウス,2354,2372,2343,2366.5,1931000,東証１部
2022/4/1,1929,11,1929 日特建,695,703,688,701,101300,東証１部
