2022/3/31,1430,11,1430 ファーストＣ,789,793,783,786,35400,東証１部
2022/3/31,1431,13,1431 Lib Work,841,860,830,846,50900,東証マ
2022/3/31,1433,11,1433 ベステラ,1224,1234,1205,1206,17500,東証１部
2022/3/31,1434,12,1434 ＪＥＳＣＯ,473,485,470,472,30900,東証２部
2022/3/31,1435,11,1435 インベスターズ,215,215,209,213,209300,東証１部
2022/3/31,1436,13,1436 フィット,868,1015,868,930,194300,東証マ
2022/3/31,1438,32,1438 岐阜造園,0,0,0,0,0,名古２部
2022/3/31,1439,91,1439 安江工務店,0,0,0,0,0,ＪＡＱ
2022/3/31,1443,12,1443 技研Ｈ,207,208,205,207,25500,東証２部
2022/3/31,1444,32,1444 ニッソウ,0,0,0,0,0,名古２部
2022/3/31,1446,11,1446 キャンディル,506,512,506,506,7000,東証１部
2022/3/31,1447,13,1447 Itbookホール,621,661,621,625,769900,東証マ
2022/3/31,1450,91,1450 田中建設工業,1808,1817,1808,1817,200,ＪＡＱ
2022/3/31,1451,12,1451 ＫＨＣ,615,615,612,615,3600,東証２部
2022/3/31,1456,11,1456 大和225ベア,4260,4260,4205,4240,5657,東証１部
2022/3/31,1457,11,1457 大和TPXベア,5020,5020,4960,5010,172198,東証１部
2022/3/31,1458,11,1458 楽天レバレッジ,17115,17555,17110,17195,507955,東証１部
2022/3/31,1459,11,1459 楽天Ｗインバース,1550,1551,1512,1543,8057419,東証１部
2022/3/31,1464,11,1464 大和J400ダブル,15080,15375,15025,15025,91,東証１部
2022/3/31,1465,11,1465 大和J400ベア,4840,4900,4795,4900,102,東証１部
2022/3/31,1466,11,1466 大和J400ダブル,1874,1874,1845,1874,657,東証１部
2022/3/31,1467,11,1467 JPX日経400ブル,14195,14500,14195,14330,400,東証１部
2022/3/31,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/31,1469,11,1469 JPX400ベア2倍,1847,1857,1819.5,1857,650,東証１部
2022/3/31,1472,11,1472 ＮＦ J400ダブル,760,760,745,753,2660,東証１部
2022/3/31,1473,11,1473 DIAM トピックス,2002,2014.5,1995.5,1995.5,159150,東証１部
2022/3/31,1474,11,1474 DIAM JPX400,17930,17975,17930,17945,4070,東証１部
2022/3/31,1475,11,1475 ITOPIX,2008,2030,2004,2007,192642,東証１部
2022/3/31,1476,11,1476 ISJリート,2063,2085,2053,2075,79971,東証１部
2022/3/31,1477,11,1477 IS最小分散,1890,1890,1872,1872,62,東証１部
2022/3/31,1478,11,1478 IS高配当,2375,2398,2371,2376,1433,東証１部
2022/3/31,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/31,1480,11,1480 企業価値ETF,19945,20040,19945,20020,109,東証１部
2022/3/31,1481,11,1481 日本経済貢献株,2048,2048,2048,2048,3,東証１部
2022/3/31,1482,11,1482 is米国債ヘッジ,2170,2175,2167,2171,511651,東証１部
2022/3/31,1483,11,1483 is設備人材投,0,0,0,0,0,東証１部
2022/3/31,1484,11,1484 ETF設備人材投,2020.5,2020.5,2005,2005,250,東証１部
2022/3/31,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/31,1486,11,1486 上場米債為替無,21800,21895,21795,21825,336,東証１部
2022/3/31,1487,11,1487 上場米債為替有,16815,16855,16810,16810,624,東証１部
2022/3/31,1488,11,1488 上場東証リート,2051.5,2072,2043,2060,161440,東証１部
2022/3/31,1489,11,1489 日経高配指数,41360,41400,41050,41110,844,東証１部
2022/3/31,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/31,1491,12,1491 中外鉱,34,34,33,34,261600,東証２部
2022/3/31,1492,11,1492 JPX日経中小,15750,15850,15750,15795,10,東証１部
2022/3/31,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15700,15700,15665,15665,19,東証１部
2022/3/31,1494,11,1494 ＥＴＦ 高配当日本株,19900,19975,19790,19810,141,東証１部
2022/3/31,1495,11,1495 ＥＴＦ アジアリート,11010,11060,10965,11015,190,東証１部
2022/3/31,1496,11,1496 ＥＴＦ投適格債,2338,2346,2336,2341,3943,東証１部
2022/3/31,1497,11,1497 ＥＴＦハイイールド債,2241,2241,2236,2236,1831,東証１部
2022/3/31,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,15150,15150,15000,15015,946,東証１部
2022/3/31,1499,11,1499 ＭＸ高配MN,8835,8835,8805,8805,39,東証１部
2022/3/31,1514,11,1514 住金Ｈ,180,183,168,169,4250400,東証１部
2022/3/31,1515,11,1515 日鉄鉱,7050,7170,7040,7080,19600,東証１部
2022/3/31,1518,11,1518 三井松島,1920,2000,1911,1911,959400,東証１部
2022/3/31,1540,11,1540 純金信託,7212,7222,7172,7172,86788,東証１部
2022/3/31,1541,11,1541 プラチナ信託,3685,3685,3625,3625,41329,東証１部
2022/3/31,1542,11,1542 純銀信託,9145,9148,9042,9075,14501,東証１部
2022/3/31,1543,11,1543 パラジウム信託,82990,83150,82000,82920,450,東証１部
2022/3/31,1545,11,1545 ナス100連動,18665,18810,18650,18725,114142,東証１部
2022/3/31,1546,11,1546 ダウ連動投信,42170,42390,42100,42180,3694,東証１部
2022/3/31,1547,11,1547 上場米国株,6102,6141,6097,6110,132870,東証１部
2022/3/31,1550,11,1550 MAXIS海外株,3916,3938,3906,3914,2770,東証１部
2022/3/31,1551,11,1551 ＪＴＯＰ２０投信,4726,4776,4726,4763,370,東証１部
2022/3/31,1552,11,1552 ＶＩＸ短期先物,1898,1899,1881,1890,726164,東証１部
2022/3/31,1553,31,1553 ＭＸＳ東海,0,0,0,0,0,名古１部
2022/3/31,1554,11,1554 ＭＳＣ世界株,3303,3318,3299,3299,1780,東証１部
2022/3/31,1555,11,1555 豪州リート,1976.5,1990,1947.5,1971.5,3600,東証１部
2022/3/31,1557,14,1557 ＳＰＤＲ,55970,56340,55940,56070,3148,外国
2022/3/31,1559,11,1559 タイSET50指数,3350,3355,3255,3325,770,東証１部
2022/3/31,1560,11,1560 マレーシアKLCI連動,4455,4490,4450,4490,265,東証１部
2022/3/31,1563,11,1563 マザーズ投信,2531,2552,2497,2513,43901,東証１部
2022/3/31,1566,11,1566 新興EM国債,43150,43270,42930,43250,668,東証１部
2022/3/31,1568,11,1568 TOPIXブル,24315,24865,24235,24235,148760,東証１部
2022/3/31,1569,11,1569 TOPIXベア,2103,2103,2084,2100,1190,東証１部
2022/3/31,1570,11,1570 日経レバレッジ,14590,14960,14590,14660,10114205,東証１部
2022/3/31,1571,11,1571 日経インバース,992,992,980,988,2622883,東証１部
2022/3/31,1572,11,1572 中国Ｈ株ブル,6002,6002,5830,5830,2440,東証１部
2022/3/31,1573,11,1573 中国Ｈ株ベア,9491,9599,9390,9549,500,東証１部
2022/3/31,1575,11,1575 ChinaAMC,730,762.8,730,762.8,670,東証１部
2022/3/31,1577,11,1577 NEXT野村高配,24485,24620,24355,24355,391,東証１部
2022/3/31,1578,11,1578 イン日経２２５,2215,2249,2211,2211,800,東証１部
2022/3/31,1579,11,1579 日経平均ブル,15610,16005,15610,15670,792800,東証１部
2022/3/31,1580,11,1580 日経平均ベア,2638,2638,2603.5,2627,172720,東証１部
2022/3/31,1584,14,1584 サムスン投信,910,922,910,922,120,外国
2022/3/31,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/31,1586,11,1586 TOPIX-EX,1704,1705,1624,1705,848,東証１部
2022/3/31,1591,11,1591 日経インデ400,17900,18015,17820,17830,1186,東証１部
2022/3/31,1592,11,1592 上場インデ400,1630,1652,1625,1628,706,東証１部
2022/3/31,1593,11,1593 上場インデ400投信,18215,18400,18170,18360,96,東証１部
2022/3/31,1595,11,1595 NZAM Jリート,2041.5,2062,2041.5,2062,2070,東証１部
2022/3/31,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2022/3/31,1597,11,1597 MAXIS投信,2039.5,2060.5,2032,2053.5,2250,東証１部
2022/3/31,1599,11,1599 ＪＰＸ日経400,18000,18000,18000,18000,10,東証１部
2022/3/31,1605,11,1605 国際石油開発,1475,1477,1418,1440,16916400,東証１部
2022/3/31,1615,11,1615 東証銀行指投,170.6,171.8,169,169,2210300,東証１部
2022/3/31,1617,11,1617 NEXT食品,27505,27505,27265,27265,293,東証１部
2022/3/31,1618,11,1618 NEXT資源,13220,13220,12965,13065,1882,東証１部
2022/3/31,1619,11,1619 NEXT建設資材,21465,21520,21370,21370,20,東証１部
2022/3/31,1620,11,1620 NEXT素材化学,25250,25345,25250,25345,3,東証１部
2022/3/31,1621,11,1621 NEXT医薬品,22900,22935,22830,22830,131,東証１部
2022/3/31,1622,11,1622 NEXT自動車,24475,24845,24410,24575,88,東証１部
2022/3/31,1623,11,1623 NEXT鉄鋼非鉄,18100,18690,18095,18140,143,東証１部
2022/3/31,1624,11,1624 NEXT機械,39630,39630,39420,39600,173,東証１部
2022/3/31,1625,11,1625 NEXT電機精密,28390,28845,28390,28630,263,東証１部
2022/3/31,1626,11,1626 NEXT情報サービス,29405,29405,29120,29120,308,東証１部
2022/3/31,1627,11,1627 NEXT電力ガス,5878,5878,5770,5770,392,東証１部
2022/3/31,1628,11,1628 NEXT運輸物流,15490,15575,15375,15425,314,東証１部
2022/3/31,1629,11,1629 NEXT商社卸売,48270,48850,48180,48220,551,東証１部
2022/3/31,1630,11,1630 NEXT小売,21650,21780,21640,21640,111,東証１部
2022/3/31,1631,11,1631 NEXT銀行,8902,9000,8838,8838,2665,東証１部
2022/3/31,1632,11,1632 NEXT金融,15190,15190,14985,14985,135,東証１部
2022/3/31,1633,11,1633 NEXT不動産,29405,29855,29405,29725,144,東証１部
2022/3/31,1651,11,1651 ダイワ 高配４０,1238,1243,1223.5,1223.5,18950,東証１部
2022/3/31,1652,11,1652 ダイワ 女性活躍指数,2418,2418,2399,2399,100,東証１部
2022/3/31,1653,11,1653 ダイワ ESGセ,2548.5,2548.5,2539,2539,230,東証１部
2022/3/31,1654,11,1654 ダイワ ブロサム,1565,1568.5,1565,1568.5,510,東証１部
2022/3/31,1655,11,1655 SP500米国株ETF,403.6,406.2,403.2,404.2,5409190,東証１部
2022/3/31,1656,11,1656 米国債7-10年ETF,2694,2708,2693,2697,5166,東証１部
2022/3/31,1657,11,1657 MSCI先進国株ETF,3500,3520,3500,3505,3664,東証１部
2022/3/31,1658,11,1658 MSCI新興国株ETF,2300,2319,2288,2288,2695,東証１部
2022/3/31,1659,11,1659 米国リートETF,2985,2986,2965,2970,11408,東証１部
2022/3/31,1660,11,1660 MXS高利リート,11250,11400,11240,11370,907,東証１部
2022/3/31,1662,11,1662 石油資源開発,2647,2667,2561,2571,386900,東証１部
2022/3/31,1663,11,1663 Ｋ＆Ｏエナジー,1688,1700,1674,1678,28800,東証１部
2022/3/31,1671,11,1671 WTI原油投信,2731,2743,2576,2618,1666693,東証１部
2022/3/31,1672,11,1672 ETFS金上場,22395,22395,22025,22035,236,東証１部
2022/3/31,1673,11,1673 ETFS銀上場,2843,2844,2791,2791,2820,東証１部
2022/3/31,1674,11,1674 ETFS白金,11250,11345,11145,11155,273,東証１部
2022/3/31,1675,11,1675 ETFSパラジ,25980,26000,25380,25380,291,東証１部
2022/3/31,1676,11,1676 ETFS貴金属,18650,18650,18290,18515,23,東証１部
2022/3/31,1677,11,1677 上場海外債権,51270,51500,51270,51470,80,東証１部
2022/3/31,1678,11,1678 ＮＦインド,247.8,249.5,245.8,249,521400,東証１部
2022/3/31,1679,11,1679 ＮＹダウ投信,37080,37330,37080,37080,230,東証１部
2022/3/31,1680,11,1680 上場海外先進国,4007,4012,3989,3998,4960,東証１部
2022/3/31,1681,11,1681 新興国株式,1749,1772.5,1749,1763,1680,東証１部
2022/3/31,1682,11,1682 東工取白金投信,203.1,206.9,203.1,203.3,9100,東証１部
2022/3/31,1684,11,1684 総合商品指数,1621,1621,1616.5,1616.5,950,東証１部
2022/3/31,1685,11,1685 エネルギー指数,603,609.9,582,584.5,8060,東証１部
2022/3/31,1686,11,1686 金属商品指数,2552,2552,2514.5,2551.5,570,東証１部
2022/3/31,1687,11,1687 農産物商品指数,850.7,869.4,850.6,862.9,6390,東証１部
2022/3/31,1688,11,1688 穀物商品指数,644.3,650.9,642.6,644.3,39880,東証１部
2022/3/31,1689,11,1689 天然ガス投信,2.8,2.9,2.8,2.8,13680000,東証１部
2022/3/31,1690,11,1690 原油上場投信,1272,1273.5,1203.5,1220,24910,東証１部
2022/3/31,1691,11,1691 ガソリン投信,5610,5610,5290,5300,254,東証１部
2022/3/31,1692,11,1692 アルミ上場投信,605.3,605.3,600.2,603.7,9600,東証１部
2022/3/31,1693,11,1693 銅上場投信,5146,5146,5078,5089,1190,東証１部
2022/3/31,1694,11,1694 ニッケル投信,3737,3900,3710,3710,5890,東証１部
2022/3/31,1695,11,1695 小麦上場投信,131.2,132.9,130.5,132.8,793700,東証１部
2022/3/31,1696,11,1696 とうもろこし投信,168.2,169.6,168.2,169.3,184700,東証１部
2022/3/31,1697,11,1697 大豆上場投信,3687,3722,3663,3692,3460,東証１部
2022/3/31,1698,11,1698 東証配当投信,1964.5,1974.5,1962,1962.5,3540,東証１部
2022/3/31,1699,11,1699 原油イン投信,336.6,337,320.1,324.5,8906800,東証１部
2022/3/31,1711,12,1711 ＳＤＳホールディングス,585,635,574,625,864100,東証２部
2022/3/31,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/31,1712,11,1712 ダイセキ環境,1270,1284,1261,1271,62900,東証１部
2022/3/31,1716,11,1716 第一カッター,1377,1385,1352,1352,17900,東証１部
2022/3/31,1717,11,1717 明豊ファシリ,728,728,718,718,19800,東証１部
2022/3/31,1718,91,1718 美樹工業,3975,3995,3975,3995,400,ＪＡＱ
2022/3/31,1719,11,1719 安藤・間,890,912,890,904,1108200,東証１部
2022/3/31,1720,11,1720 東急建設,676,684,672,672,357500,東証１部
2022/3/31,1721,11,1721 コムシスＨＤ,2683,2703,2664,2668,562100,東証１部
2022/3/31,1723,91,1723 日本電技,3730,3770,3715,3740,3100,ＪＡＱ
2022/3/31,1724,91,1724 シンクレイヤ,675,675,652,665,61700,ＪＡＱ
2022/3/31,1726,11,1726 Ｂｒ．ＨＤ,320,325,318,320,159900,東証１部
2022/3/31,1730,91,1730 麻生フォーム,449,450,449,450,1000,ＪＡＱ
2022/3/31,1736,91,1736 オーテック,2164,2189,2164,2189,500,ＪＡＱ
2022/3/31,1738,32,1738 ＮＩＴＴＯＨ,460,460,460,460,100,名古２部
2022/3/31,1739,91,1739 メルディアDC,788,790,774,778,7200,ＪＡＱ
2022/3/31,1743,12,1743 コーアツ工業,3120,3120,3120,3120,100,東証２部
2022/3/31,1757,12,1757 クレアＨ,45,48,45,48,1972000,東証２部
2022/3/31,1758,91,1758 太洋基礎,0,0,0,0,0,ＪＡＱ
2022/3/31,1762,11,1762 高松建設,2054,2082,2038,2060,90900,東証１部
2022/3/31,1764,12,1764 工藤建設,0,0,0,0,0,東証２部
2022/3/31,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/31,1766,11,1766 東建コーポ,9030,9160,9020,9050,37700,東証１部
2022/3/31,1768,11,1768 ソネック,1056,1079,1056,1076,2100,東証１部
2022/3/31,1770,91,1770 藤田エンジ,885,885,885,885,1500,ＪＡＱ
2022/3/31,1775,12,1775 富士電Ｅ＆Ｃ,2645,2656,2627,2627,1600,東証２部
2022/3/31,1776,12,1776 三井住建道路,1076,1090,1065,1076,4000,東証２部
2022/3/31,1777,32,1777 川崎設備,404,406,404,404,1600,名古２部
2022/3/31,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/31,1780,11,1780 ヤマウラ,947,959,945,951,52300,東証１部
2022/3/31,1783,91,1783 アジアゲートＨ,75,77,74,75,1489900,ＪＡＱ
2022/3/31,1786,11,1786 オリエンタル白石,238,240,237,237,260000,東証１部
2022/3/31,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/31,1788,91,1788 三東工業,2723,2723,2691,2691,200,ＪＡＱ
2022/3/31,1789,91,1789 山加電業,729,732,712,731,11200,ＪＡＱ
2022/3/31,1793,91,1793 大本組,6390,6390,6390,6390,100,ＪＡＱ
2022/3/31,1795,91,1795 マサル,0,0,0,0,0,ＪＡＱ
2022/3/31,1798,91,1798 守谷商会,2200,2204,2118,2204,68000,ＪＡＱ
2022/3/31,1799,91,1799 第一建設,1552,1552,1480,1480,14100,ＪＡＱ
2022/3/31,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/31,1801,11,1801 大成建,3600,3615,3525,3535,827600,東証１部
2022/3/31,1802,11,1802 大林組,914,918,899,900,2906900,東証１部
2022/3/31,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/31,1803,11,1803 清水建,740,750,733,735,3602000,東証１部
2022/3/31,1805,11,1805 飛島建,1041,1052,1032,1032,75500,東証１部
2022/3/31,1807,91,1807 佐藤渡辺,2840,2901,2840,2880,97200,ＪＡＱ
2022/3/31,1808,11,1808 長谷工,1420,1426,1407,1407,954900,東証１部
2022/3/31,1810,11,1810 松井建,664,670,660,661,38700,東証１部
2022/3/31,1811,11,1811 銭高組,4295,4300,4145,4145,3800,東証１部
2022/3/31,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/31,1812,11,1812 鹿島,1492,1509,1487,1491,1785000,東証１部
2022/3/31,1813,11,1813 不動テトラ,1522,1545,1516,1522,47500,東証１部
2022/3/31,1814,11,1814 大末建,1260,1272,1250,1255,25900,東証１部
2022/3/31,1815,11,1815 鉄建,1847,1859,1839,1839,31900,東証１部
2022/3/31,1820,11,1820 西松建,3735,3750,3670,3670,270800,東証１部
2022/3/31,1821,11,1821 三井住友建,419,425,417,417,755700,東証１部
2022/3/31,1822,11,1822 大豊建,4570,4575,4480,4530,194900,東証１部
2022/3/31,1826,11,1826 佐田建,469,469,462,462,17300,東証１部
2022/3/31,1827,11,1827 ナカノフドー建,336,340,335,335,18300,東証１部
2022/3/31,1828,12,1828 田辺工業,912,912,898,911,13500,東証２部
2022/3/31,1833,11,1833 奥村組,3005,3025,2970,2970,116100,東証１部
2022/3/31,1835,11,1835 東鉄工,2278,2305,2257,2268,145200,東証１部
2022/3/31,1840,12,1840 土屋Ｈ,172,176,172,175,32700,東証２部
2022/3/31,1841,91,1841 サンユ,881,881,878,878,200,ＪＡＱ
2022/3/31,1844,12,1844 大盛工業,180,182,179,180,16800,東証２部
2022/3/31,1847,11,1847 イチケン,1863,1868,1843,1860,14300,東証１部
2022/3/31,1848,11,1848 富士ＰＳ,505,509,503,503,6800,東証１部
2022/3/31,1850,12,1850 南海辰村建,323,326,322,322,11600,東証２部
2022/3/31,1852,11,1852 浅沼組,4865,5080,4865,4990,173300,東証１部
2022/3/31,1853,12,1853 森組,303,305,301,304,33300,東証２部
2022/3/31,1860,11,1860 戸田建,746,754,741,741,486600,東証１部
2022/3/31,1861,11,1861 熊谷組,2760,2762,2710,2710,172700,東証１部
2022/3/31,1866,11,1866 北野建,2152,2184,2133,2133,6300,東証１部
2022/3/31,1867,11,1867 植木組,1517,1533,1471,1471,9500,東証１部
2022/3/31,1869,32,1869 名工建,0,0,0,0,0,名古２部
2022/3/31,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/31,1870,11,1870 矢作建,786,807,786,802,69900,東証１部
2022/3/31,1871,11,1871 ピーエス三菱,588,591,585,585,217000,東証１部
2022/3/31,1873,11,1873 東ハウス,450,464,444,454,254500,東証１部
2022/3/31,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/31,1878,11,1878 大東建,12910,13040,12860,12990,251700,東証１部
2022/3/31,1879,11,1879 新日本建,733,739,729,729,62900,東証１部
2022/3/31,1882,11,1882 東亜道,4860,4930,4815,4820,14700,東証１部
2022/3/31,1884,11,1884 日道路,8510,8510,8270,8320,19900,東証１部
2022/3/31,1885,11,1885 東亜建,2506,2515,2485,2495,58600,東証１部
2022/3/31,1887,11,1887 日本国土開発,550,557,550,552,119100,東証１部
2022/3/31,1888,11,1888 若築建,1931,1973,1930,1953,27300,東証１部
2022/3/31,1890,11,1890 東洋建,795,799,771,775,6546700,東証１部
2022/3/31,1892,32,1892 徳倉建,3270,3270,3270,3270,300,名古２部
2022/3/31,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/31,1893,11,1893 五洋建,616,625,613,613,1478800,東証１部
2022/3/31,1897,12,1897 金下建,3430,3435,3425,3425,400,東証２部
2022/3/31,1898,11,1898 世紀東急,757,762,746,746,88800,東証１部
2022/3/31,1899,11,1899 福田組,4530,4580,4485,4500,19800,東証１部
2022/3/31,1904,91,1904 大成温調,1886,1910,1885,1903,9400,ＪＡＱ
2022/3/31,1905,91,1905 テノックス,793,807,781,789,11100,ＪＡＱ
2022/3/31,1909,11,1909 日ドライケ,1829,1829,1723,1740,8000,東証１部
2022/3/31,1911,11,1911 住友林,2198,2200,2164,2168,739600,東証１部
2022/3/31,1914,11,1914 日基技,757,760,728,730,51600,東証１部
2022/3/31,1921,11,1921 巴,495,499,486,486,36900,東証１部
2022/3/31,1925,11,1925 大和ハウス,3231,3257,3201,3201,1686100,東証１部
2022/3/31,1926,11,1926 ライト,1961,1986,1953,1953,155700,東証１部
2022/3/31,1928,31,1928 積ハウス,0,0,0,0,0,名古１部
2022/3/31,1928,11,1928 積ハウス,2422,2424.5,2371,2371,2433400,東証１部
2022/3/31,1929,11,1929 日特建,714,714,700,703,87700,東証１部
2022/3/31,1930,11,1930 北陸電工,801,801,784,786,29100,東証１部
