2022/3/22,1367,11,1367 大和TPXダブル,18100,18285,18090,18205,7115,東証１部
2022/3/22,1368,11,1368 大和TPXWベア,1516,1518,1500,1507,52589,東証１部
2022/3/22,1369,11,1369 DIAM 日経225,27150,27270,27150,27200,2341,東証１部
2022/3/22,1375,11,1375 雪国まいたけ,1182,1186,1167,1177,101800,東証１部
2022/3/22,1376,11,1376 カネコ種,1574,1607,1570,1595,10400,東証１部
2022/3/22,1377,11,1377 サカタタネ,3700,3705,3650,3675,78300,東証１部
2022/3/22,1379,11,1379 ホクト,2004,2004,1977,1984,89000,東証１部
2022/3/22,1380,91,1380 秋川牧園,1101,1101,1100,1100,800,ＪＡＱ
2022/3/22,1381,91,1381 アクシーズ,3285,3285,3220,3245,2200,ＪＡＱ
2022/3/22,1382,91,1382 ホープ,921,936,920,920,1800,ＪＡＱ
2022/3/22,1383,91,1383 ベルグアース,2794,2795,2775,2775,1900,ＪＡＱ
2022/3/22,1384,11,1384 ホクリョウ,695,702,694,702,42900,東証１部
2022/3/22,1385,11,1385 ETFユーロ大型株,5330,5330,5120,5190,1486,東証１部
2022/3/22,1386,11,1386 ETF欧州株,9879,9910,9671,9729,96,東証１部
2022/3/22,1387,11,1387 ETF欧州通貨圏株,17890,18345,17890,18345,56,東証１部
2022/3/22,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/22,1389,11,1389 ETF英国大型株,10785,10810,10670,10810,130,東証１部
2022/3/22,1390,11,1390 ETFアジア太平洋株,5610,5610,5540,5560,184,東証１部
2022/3/22,1391,11,1391 ETFスイス株,2996,3050,2985,3005,187,東証１部
2022/3/22,1392,11,1392 ETF英国株,2924,2945,2923,2930,99,東証１部
2022/3/22,1393,11,1393 ETF米国株,51570,52440,51570,52440,142,東証１部
2022/3/22,1394,11,1394 ETF先進国株,0,0,0,0,0,東証１部
2022/3/22,1397,11,1397 SMAM日経225,27420,27435,27420,27435,16,東証１部
2022/3/22,1398,11,1398 SMAM東証REIT指数,1962,2015,1955,2007.5,8360,東証１部
2022/3/22,1399,11,1399 高配当低ボラ,1563,1593,1563,1593,220,東証１部
2022/3/22,1400,91,1400 ルーデンＨ,139,140,129,130,133100,ＪＡＱ
2022/3/22,1401,13,1401 エムビーエス,495,497,488,488,5400,東証マ
2022/3/22,1407,91,1407 ウエストＨ,4955,4970,4515,4565,903600,ＪＡＱ
2022/3/22,1413,11,1413 桧家Ｈ,2324,2373,2324,2365,63600,東証１部
2022/3/22,1414,11,1414 ショーボンド,5380,5410,5340,5350,161400,東証１部
2022/3/22,1417,11,1417 ミライＨ,2030,2039,2000,2002,315300,東証１部
2022/3/22,1418,91,1418 インターライフ,160,160,156,159,13600,ＪＡＱ
2022/3/22,1419,11,1419 タマホーム,2413,2424,2366,2373,169500,東証１部
2022/3/22,1420,11,1420 サンヨーホーム,804,811,797,805,22800,東証１部
2022/3/22,1429,11,1429 日本アクア,570,570,549,554,93100,東証１部
2022/3/22,1430,11,1430 ファーストＣ,770,770,759,762,16700,東証１部
2022/3/22,1431,13,1431 Lib Work,858,860,840,845,24100,東証マ
2022/3/22,1433,11,1433 ベステラ,1194,1199,1163,1168,26100,東証１部
2022/3/22,1434,12,1434 ＪＥＳＣＯ,452,454,446,454,10700,東証２部
2022/3/22,1435,11,1435 インベスターズ,209,209,205,207,166700,東証１部
2022/3/22,1436,13,1436 フィット,878,908,862,862,27600,東証マ
2022/3/22,1438,32,1438 岐阜造園,1025,1025,1025,1025,700,名古２部
2022/3/22,1439,91,1439 安江工務店,936,936,933,933,600,ＪＡＱ
2022/3/22,1443,12,1443 技研Ｈ,210,211,205,207,108400,東証２部
2022/3/22,1444,32,1444 ニッソウ,1590,1600,1550,1550,1300,名古２部
2022/3/22,1446,11,1446 キャンディル,505,505,501,504,11600,東証１部
2022/3/22,1447,13,1447 Itbookホール,512,556,506,540,1585000,東証マ
2022/3/22,1448,11,1448 スペースバリュー,1146,1150,1144,1144,88600,東証１部
2022/3/22,1450,91,1450 田中建設工業,1744,1789,1744,1789,4700,ＪＡＱ
2022/3/22,1451,12,1451 ＫＨＣ,617,617,611,617,11800,東証２部
2022/3/22,1456,11,1456 大和225ベア,4390,4400,4375,4390,7006,東証１部
2022/3/22,1457,11,1457 大和TPXベア,5130,5130,5090,5120,151601,東証１部
2022/3/22,1458,11,1458 楽天レバレッジ,16130,16295,16090,16225,738009,東証１部
2022/3/22,1459,11,1459 楽天Ｗインバース,1655,1659,1637,1645,4765692,東証１部
2022/3/22,1464,11,1464 大和J400ダブル,14450,14625,14450,14520,452,東証１部
2022/3/22,1465,11,1465 大和J400ベア,5010,5010,4940,4990,112,東証１部
2022/3/22,1466,11,1466 大和J400ダブル,1964,1967,1934,1951,988,東証１部
2022/3/22,1467,11,1467 JPX日経400ブル,13700,13700,13635,13635,440,東証１部
2022/3/22,1468,11,1468 JPX日経400ベア,4667,4667,4667,4667,20,東証１部
2022/3/22,1469,11,1469 JPX400ベア2倍,1955,1955,1910,1913.5,3330,東証１部
2022/3/22,1472,11,1472 ＮＦ J400ダブル,804,806,776,796,3777,東証１部
2022/3/22,1473,11,1473 DIAM トピックス,1955,1961.5,1952.5,1956,40360,東証１部
2022/3/22,1474,11,1474 DIAM JPX400,17420,17610,17420,17580,1093,東証１部
2022/3/22,1475,11,1475 ITOPIX,1964,1974,1961,1968,165329,東証１部
2022/3/22,1476,11,1476 ISJリート,1994,2041,1973,2032,157260,東証１部
2022/3/22,1477,11,1477 IS最小分散,1846,1850,1846,1846,111,東証１部
2022/3/22,1478,11,1478 IS高配当,2318,2355,2318,2350,5759,東証１部
2022/3/22,1479,11,1479 ダイワ人材設,23720,24025,23720,24025,3,東証１部
2022/3/22,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2022/3/22,1481,11,1481 日本経済貢献株,1973,1983,1973,1981,96,東証１部
2022/3/22,1482,11,1482 is米国債ヘッジ,2184,2185,2175,2178,368652,東証１部
2022/3/22,1483,11,1483 is設備人材投,1971,2000,1955,1967,28,東証１部
2022/3/22,1484,11,1484 ETF設備人材投,1962,1962,1962,1962,160,東証１部
2022/3/22,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/22,1486,11,1486 上場米債為替無,21485,21525,21450,21525,228,東証１部
2022/3/22,1487,11,1487 上場米債為替有,16940,16940,16870,16895,1663,東証１部
2022/3/22,1488,11,1488 上場東証リート,1983,2031,1962,2021.5,20920,東証１部
2022/3/22,1489,11,1489 日経高配指数,40480,41370,40480,41230,5355,東証１部
2022/3/22,1490,11,1490 上場ＭＳＣＩβ,7444,7771,7444,7738,30,東証１部
2022/3/22,1491,12,1491 中外鉱,34,34,33,33,281100,東証２部
2022/3/22,1492,11,1492 JPX日経中小,15110,15300,15110,15275,39,東証１部
2022/3/22,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15150,15195,15150,15165,26,東証１部
2022/3/22,1494,11,1494 ＥＴＦ 高配当日本株,19935,20075,19920,20035,124,東証１部
2022/3/22,1495,11,1495 ＥＴＦ アジアリート,10415,10650,10415,10650,1140,東証１部
2022/3/22,1496,11,1496 ＥＴＦ投適格債,2332,2332,2310,2315,43855,東証１部
2022/3/22,1497,11,1497 ＥＴＦハイイールド債,2216,2216,2208,2211,2569,東証１部
2022/3/22,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14560,14705,14560,14700,50,東証１部
2022/3/22,1499,11,1499 ＭＸ高配MN,8805,8805,8799,8805,74,東証１部
2022/3/22,1514,11,1514 住金Ｈ,184,193,183,186,3410100,東証１部
2022/3/22,1515,11,1515 日鉄鉱,6950,7130,6910,6980,48400,東証１部
2022/3/22,1518,11,1518 三井松島,2157,2275,2127,2207,2127700,東証１部
2022/3/22,1540,11,1540 純金信託,7079,7135,7071,7135,78734,東証１部
2022/3/22,1541,11,1541 プラチナ信託,3720,3765,3710,3755,30011,東証１部
2022/3/22,1542,11,1542 純銀信託,9124,9200,9080,9199,27667,東証１部
2022/3/22,1543,11,1543 パラジウム信託,92310,92970,89400,91170,1256,東証１部
2022/3/22,1545,11,1545 ナス100連動,17405,17495,17380,17495,133794,東証１部
2022/3/22,1546,11,1546 ダウ連動投信,40440,40750,40420,40710,18316,東証１部
2022/3/22,1547,11,1547 上場米国株,5784,5818,5781,5816,137690,東証１部
2022/3/22,1550,11,1550 MAXIS海外株,3705,3726,3695,3706,8410,東証１部
2022/3/22,1551,11,1551 ＪＴＯＰ２０投信,4566,4566,4451,4451,900,東証１部
2022/3/22,1552,11,1552 ＶＩＸ短期先物,2126,2148,2115,2117,1276184,東証１部
2022/3/22,1553,31,1553 ＭＸＳ東海,2900,2910,2900,2910,30,名古１部
2022/3/22,1554,11,1554 ＭＳＣ世界株,3143,3166,3143,3159,6540,東証１部
2022/3/22,1555,11,1555 豪州リート,1869,1885,1864.5,1884.5,5100,東証１部
2022/3/22,1557,14,1557 ＳＰＤＲ,53060,53380,53040,53320,14788,外国
2022/3/22,1559,11,1559 タイSET50指数,3195,3225,3175,3225,358,東証１部
2022/3/22,1560,11,1560 マレーシアKLCI連動,4330,4360,4310,4360,404,東証１部
2022/3/22,1563,11,1563 マザーズ投信,2395,2396,2290,2294,50555,東証１部
2022/3/22,1566,11,1566 新興EM国債,41780,42230,41780,41980,994,東証１部
2022/3/22,1568,11,1568 TOPIXブル,23310,23530,23235,23440,124570,東証１部
2022/3/22,1569,11,1569 TOPIXベア,2144.5,2151,2137,2145.5,11640,東証１部
2022/3/22,1570,11,1570 日経レバレッジ,13730,13880,13710,13815,10540573,東証１部
2022/3/22,1571,11,1571 日経インバース,1024,1025,1018,1020,1745175,東証１部
2022/3/22,1572,11,1572 中国Ｈ株ブル,5500,5585,5335,5540,7530,東証１部
2022/3/22,1573,11,1573 中国Ｈ株ベア,9678,9745,9529,9670,1140,東証１部
2022/3/22,1575,11,1575 ChinaAMC,710.1,720,700,708,580,東証１部
2022/3/22,1577,11,1577 NEXT野村高配,24075,24420,24065,24420,21464,東証１部
2022/3/22,1578,11,1578 イン日経２２５,2159,2166,2150,2164,939,東証１部
2022/3/22,1579,11,1579 日経平均ブル,14665,14860,14665,14810,892280,東証１部
2022/3/22,1580,11,1580 日経平均ベア,2720,2724,2708,2714,20130,東証１部
2022/3/22,1584,14,1584 サムスン投信,844.4,859,844.4,859,30,外国
2022/3/22,1585,11,1585 ダイワTOPIX,1498,1515,1498,1515,30,東証１部
2022/3/22,1586,11,1586 TOPIX-EX,1654,1654,1616,1651,102,東証１部
2022/3/22,1591,11,1591 日経インデ400,17465,17570,17345,17550,930,東証１部
2022/3/22,1592,11,1592 上場インデ400,1581,1600,1581,1593,16604,東証１部
2022/3/22,1593,11,1593 上場インデ400投信,17770,17955,17630,17810,267,東証１部
2022/3/22,1595,11,1595 NZAM Jリート,1977.5,2019,1959.5,2019,20490,東証１部
2022/3/22,1596,11,1596 NZAM上場投信Ｆ,1654,1654,1654,1654,20,東証１部
2022/3/22,1597,11,1597 MAXIS投信,1970,2016.5,1954,2015,54500,東証１部
2022/3/22,1599,11,1599 ＪＰＸ日経400,17590,17620,17590,17620,123,東証１部
2022/3/22,1605,11,1605 国際石油開発,1395,1456,1393,1435,26264900,東証１部
2022/3/22,1615,11,1615 東証銀行指投,170.1,174.9,170.1,174.2,1297000,東証１部
2022/3/22,1617,11,1617 NEXT食品,27905,27905,27135,27145,219,東証１部
2022/3/22,1618,11,1618 NEXT資源,12960,13210,12925,13030,3922,東証１部
2022/3/22,1619,11,1619 NEXT建設資材,21495,22100,21345,21345,129,東証１部
2022/3/22,1620,11,1620 NEXT素材化学,24915,25025,24875,24915,133,東証１部
2022/3/22,1621,11,1621 NEXT医薬品,22290,22300,22155,22300,79,東証１部
2022/3/22,1622,11,1622 NEXT自動車,23105,23120,22905,22995,330,東証１部
2022/3/22,1623,11,1623 NEXT鉄鋼非鉄,17760,17965,17730,17840,322,東証１部
2022/3/22,1624,11,1624 NEXT機械,38800,39020,38730,38760,58,東証１部
2022/3/22,1625,11,1625 NEXT電機精密,27920,27920,27550,27580,291,東証１部
2022/3/22,1626,11,1626 NEXT情報サービス,28500,28510,28380,28420,86,東証１部
2022/3/22,1627,11,1627 NEXT電力ガス,5779,5839,5779,5800,805,東証１部
2022/3/22,1628,11,1628 NEXT運輸物流,15530,15570,15445,15485,1124,東証１部
2022/3/22,1629,11,1629 NEXT商社卸売,46270,47610,46270,47480,648,東証１部
2022/3/22,1630,11,1630 NEXT小売,21615,21615,21395,21395,4,東証１部
2022/3/22,1631,11,1631 NEXT銀行,8891,9160,8891,9120,1702,東証１部
2022/3/22,1632,11,1632 NEXT金融,14740,15170,14740,15120,427,東証１部
2022/3/22,1633,11,1633 NEXT不動産,28690,29450,28690,29425,48,東証１部
2022/3/22,1651,11,1651 ダイワ 高配４０,1185,1215.5,1130,1214.5,10690,東証１部
2022/3/22,1652,11,1652 ダイワ 女性活躍指数,2332,2332,2332,2332,10,東証１部
2022/3/22,1653,11,1653 ダイワ ESGセ,2468,2492,2468,2492,5420,東証１部
2022/3/22,1654,11,1654 ダイワ ブロサム,1518.5,1528.5,1518.5,1528.5,160,東証１部
2022/3/22,1655,11,1655 SP500米国株ETF,382.4,384.8,382.3,384.4,6401960,東証１部
2022/3/22,1656,11,1656 米国債7-10年ETF,2656,2663,2652,2661,12516,東証１部
2022/3/22,1657,11,1657 MSCI先進国株ETF,3315,3345,3300,3340,2578,東証１部
2022/3/22,1658,11,1658 MSCI新興国株ETF,2198,2219,2187,2219,2336,東証１部
2022/3/22,1659,11,1659 米国リートETF,2770,2794,2770,2789,20747,東証１部
2022/3/22,1660,11,1660 MXS高利リート,10920,11150,10805,11105,1267,東証１部
2022/3/22,1662,11,1662 石油資源開発,2751,2909,2751,2887,840000,東証１部
2022/3/22,1663,11,1663 Ｋ＆Ｏエナジー,1650,1670,1645,1661,48300,東証１部
2022/3/22,1671,11,1671 WTI原油投信,2792,2831,2774,2826,2151686,東証１部
2022/3/22,1672,11,1672 ETFS金上場,22095,22110,21820,21965,258,東証１部
2022/3/22,1673,11,1673 ETFS銀上場,2830,2841,2806,2841,1960,東証１部
2022/3/22,1674,11,1674 ETFS白金,11720,11740,11450,11740,152,東証１部
2022/3/22,1675,11,1675 ETFSパラジ,28785,29050,28530,28820,925,東証１部
2022/3/22,1676,11,1676 ETFS貴金属,19930,20000,19200,19600,96,東証１部
2022/3/22,1677,11,1677 上場海外債権,50400,50510,50300,50510,130,東証１部
2022/3/22,1678,11,1678 ＮＦインド,238.3,238.5,235.9,236.3,745800,東証１部
2022/3/22,1679,11,1679 ＮＹダウ投信,35690,36180,35580,35790,790,東証１部
2022/3/22,1680,11,1680 上場海外先進国,3796,3810,3790,3810,4680,東証１部
2022/3/22,1681,11,1681 新興国株式,1685,1694,1680,1694,5780,東証１部
2022/3/22,1682,11,1682 東工取白金投信,209.6,213.2,206.1,211,28700,東証１部
2022/3/22,1684,11,1684 総合商品指数,1513.5,1573,1504.5,1520,690,東証１部
2022/3/22,1685,11,1685 エネルギー指数,602.7,602.7,590.4,594,23630,東証１部
2022/3/22,1686,11,1686 金属商品指数,2464,2464,2376,2463,1920,東証１部
2022/3/22,1687,11,1687 農産物商品指数,885.8,887.6,865.3,887.6,18210,東証１部
2022/3/22,1688,11,1688 穀物商品指数,668.5,676.5,661.1,674,106290,東証１部
2022/3/22,1689,11,1689 天然ガス投信,2.5,2.6,2.5,2.5,34574100,東証１部
2022/3/22,1690,11,1690 原油上場投信,1289.5,1308.5,1280.5,1301,77610,東証１部
2022/3/22,1691,11,1691 ガソリン投信,5500,5670,5500,5610,566,東証１部
2022/3/22,1692,11,1692 アルミ上場投信,584,666,584,616.6,148400,東証１部
2022/3/22,1693,11,1693 銅上場投信,5026,5026,4970,4984,1820,東証１部
2022/3/22,1694,11,1694 ニッケル投信,3276,3703,3251,3445,23740,東証１部
2022/3/22,1695,11,1695 小麦上場投信,140,147.5,139.1,147.4,2595600,東証１部
2022/3/22,1696,11,1696 とうもろこし投信,170,172.3,169,172.2,190300,東証１部
2022/3/22,1697,11,1697 大豆上場投信,3705,3777,3679,3750,4380,東証１部
2022/3/22,1698,11,1698 東証配当投信,1930.5,1938,1927.5,1934.5,1470,東証１部
2022/3/22,1699,11,1699 原油イン投信,338.8,344.5,337.7,343.9,9894300,東証１部
2022/3/22,1711,12,1711 ＳＤＳホールディングス,483,504,479,502,119500,東証２部
2022/3/22,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/22,1712,11,1712 ダイセキ環境,1275,1275,1246,1259,70300,東証１部
2022/3/22,1716,11,1716 第一カッター,1355,1355,1329,1350,15000,東証１部
2022/3/22,1717,11,1717 明豊ファシリ,726,726,719,724,26500,東証１部
2022/3/22,1718,91,1718 美樹工業,3960,4030,3960,3985,600,ＪＡＱ
2022/3/22,1719,11,1719 安藤・間,872,876,863,867,501100,東証１部
2022/3/22,1720,11,1720 東急建設,690,700,689,697,528600,東証１部
2022/3/22,1721,11,1721 コムシスＨＤ,2758,2799,2745,2780,538600,東証１部
2022/3/22,1723,91,1723 日本電技,3925,3925,3825,3870,3200,ＪＡＱ
2022/3/22,1724,91,1724 シンクレイヤ,670,673,651,661,36500,ＪＡＱ
2022/3/22,1726,11,1726 Ｂｒ．ＨＤ,332,333,326,327,233500,東証１部
2022/3/22,1730,91,1730 麻生フォーム,447,454,441,442,3300,ＪＡＱ
2022/3/22,1736,91,1736 オーテック,2267,2267,2267,2267,200,ＪＡＱ
2022/3/22,1737,12,1737 三井エンジ,1317,1318,1316,1317,15000,東証２部
2022/3/22,1738,32,1738 ＮＩＴＴＯＨ,456,461,456,461,200,名古２部
2022/3/22,1739,91,1739 メルディアDC,720,748,720,746,28400,ＪＡＱ
2022/3/22,1743,12,1743 コーアツ工業,3235,3235,3235,3235,100,東証２部
2022/3/22,1757,12,1757 クレアＨ,42,43,42,42,256200,東証２部
2022/3/22,1758,91,1758 太洋基礎,4710,4710,4660,4660,300,ＪＡＱ
2022/3/22,1762,11,1762 高松建設,2099,2117,2090,2117,160500,東証１部
2022/3/22,1764,12,1764 工藤建設,2163,2240,2163,2240,800,東証２部
2022/3/22,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/22,1766,11,1766 東建コーポ,8900,8900,8770,8830,33700,東証１部
2022/3/22,1768,11,1768 ソネック,1051,1055,1046,1055,2100,東証１部
2022/3/22,1770,91,1770 藤田エンジ,888,896,882,883,1100,ＪＡＱ
2022/3/22,1775,12,1775 富士電Ｅ＆Ｃ,2768,2787,2672,2706,12600,東証２部
2022/3/22,1776,12,1776 三井住建道路,1109,1109,1071,1079,13200,東証２部
2022/3/22,1777,32,1777 川崎設備,402,405,399,401,31400,名古２部
2022/3/22,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/22,1780,11,1780 ヤマウラ,1001,1003,998,1002,39200,東証１部
2022/3/22,1783,91,1783 アジアゲートＨ,72,76,71,73,5443300,ＪＡＱ
2022/3/22,1786,11,1786 オリエンタル白石,238,238,234,235,383700,東証１部
2022/3/22,1787,91,1787 ナカボテック,5000,5000,4825,4940,1700,ＪＡＱ
2022/3/22,1788,91,1788 三東工業,2650,2650,2650,2650,200,ＪＡＱ
2022/3/22,1789,91,1789 山加電業,747,756,719,736,74200,ＪＡＱ
2022/3/22,1793,91,1793 大本組,6240,6260,6200,6240,1100,ＪＡＱ
2022/3/22,1795,91,1795 マサル,0,0,0,0,0,ＪＡＱ
2022/3/22,1798,91,1798 守谷商会,2261,2262,2261,2262,700,ＪＡＱ
2022/3/22,1799,91,1799 第一建設,1625,1625,1583,1587,4600,ＪＡＱ
2022/3/22,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/22,1801,11,1801 大成建,3690,3785,3675,3765,773600,東証１部
2022/3/22,1802,11,1802 大林組,941,954,936,951,2681100,東証１部
2022/3/22,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/22,1803,11,1803 清水建,764,784,758,780,2260800,東証１部
2022/3/22,1805,11,1805 飛島建,1090,1098,1082,1095,75800,東証１部
2022/3/22,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2022/3/22,1808,11,1808 長谷工,1472,1483,1463,1470,1332000,東証１部
2022/3/22,1810,11,1810 松井建,674,675,665,675,51400,東証１部
2022/3/22,1811,11,1811 銭高組,4450,4470,4445,4470,2400,東証１部
2022/3/22,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/22,1812,11,1812 鹿島,1554,1605,1546,1582,2383100,東証１部
2022/3/22,1813,11,1813 不動テトラ,1546,1563,1537,1545,78600,東証１部
2022/3/22,1814,11,1814 大末建,1310,1337,1310,1332,40300,東証１部
2022/3/22,1815,11,1815 鉄建,1931,1974,1914,1955,105400,東証１部
2022/3/22,1820,11,1820 西松建,3890,3930,3865,3895,367700,東証１部
2022/3/22,1821,11,1821 三井住友建,424,430,423,427,813500,東証１部
2022/3/22,1822,11,1822 大豊建,3540,3590,3535,3585,31000,東証１部
2022/3/22,1826,11,1826 佐田建,475,475,467,474,20600,東証１部
2022/3/22,1827,11,1827 ナカノフドー建,347,347,344,347,47000,東証１部
2022/3/22,1828,12,1828 田辺工業,920,922,911,911,3100,東証２部
2022/3/22,1833,11,1833 奥村組,3160,3190,3140,3175,87400,東証１部
2022/3/22,1835,11,1835 東鉄工,2303,2325,2280,2317,123900,東証１部
2022/3/22,1840,12,1840 土屋Ｈ,172,173,171,172,46400,東証２部
2022/3/22,1841,91,1841 サンユ,0,0,0,0,0,ＪＡＱ
2022/3/22,1844,12,1844 大盛工業,182,183,180,181,10800,東証２部
2022/3/22,1847,11,1847 イチケン,1924,1945,1920,1944,23300,東証１部
2022/3/22,1848,11,1848 富士ＰＳ,508,528,503,504,24500,東証１部
2022/3/22,1850,12,1850 南海辰村建,320,320,313,315,12500,東証２部
2022/3/22,1852,11,1852 浅沼組,5560,5590,5540,5570,68400,東証１部
2022/3/22,1853,12,1853 森組,314,314,311,312,34100,東証２部
2022/3/22,1860,11,1860 戸田建,762,776,759,771,562800,東証１部
2022/3/22,1861,11,1861 熊谷組,2895,2918,2881,2900,225000,東証１部
2022/3/22,1866,11,1866 北野建,2194,2209,2193,2209,2700,東証１部
2022/3/22,1867,11,1867 植木組,1478,1491,1478,1490,3800,東証１部
2022/3/22,1869,32,1869 名工建,1178,1178,1178,1178,100,名古２部
2022/3/22,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/22,1870,11,1870 矢作建,836,836,812,818,59400,東証１部
2022/3/22,1871,11,1871 ピーエス三菱,611,611,603,603,139300,東証１部
2022/3/22,1873,11,1873 東ハウス,425,428,411,415,184300,東証１部
2022/3/22,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/22,1878,11,1878 大東建,12910,13090,12890,13040,279600,東証１部
2022/3/22,1879,11,1879 新日本建,751,751,737,747,76200,東証１部
2022/3/22,1881,11,1881 ＮＩＰＰＯ,3985,4000,3985,4000,146500,東証１部
2022/3/22,1882,11,1882 東亜道,5020,5050,5000,5050,10300,東証１部
2022/3/22,1884,11,1884 日道路,9650,9840,9650,9840,17800,東証１部
2022/3/22,1885,11,1885 東亜建,2582,2602,2570,2581,80600,東証１部
2022/3/22,1887,11,1887 日本国土開発,536,540,534,536,104900,東証１部
2022/3/22,1888,11,1888 若築建,1963,1986,1915,1935,37200,東証１部
2022/3/22,1890,11,1890 東洋建,602,699,600,699,328500,東証１部
2022/3/22,1892,32,1892 徳倉建,3175,3175,3175,3175,200,名古２部
2022/3/22,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/22,1893,11,1893 五洋建,607,621,606,620,1457000,東証１部
2022/3/22,1897,12,1897 金下建,3385,3455,3385,3455,300,東証２部
2022/3/22,1898,11,1898 世紀東急,792,792,782,786,69600,東証１部
2022/3/22,1899,11,1899 福田組,4375,4425,4355,4395,19300,東証１部
2022/3/22,1904,91,1904 大成温調,2023,2024,2018,2024,5800,ＪＡＱ
2022/3/22,1905,91,1905 テノックス,800,805,800,805,500,ＪＡＱ
2022/3/22,1909,11,1909 日ドライケ,1791,1792,1745,1792,4200,東証１部
2022/3/22,1911,11,1911 住友林,2236,2248,2179,2190,888300,東証１部
2022/3/22,1914,11,1914 日基技,814,827,805,816,94500,東証１部
2022/3/22,1921,11,1921 巴,513,517,505,510,63700,東証１部
2022/3/22,1925,11,1925 大和ハウス,3260,3319,3258,3310,1946500,東証１部
