2022/3/23,1450,91,1450 田中建設工業,1778,1829,1778,1793,3200,ＪＡＱ
2022/3/23,1451,12,1451 ＫＨＣ,618,620,617,618,8800,東証２部
2022/3/23,1456,11,1456 大和225ベア,4300,4310,4250,4250,15747,東証１部
2022/3/23,1457,11,1457 大和TPXベア,5050,5050,4990,5000,61708,東証１部
2022/3/23,1458,11,1458 楽天レバレッジ,16800,17210,16760,17200,1055240,東証１部
2022/3/23,1459,11,1459 楽天Ｗインバース,1585,1590,1544,1545,7381625,東証１部
2022/3/23,1464,11,1464 大和J400ダブル,14930,15200,14230,15200,839,東証１部
2022/3/23,1465,11,1465 大和J400ベア,4920,4920,4815,4820,116,東証１部
2022/3/23,1466,11,1466 大和J400ダブル,1904,1904,1834,1856,3219,東証１部
2022/3/23,1467,11,1467 JPX日経400ブル,14235,14300,13980,14300,2660,東証１部
2022/3/23,1468,11,1468 JPX日経400ベア,4600,4600,4600,4600,20,東証１部
2022/3/23,1469,11,1469 JPX400ベア2倍,1890,1899,1830,1838.5,11420,東証１部
2022/3/23,1472,11,1472 ＮＦ J400ダブル,777,794,760,760,4895,東証１部
2022/3/23,1473,11,1473 DIAM トピックス,1982.5,2006.5,1982.5,2006.5,1650,東証１部
2022/3/23,1474,11,1474 DIAM JPX400,17815,18025,17815,18025,147,東証１部
2022/3/23,1475,11,1475 ITOPIX,1994,2018,1993,2013,108973,東証１部
2022/3/23,1476,11,1476 ISJリート,2041,2043,2003,2024,101193,東証１部
2022/3/23,1477,11,1477 IS最小分散,1862,1885,1862,1881,565,東証１部
2022/3/23,1478,11,1478 IS高配当,2370,2388,2355,2383,4369,東証１部
2022/3/23,1479,11,1479 ダイワ人材設,24365,24625,24365,24560,14,東証１部
2022/3/23,1480,11,1480 企業価値ETF,19490,19805,19490,19805,14,東証１部
2022/3/23,1481,11,1481 日本経済貢献株,2006,2029,2006,2029,577,東証１部
2022/3/23,1482,11,1482 is米国債ヘッジ,2170,2177,2160,2163,10994,東証１部
2022/3/23,1483,11,1483 is設備人材投,1978,2070,1978,2050,750,東証１部
2022/3/23,1484,11,1484 ETF設備人材投,1988,2008.5,1988,2008.5,450,東証１部
2022/3/23,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/23,1486,11,1486 上場米債為替無,21690,21690,21500,21550,416,東証１部
2022/3/23,1487,11,1487 上場米債為替有,16775,16795,16760,16770,15785,東証１部
2022/3/23,1488,11,1488 上場東証リート,2033,2033,1994.5,2013.5,56370,東証１部
2022/3/23,1489,11,1489 日経高配指数,41440,41740,41340,41670,5227,東証１部
2022/3/23,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/23,1491,12,1491 中外鉱,33,34,33,33,695300,東証２部
2022/3/23,1492,11,1492 JPX日経中小,15330,15560,15330,15555,47,東証１部
2022/3/23,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,15290,15490,15290,15490,49,東証１部
2022/3/23,1494,11,1494 ＥＴＦ 高配当日本株,20190,20250,20110,20250,192,東証１部
2022/3/23,1495,11,1495 ＥＴＦ アジアリート,10700,10740,10650,10680,1030,東証１部
2022/3/23,1496,11,1496 ＥＴＦ投適格債,2311,2345,2304,2314,43663,東証１部
2022/3/23,1497,11,1497 ＥＴＦハイイールド債,2218,2222,2216,2218,1841,東証１部
2022/3/23,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14880,15060,14870,15060,227,東証１部
2022/3/23,1499,11,1499 ＭＸ高配MN,8749,8809,8617,8717,58,東証１部
2022/3/23,1514,11,1514 住金Ｈ,184,184,175,177,3200500,東証１部
2022/3/23,1515,11,1515 日鉄鉱,7010,7080,6960,7040,33100,東証１部
2022/3/23,1518,11,1518 三井松島,2180,2188,2111,2149,1234000,東証１部
2022/3/23,1540,11,1540 純金信託,7112,7118,7088,7106,98765,東証１部
2022/3/23,1541,11,1541 プラチナ信託,3730,3730,3695,3715,33495,東証１部
2022/3/23,1542,11,1542 純銀信託,9049,9057,8998,9025,14670,東証１部
2022/3/23,1543,11,1543 パラジウム信託,90610,91200,89910,90260,894,東証１部
2022/3/23,1545,11,1545 ナス100連動,18030,18040,17935,18005,128457,東証１部
2022/3/23,1546,11,1546 ダウ連動投信,41430,41450,41260,41420,10182,東証１部
2022/3/23,1547,11,1547 上場米国株,5947,5947,5920,5943,142970,東証１部
2022/3/23,1550,11,1550 MAXIS海外株,3809,3810,3791,3805,8870,東証１部
2022/3/23,1551,11,1551 ＪＴＯＰ２０投信,4452,4585,4452,4580,520,東証１部
2022/3/23,1552,11,1552 ＶＩＸ短期先物,2092,2096,2073,2073,1350025,東証１部
2022/3/23,1553,31,1553 ＭＸＳ東海,2950,2976,2950,2976,60,名古１部
2022/3/23,1554,11,1554 ＭＳＣ世界株,3237,3241,3210,3225,9800,東証１部
2022/3/23,1555,11,1555 豪州リート,1905,1939,1901,1924,9260,東証１部
2022/3/23,1557,14,1557 ＳＰＤＲ,54560,54590,54300,54490,10553,外国
2022/3/23,1559,11,1559 タイSET50指数,3265,3280,3265,3280,1117,東証１部
2022/3/23,1560,11,1560 マレーシアKLCI連動,4400,4420,4335,4390,1038,東証１部
2022/3/23,1563,11,1563 マザーズ投信,2365,2433,2362,2414,79368,東証１部
2022/3/23,1566,11,1566 新興EM国債,42270,42440,42260,42280,596,東証１部
2022/3/23,1568,11,1568 TOPIXブル,24075,24610,24010,24530,224430,東証１部
2022/3/23,1569,11,1569 TOPIXベア,2114.5,2115.5,2089,2093.5,15040,東証１部
2022/3/23,1570,11,1570 日経レバレッジ,14320,14660,14280,14650,16950426,東証１部
2022/3/23,1571,11,1571 日経インバース,1003,1004,989,991,1961167,東証１部
2022/3/23,1572,11,1572 中国Ｈ株ブル,5740,6415,5700,6141,27460,東証１部
2022/3/23,1573,11,1573 中国Ｈ株ベア,9460,9550,9241,9345,1700,東証１部
2022/3/23,1575,11,1575 ChinaAMC,725.1,744.2,725.1,744.2,100,東証１部
2022/3/23,1577,11,1577 NEXT野村高配,24540,24720,24460,24700,5709,東証１部
2022/3/23,1578,11,1578 イン日経２２５,2201,2225,2193,2210,3705,東証１部
2022/3/23,1579,11,1579 日経平均ブル,15320,15695,15285,15685,1435620,東証１部
2022/3/23,1580,11,1580 日経平均ベア,2666.5,2668,2630.5,2634,56640,東証１部
2022/3/23,1584,14,1584 サムスン投信,870.1,883,870.1,881,140,外国
2022/3/23,1585,11,1585 ダイワTOPIX,1524,1542,1524,1542,90,東証１部
2022/3/23,1586,11,1586 TOPIX-EX,1652,1655,1645,1649,466,東証１部
2022/3/23,1591,11,1591 日経インデ400,17745,17965,17745,17950,14125,東証１部
2022/3/23,1592,11,1592 上場インデ400,1607,1639,1607,1637,5486,東証１部
2022/3/23,1593,11,1593 上場インデ400投信,17960,18310,17960,18270,1879,東証１部
2022/3/23,1595,11,1595 NZAM Jリート,2027,2027,1989.5,2001,35880,東証１部
2022/3/23,1596,11,1596 NZAM上場投信Ｆ,1680,1700,1680,1700,90,東証１部
2022/3/23,1597,11,1597 MAXIS投信,2016,2019,1985,2002,26480,東証１部
2022/3/23,1599,11,1599 ＪＰＸ日経400,17940,18085,17925,18070,23,東証１部
2022/3/23,1605,11,1605 国際石油開発,1428,1464,1416,1462,16842700,東証１部
2022/3/23,1615,11,1615 東証銀行指投,176.8,178.2,175.6,176.2,2088300,東証１部
2022/3/23,1617,11,1617 NEXT食品,27645,27945,27445,27600,67,東証１部
2022/3/23,1618,11,1618 NEXT資源,13070,13290,13030,13245,1030,東証１部
2022/3/23,1619,11,1619 NEXT建設資材,21460,21800,21460,21615,29,東証１部
2022/3/23,1620,11,1620 NEXT素材化学,25210,25510,25170,25510,63,東証１部
2022/3/23,1621,11,1621 NEXT医薬品,22480,22845,22480,22820,288,東証１部
2022/3/23,1622,11,1622 NEXT自動車,23365,23905,23360,23800,461,東証１部
2022/3/23,1623,11,1623 NEXT鉄鋼非鉄,17975,18110,17800,18110,319,東証１部
2022/3/23,1624,11,1624 NEXT機械,39050,39940,39050,39900,69,東証１部
2022/3/23,1625,11,1625 NEXT電機精密,27955,28645,27955,28550,323,東証１部
2022/3/23,1626,11,1626 NEXT情報サービス,28730,29275,28730,29190,222,東証１部
2022/3/23,1627,11,1627 NEXT電力ガス,5829,5869,5757,5860,780,東証１部
2022/3/23,1628,11,1628 NEXT運輸物流,15515,15680,15515,15655,1502,東証１部
2022/3/23,1629,11,1629 NEXT商社卸売,47760,48100,47170,47930,338,東証１部
2022/3/23,1630,11,1630 NEXT小売,21400,21675,21400,21675,12,東証１部
2022/3/23,1631,11,1631 NEXT銀行,9180,9330,9180,9246,2965,東証１部
2022/3/23,1632,11,1632 NEXT金融,15220,15400,15220,15380,341,東証１部
2022/3/23,1633,11,1633 NEXT不動産,29740,30100,29645,30100,47,東証１部
2022/3/23,1651,11,1651 ダイワ 高配４０,1220,1233.5,1220,1231.5,2990,東証１部
2022/3/23,1652,11,1652 ダイワ 女性活躍指数,2402,2402,2401.5,2401.5,110,東証１部
2022/3/23,1653,11,1653 ダイワ ESGセ,2524.5,2554,2524.5,2554,140,東証１部
2022/3/23,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2022/3/23,1655,11,1655 SP500米国株ETF,393.4,393.5,391.6,393.1,9705070,東証１部
2022/3/23,1656,11,1656 米国債7-10年ETF,2673,2673,2658,2662,12801,東証１部
2022/3/23,1657,11,1657 MSCI先進国株ETF,3405,3420,3395,3410,3594,東証１部
2022/3/23,1658,11,1658 MSCI新興国株ETF,2261,2278,2254,2263,5450,東証１部
2022/3/23,1659,11,1659 米国リートETF,2809,2838,2809,2832,21151,東証１部
2022/3/23,1660,11,1660 MXS高利リート,11185,11185,10970,11025,2008,東証１部
2022/3/23,1662,11,1662 石油資源開発,2877,2935,2852,2914,364400,東証１部
2022/3/23,1663,11,1663 Ｋ＆Ｏエナジー,1673,1673,1648,1664,33400,東証１部
2022/3/23,1671,11,1671 WTI原油投信,2735,2791,2730,2771,1351516,東証１部
2022/3/23,1672,11,1672 ETFS金上場,22015,22015,21830,21865,645,東証１部
2022/3/23,1673,11,1673 ETFS銀上場,2823,2823,2790.5,2815.5,1800,東証１部
2022/3/23,1674,11,1674 ETFS白金,11690,11690,11455,11500,543,東証１部
2022/3/23,1675,11,1675 ETFSパラジ,28530,28990,28320,28735,2028,東証１部
2022/3/23,1676,11,1676 ETFS貴金属,19500,19900,18750,19305,72,東証１部
2022/3/23,1677,11,1677 上場海外債権,50820,50820,50730,50730,210,東証１部
2022/3/23,1678,11,1678 ＮＦインド,242.5,244,241.8,243.3,1546200,東証１部
2022/3/23,1679,11,1679 ＮＹダウ投信,36460,36670,36420,36420,2130,東証１部
2022/3/23,1680,11,1680 上場海外先進国,3901,3901,3885,3898,5960,東証１部
2022/3/23,1681,11,1681 新興国株式,1729,1737,1723.5,1729,7430,東証１部
2022/3/23,1682,11,1682 東工取白金投信,208.1,209.9,207.1,207.1,11100,東証１部
2022/3/23,1684,11,1684 総合商品指数,1574,1574,1502,1515,340,東証１部
2022/3/23,1685,11,1685 エネルギー指数,604.4,604.4,596,597.6,4310,東証１部
2022/3/23,1686,11,1686 金属商品指数,2400,2464.5,2381.5,2434.5,3350,東証１部
2022/3/23,1687,11,1687 農産物商品指数,887.4,890,868,870.2,12530,東証１部
2022/3/23,1688,11,1688 穀物商品指数,673.9,673.9,661.8,661.9,82440,東証１部
2022/3/23,1689,11,1689 天然ガス投信,2.6,2.7,2.6,2.6,33499100,東証１部
2022/3/23,1690,11,1690 原油上場投信,1273.5,1293,1265,1282.5,51540,東証１部
2022/3/23,1691,11,1691 ガソリン投信,5620,5620,5470,5490,394,東証１部
2022/3/23,1692,11,1692 アルミ上場投信,635.9,636.1,590.6,601.1,45300,東証１部
2022/3/23,1693,11,1693 銅上場投信,5041,5090,5030,5034,1930,東証１部
2022/3/23,1694,11,1694 ニッケル投信,3305,3373,3260,3330,13140,東証１部
2022/3/23,1695,11,1695 小麦上場投信,144.7,144.7,140.5,142,1657400,東証１部
2022/3/23,1696,11,1696 とうもろこし投信,173.7,173.7,169.7,171,106400,東証１部
2022/3/23,1697,11,1697 大豆上場投信,3756,3756,3728,3750,1470,東証１部
2022/3/23,1698,11,1698 東証配当投信,1948,1960,1945,1960,3890,東証１部
2022/3/23,1699,11,1699 原油イン投信,334.9,340.9,333.6,338.8,5492600,東証１部
2022/3/23,1711,12,1711 ＳＤＳホールディングス,500,503,485,493,109300,東証２部
2022/3/23,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/23,1712,11,1712 ダイセキ環境,1261,1272,1250,1259,51300,東証１部
2022/3/23,1716,11,1716 第一カッター,1350,1382,1348,1379,19700,東証１部
2022/3/23,1717,11,1717 明豊ファシリ,727,729,719,725,29900,東証１部
2022/3/23,1718,91,1718 美樹工業,3985,3990,3915,3990,400,ＪＡＱ
2022/3/23,1719,11,1719 安藤・間,869,885,866,880,545200,東証１部
2022/3/23,1720,11,1720 東急建設,703,713,699,711,558700,東証１部
2022/3/23,1721,11,1721 コムシスＨＤ,2815,2815,2752,2797,463300,東証１部
2022/3/23,1723,91,1723 日本電技,3870,3900,3845,3860,1700,ＪＡＱ
2022/3/23,1724,91,1724 シンクレイヤ,666,669,657,658,15600,ＪＡＱ
2022/3/23,1726,11,1726 Ｂｒ．ＨＤ,329,335,328,333,176300,東証１部
2022/3/23,1730,91,1730 麻生フォーム,442,454,442,454,1700,ＪＡＱ
2022/3/23,1736,91,1736 オーテック,2250,2267,2250,2266,1800,ＪＡＱ
2022/3/23,1738,32,1738 ＮＩＴＴＯＨ,460,460,454,454,200,名古２部
2022/3/23,1739,91,1739 メルディアDC,746,775,746,774,22000,ＪＡＱ
2022/3/23,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/23,1757,12,1757 クレアＨ,42,43,41,42,1571000,東証２部
2022/3/23,1758,91,1758 太洋基礎,0,0,0,0,0,ＪＡＱ
2022/3/23,1762,11,1762 高松建設,2129,2131,2115,2121,126000,東証１部
2022/3/23,1764,12,1764 工藤建設,2202,2299,2202,2237,2300,東証２部
2022/3/23,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/23,1766,11,1766 東建コーポ,8940,9060,8890,9010,37800,東証１部
2022/3/23,1768,11,1768 ソネック,1053,1056,1045,1045,3700,東証１部
2022/3/23,1770,91,1770 藤田エンジ,883,883,875,875,300,ＪＡＱ
2022/3/23,1775,12,1775 富士電Ｅ＆Ｃ,2710,2789,2700,2789,2800,東証２部
2022/3/23,1776,12,1776 三井住建道路,1077,1097,1061,1078,14100,東証２部
2022/3/23,1777,32,1777 川崎設備,404,406,404,406,1500,名古２部
2022/3/23,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/23,1780,11,1780 ヤマウラ,1004,1010,1003,1008,62400,東証１部
2022/3/23,1783,91,1783 アジアゲートＨ,72,74,71,71,1060900,ＪＡＱ
2022/3/23,1786,11,1786 オリエンタル白石,237,241,236,241,348100,東証１部
2022/3/23,1787,91,1787 ナカボテック,5110,5110,5110,5110,100,ＪＡＱ
2022/3/23,1788,91,1788 三東工業,2650,2650,2650,2650,100,ＪＡＱ
2022/3/23,1789,91,1789 山加電業,742,748,715,726,37000,ＪＡＱ
2022/3/23,1793,91,1793 大本組,6260,6400,6160,6380,5600,ＪＡＱ
2022/3/23,1795,91,1795 マサル,0,0,0,0,0,ＪＡＱ
2022/3/23,1798,91,1798 守谷商会,2299,2299,2263,2263,500,ＪＡＱ
2022/3/23,1799,91,1799 第一建設,1587,1594,1582,1582,4000,ＪＡＱ
2022/3/23,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/23,1801,11,1801 大成建,3785,3795,3745,3785,650900,東証１部
2022/3/23,1802,11,1802 大林組,960,960,944,956,2387700,東証１部
2022/3/23,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/23,1803,11,1803 清水建,782,789,774,785,2009500,東証１部
2022/3/23,1805,11,1805 飛島建,1100,1105,1092,1102,83600,東証１部
2022/3/23,1807,91,1807 佐藤渡辺,3035,3095,3030,3095,300,ＪＡＱ
2022/3/23,1808,11,1808 長谷工,1481,1505,1477,1500,901000,東証１部
2022/3/23,1810,11,1810 松井建,675,683,669,675,73300,東証１部
2022/3/23,1811,11,1811 銭高組,4430,4430,4360,4375,2900,東証１部
2022/3/23,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/23,1812,11,1812 鹿島,1594,1599,1567,1596,1334000,東証１部
2022/3/23,1813,11,1813 不動テトラ,1548,1573,1540,1571,108400,東証１部
2022/3/23,1814,11,1814 大末建,1330,1350,1320,1345,43600,東証１部
2022/3/23,1815,11,1815 鉄建,1970,1989,1963,1975,61700,東証１部
2022/3/23,1820,11,1820 西松建,3920,3920,3865,3895,293700,東証１部
2022/3/23,1821,11,1821 三井住友建,430,431,426,427,693000,東証１部
2022/3/23,1822,11,1822 大豊建,3635,3685,3585,3665,46000,東証１部
2022/3/23,1826,11,1826 佐田建,476,476,472,474,17300,東証１部
2022/3/23,1827,11,1827 ナカノフドー建,349,351,346,349,89800,東証１部
2022/3/23,1828,12,1828 田辺工業,922,922,910,913,3300,東証２部
2022/3/23,1833,11,1833 奥村組,3200,3265,3160,3235,127600,東証１部
2022/3/23,1835,11,1835 東鉄工,2331,2353,2301,2351,91900,東証１部
2022/3/23,1840,12,1840 土屋Ｈ,172,175,171,175,82200,東証２部
2022/3/23,1841,91,1841 サンユ,880,880,880,880,100,ＪＡＱ
2022/3/23,1844,12,1844 大盛工業,181,181,179,179,33000,東証２部
2022/3/23,1847,11,1847 イチケン,1950,1962,1942,1961,25500,東証１部
2022/3/23,1848,11,1848 富士ＰＳ,498,528,497,525,40500,東証１部
2022/3/23,1850,12,1850 南海辰村建,318,319,316,317,6000,東証２部
2022/3/23,1852,11,1852 浅沼組,5570,5650,5550,5640,100000,東証１部
2022/3/23,1853,12,1853 森組,313,314,311,313,41100,東証２部
2022/3/23,1860,11,1860 戸田建,780,791,769,788,537700,東証１部
2022/3/23,1861,11,1861 熊谷組,2923,2949,2900,2926,210400,東証１部
2022/3/23,1866,11,1866 北野建,2215,2240,2201,2237,5400,東証１部
2022/3/23,1867,11,1867 植木組,1490,1500,1487,1500,5300,東証１部
2022/3/23,1869,32,1869 名工建,1200,1200,1200,1200,100,名古２部
2022/3/23,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/23,1870,11,1870 矢作建,832,835,823,832,70800,東証１部
2022/3/23,1871,11,1871 ピーエス三菱,609,609,604,607,127300,東証１部
2022/3/23,1873,11,1873 東ハウス,419,426,416,423,97800,東証１部
2022/3/23,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/23,1878,11,1878 大東建,13180,13390,13060,13370,199600,東証１部
2022/3/23,1879,11,1879 新日本建,747,785,742,764,171500,東証１部
2022/3/23,1881,11,1881 ＮＩＰＰＯ,4000,4000,3990,3990,25400,東証１部
2022/3/23,1882,11,1882 東亜道,5050,5100,4985,5080,15000,東証１部
2022/3/23,1884,11,1884 日道路,9800,10520,9780,10370,30700,東証１部
2022/3/23,1885,11,1885 東亜建,2591,2636,2573,2629,62000,東証１部
2022/3/23,1887,11,1887 日本国土開発,539,545,536,545,101600,東証１部
2022/3/23,1888,11,1888 若築建,1935,1997,1935,1997,30300,東証１部
2022/3/23,1890,11,1890 東洋建,784,790,776,788,13527300,東証１部
2022/3/23,1892,32,1892 徳倉建,0,0,0,0,0,名古２部
2022/3/23,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/23,1893,11,1893 五洋建,620,628,617,626,1481100,東証１部
2022/3/23,1897,12,1897 金下建,3385,3455,3385,3455,300,東証２部
2022/3/23,1898,11,1898 世紀東急,787,799,783,797,87400,東証１部
2022/3/23,1899,11,1899 福田組,4395,4510,4375,4480,24500,東証１部
2022/3/23,1904,91,1904 大成温調,2025,2025,2018,2025,7300,ＪＡＱ
2022/3/23,1905,91,1905 テノックス,801,812,799,799,1200,ＪＡＱ
2022/3/23,1909,11,1909 日ドライケ,1792,1877,1766,1864,10200,東証１部
2022/3/23,1911,11,1911 住友林,2214,2247,2202,2242,652600,東証１部
2022/3/23,1914,11,1914 日基技,823,824,793,799,69900,東証１部
2022/3/23,1921,11,1921 巴,513,519,510,518,49000,東証１部
2022/3/23,1925,11,1925 大和ハウス,3313,3347,3287,3346,1646800,東証１部
