2022/4/8,1365,10,1365 大和225ダブル,21485,21610,20930,21265,60830,東証
2022/4/8,1366,10,1366 大和225Ｗベア,1054,1084,1050,1066,1166555,東証
2022/4/8,1367,10,1367 大和TPXダブル,18020,18090,17635,17885,4710,東証
2022/4/8,1368,10,1368 大和TPXWベア,1513,1546,1507,1524,39142,東証
2022/4/8,1369,10,1369 DIAM 日経225,27345,27350,26995,27215,12821,東証
2022/4/8,1375,11,1375 雪国まいたけ,1198,1198,1172,1189,58000,東証Ｐ
2022/4/8,1376,12,1376 カネコ種苗株式会社,1611,1629,1610,1625,9500,東証Ｓ
2022/4/8,1377,11,1377 サカタのタネ,3700,3730,3660,3700,135100,東証Ｐ
2022/4/8,1379,11,1379 ホクト,1970,1980,1965,1980,84900,東証Ｐ
2022/4/8,1380,12,1380 秋川牧園,1079,1079,1060,1060,200,東証Ｓ
2022/4/8,1381,12,1381 アクシーズ,3345,3360,3345,3360,1200,東証Ｓ
2022/4/8,1382,12,1382 ホープ,907,907,906,906,200,東証Ｓ
2022/4/8,1383,12,1383 ベルグアース,2797,2797,2781,2781,5200,東証Ｓ
2022/4/8,1384,12,1384 株式会社ホクリヨウ,681,684,678,679,10800,東証Ｓ
2022/4/8,1385,10,1385 ETFユーロ大型株,5340,5340,5240,5340,384,東証
2022/4/8,1386,10,1386 ETF欧州株,10025,10260,10025,10235,70,東証
2022/4/8,1387,10,1387 ETF欧州通貨圏株,0,0,0,0,0,東証
2022/4/8,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/8,1389,10,1389 ETF英国大型株,11335,11500,11320,11320,20,東証
2022/4/8,1390,10,1390 ETFアジア太平洋株,5880,5900,5880,5900,12,東証
2022/4/8,1391,10,1391 ETFスイス株,3195,3230,3180,3225,457,東証
2022/4/8,1392,10,1392 ETF英国株,3105,3125,3100,3125,202,東証
2022/4/8,1393,10,1393 ETF米国株,55150,55150,54380,54700,40,東証
2022/4/8,1394,10,1394 ETF先進国株,37850,37850,37850,37850,1,東証
2022/4/8,1397,10,1397 SMAM日経225,27220,27220,27135,27190,513,東証
2022/4/8,1398,10,1398 SMAM東証REIT指数,2045,2047,2015,2015,190430,東証
2022/4/8,1399,10,1399 高配当低ボラ,0,0,0,0,0,東証
2022/4/8,1400,13,1400 ルーデン・ホールディングス,133,134,131,134,33900,東証Ｇ
2022/4/8,1401,13,1401 エムビーエス,507,507,494,496,1900,東証Ｇ
2022/4/8,1407,12,1407 ウエストＨ,5050,5120,4965,5070,395600,東証Ｓ
2022/4/8,1413,11,1413 ヒノキヤグループ,2344,2348,2330,2344,55300,東証Ｐ
2022/4/8,1414,11,1414 ショーボンド,5240,5340,5240,5310,160000,東証Ｐ
2022/4/8,1417,11,1417 ミライＨ,1923,1930,1887,1891,306900,東証Ｐ
2022/4/8,1418,12,1418 インターライフ,173,177,173,174,14200,東証Ｓ
2022/4/8,1419,11,1419 タマホーム,2478,2498,2431,2457,301400,東証Ｐ
2022/4/8,1420,12,1420 サンヨーホームズ株式会社,750,762,739,762,20700,東証Ｓ
2022/4/8,1429,11,1429 日本アクア,610,617,599,617,62100,東証Ｐ
2022/4/8,1430,11,1430 ファーストＣ,777,781,745,759,66400,東証Ｐ
2022/4/8,1431,13,1431 Lib Work,812,819,762,767,127800,東証Ｇ
2022/4/8,1433,11,1433 ベステラ,1201,1216,1196,1205,25400,東証Ｐ
2022/4/8,1434,12,1434 ＪＥＳＣＯ,485,485,474,480,11900,東証Ｓ
2022/4/8,1435,11,1435 Robot Home,208,209,206,209,126200,東証Ｐ
2022/4/8,1436,13,1436 フィット,880,881,869,880,6900,東証Ｇ
2022/4/8,1438,30,1438 岐阜造園,1007,1007,1007,1007,300,名証
2022/4/8,1439,12,1439 安江工務店,901,901,901,901,200,東証Ｓ
2022/4/8,1443,12,1443 技研Ｈ,210,214,207,211,36400,東証Ｓ
2022/4/8,1444,30,1444 ニッソウ,1502,1510,1502,1510,200,名証
2022/4/8,1446,12,1446 株式会社キャンディル,518,518,510,510,7000,東証Ｓ
2022/4/8,1447,13,1447 Itbookホール,473,495,472,493,441400,東証Ｇ
2022/4/8,1450,12,1450 田中建設工業,1810,1810,1810,1810,100,東証Ｓ
2022/4/8,1451,12,1451 ＫＨＣ,611,618,608,611,2600,東証Ｓ
2022/4/8,1456,10,1456 大和225ベア,4345,4405,4345,4375,2137,東証
2022/4/8,1457,10,1457 大和TPXベア,5130,5180,5120,5170,155,東証
2022/4/8,1458,10,1458 楽天レバレッジ,16340,16425,15910,16175,662663,東証
2022/4/8,1459,10,1459 楽天Ｗインバース,1616,1664,1611,1636,6658752,東証
2022/4/8,1464,10,1464 大和J400ダブル,14335,14335,14090,14155,48,東証
2022/4/8,1465,10,1465 大和J400ベア,5020,5020,5020,5020,5,東証
2022/4/8,1466,10,1466 大和J400ダブル,1962,1992,1961,1970,892,東証
2022/4/8,1467,10,1467 JPX日経400ブル,13770,13770,13480,13575,230,東証
2022/4/8,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/8,1469,10,1469 JPX400ベア2倍,1930,1980,1909.5,1928,5090,東証
2022/4/8,1472,10,1472 ＮＦ J400ダブル,777,798,757,793,1745,東証
2022/4/8,1473,10,1473 DIAM トピックス,1951.5,1951.5,1934,1937.5,350,東証
2022/4/8,1474,10,1474 DIAM JPX400,17745,17745,17370,17370,7,東証
2022/4/8,1475,10,1475 ITOPIX,1963,1964,1939,1952,168193,東証
2022/4/8,1476,10,1476 ISJリート,2073,2074,2041,2043,288737,東証
2022/4/8,1477,10,1477 IS最小分散,1837,1837,1830,1835,106,東証
2022/4/8,1478,10,1478 IS高配当,2300,2305,2278,2294,1586,東証
2022/4/8,1479,10,1479 ダイワ人材設,23865,23865,23865,23865,2,東証
2022/4/8,1480,10,1480 企業価値ETF,0,0,0,0,0,東証
2022/4/8,1481,10,1481 日本経済貢献株,1988,1988,1988,1988,1,東証
2022/4/8,1482,10,1482 is米国債ヘッジ,2123,2123,2108,2110,12521,東証
2022/4/8,1483,10,1483 is設備人材投,2052,2071,2052,2071,92,東証
2022/4/8,1484,10,1484 ETF設備人材投,1962,1962,1962,1962,50,東証
2022/4/8,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/8,1486,10,1486 上場米債為替無,21760,21760,21595,21605,4377,東証
2022/4/8,1487,10,1487 上場米債為替有,16320,16445,16320,16390,885,東証
2022/4/8,1488,10,1488 上場東証リート,2053,2061,2029,2031.5,138670,東証
2022/4/8,1489,10,1489 日経高配指数,39000,39000,38650,38880,2151,東証
2022/4/8,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/8,1491,12,1491 中外鉱,32,33,32,32,367400,東証Ｓ
2022/4/8,1492,10,1492 JPX日経中小,15500,15500,15450,15450,19,東証
2022/4/8,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15395,15395,15375,15375,7,東証
2022/4/8,1494,10,1494 ＥＴＦ 高配当日本株,19050,19100,18930,19010,409,東証
2022/4/8,1495,10,1495 ＥＴＦ アジアリート,11195,11195,11110,11110,100,東証
2022/4/8,1496,10,1496 ＥＴＦ投適格債,2294,2294,2268,2268,8242,東証
2022/4/8,1497,10,1497 ＥＴＦハイイールド債,2176,2176,2169,2170,9050,東証
2022/4/8,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14615,14615,14450,14515,55,東証
2022/4/8,1499,10,1499 ＭＸ高配MN,8705,8705,8700,8700,12,東証
2022/4/8,1514,12,1514 住石ホールディングス株式会社,164,172,161,172,2538200,東証Ｓ
2022/4/8,1515,11,1515 日鉄鉱業,6690,6840,6690,6800,38800,東証Ｐ
2022/4/8,1518,11,1518 三井松島HD,1936,2082,1905,2076,2369300,東証Ｐ
2022/4/8,1540,10,1540 純金信託,7322,7328,7298,7319,64940,東証
2022/4/8,1541,10,1541 プラチナ信託,3615,3625,3590,3615,34710,東証
2022/4/8,1542,10,1542 純銀信託,9188,9248,9165,9242,10408,東証
2022/4/8,1543,10,1543 パラジウム信託,82020,83640,82000,83400,330,東証
2022/4/8,1545,10,1545 ナス100連動,18300,18320,18195,18295,81042,東証
2022/4/8,1546,10,1546 ダウ連動投信,42140,42200,41940,42150,29441,東証
2022/4/8,1547,10,1547 上場米国株,6075,6077,6044,6070,104040,東証
2022/4/8,1550,10,1550 MAXIS海外株,3880,3885,3865,3871,3130,東証
2022/4/8,1551,10,1551 ＪＴＯＰ２０投信,4658,4756,4658,4694,270,東証
2022/4/8,1552,10,1552 ＶＩＸ短期先物,1992,2015,1987,1991,1296079,東証
2022/4/8,1553,30,1553 ＭＸＳ東海,0,0,0,0,0,名証
2022/4/8,1554,10,1554 ＭＳＣ世界株,3287,3287,3262,3279,1600,東証
2022/4/8,1555,10,1555 豪州リート,1990,2017,1975,2005,6430,東証
2022/4/8,1557,10,1557 ＳＰＤＲ,55730,55760,55470,55660,9878,東証
2022/4/8,1559,10,1559 タイSET50指数,3265,3355,3265,3355,566,東証
2022/4/8,1560,10,1560 マレーシアKLCI連動,4550,4595,4545,4595,659,東証
2022/4/8,1563,10,1563 マザーズ投信,2652,2690,2616,2690,47863,東証
2022/4/8,1566,10,1566 新興EM国債,43310,43310,43160,43290,247,東証
2022/4/8,1568,10,1568 TOPIXブル,23255,23285,22700,22985,157050,東証
2022/4/8,1569,10,1569 TOPIXベア,2147,2170.5,2144,2155,3020,東証
2022/4/8,1570,10,1570 日経レバレッジ,13935,13995,13555,13780,9607602,東証
2022/4/8,1571,10,1571 日経インバース,1012,1027,1010,1019,2492566,東証
2022/4/8,1572,10,1572 中国Ｈ株ブル,5860,5932,5715,5785,4300,東証
2022/4/8,1573,10,1573 中国Ｈ株ベア,9599,9861,9599,9726,1030,東証
2022/4/8,1575,10,1575 ChinaAMC,748.9,750,736,750,340,東証
2022/4/8,1577,10,1577 NEXT野村高配,23125,23155,22955,23045,5271,東証
2022/4/8,1578,10,1578 イン日経２２５,2175,2177,2146,2159,719,東証
2022/4/8,1579,10,1579 日経平均ブル,14920,14975,14505,14740,603800,東証
2022/4/8,1580,10,1580 日経平均ベア,2692,2731,2687,2707.5,48140,東証
2022/4/8,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/8,1585,10,1585 ダイワTOPIX,1499,1499,1499,1499,10,東証
2022/4/8,1586,10,1586 TOPIX-EX,1675,1694,1630,1640,381,東証
2022/4/8,1591,10,1591 日経インデ400,17210,17280,17030,17280,8090,東証
2022/4/8,1592,10,1592 上場インデ400,1580,1595,1566,1583,1001,東証
2022/4/8,1593,10,1593 上場インデ400投信,17580,17745,17570,17685,140,東証
2022/4/8,1595,10,1595 NZAM Jリート,2054.5,2058.5,2029.5,2033,594440,東証
2022/4/8,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/8,1597,10,1597 MAXIS投信,2044,2048.5,2020,2021,220680,東証
2022/4/8,1599,10,1599 ＪＰＸ日経400,17490,17560,17480,17480,119,東証
2022/4/8,1605,11,1605 ＩＮＰＥＸ,1439,1449,1427,1446,7700300,東証Ｐ
2022/4/8,1615,10,1615 東証銀行指投,166.8,167,164.9,165.5,1355100,東証
2022/4/8,1617,10,1617 NEXT食品,27535,27535,27245,27455,34,東証
2022/4/8,1618,10,1618 NEXT資源,13215,13215,12945,13025,1971,東証
2022/4/8,1619,10,1619 NEXT建設資材,20665,20665,20400,20400,7,東証
2022/4/8,1620,10,1620 NEXT素材化学,24745,24745,24490,24490,8,東証
2022/4/8,1621,10,1621 NEXT医薬品,23475,23595,23365,23470,678,東証
2022/4/8,1622,10,1622 NEXT自動車,23265,23265,22705,22860,1898,東証
2022/4/8,1623,10,1623 NEXT鉄鋼非鉄,17465,17490,17290,17435,3925,東証
2022/4/8,1624,10,1624 NEXT機械,37800,37800,37570,37650,9,東証
2022/4/8,1625,10,1625 NEXT電機精密,27615,27995,27370,27480,36,東証
2022/4/8,1626,10,1626 NEXT情報サービス,29250,29345,29250,29345,2,東証
2022/4/8,1627,10,1627 NEXT電力ガス,5698,5698,5651,5670,6221,東証
2022/4/8,1628,10,1628 NEXT運輸物流,14850,14870,14695,14750,255,東証
2022/4/8,1629,10,1629 NEXT商社卸売,46760,47000,45240,45470,669,東証
2022/4/8,1630,10,1630 NEXT小売,21385,21385,20950,21050,828,東証
2022/4/8,1631,10,1631 NEXT銀行,8802,8802,8638,8660,314,東証
2022/4/8,1632,10,1632 NEXT金融,14300,14360,14250,14290,38,東証
2022/4/8,1633,10,1633 NEXT不動産,0,0,0,0,0,東証
2022/4/8,1651,10,1651 ダイワ 高配４０,1200,1200,1184,1189.5,77970,東証
2022/4/8,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/8,1653,10,1653 ダイワ ESGセ,0,0,0,0,0,東証
2022/4/8,1654,10,1654 ダイワ ブロサム,0,0,0,0,0,東証
2022/4/8,1655,10,1655 SP500米国株ETF,401.9,402,399.6,401.2,2802390,東証
2022/4/8,1656,10,1656 米国債7-10年ETF,2673,2673,2661,2666,10458,東証
2022/4/8,1657,10,1657 MSCI先進国株ETF,3480,3480,3455,3475,807,東証
2022/4/8,1658,10,1658 MSCI新興国株ETF,2307,2317,2278,2303,1864,東証
2022/4/8,1659,10,1659 米国リートETF,3005,3005,2985,2991,8171,東証
2022/4/8,1660,10,1660 MXS高利リート,11290,11290,11000,11000,455,東証
2022/4/8,1662,11,1662 石油資源開発,2558,2602,2534,2598,364100,東証Ｐ
2022/4/8,1663,11,1663 Ｋ＆Ｏエナジー,1685,1685,1650,1654,39100,東証Ｐ
2022/4/8,1671,10,1671 WTI原油投信,2553,2557,2510,2535,617669,東証
2022/4/8,1672,10,1672 ETFS金上場,22355,22620,22355,22490,124,東証
2022/4/8,1673,10,1673 ETFS銀上場,2823.5,2841.5,2823.5,2827.5,1180,東証
2022/4/8,1674,10,1674 ETFS白金,11055,11145,10950,11090,382,東証
2022/4/8,1675,10,1675 ETFSパラジ,25565,26200,25565,26105,370,東証
2022/4/8,1676,10,1676 ETFS貴金属,19495,19495,19490,19490,7,東証
2022/4/8,1677,10,1677 上場海外債権,51110,51180,50880,51180,150,東証
2022/4/8,1678,10,1678 ＮＦインド,253,254.2,252,254.2,522600,東証
2022/4/8,1679,10,1679 ＮＹダウ投信,37290,37290,36950,37090,100,東証
2022/4/8,1680,10,1680 上場海外先進国,3967,3975,3950,3965,24650,東証
2022/4/8,1681,10,1681 新興国株式,1752,1753.5,1740,1750,1140,東証
2022/4/8,1682,10,1682 東工取白金投信,201,202.1,199.3,199.3,16200,東証
2022/4/8,1684,10,1684 総合商品指数,1590,1642,1590,1637.5,110,東証
2022/4/8,1685,10,1685 エネルギー指数,614.8,615.8,606.1,609,3860,東証
2022/4/8,1686,10,1686 金属商品指数,2595.5,2595.5,2554,2554,220,東証
2022/4/8,1687,10,1687 農産物商品指数,890.6,892,878.5,891.8,6830,東証
2022/4/8,1688,10,1688 穀物商品指数,664.5,665.4,660,661.8,14210,東証
2022/4/8,1689,10,1689 天然ガス投信,3.3,3.4,3.3,3.3,38053100,東証
2022/4/8,1690,10,1690 原油上場投信,1206.5,1206.5,1186,1198,11850,東証
2022/4/8,1691,10,1691 ガソリン投信,5340,5340,5160,5170,146,東証
2022/4/8,1692,10,1692 アルミ上場投信,588.9,589.1,582.3,583.4,10600,東証
2022/4/8,1693,10,1693 銅上場投信,5195,5214,5151,5178,1860,東証
2022/4/8,1694,10,1694 ニッケル投信,3867,3963,3822,3908,2950,東証
2022/4/8,1695,10,1695 小麦上場投信,133.5,134.3,132.2,134.1,584200,東証
2022/4/8,1696,10,1696 とうもろこし投信,176.5,176.5,175.2,176.5,52400,東証
2022/4/8,1697,10,1697 大豆上場投信,3696,3726,3693,3707,1690,東証
2022/4/8,1698,10,1698 東証配当投信,1887.5,1891,1880,1883.5,420,東証
2022/4/8,1699,10,1699 原油イン投信,324,324.7,318.9,321.6,1558800,東証
2022/4/8,1711,12,1711 ＳＤＳホールディングス,565,584,541,549,150300,東証Ｓ
2022/4/8,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/8,1712,11,1712 ダイセキ環境ソリューション,1098,1119,1052,1110,430600,東証Ｐ
2022/4/8,1716,11,1716 第一カッター,1301,1323,1298,1314,26300,東証Ｐ
2022/4/8,1717,12,1717 明豊ファシリティワークス株式会社,712,718,709,716,22700,東証Ｓ
2022/4/8,1718,12,1718 美樹工業,3980,3995,3980,3995,200,東証Ｓ
2022/4/8,1719,11,1719 安藤ハザマ,871,874,863,865,457800,東証Ｐ
2022/4/8,1720,11,1720 東急建設,658,658,650,656,309200,東証Ｐ
2022/4/8,1721,11,1721 コムシスＨＤ,2603,2629,2594,2604,615900,東証Ｐ
2022/4/8,1723,12,1723 日本電技,3700,3705,3635,3650,4000,東証Ｓ
2022/4/8,1724,12,1724 シンクレイヤ,725,729,698,720,73600,東証Ｓ
2022/4/8,1726,11,1726 Ｂｒ．ＨＤ,303,304,299,302,236000,東証Ｐ
2022/4/8,1730,12,1730 麻生フォーム,455,455,455,455,100,東証Ｓ
2022/4/8,1736,12,1736 オーテック,0,0,0,0,0,東証Ｓ
2022/4/8,1738,30,1738 ＮＩＴＴＯＨ,473,473,473,473,100,名証
2022/4/8,1739,13,1739 シード平和,770,770,765,765,5700,東証Ｇ
2022/4/8,1743,12,1743 コーアツ工業,3125,3125,3120,3120,200,東証Ｓ
2022/4/8,1757,12,1757 クレアＨ,48,49,47,47,834600,東証Ｓ
2022/4/8,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/8,1762,11,1762 高松コンストラクションG,2123,2147,2113,2144,170300,東証Ｐ
2022/4/8,1764,12,1764 工藤建設,2435,2436,2411,2436,600,東証Ｓ
2022/4/8,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/8,1766,11,1766 東建コーポ,9050,9090,8830,8850,60200,東証Ｐ
2022/4/8,1768,12,1768 株式会社ソネック,1036,1039,1025,1039,2700,東証Ｓ
2022/4/8,1770,12,1770 藤田エンジ,860,860,860,860,300,東証Ｓ
2022/4/8,1775,12,1775 富士電Ｅ＆Ｃ,2609,2634,2607,2629,600,東証Ｓ
2022/4/8,1776,12,1776 三井住建道路,1065,1065,1065,1065,100,東証Ｓ
2022/4/8,1777,30,1777 川崎設備,404,406,403,405,800,名証
2022/4/8,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/8,1780,11,1780 ヤマウラ,927,933,923,930,42800,東証Ｐ
2022/4/8,1783,12,1783 アジアゲートＨ,66,67,65,65,1569600,東証Ｓ
2022/4/8,1786,11,1786 オリエンタル白石,236,236,231,233,364500,東証Ｐ
2022/4/8,1787,12,1787 ナカボテック,0,0,0,0,0,東証Ｓ
2022/4/8,1788,12,1788 三東工業,0,0,0,0,0,東証Ｓ
2022/4/8,1789,12,1789 山加電業,705,726,705,713,10200,東証Ｓ
2022/4/8,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/8,1795,12,1795 マサル,3090,3090,3090,3090,200,東証Ｓ
2022/4/8,1798,12,1798 守谷商会,0,0,0,0,0,東証Ｓ
2022/4/8,1799,12,1799 第一建設,1509,1509,1475,1492,16000,東証Ｓ
2022/4/8,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/8,1801,11,1801 大成建,3435,3465,3415,3455,1349400,東証Ｐ
2022/4/8,1802,11,1802 大林組,881,889,876,887,2310000,東証Ｐ
2022/4/8,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/8,1803,11,1803 清水建,716,721,712,721,2315000,東証Ｐ
2022/4/8,1805,11,1805 飛鳥建設,1003,1012,1003,1008,55000,東証Ｐ
2022/4/8,1807,12,1807 佐藤渡辺,2800,2800,2728,2755,500,東証Ｓ
2022/4/8,1808,11,1808 長谷工コーポレーション,1358,1365,1344,1356,1128000,東証Ｐ
2022/4/8,1810,11,1810 松井建,657,659,649,659,37500,東証Ｐ
2022/4/8,1811,12,1811 錢高組,3920,3920,3875,3910,3100,東証Ｓ
2022/4/8,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/8,1812,11,1812 鹿島建設,1458,1461,1435,1447,1734300,東証Ｐ
2022/4/8,1813,11,1813 不動テトラ,1565,1565,1544,1557,59600,東証Ｐ
2022/4/8,1814,11,1814 大末建,1309,1332,1298,1328,36800,東証Ｐ
2022/4/8,1815,11,1815 鉄建建設,1856,1856,1820,1831,36400,東証Ｐ
2022/4/8,1820,11,1820 西松建,3780,3780,3720,3760,122200,東証Ｐ
2022/4/8,1821,11,1821 三井住友建設,422,425,421,425,325800,東証Ｐ
2022/4/8,1822,11,1822 大豊建設,4555,4570,4505,4505,116900,東証Ｐ
2022/4/8,1826,12,1826 佐田建設株式会社,450,453,446,451,32300,東証Ｓ
2022/4/8,1827,12,1827 株式会社ナカノフドー建設,332,332,326,330,24600,東証Ｓ
2022/4/8,1828,12,1828 田辺工業,910,912,909,912,2100,東証Ｓ
2022/4/8,1833,11,1833 奥村組,2958,3010,2953,3010,111300,東証Ｐ
2022/4/8,1835,11,1835 東鉄工業,2217,2235,2206,2211,184900,東証Ｐ
2022/4/8,1840,12,1840 土屋Ｈ,170,170,168,170,15700,東証Ｓ
2022/4/8,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/8,1844,12,1844 大盛工業,179,179,176,178,50300,東証Ｓ
2022/4/8,1847,11,1847 イチケン,1854,1854,1823,1837,29000,東証Ｐ
2022/4/8,1848,12,1848 株式会社富士ピー・エス,495,501,470,485,17800,東証Ｓ
2022/4/8,1850,12,1850 南海辰村建,324,325,322,325,6100,東証Ｓ
2022/4/8,1852,11,1852 淺沼組,5050,5060,5020,5050,42800,東証Ｐ
2022/4/8,1853,12,1853 森組,299,300,298,299,16100,東証Ｓ
2022/4/8,1860,11,1860 戸田建設,735,743,732,743,497000,東証Ｐ
2022/4/8,1861,11,1861 熊谷組,2673,2692,2664,2684,139000,東証Ｐ
2022/4/8,1866,12,1866 北野建設株式会社,2097,2199,2080,2199,6900,東証Ｓ
2022/4/8,1867,12,1867 株式会社植木組,1391,1391,1371,1382,7700,東証Ｓ
2022/4/8,1869,30,1869 名工建,1185,1185,1185,1185,1000,名証
2022/4/8,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/8,1870,11,1870 矢作建設工業,791,794,783,791,27600,東証Ｐ
2022/4/8,1871,11,1871 ＰＳ三菱,579,579,570,571,77500,東証Ｐ
2022/4/8,1873,11,1873 東ハウス,462,462,453,462,186300,東証Ｐ
2022/4/8,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/8,1878,11,1878 大東建託,12650,12660,12410,12460,279800,東証Ｐ
2022/4/8,1879,11,1879 新日本建,739,739,728,736,83300,東証Ｐ
2022/4/8,1882,11,1882 東亜道路工業,4845,4870,4805,4870,16400,東証Ｐ
2022/4/8,1884,11,1884 日本道路,7650,7720,7470,7480,25100,東証Ｐ
2022/4/8,1885,11,1885 東亜建設工業,2771,2814,2760,2805,162000,東証Ｐ
2022/4/8,1887,11,1887 日本国土開発,549,549,541,545,115900,東証Ｐ
2022/4/8,1888,11,1888 若築建設,1951,1972,1945,1966,23900,東証Ｐ
2022/4/8,1890,11,1890 東洋建設,842,853,833,834,2602400,東証Ｐ
2022/4/8,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/8,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/8,1893,11,1893 五洋建,618,622,615,621,899500,東証Ｐ
2022/4/8,1897,12,1897 金下建,3400,3400,3400,3400,100,東証Ｓ
2022/4/8,1898,11,1898 世紀東急工業,718,718,706,707,85300,東証Ｐ
2022/4/8,1899,11,1899 福田組,4490,4550,4455,4515,13400,東証Ｐ
2022/4/8,1904,12,1904 大成温調,1886,1892,1881,1886,3700,東証Ｓ
2022/4/8,1905,12,1905 テノックス,801,801,795,797,700,東証Ｓ
2022/4/8,1909,12,1909 日本ドライケミカル株式会社,1747,1747,1678,1741,9100,東証Ｓ
2022/4/8,1911,11,1911 住友林業,2037,2057,2008,2022,739500,東証Ｐ
2022/4/8,1914,12,1914 日本基礎技術株式会社,776,814,772,808,62600,東証Ｓ
2022/4/8,1921,12,1921 株式会社巴コーポレーション,467,467,458,464,49900,東証Ｓ
2022/4/8,1925,11,1925 大和ハウス,3088,3112,3050,3067,2239300,東証Ｐ
2022/4/8,1926,11,1926 ライト工業,1926,1941,1899,1911,187900,東証Ｐ
2022/4/8,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/8,1928,11,1928 積ハウス,2243,2249.5,2185.5,2199,3991500,東証Ｐ
2022/4/8,1929,11,1929 日特建設,692,697,689,695,99600,東証Ｐ
2022/4/8,1930,11,1930 北陸電工,768,768,743,759,39200,東証Ｐ
