2022/4/11,1377,11,1377 サカタのタネ,3840,4060,3810,4045,494900,東証Ｐ
2022/4/11,1379,11,1379 ホクト,1974,1979,1962,1974,75700,東証Ｐ
2022/4/11,1380,12,1380 秋川牧園,1060,1060,1051,1060,2800,東証Ｓ
2022/4/11,1381,12,1381 アクシーズ,3375,3385,3360,3360,2500,東証Ｓ
2022/4/11,1382,12,1382 ホープ,912,917,912,917,300,東証Ｓ
2022/4/11,1383,12,1383 ベルグアース,2781,2808,2780,2808,3900,東証Ｓ
2022/4/11,1384,12,1384 株式会社ホクリヨウ,679,686,679,686,5400,東証Ｓ
2022/4/11,1385,10,1385 ETFユーロ大型株,5300,5350,5290,5290,306,東証
2022/4/11,1386,10,1386 ETF欧州株,10235,10235,10175,10235,94,東証
2022/4/11,1387,10,1387 ETF欧州通貨圏株,18630,18630,18270,18270,21,東証
2022/4/11,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/11,1389,10,1389 ETF英国大型株,11680,11765,11420,11755,125,東証
2022/4/11,1390,10,1390 ETFアジア太平洋株,5870,5900,5870,5900,84,東証
2022/4/11,1391,10,1391 ETFスイス株,3225,3275,3225,3265,221,東証
2022/4/11,1392,10,1392 ETF英国株,3145,3220,3135,3175,125,東証
2022/4/11,1393,10,1393 ETF米国株,54530,54700,54500,54500,24,東証
2022/4/11,1394,10,1394 ETF先進国株,37720,37720,37620,37620,16,東証
2022/4/11,1397,10,1397 SMAM日経225,27060,27195,27000,27000,226,東証
2022/4/11,1398,10,1398 SMAM東証REIT指数,2022.5,2034,2022.5,2034,3250,東証
2022/4/11,1399,10,1399 高配当低ボラ,0,0,0,0,0,東証
2022/4/11,1400,13,1400 ルーデン・ホールディングス,134,134,131,132,25900,東証Ｇ
2022/4/11,1401,13,1401 エムビーエス,507,510,500,501,2000,東証Ｇ
2022/4/11,1407,12,1407 ウエストＨ,5220,5480,5170,5330,744400,東証Ｓ
2022/4/11,1413,11,1413 ヒノキヤグループ,2332,2345,2317,2328,26700,東証Ｐ
2022/4/11,1414,11,1414 ショーボンド,5240,5280,5200,5230,117900,東証Ｐ
2022/4/11,1417,11,1417 ミライＨ,1880,1880,1832,1845,339800,東証Ｐ
2022/4/11,1418,12,1418 インターライフ,173,175,172,174,12700,東証Ｓ
2022/4/11,1419,11,1419 タマホーム,2471,2491,2435,2486,552900,東証Ｐ
2022/4/11,1420,12,1420 サンヨーホームズ株式会社,762,762,748,752,6900,東証Ｓ
2022/4/11,1429,11,1429 日本アクア,623,623,603,610,19400,東証Ｐ
2022/4/11,1430,11,1430 ファーストＣ,769,785,764,781,33500,東証Ｐ
2022/4/11,1431,13,1431 Lib Work,746,764,728,739,95200,東証Ｇ
2022/4/11,1433,11,1433 ベステラ,1209,1211,1174,1186,20700,東証Ｐ
2022/4/11,1434,12,1434 ＪＥＳＣＯ,480,486,475,476,9300,東証Ｓ
2022/4/11,1435,11,1435 Robot Home,206,211,206,210,127000,東証Ｐ
2022/4/11,1436,13,1436 フィット,925,930,865,874,34800,東証Ｇ
2022/4/11,1438,30,1438 岐阜造園,1020,1020,1020,1020,100,名証
2022/4/11,1439,12,1439 安江工務店,886,901,883,901,1000,東証Ｓ
2022/4/11,1443,12,1443 技研Ｈ,213,213,206,208,62600,東証Ｓ
2022/4/11,1444,30,1444 ニッソウ,0,0,0,0,0,名証
2022/4/11,1446,12,1446 株式会社キャンディル,511,513,510,511,4600,東証Ｓ
2022/4/11,1447,13,1447 Itbookホール,492,493,467,467,237600,東証Ｇ
2022/4/11,1450,12,1450 田中建設工業,1796,1796,1755,1755,600,東証Ｓ
2022/4/11,1451,12,1451 ＫＨＣ,614,614,605,612,1600,東証Ｓ
2022/4/11,1456,10,1456 大和225ベア,4390,4415,4370,4395,13737,東証
2022/4/11,1457,10,1457 大和TPXベア,5160,5180,5150,5160,157,東証
2022/4/11,1458,10,1458 楽天レバレッジ,16030,16200,15855,15980,530743,東証
2022/4/11,1459,10,1459 楽天Ｗインバース,1651,1668,1634,1656,8281005,東証
2022/4/11,1464,10,1464 大和J400ダブル,14150,14200,14015,14015,38,東証
2022/4/11,1465,10,1465 大和J400ベア,5040,5040,4970,4995,24,東証
2022/4/11,1466,10,1466 大和J400ダブル,1974,2000,1974,1991,543,東証
2022/4/11,1467,10,1467 JPX日経400ブル,13875,13910,13350,13425,360,東証
2022/4/11,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/11,1469,10,1469 JPX400ベア2倍,1923,1959.5,1923,1958.5,1070,東証
2022/4/11,1472,10,1472 ＮＦ J400ダブル,802,802,782,797,224,東証
2022/4/11,1473,10,1473 DIAM トピックス,1938,1942,1927,1933,33710,東証
2022/4/11,1474,10,1474 DIAM JPX400,17290,17295,17290,17295,12,東証
2022/4/11,1475,10,1475 ITOPIX,1949,1954,1937,1946,50386,東証
2022/4/11,1476,10,1476 ISJリート,2043,2061,2043,2058,22520,東証
2022/4/11,1477,10,1477 IS最小分散,1837,1837,1827,1830,125,東証
2022/4/11,1478,10,1478 IS高配当,2293,2300,2283,2299,4203,東証
2022/4/11,1479,10,1479 ダイワ人材設,23850,23850,23825,23825,7,東証
2022/4/11,1480,10,1480 企業価値ETF,19350,19350,19350,19350,1,東証
2022/4/11,1481,10,1481 日本経済貢献株,1988,1988,1984,1984,13,東証
2022/4/11,1482,10,1482 is米国債ヘッジ,2100,2105,2087,2091,82641,東証
2022/4/11,1483,10,1483 is設備人材投,2072,2078,2050,2050,8,東証
2022/4/11,1484,10,1484 ETF設備人材投,1949,1949,1949,1949,100,東証
2022/4/11,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/11,1486,10,1486 上場米債為替無,21600,21655,21565,21620,266,東証
2022/4/11,1487,10,1487 上場米債為替有,16390,16390,16240,16245,8113,東証
2022/4/11,1488,10,1488 上場東証リート,2028,2052,2028,2043,76670,東証
2022/4/11,1489,10,1489 日経高配指数,39030,39310,39030,39190,1059,東証
2022/4/11,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/11,1491,12,1491 中外鉱,32,33,31,31,1507900,東証Ｓ
2022/4/11,1492,10,1492 JPX日経中小,15440,15440,15360,15360,10,東証
2022/4/11,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15390,15390,15195,15195,14,東証
2022/4/11,1494,10,1494 ＥＴＦ 高配当日本株,19000,19155,19000,19065,263,東証
2022/4/11,1495,10,1495 ＥＴＦ アジアリート,11195,11195,11115,11125,60,東証
2022/4/11,1496,10,1496 ＥＴＦ投適格債,2252,2267,2234,2237,4838,東証
2022/4/11,1497,10,1497 ＥＴＦハイイールド債,2151,2155,2135,2154,14815,東証
2022/4/11,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14550,14550,14470,14500,22,東証
2022/4/11,1499,10,1499 ＭＸ高配MN,8766,8833,8766,8800,20,東証
2022/4/11,1514,12,1514 住石ホールディングス株式会社,174,177,169,170,2289700,東証Ｓ
2022/4/11,1515,11,1515 日鉄鉱業,6820,6860,6620,6680,32400,東証Ｐ
2022/4/11,1518,11,1518 三井松島HD,2143,2210,2064,2094,3750800,東証Ｐ
2022/4/11,1540,10,1540 純金信託,7398,7444,7386,7444,144330,東証
2022/4/11,1541,10,1541 プラチナ信託,3685,3750,3665,3750,67404,東証
2022/4/11,1542,10,1542 純銀信託,9313,9376,9278,9376,16303,東証
2022/4/11,1543,10,1543 パラジウム信託,90660,92260,90160,91450,1798,東証
2022/4/11,1545,10,1545 ナス100連動,18035,18070,17955,18025,148951,東証
2022/4/11,1546,10,1546 ダウ連動投信,42300,42490,42240,42430,9272,東証
2022/4/11,1547,10,1547 上場米国株,6056,6076,6042,6063,45670,東証
2022/4/11,1550,10,1550 MAXIS海外株,3871,3890,3871,3876,2150,東証
2022/4/11,1551,10,1551 ＪＴＯＰ２０投信,4624,4695,4605,4644,510,東証
2022/4/11,1552,10,1552 ＶＩＸ短期先物,2008,2063,2006,2050,1495160,東証
2022/4/11,1553,30,1553 ＭＸＳ東海,2845,2845,2845,2845,10,名証
2022/4/11,1554,10,1554 ＭＳＣ世界株,3284,3285,3271,3280,2900,東証
2022/4/11,1555,10,1555 豪州リート,1990,2001,1985,1994,6620,東証
2022/4/11,1557,10,1557 ＳＰＤＲ,55590,55740,55440,55610,1887,東証
2022/4/11,1559,10,1559 タイSET50指数,3360,3390,3355,3385,829,東証
2022/4/11,1560,10,1560 マレーシアKLCI連動,4595,4685,4595,4680,1109,東証
2022/4/11,1563,10,1563 マザーズ投信,2655,2655,2493,2504,74517,東証
2022/4/11,1566,10,1566 新興EM国債,43370,43460,43230,43270,370,東証
2022/4/11,1568,10,1568 TOPIXブル,22865,23040,22645,22860,141180,東証
2022/4/11,1569,10,1569 TOPIXベア,2162,2171.5,2155,2164.5,2480,東証
2022/4/11,1570,10,1570 日経レバレッジ,13670,13805,13510,13615,7899411,東証
2022/4/11,1571,10,1571 日経インバース,1023,1029,1018,1024,2974743,東証
2022/4/11,1572,10,1572 中国Ｈ株ブル,5800,5831,5500,5500,7720,東証
2022/4/11,1573,10,1573 中国Ｈ株ベア,9791,10215,9722,10170,1140,東証
2022/4/11,1575,10,1575 ChinaAMC,750,750,749.8,750,60,東証
2022/4/11,1577,10,1577 NEXT野村高配,23200,23375,23180,23320,740,東証
2022/4/11,1578,10,1578 イン日経２２５,2150,2162,2140,2147,589,東証
2022/4/11,1579,10,1579 日経平均ブル,14615,14770,14460,14570,713580,東証
2022/4/11,1580,10,1580 日経平均ベア,2718.5,2735,2706,2725,179230,東証
2022/4/11,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/11,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/11,1586,10,1586 TOPIX-EX,1680,1697,1624,1637,1013,東証
2022/4/11,1591,10,1591 日経インデ400,17105,17395,17030,17035,2025,東証
2022/4/11,1592,10,1592 上場インデ400,1581,1597,1571,1597,2609,東証
2022/4/11,1593,10,1593 上場インデ400投信,17660,17690,17560,17610,1355,東証
2022/4/11,1595,10,1595 NZAM Jリート,2031,2042,2030,2039,130610,東証
2022/4/11,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/11,1597,10,1597 MAXIS投信,2018,2037.5,2018,2036,28530,東証
2022/4/11,1599,10,1599 ＪＰＸ日経400,17485,17485,17485,17485,2,東証
2022/4/11,1605,11,1605 ＩＮＰＥＸ,1470,1497,1467,1471,10272500,東証Ｐ
2022/4/11,1615,10,1615 東証銀行指投,165.7,169,165.7,168.7,1471000,東証
2022/4/11,1617,10,1617 NEXT食品,27445,27520,27385,27465,87,東証
2022/4/11,1618,10,1618 NEXT資源,13325,13360,13160,13200,2508,東証
2022/4/11,1619,10,1619 NEXT建設資材,20435,20435,20330,20330,2,東証
2022/4/11,1620,10,1620 NEXT素材化学,24455,24565,24455,24455,28,東証
2022/4/11,1621,10,1621 NEXT医薬品,23490,23735,23490,23720,545,東証
2022/4/11,1622,10,1622 NEXT自動車,22895,23100,22860,22910,111,東証
2022/4/11,1623,10,1623 NEXT鉄鋼非鉄,17575,17750,17415,17455,241,東証
2022/4/11,1624,10,1624 NEXT機械,37580,37580,37560,37560,2,東証
2022/4/11,1625,10,1625 NEXT電機精密,27135,27275,26960,27005,72,東証
2022/4/11,1626,10,1626 NEXT情報サービス,29255,29255,28950,29085,55,東証
2022/4/11,1627,10,1627 NEXT電力ガス,5770,5870,5746,5859,1336,東証
2022/4/11,1628,10,1628 NEXT運輸物流,14725,14770,14625,14710,886,東証
2022/4/11,1629,10,1629 NEXT商社卸売,45740,46080,45600,45820,231,東証
2022/4/11,1630,10,1630 NEXT小売,20975,21040,20930,20930,13,東証
2022/4/11,1631,10,1631 NEXT銀行,8677,8840,8677,8835,1076,東証
2022/4/11,1632,10,1632 NEXT金融,14335,14465,14335,14465,201,東証
2022/4/11,1633,10,1633 NEXT不動産,28945,29450,28945,29310,11,東証
2022/4/11,1651,10,1651 ダイワ 高配４０,1190,1200,1189.5,1199.5,5170,東証
2022/4/11,1652,10,1652 ダイワ 女性活躍指数,2324,2324,2324,2324,10,東証
2022/4/11,1653,10,1653 ダイワ ESGセ,0,0,0,0,0,東証
2022/4/11,1654,10,1654 ダイワ ブロサム,0,0,0,0,0,東証
2022/4/11,1655,10,1655 SP500米国株ETF,400.4,401.7,399.4,400.9,7049890,東証
2022/4/11,1656,10,1656 米国債7-10年ETF,2660,2668,2657,2661,72731,東証
2022/4/11,1657,10,1657 MSCI先進国株ETF,3465,3485,3460,3480,2129,東証
2022/4/11,1658,10,1658 MSCI新興国株ETF,2300,2311,2280,2290,3066,東証
2022/4/11,1659,10,1659 米国リートETF,2995,3015,2995,2996,8007,東証
2022/4/11,1660,10,1660 MXS高利リート,11000,11130,11000,11085,1102,東証
2022/4/11,1662,11,1662 石油資源開発,2648,2714,2610,2655,352900,東証Ｐ
2022/4/11,1663,11,1663 Ｋ＆Ｏエナジー,1651,1682,1630,1638,35700,東証Ｐ
2022/4/11,1671,10,1671 WTI原油投信,2555,2569,2530,2560,953175,東証
2022/4/11,1672,10,1672 ETFS金上場,22700,23000,22700,22825,382,東証
2022/4/11,1673,10,1673 ETFS銀上場,2881.5,2899,2860.5,2866,2490,東証
2022/4/11,1674,10,1674 ETFS白金,11375,11485,11360,11485,657,東証
2022/4/11,1675,10,1675 ETFSパラジ,28045,29255,28045,28755,1885,東証
2022/4/11,1676,10,1676 ETFS貴金属,19490,20575,19335,19615,33,東証
2022/4/11,1677,10,1677 上場海外債権,51010,51200,51010,51180,40,東証
2022/4/11,1678,10,1678 ＮＦインド,254.9,256.8,254.4,254.9,675000,東証
2022/4/11,1679,10,1679 ＮＹダウ投信,37280,37430,37240,37350,310,東証
2022/4/11,1680,10,1680 上場海外先進国,3963,3978,3951,3969,3870,東証
2022/4/11,1681,10,1681 新興国株式,1758.5,1759,1738,1741,3880,東証
2022/4/11,1682,10,1682 東工取白金投信,204.4,210.8,204.4,208.3,20300,東証
2022/4/11,1684,10,1684 総合商品指数,1655,1655.5,1613,1655.5,670,東証
2022/4/11,1685,10,1685 エネルギー指数,617.2,617.2,607.3,608,4730,東証
2022/4/11,1686,10,1686 金属商品指数,2600,2600,2578,2598,520,東証
2022/4/11,1687,10,1687 農産物商品指数,914.6,918.7,903.5,916,8170,東証
2022/4/11,1688,10,1688 穀物商品指数,683.6,688.3,679.1,687,62500,東証
2022/4/11,1689,10,1689 天然ガス投信,3.4,3.4,3.3,3.3,36738300,東証
2022/4/11,1690,10,1690 原油上場投信,1210,1214,1197.5,1208,6810,東証
2022/4/11,1691,10,1691 ガソリン投信,5270,5370,5250,5330,45,東証
2022/4/11,1692,10,1692 アルミ上場投信,588.6,588.6,581.9,582.1,15100,東証
2022/4/11,1693,10,1693 銅上場投信,5197,5237,5185,5189,1240,東証
2022/4/11,1694,10,1694 ニッケル投信,3907,4025,3900,4020,5880,東証
2022/4/11,1695,10,1695 小麦上場投信,137.5,141.6,137.5,140.8,1553400,東証
2022/4/11,1696,10,1696 とうもろこし投信,179.1,181,178.9,180.5,173200,東証
2022/4/11,1697,10,1697 大豆上場投信,3813,3840,3796,3802,2800,東証
2022/4/11,1698,10,1698 東証配当投信,1886,1906,1886,1899.5,1060,東証
2022/4/11,1699,10,1699 原油イン投信,324.9,326.5,321.5,325.5,1294600,東証
2022/4/11,1711,12,1711 ＳＤＳホールディングス,540,543,491,495,201100,東証Ｓ
2022/4/11,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/11,1712,11,1712 ダイセキ環境ソリューション,1117,1118,1064,1068,240800,東証Ｐ
2022/4/11,1716,11,1716 第一カッター,1309,1325,1296,1325,24900,東証Ｐ
2022/4/11,1717,12,1717 明豊ファシリティワークス株式会社,711,715,701,704,25500,東証Ｓ
2022/4/11,1718,12,1718 美樹工業,0,0,0,0,0,東証Ｓ
2022/4/11,1719,11,1719 安藤ハザマ,866,871,862,871,464400,東証Ｐ
2022/4/11,1720,11,1720 東急建設,655,658,651,658,227200,東証Ｐ
2022/4/11,1721,11,1721 コムシスＨＤ,2610,2634,2605,2631,450900,東証Ｐ
2022/4/11,1723,12,1723 日本電技,3650,3675,3630,3640,600,東証Ｓ
2022/4/11,1724,12,1724 シンクレイヤ,721,721,691,696,60800,東証Ｓ
2022/4/11,1726,11,1726 Ｂｒ．ＨＤ,301,302,293,296,274500,東証Ｐ
2022/4/11,1730,12,1730 麻生フォーム,453,458,453,457,500,東証Ｓ
2022/4/11,1736,12,1736 オーテック,2125,2125,2121,2121,200,東証Ｓ
2022/4/11,1738,30,1738 ＮＩＴＴＯＨ,458,463,458,463,1400,名証
2022/4/11,1739,13,1739 シード平和,762,762,743,746,7700,東証Ｇ
2022/4/11,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/11,1757,12,1757 クレアＨ,48,48,47,47,231500,東証Ｓ
2022/4/11,1758,12,1758 太洋基礎,4745,4745,4745,4745,100,東証Ｓ
2022/4/11,1762,11,1762 高松コンストラクションG,2136,2167,2136,2149,87000,東証Ｐ
2022/4/11,1764,12,1764 工藤建設,2486,2500,2486,2500,800,東証Ｓ
2022/4/11,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/11,1766,11,1766 東建コーポ,8850,8860,8600,8730,51100,東証Ｐ
2022/4/11,1768,12,1768 株式会社ソネック,1012,1023,1012,1015,3100,東証Ｓ
2022/4/11,1770,12,1770 藤田エンジ,845,845,836,836,1400,東証Ｓ
2022/4/11,1775,12,1775 富士電Ｅ＆Ｃ,2603,2617,2573,2576,2200,東証Ｓ
2022/4/11,1776,12,1776 三井住建道路,1065,1079,1060,1065,2400,東証Ｓ
2022/4/11,1777,30,1777 川崎設備,406,406,403,403,2100,名証
2022/4/11,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/11,1780,11,1780 ヤマウラ,930,934,924,924,26500,東証Ｐ
2022/4/11,1783,12,1783 アジアゲートＨ,65,67,63,65,1571400,東証Ｓ
2022/4/11,1786,11,1786 オリエンタル白石,233,233,230,230,161900,東証Ｐ
2022/4/11,1787,12,1787 ナカボテック,4850,4850,4850,4850,100,東証Ｓ
2022/4/11,1788,12,1788 三東工業,2720,2720,2691,2691,400,東証Ｓ
2022/4/11,1789,12,1789 山加電業,706,714,701,714,12100,東証Ｓ
2022/4/11,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/11,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/11,1798,12,1798 守谷商会,2139,2139,2139,2139,100,東証Ｓ
2022/4/11,1799,12,1799 第一建設,1495,1495,1481,1481,3600,東証Ｓ
2022/4/11,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/11,1801,11,1801 大成建,3440,3525,3440,3505,709900,東証Ｐ
2022/4/11,1802,11,1802 大林組,887,899,885,894,2062300,東証Ｐ
2022/4/11,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/11,1803,11,1803 清水建,717,736,717,726,2077600,東証Ｐ
2022/4/11,1805,11,1805 飛鳥建設,1008,1015,999,1001,51900,東証Ｐ
2022/4/11,1807,12,1807 佐藤渡辺,2705,2705,2635,2662,1300,東証Ｓ
2022/4/11,1808,11,1808 長谷工コーポレーション,1354,1374,1354,1369,1149300,東証Ｐ
2022/4/11,1810,11,1810 松井建,653,653,645,650,24700,東証Ｐ
2022/4/11,1811,12,1811 錢高組,3840,3890,3840,3875,1500,東証Ｓ
2022/4/11,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/11,1812,11,1812 鹿島建設,1450,1487,1448,1475,1728100,東証Ｐ
2022/4/11,1813,11,1813 不動テトラ,1562,1562,1534,1541,34800,東証Ｐ
2022/4/11,1814,11,1814 大末建,1330,1345,1318,1331,23600,東証Ｐ
2022/4/11,1815,11,1815 鉄建建設,1836,1842,1820,1826,22000,東証Ｐ
2022/4/11,1820,11,1820 西松建,3735,3770,3715,3745,142000,東証Ｐ
2022/4/11,1821,11,1821 三井住友建設,424,424,418,420,416700,東証Ｐ
2022/4/11,1822,11,1822 大豊建設,4505,4540,4495,4505,58400,東証Ｐ
2022/4/11,1826,12,1826 佐田建設株式会社,450,450,446,447,13300,東証Ｓ
2022/4/11,1827,12,1827 株式会社ナカノフドー建設,330,334,329,331,15700,東証Ｓ
2022/4/11,1828,12,1828 田辺工業,910,912,910,910,2600,東証Ｓ
2022/4/11,1833,11,1833 奥村組,2997,3020,2970,2999,72800,東証Ｐ
2022/4/11,1835,11,1835 東鉄工業,2220,2220,2160,2181,158900,東証Ｐ
2022/4/11,1840,12,1840 土屋Ｈ,171,171,169,169,12600,東証Ｓ
2022/4/11,1841,12,1841 サンユ,865,865,865,865,500,東証Ｓ
2022/4/11,1844,12,1844 大盛工業,177,181,176,180,89900,東証Ｓ
2022/4/11,1847,11,1847 イチケン,1831,1847,1823,1830,11000,東証Ｐ
2022/4/11,1848,12,1848 株式会社富士ピー・エス,487,499,469,490,33000,東証Ｓ
2022/4/11,1850,12,1850 南海辰村建,325,325,316,319,11400,東証Ｓ
2022/4/11,1852,11,1852 淺沼組,5070,5090,5010,5090,57600,東証Ｐ
2022/4/11,1853,12,1853 森組,299,300,299,300,5800,東証Ｓ
2022/4/11,1860,11,1860 戸田建設,739,745,736,742,362700,東証Ｐ
2022/4/11,1861,11,1861 熊谷組,2666,2690,2653,2665,126000,東証Ｐ
2022/4/11,1866,12,1866 北野建設株式会社,2186,2186,2109,2120,4700,東証Ｓ
2022/4/11,1867,12,1867 株式会社植木組,1382,1398,1382,1384,5600,東証Ｓ
2022/4/11,1869,30,1869 名工建,1185,1185,1185,1185,300,名証
2022/4/11,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/11,1870,11,1870 矢作建設工業,784,789,780,784,24900,東証Ｐ
2022/4/11,1871,11,1871 ＰＳ三菱,571,573,565,568,120200,東証Ｐ
2022/4/11,1873,11,1873 東ハウス,462,468,458,461,114100,東証Ｐ
2022/4/11,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/11,1878,11,1878 大東建託,12420,12550,12400,12470,232800,東証Ｐ
2022/4/11,1879,11,1879 新日本建,733,734,720,722,40600,東証Ｐ
2022/4/11,1882,11,1882 東亜道路工業,4895,4895,4825,4845,14100,東証Ｐ
2022/4/11,1884,11,1884 日本道路,7380,7650,7350,7520,20900,東証Ｐ
2022/4/11,1885,11,1885 東亜建設工業,2813,2882,2811,2835,176700,東証Ｐ
2022/4/11,1887,11,1887 日本国土開発,543,551,541,547,61900,東証Ｐ
2022/4/11,1888,11,1888 若築建設,1978,1978,1919,1965,29300,東証Ｐ
2022/4/11,1890,11,1890 東洋建設,839,853,837,847,2724400,東証Ｐ
2022/4/11,1892,30,1892 徳倉建,3200,3200,3150,3150,400,名証
2022/4/11,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/11,1893,11,1893 五洋建,622,627,615,625,1519400,東証Ｐ
2022/4/11,1897,12,1897 金下建,3350,3365,3280,3345,1300,東証Ｓ
2022/4/11,1898,11,1898 世紀東急工業,711,711,701,703,83700,東証Ｐ
2022/4/11,1899,11,1899 福田組,4510,4525,4445,4470,10000,東証Ｐ
2022/4/11,1904,12,1904 大成温調,1880,1883,1872,1872,4500,東証Ｓ
2022/4/11,1905,12,1905 テノックス,790,796,787,789,1000,東証Ｓ
2022/4/11,1909,12,1909 日本ドライケミカル株式会社,1712,1739,1688,1701,9600,東証Ｓ
2022/4/11,1911,11,1911 住友林業,2037,2042,2003,2019,751000,東証Ｐ
2022/4/11,1914,12,1914 日本基礎技術株式会社,807,807,783,791,48400,東証Ｓ
2022/4/11,1921,12,1921 株式会社巴コーポレーション,458,459,451,453,38100,東証Ｓ
2022/4/11,1925,11,1925 大和ハウス,3042,3069,3029,3046,1879600,東証Ｐ
2022/4/11,1926,11,1926 ライト工業,1913,1935,1912,1929,138400,東証Ｐ
2022/4/11,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/11,1928,11,1928 積ハウス,2201.5,2210,2175,2203,2407900,東証Ｐ
2022/4/11,1929,11,1929 日特建設,696,699,685,686,83700,東証Ｐ
