2022/4/15,1345,10,1345 上場Ｊリート,2015.5,2021,2009.5,2011.5,13800,東証
2022/4/15,1346,10,1346 MX225投信,27905,28265,27820,28170,12831,東証
2022/4/15,1348,10,1348 MAXトピックス,1972,1986,1964,1981.5,55230,東証
2022/4/15,1349,10,1349 ABFアジア,14190,14200,14190,14200,18,東証
2022/4/15,1352,12,1352 株式会社ホウスイ,1217,1217,1217,1217,400,東証Ｓ
2022/4/15,1356,10,1356 TOPXベア,1056,1065,1042,1047,307440,東証
2022/4/15,1357,10,1357 日経ダブル,411,414,400,404,47444165,東証
2022/4/15,1358,10,1358 上場日経２倍,25320,26005,25180,25820,17184,東証
2022/4/15,1360,10,1360 日経ベア２倍投,1004,1009,977.7,985,9703920,東証
2022/4/15,1364,10,1364 JPX日経400ETF,17500,17740,17500,17740,31,東証
2022/4/15,1365,10,1365 大和225ダブル,21050,21605,20930,21440,49690,東証
2022/4/15,1366,10,1366 大和225Ｗベア,1072,1079,1045,1052,2044883,東証
2022/4/15,1367,10,1367 大和TPXダブル,17735,17975,17570,17885,11454,東証
2022/4/15,1368,10,1368 大和TPXWベア,1532,1546,1511,1519,63359,東証
2022/4/15,1369,10,1369 DIAM 日経225,27065,27405,27050,27325,8600,東証
2022/4/15,1375,11,1375 雪国まいたけ,1140,1148,1134,1134,42000,東証Ｐ
2022/4/15,1376,12,1376 カネコ種苗株式会社,1610,1610,1581,1581,13100,東証Ｓ
2022/4/15,1377,11,1377 サカタのタネ,4050,4085,3960,4015,233700,東証Ｐ
2022/4/15,1379,11,1379 ホクト,1955,1973,1955,1971,49600,東証Ｐ
2022/4/15,1380,12,1380 秋川牧園,1080,1080,1079,1080,500,東証Ｓ
2022/4/15,1381,12,1381 アクシーズ,0,0,0,0,0,東証Ｓ
2022/4/15,1382,12,1382 ホープ,914,929,914,929,2700,東証Ｓ
2022/4/15,1383,12,1383 ベルグアース,2835,2848,2833,2846,5200,東証Ｓ
2022/4/15,1384,12,1384 株式会社ホクリヨウ,682,684,680,680,3100,東証Ｓ
2022/4/15,1385,10,1385 ETFユーロ大型株,5410,5450,5260,5390,456,東証
2022/4/15,1386,10,1386 ETF欧州株,10185,10240,10175,10240,8,東証
2022/4/15,1387,10,1387 ETF欧州通貨圏株,18295,18625,18295,18625,21,東証
2022/4/15,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/15,1389,10,1389 ETF英国大型株,11605,11885,11600,11885,33,東証
2022/4/15,1390,10,1390 ETFアジア太平洋株,5870,5920,5870,5920,26,東証
2022/4/15,1391,10,1391 ETFスイス株,3285,3310,3260,3270,514,東証
2022/4/15,1392,10,1392 ETF英国株,3160,3170,3160,3170,10,東証
2022/4/15,1393,10,1393 ETF米国株,0,0,0,0,0,東証
2022/4/15,1394,10,1394 ETF先進国株,0,0,0,0,0,東証
2022/4/15,1397,10,1397 SMAM日経225,27085,27335,27015,27300,23520,東証
2022/4/15,1398,10,1398 SMAM東証REIT指数,2044,2044,2030.5,2032,24720,東証
2022/4/15,1399,10,1399 高配当低ボラ,1565.5,1565.5,1560,1560,80,東証
2022/4/15,1400,13,1400 ルーデン・ホールディングス,132,133,131,133,13900,東証Ｇ
2022/4/15,1401,13,1401 エムビーエス,518,518,501,501,4100,東証Ｇ
2022/4/15,1407,12,1407 ウエストＨ,5240,5440,5180,5370,589900,東証Ｓ
2022/4/15,1413,11,1413 ヒノキヤグループ,2334,2369,2334,2358,27900,東証Ｐ
2022/4/15,1414,11,1414 ショーボンド,5410,5450,5390,5440,98500,東証Ｐ
2022/4/15,1417,11,1417 ミライＨ,1834,1837,1815,1824,152600,東証Ｐ
2022/4/15,1418,12,1418 インターライフ,199,205,190,190,343200,東証Ｓ
2022/4/15,1419,11,1419 タマホーム,2365,2484,2354,2478,665400,東証Ｐ
2022/4/15,1420,12,1420 サンヨーホームズ株式会社,763,766,747,759,6200,東証Ｓ
2022/4/15,1429,11,1429 日本アクア,609,619,607,619,19800,東証Ｐ
2022/4/15,1430,11,1430 ファーストＣ,777,777,768,773,17400,東証Ｐ
2022/4/15,1431,13,1431 Lib Work,745,745,731,737,25100,東証Ｇ
2022/4/15,1433,11,1433 ベステラ,1174,1180,1157,1159,19000,東証Ｐ
2022/4/15,1434,12,1434 ＪＥＳＣＯ,484,511,480,492,100500,東証Ｓ
2022/4/15,1435,11,1435 Robot Home,205,206,203,206,76100,東証Ｐ
2022/4/15,1436,13,1436 フィット,866,866,848,860,2700,東証Ｇ
2022/4/15,1438,30,1438 岐阜造園,1009,1036,1001,1002,2500,名証
2022/4/15,1439,12,1439 安江工務店,0,0,0,0,0,東証Ｓ
2022/4/15,1443,12,1443 技研Ｈ,213,225,213,222,205800,東証Ｓ
2022/4/15,1444,30,1444 ニッソウ,1500,1510,1500,1510,300,名証
2022/4/15,1446,12,1446 株式会社キャンディル,513,513,506,506,3800,東証Ｓ
2022/4/15,1447,13,1447 Itbookホール,466,494,455,480,410300,東証Ｇ
2022/4/15,1450,12,1450 田中建設工業,1666,1700,1666,1700,2400,東証Ｓ
2022/4/15,1451,12,1451 ＫＨＣ,612,614,603,609,5200,東証Ｓ
2022/4/15,1456,10,1456 大和225ベア,4390,4405,4335,4355,164284,東証
2022/4/15,1457,10,1457 大和TPXベア,5160,5190,5150,5150,65,東証
2022/4/15,1458,10,1458 楽天レバレッジ,15985,16430,15905,16290,523553,東証
2022/4/15,1459,10,1459 楽天Ｗインバース,1648,1656,1604,1617,9320507,東証
2022/4/15,1464,10,1464 大和J400ダブル,14000,14310,14000,14210,41,東証
2022/4/15,1465,10,1465 大和J400ベア,5030,5030,5030,5030,1,東証
2022/4/15,1466,10,1466 大和J400ダブル,2034,2034,1960,1963,2127,東証
2022/4/15,1467,10,1467 JPX日経400ブル,0,0,0,0,0,東証
2022/4/15,1468,10,1468 JPX日経400ベア,5362,5362,4607,4607,350,東証
2022/4/15,1469,10,1469 JPX400ベア2倍,1960,1969,1921,1921.5,2100,東証
2022/4/15,1472,10,1472 ＮＦ J400ダブル,798,810,790,795,1414,東証
2022/4/15,1473,10,1473 DIAM トピックス,1934.5,1940,1927,1940,230,東証
2022/4/15,1474,10,1474 DIAM JPX400,17390,17390,17390,17390,8,東証
2022/4/15,1475,10,1475 ITOPIX,1946,1959,1937,1955,83908,東証
2022/4/15,1476,10,1476 ISJリート,2066,2068,2054,2060,24779,東証
2022/4/15,1477,10,1477 IS最小分散,1834,1840,1828,1837,148,東証
2022/4/15,1478,10,1478 IS高配当,2318,2332,2310,2326,1494,東証
2022/4/15,1479,10,1479 ダイワ人材設,23855,23855,23855,23855,1,東証
2022/4/15,1480,10,1480 企業価値ETF,0,0,0,0,0,東証
2022/4/15,1481,10,1481 日本経済貢献株,1986,1986,1984,1984,3,東証
2022/4/15,1482,10,1482 is米国債ヘッジ,2090,2090,2085,2088,6788,東証
2022/4/15,1483,10,1483 is設備人材投,2019,2072,2019,2049,15,東証
2022/4/15,1484,10,1484 ETF設備人材投,1960.5,1960.5,1960.5,1960.5,70,東証
2022/4/15,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/15,1486,10,1486 上場米債為替無,21860,21860,21780,21800,519,東証
2022/4/15,1487,10,1487 上場米債為替有,16400,16460,16400,16440,17,東証
2022/4/15,1488,10,1488 上場東証リート,2062,2062,2042,2048,3800,東証
2022/4/15,1489,10,1489 日経高配指数,39520,39900,39490,39800,1322,東証
2022/4/15,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/15,1491,12,1491 中外鉱,34,34,33,33,335900,東証Ｓ
2022/4/15,1492,10,1492 JPX日経中小,15370,15425,15370,15420,3,東証
2022/4/15,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15235,15250,15170,15220,12,東証
2022/4/15,1494,10,1494 ＥＴＦ 高配当日本株,19160,19220,19120,19195,143,東証
2022/4/15,1495,10,1495 ＥＴＦ アジアリート,11235,11240,11145,11145,60,東証
2022/4/15,1496,10,1496 ＥＴＦ投適格債,2234,2244,2219,2225,3286,東証
2022/4/15,1497,10,1497 ＥＴＦハイイールド債,2164,2164,2150,2153,7214,東証
2022/4/15,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14525,14650,14525,14600,13,東証
2022/4/15,1499,10,1499 ＭＸ高配MN,8710,8749,8705,8749,9,東証
2022/4/15,1514,12,1514 住石ホールディングス株式会社,178,183,176,180,1998700,東証Ｓ
2022/4/15,1515,11,1515 日鉄鉱業,6830,6960,6810,6840,22700,東証Ｐ
2022/4/15,1518,11,1518 三井松島HD,2264,2369,2188,2352,4067100,東証Ｐ
2022/4/15,1540,10,1540 純金信託,7636,7708,7608,7699,237801,東証
2022/4/15,1541,10,1541 プラチナ信託,3735,3750,3725,3750,32967,東証
2022/4/15,1542,10,1542 純銀信託,9797,9815,9711,9815,12871,東証
2022/4/15,1543,10,1543 パラジウム信託,88040,92000,88040,88990,518,東証
2022/4/15,1545,10,1545 ナス100連動,17815,17875,17750,17870,46395,東証
2022/4/15,1546,10,1546 ダウ連動投信,42570,42780,42400,42780,6097,東証
2022/4/15,1547,10,1547 上場米国株,6038,6069,6011,6048,18850,東証
2022/4/15,1550,10,1550 MAXIS海外株,3880,3908,3872,3893,1980,東証
2022/4/15,1551,10,1551 ＪＴＯＰ２０投信,4587,4632,4587,4632,110,東証
2022/4/15,1552,10,1552 ＶＩＸ短期先物,2070,2070,1933,2047,725013,東証
2022/4/15,1553,30,1553 ＭＸＳ東海,2867,2867,2867,2867,10,名証
2022/4/15,1554,10,1554 ＭＳＣ世界株,3277,3288,3261,3288,560,東証
2022/4/15,1555,10,1555 豪州リート,1992,1992,1980,1986,2090,東証
2022/4/15,1557,10,1557 ＳＰＤＲ,55660,55660,55210,55360,1744,東証
2022/4/15,1559,10,1559 タイSET50指数,3420,3420,3410,3415,426,東証
2022/4/15,1560,10,1560 マレーシアKLCI連動,4690,4690,4655,4660,391,東証
2022/4/15,1563,10,1563 マザーズ投信,2514,2527,2460,2486,68399,東証
2022/4/15,1566,10,1566 新興EM国債,43640,43650,43400,43620,169,東証
2022/4/15,1568,10,1568 TOPIXブル,22780,23150,22605,23025,145530,東証
2022/4/15,1569,10,1569 TOPIXベア,2161,2171,2152,2152,5410,東証
2022/4/15,1570,10,1570 日経レバレッジ,13615,13995,13550,13895,8822235,東証
2022/4/15,1571,10,1571 日経インバース,1022,1025,1010,1012,3646098,東証
2022/4/15,1572,10,1572 中国Ｈ株ブル,5700,5700,5510,5580,1490,東証
2022/4/15,1573,10,1573 中国Ｈ株ベア,9924,10150,9924,10080,340,東証
2022/4/15,1575,10,1575 ChinaAMC,741,744,729,741.9,420,東証
2022/4/15,1577,10,1577 NEXT野村高配,23475,23620,23220,23580,450,東証
2022/4/15,1578,10,1578 イン日経２２５,2153,2176,2146,2169,204,東証
2022/4/15,1579,10,1579 日経平均ブル,14570,14975,14505,14860,977160,東証
2022/4/15,1580,10,1580 日経平均ベア,2718.5,2725,2685.5,2691,134200,東証
2022/4/15,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/15,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/15,1586,10,1586 TOPIX-EX,1631,1640,1629,1640,12,東証
2022/4/15,1591,10,1591 日経インデ400,17080,17255,17010,17105,521,東証
2022/4/15,1592,10,1592 上場インデ400,1592,1592,1578,1584,183,東証
2022/4/15,1593,10,1593 上場インデ400投信,17635,17720,17560,17615,182,東証
2022/4/15,1595,10,1595 NZAM Jリート,2020.5,2025.5,2018.5,2018.5,500,東証
2022/4/15,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/15,1597,10,1597 MAXIS投信,2041,2045,2035,2038,910,東証
2022/4/15,1599,10,1599 ＪＰＸ日経400,0,0,0,0,0,東証
2022/4/15,1605,11,1605 ＩＮＰＥＸ,1591,1605,1571,1578,10701800,東証Ｐ
2022/4/15,1615,10,1615 東証銀行指投,167.7,169.6,167.7,169.3,1002000,東証
2022/4/15,1617,10,1617 NEXT食品,27370,27435,27335,27370,62,東証
2022/4/15,1618,10,1618 NEXT資源,13760,13815,13655,13705,1915,東証
2022/4/15,1619,10,1619 NEXT建設資材,20505,20555,20505,20555,45,東証
2022/4/15,1620,10,1620 NEXT素材化学,24435,24435,24265,24400,81,東証
2022/4/15,1621,10,1621 NEXT医薬品,23480,23535,23400,23445,121,東証
2022/4/15,1622,10,1622 NEXT自動車,23040,23360,23040,23355,75,東証
2022/4/15,1623,10,1623 NEXT鉄鋼非鉄,17950,17975,17780,17900,154,東証
2022/4/15,1624,10,1624 NEXT機械,37350,37580,37050,37460,46,東証
2022/4/15,1625,10,1625 NEXT電機精密,26775,27250,26625,26790,216,東証
2022/4/15,1626,10,1626 NEXT情報サービス,29160,29220,29160,29210,29,東証
2022/4/15,1627,10,1627 NEXT電力ガス,5977,6014,5970,5979,936,東証
2022/4/15,1628,10,1628 NEXT運輸物流,15015,15115,14990,15060,124,東証
2022/4/15,1629,10,1629 NEXT商社卸売,46440,47020,46280,46740,332,東証
2022/4/15,1630,10,1630 NEXT小売,20750,20900,20750,20870,20,東証
2022/4/15,1631,10,1631 NEXT銀行,8900,8900,8800,8851,265,東証
2022/4/15,1632,10,1632 NEXT金融,14500,14600,14495,14600,168,東証
2022/4/15,1633,10,1633 NEXT不動産,29790,29790,29790,29790,4,東証
2022/4/15,1651,10,1651 ダイワ 高配４０,1208,1217.5,1208,1216.5,18990,東証
2022/4/15,1652,10,1652 ダイワ 女性活躍指数,2313,2313,2313,2313,30,東証
2022/4/15,1653,10,1653 ダイワ ESGセ,2456,2467,2456,2467,30,東証
2022/4/15,1654,10,1654 ダイワ ブロサム,1507,1507,1507,1507,10,東証
2022/4/15,1655,10,1655 SP500米国株ETF,399.2,400.5,397.6,400.3,1340400,東証
2022/4/15,1656,10,1656 米国債7-10年ETF,2680,2712,2677,2687,3666,東証
2022/4/15,1657,10,1657 MSCI先進国株ETF,3480,3485,3465,3485,682,東証
2022/4/15,1658,10,1658 MSCI新興国株ETF,2312,2317,2297,2309,1254,東証
2022/4/15,1659,10,1659 米国リートETF,3035,3055,3015,3055,5387,東証
2022/4/15,1660,10,1660 MXS高利リート,11100,11140,11080,11120,1769,東証
2022/4/15,1662,11,1662 石油資源開発,2767,2812,2703,2714,388600,東証Ｐ
2022/4/15,1663,11,1663 Ｋ＆Ｏエナジー,1675,1678,1649,1667,20100,東証Ｐ
2022/4/15,1671,10,1671 WTI原油投信,2784,2850,2777,2846,616957,東証
2022/4/15,1672,10,1672 ETFS金上場,24100,24485,23160,23360,1023,東証
2022/4/15,1673,10,1673 ETFS銀上場,3031,3031,2956,2995,2860,東証
2022/4/15,1674,10,1674 ETFS白金,11645,11660,11630,11640,198,東証
2022/4/15,1675,10,1675 ETFSパラジ,27275,27930,27245,27415,240,東証
2022/4/15,1676,10,1676 ETFS貴金属,19670,19795,19670,19795,19,東証
2022/4/15,1677,10,1677 上場海外債権,51450,51450,51450,51450,10,東証
2022/4/15,1678,10,1678 ＮＦインド,251,251,249.8,250,435600,東証
2022/4/15,1679,10,1679 ＮＹダウ投信,37590,37600,37360,37440,110,東証
2022/4/15,1680,10,1680 上場海外先進国,3966,3968,3950,3962,520,東証
2022/4/15,1681,10,1681 新興国株式,1758,1761.5,1751,1751,1100,東証
2022/4/15,1682,10,1682 東工取白金投信,214.6,214.6,207.9,207.9,40800,東証
2022/4/15,1684,10,1684 総合商品指数,1918.5,1918.5,1666,1725,950,東証
2022/4/15,1685,10,1685 エネルギー指数,714.6,716.8,701.1,715.2,20970,東証
2022/4/15,1686,10,1686 金属商品指数,2623,2623.5,2573.5,2617,1220,東証
2022/4/15,1687,10,1687 農産物商品指数,993,1074.5,950,970.1,64100,東証
2022/4/15,1688,10,1688 穀物商品指数,709.9,720,708,719.9,73010,東証
2022/4/15,1689,10,1689 天然ガス投信,4,4.9,4,4.3,164082100,東証
2022/4/15,1690,10,1690 原油上場投信,1300,1322,1299,1322,24920,東証
2022/4/15,1691,10,1691 ガソリン投信,5850,5950,5720,5720,429,東証
2022/4/15,1692,10,1692 アルミ上場投信,572,595,572,594.9,13600,東証
2022/4/15,1693,10,1693 銅上場投信,5350,5479,5269,5374,1230,東証
2022/4/15,1694,10,1694 ニッケル投信,3900,3919,3880,3914,4350,東証
2022/4/15,1695,10,1695 小麦上場投信,147,147.7,145.9,147,962100,東証
2022/4/15,1696,10,1696 とうもろこし投信,189.1,189.9,186,189.9,226300,東証
2022/4/15,1697,10,1697 大豆上場投信,3837,3999,3837,3880,6660,東証
2022/4/15,1698,10,1698 東証配当投信,1920.5,1930,1920.5,1928.5,320,東証
2022/4/15,1699,10,1699 原油イン投信,350,355.8,349,355.8,3737450,東証
2022/4/15,1711,12,1711 ＳＤＳホールディングス,480,485,461,478,111800,東証Ｓ
2022/4/15,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/15,1712,11,1712 ダイセキ環境ソリューション,980,984,966,979,163700,東証Ｐ
2022/4/15,1716,11,1716 第一カッター,1370,1370,1320,1321,14300,東証Ｐ
2022/4/15,1717,12,1717 明豊ファシリティワークス株式会社,724,728,713,718,16100,東証Ｓ
2022/4/15,1718,12,1718 美樹工業,3975,3975,3975,3975,300,東証Ｓ
2022/4/15,1719,11,1719 安藤ハザマ,893,903,892,900,316600,東証Ｐ
2022/4/15,1720,11,1720 東急建設,667,675,665,670,156500,東証Ｐ
2022/4/15,1721,11,1721 コムシスＨＤ,2650,2657,2614,2651,297200,東証Ｐ
2022/4/15,1723,12,1723 日本電技,3600,3600,3505,3525,1700,東証Ｓ
2022/4/15,1724,12,1724 シンクレイヤ,724,724,702,710,31500,東証Ｓ
2022/4/15,1726,11,1726 Ｂｒ．ＨＤ,295,295,291,294,119700,東証Ｐ
2022/4/15,1730,12,1730 麻生フォーム,461,461,455,455,500,東証Ｓ
2022/4/15,1736,12,1736 オーテック,2167,2167,2130,2130,700,東証Ｓ
2022/4/15,1738,30,1738 ＮＩＴＴＯＨ,457,457,457,457,500,名証
2022/4/15,1739,13,1739 シード平和,736,736,736,736,100,東証Ｇ
2022/4/15,1743,12,1743 コーアツ工業,3060,3100,3060,3100,200,東証Ｓ
2022/4/15,1757,12,1757 クレアＨ,47,48,47,47,324600,東証Ｓ
2022/4/15,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/15,1762,11,1762 高松コンストラクションG,2196,2215,2185,2195,63800,東証Ｐ
2022/4/15,1764,12,1764 工藤建設,2500,2500,2450,2450,200,東証Ｓ
2022/4/15,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/15,1766,11,1766 東建コーポ,8780,8820,8730,8810,35900,東証Ｐ
2022/4/15,1768,12,1768 株式会社ソネック,1055,1055,1039,1040,1100,東証Ｓ
2022/4/15,1770,12,1770 藤田エンジ,831,849,831,841,1100,東証Ｓ
2022/4/15,1775,12,1775 富士電Ｅ＆Ｃ,2544,2559,2544,2550,600,東証Ｓ
2022/4/15,1776,12,1776 三井住建道路,1065,1065,1062,1062,1000,東証Ｓ
2022/4/15,1777,30,1777 川崎設備,403,403,403,403,1100,名証
2022/4/15,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/15,1780,11,1780 ヤマウラ,930,932,926,926,14900,東証Ｐ
2022/4/15,1783,12,1783 アジアゲートＨ,64,65,63,64,441100,東証Ｓ
2022/4/15,1786,11,1786 オリエンタル白石,233,235,233,233,201400,東証Ｐ
2022/4/15,1787,12,1787 ナカボテック,0,0,0,0,0,東証Ｓ
2022/4/15,1788,12,1788 三東工業,2724,2724,2720,2720,600,東証Ｓ
2022/4/15,1789,12,1789 山加電業,711,721,707,717,6600,東証Ｓ
2022/4/15,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/15,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/15,1798,12,1798 守谷商会,2138,2188,2138,2150,400,東証Ｓ
2022/4/15,1799,12,1799 第一建設,1486,1500,1472,1472,5100,東証Ｓ
2022/4/15,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/15,1801,11,1801 大成建,3545,3560,3520,3545,341100,東証Ｐ
2022/4/15,1802,11,1802 大林組,896,904,892,901,1443400,東証Ｐ
2022/4/15,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/15,1803,11,1803 清水建,728,734,727,731,924100,東証Ｐ
2022/4/15,1805,11,1805 飛鳥建設,1012,1020,1011,1014,30700,東証Ｐ
2022/4/15,1807,12,1807 佐藤渡辺,2698,2698,2695,2697,900,東証Ｓ
2022/4/15,1808,11,1808 長谷工コーポレーション,1374,1390,1370,1390,356100,東証Ｐ
2022/4/15,1810,11,1810 松井建,656,661,652,655,41400,東証Ｐ
2022/4/15,1811,12,1811 錢高組,3870,3870,3870,3870,400,東証Ｓ
2022/4/15,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/15,1812,11,1812 鹿島建設,1487,1497,1475,1495,552400,東証Ｐ
2022/4/15,1813,11,1813 不動テトラ,1545,1554,1539,1539,27400,東証Ｐ
2022/4/15,1814,11,1814 大末建,1338,1373,1325,1368,33500,東証Ｐ
2022/4/15,1815,11,1815 鉄建建設,1828,1845,1823,1831,19500,東証Ｐ
2022/4/15,1820,11,1820 西松建,3785,3825,3770,3780,107700,東証Ｐ
2022/4/15,1821,11,1821 三井住友建設,423,426,421,421,288200,東証Ｐ
2022/4/15,1822,11,1822 大豊建設,4580,4635,4580,4635,42600,東証Ｐ
2022/4/15,1826,12,1826 佐田建設株式会社,448,456,444,452,10000,東証Ｓ
2022/4/15,1827,12,1827 株式会社ナカノフドー建設,321,323,320,321,8100,東証Ｓ
2022/4/15,1828,12,1828 田辺工業,910,913,909,913,2000,東証Ｓ
2022/4/15,1833,11,1833 奥村組,3015,3040,3015,3025,31500,東証Ｐ
2022/4/15,1835,11,1835 東鉄工業,2163,2174,2144,2170,76300,東証Ｐ
2022/4/15,1840,12,1840 土屋Ｈ,171,172,169,170,64000,東証Ｓ
2022/4/15,1841,12,1841 サンユ,878,880,878,880,200,東証Ｓ
2022/4/15,1844,12,1844 大盛工業,190,192,189,189,7900,東証Ｓ
2022/4/15,1847,11,1847 イチケン,1835,1850,1818,1845,13100,東証Ｐ
2022/4/15,1848,12,1848 株式会社富士ピー・エス,490,490,477,482,5600,東証Ｓ
2022/4/15,1850,12,1850 南海辰村建,320,320,317,318,12800,東証Ｓ
2022/4/15,1852,11,1852 淺沼組,5120,5180,5110,5170,44600,東証Ｐ
2022/4/15,1853,12,1853 森組,299,302,298,302,18300,東証Ｓ
2022/4/15,1860,11,1860 戸田建設,750,756,750,751,184000,東証Ｐ
2022/4/15,1861,11,1861 熊谷組,2734,2752,2712,2735,82100,東証Ｐ
2022/4/15,1866,12,1866 北野建設株式会社,2099,2138,2099,2134,1000,東証Ｓ
2022/4/15,1867,12,1867 株式会社植木組,1402,1430,1402,1420,2400,東証Ｓ
2022/4/15,1869,30,1869 名工建,1185,1185,1185,1185,400,名証
2022/4/15,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/15,1870,11,1870 矢作建設工業,781,792,781,792,12600,東証Ｐ
2022/4/15,1871,11,1871 ＰＳ三菱,566,568,562,562,60900,東証Ｐ
2022/4/15,1873,11,1873 東ハウス,450,456,449,454,91000,東証Ｐ
2022/4/15,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/15,1878,11,1878 大東建託,12340,12470,12280,12410,109900,東証Ｐ
2022/4/15,1879,11,1879 新日本建,728,733,723,725,58300,東証Ｐ
2022/4/15,1882,11,1882 東亜道路工業,5020,5050,4995,5020,6500,東証Ｐ
2022/4/15,1884,11,1884 日本道路,7520,7580,7440,7440,18300,東証Ｐ
2022/4/15,1885,11,1885 東亜建設工業,2866,2926,2863,2921,136300,東証Ｐ
2022/4/15,1887,11,1887 日本国土開発,542,544,536,538,190400,東証Ｐ
2022/4/15,1888,11,1888 若築建設,1979,1992,1965,1968,11300,東証Ｐ
2022/4/15,1890,11,1890 東洋建設,885,915,883,915,938400,東証Ｐ
2022/4/15,1892,30,1892 徳倉建,3155,3155,3155,3155,100,名証
2022/4/15,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/15,1893,11,1893 五洋建,636,641,632,640,585200,東証Ｐ
2022/4/15,1897,12,1897 金下建,3295,3295,3270,3270,300,東証Ｓ
2022/4/15,1898,11,1898 世紀東急工業,730,732,725,726,31800,東証Ｐ
2022/4/15,1899,11,1899 福田組,4440,4500,4390,4460,7700,東証Ｐ
2022/4/15,1904,12,1904 大成温調,1810,1856,1810,1856,10000,東証Ｓ
2022/4/15,1905,12,1905 テノックス,784,784,777,784,2500,東証Ｓ
2022/4/15,1909,12,1909 日本ドライケミカル株式会社,1687,1687,1673,1677,1000,東証Ｓ
2022/4/15,1911,11,1911 住友林業,2076,2086,2038,2076,671900,東証Ｐ
2022/4/15,1914,12,1914 日本基礎技術株式会社,840,840,825,831,41400,東証Ｓ
2022/4/15,1921,12,1921 株式会社巴コーポレーション,458,458,449,452,37200,東証Ｓ
2022/4/15,1925,11,1925 大和ハウス,3021,3057,3016,3043,969000,東証Ｐ
2022/4/15,1926,11,1926 ライト工業,1919,1925,1911,1918,72500,東証Ｐ
2022/4/15,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/15,1928,11,1928 積ハウス,2201,2215.5,2184,2213.5,1392000,東証Ｐ
2022/4/15,1929,11,1929 日特建設,688,695,688,695,25400,東証Ｐ
2022/4/15,1930,11,1930 北陸電工,753,753,739,743,17200,東証Ｐ
