2022/4/18,1407,12,1407 ウエストＨ,5320,5460,5250,5390,488300,東証Ｓ
2022/4/18,1413,11,1413 ヒノキヤグループ,2344,2353,2331,2338,54700,東証Ｐ
2022/4/18,1414,11,1414 ショーボンド,5380,5430,5370,5430,118900,東証Ｐ
2022/4/18,1417,11,1417 ミライＨ,1800,1800,1762,1781,259400,東証Ｐ
2022/4/18,1418,12,1418 インターライフ,185,188,181,182,91500,東証Ｓ
2022/4/18,1419,11,1419 タマホーム,2479,2512,2455,2510,438500,東証Ｐ
2022/4/18,1420,12,1420 サンヨーホームズ株式会社,764,764,752,753,3700,東証Ｓ
2022/4/18,1429,11,1429 日本アクア,611,624,608,610,29600,東証Ｐ
2022/4/18,1430,11,1430 ファーストＣ,776,777,770,775,13100,東証Ｐ
2022/4/18,1431,13,1431 Lib Work,733,738,730,732,19000,東証Ｇ
2022/4/18,1433,11,1433 ベステラ,1155,1178,1147,1175,15900,東証Ｐ
2022/4/18,1434,12,1434 ＪＥＳＣＯ,503,503,481,489,22500,東証Ｓ
2022/4/18,1435,11,1435 Robot Home,203,207,202,205,131400,東証Ｐ
2022/4/18,1436,13,1436 フィット,860,860,839,851,6300,東証Ｇ
2022/4/18,1438,30,1438 岐阜造園,1018,1018,1018,1018,300,名証
2022/4/18,1439,12,1439 安江工務店,897,897,897,897,1400,東証Ｓ
2022/4/18,1443,12,1443 技研Ｈ,224,228,216,222,178900,東証Ｓ
2022/4/18,1444,30,1444 ニッソウ,0,0,0,0,0,名証
2022/4/18,1446,12,1446 株式会社キャンディル,507,520,506,509,9600,東証Ｓ
2022/4/18,1447,13,1447 Itbookホール,473,482,464,465,207200,東証Ｇ
2022/4/18,1450,12,1450 田中建設工業,1700,1700,1663,1663,200,東証Ｓ
2022/4/18,1451,12,1451 ＫＨＣ,606,611,606,611,2400,東証Ｓ
2022/4/18,1456,10,1456 大和225ベア,4400,4435,4395,4395,8191,東証
2022/4/18,1457,10,1457 大和TPXベア,5190,5240,5190,5190,760,東証
2022/4/18,1458,10,1458 楽天レバレッジ,15930,15995,15655,15920,498812,東証
2022/4/18,1459,10,1459 楽天Ｗインバース,1652,1681,1646,1653,6530981,東証
2022/4/18,1464,10,1464 大和J400ダブル,13950,13950,13740,13900,276,東証
2022/4/18,1465,10,1465 大和J400ベア,0,0,0,0,0,東証
2022/4/18,1466,10,1466 大和J400ダブル,2008,2052,1991,1991,2073,東証
2022/4/18,1467,10,1467 JPX日経400ブル,13540,13540,13430,13430,40,東証
2022/4/18,1468,10,1468 JPX日経400ベア,5127,5127,4612,4668,440,東証
2022/4/18,1469,10,1469 JPX400ベア2倍,1973,1999.5,1964,1965,1250,東証
2022/4/18,1472,10,1472 ＮＦ J400ダブル,802,812,785,807,5983,東証
2022/4/18,1473,10,1473 DIAM トピックス,1926,1927,1907,1924,6040,東証
2022/4/18,1474,10,1474 DIAM JPX400,17210,17210,17210,17210,8,東証
2022/4/18,1475,10,1475 ITOPIX,1938,1940,1919,1935,173917,東証
2022/4/18,1476,10,1476 ISJリート,2061,2067,2053,2063,46006,東証
2022/4/18,1477,10,1477 IS最小分散,1827,1827,1809,1819,444,東証
2022/4/18,1478,10,1478 IS高配当,2312,2316,2293,2314,12543,東証
2022/4/18,1479,10,1479 ダイワ人材設,23810,23810,23810,23810,30,東証
2022/4/18,1480,10,1480 企業価値ETF,19205,19205,19060,19120,136,東証
2022/4/18,1481,10,1481 日本経済貢献株,1976,1976,1967,1967,8,東証
2022/4/18,1482,10,1482 is米国債ヘッジ,2084,2085,2075,2080,6883,東証
2022/4/18,1483,10,1483 is設備人材投,2051,2052,2000,2050,12,東証
2022/4/18,1484,10,1484 ETF設備人材投,1941,1941,1941,1941,80,東証
2022/4/18,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/18,1486,10,1486 上場米債為替無,21750,21825,21745,21780,1344,東証
2022/4/18,1487,10,1487 上場米債為替有,16295,16295,16140,16170,2367,東証
2022/4/18,1488,10,1488 上場東証リート,2050.5,2056,2043,2056,9710,東証
2022/4/18,1489,10,1489 日経高配指数,39690,39840,39420,39830,1710,東証
2022/4/18,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/18,1491,12,1491 中外鉱,33,34,32,33,585000,東証Ｓ
2022/4/18,1492,10,1492 JPX日経中小,15365,15365,15185,15300,22,東証
2022/4/18,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15435,15435,14955,15075,253,東証
2022/4/18,1494,10,1494 ＥＴＦ 高配当日本株,19100,19185,19065,19185,59,東証
2022/4/18,1495,10,1495 ＥＴＦ アジアリート,11150,11250,11150,11250,1240,東証
2022/4/18,1496,10,1496 ＥＴＦ投適格債,2220,2235,2198,2203,24805,東証
2022/4/18,1497,10,1497 ＥＴＦハイイールド債,2148,2150,2144,2145,4326,東証
2022/4/18,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14500,14500,14395,14455,19,東証
2022/4/18,1499,10,1499 ＭＸ高配MN,8769,8770,8769,8770,17,東証
2022/4/18,1514,12,1514 住石ホールディングス株式会社,185,186,169,176,7548000,東証Ｓ
2022/4/18,1515,11,1515 日鉄鉱業,6750,6770,6670,6730,24000,東証Ｐ
2022/4/18,1518,11,1518 三井松島HD,2342,2382,2185,2193,2864800,東証Ｐ
2022/4/18,1540,10,1540 純金信託,7721,7731,7695,7716,278409,東証
2022/4/18,1541,10,1541 プラチナ信託,3795,3815,3785,3815,69249,東証
2022/4/18,1542,10,1542 純銀信託,9884,9955,9848,9885,23597,東証
2022/4/18,1543,10,1543 パラジウム信託,90470,92100,90020,91460,1016,東証
2022/4/18,1545,10,1545 ナス100連動,17640,17710,17595,17685,97823,東証
2022/4/18,1546,10,1546 ダウ連動投信,42600,42760,42500,42750,6817,東証
2022/4/18,1547,10,1547 上場米国株,6004,6020,5987,6019,69110,東証
2022/4/18,1550,10,1550 MAXIS海外株,3861,3871,3851,3861,6250,東証
2022/4/18,1551,10,1551 ＪＴＯＰ２０投信,4614,4614,4510,4572,590,東証
2022/4/18,1552,10,1552 ＶＩＸ短期先物,2113,2122,2101,2101,902231,東証
2022/4/18,1553,30,1553 ＭＸＳ東海,2815.5,2826,2815.5,2824,30,名証
2022/4/18,1554,10,1554 ＭＳＣ世界株,3269,3273,3251,3268,4120,東証
2022/4/18,1555,10,1555 豪州リート,1995,1995,1972.5,1972.5,3450,東証
2022/4/18,1557,10,1557 ＳＰＤＲ,55360,55370,54940,55200,3721,東証
2022/4/18,1559,10,1559 タイSET50指数,3400,3410,3400,3400,196,東証
2022/4/18,1560,10,1560 マレーシアKLCI連動,4655,4695,4595,4595,990,東証
2022/4/18,1563,10,1563 マザーズ投信,2471,2493,2427,2459,39155,東証
2022/4/18,1566,10,1566 新興EM国債,43570,43770,43570,43630,421,東証
2022/4/18,1568,10,1568 TOPIXブル,22610,22710,22165,22585,129980,東証
2022/4/18,1569,10,1569 TOPIXベア,2170.5,2192.5,2168,2172,6390,東証
2022/4/18,1570,10,1570 日経レバレッジ,13595,13630,13340,13570,8323012,東証
2022/4/18,1571,10,1571 日経インバース,1023,1033,1022,1025,2647096,東証
2022/4/18,1572,10,1572 中国Ｈ株ブル,5582,5712,5560,5685,1040,東証
2022/4/18,1573,10,1573 中国Ｈ株ベア,10125,10245,10100,10230,340,東証
2022/4/18,1575,10,1575 ChinaAMC,749.8,749.8,749,749,130,東証
2022/4/18,1577,10,1577 NEXT野村高配,23565,23565,23310,23515,1066,東証
2022/4/18,1578,10,1578 イン日経２２５,2148,2150,2128,2144,886,東証
2022/4/18,1579,10,1579 日経平均ブル,14560,14590,14270,14525,725570,東証
2022/4/18,1580,10,1580 日経平均ベア,2722,2745.5,2720,2724.5,117340,東証
2022/4/18,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/18,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/18,1586,10,1586 TOPIX-EX,1656,1656,1609,1610,287,東証
2022/4/18,1591,10,1591 日経インデ400,16980,17095,16825,17095,1309,東証
2022/4/18,1592,10,1592 上場インデ400,1576,1576,1555,1560,7541,東証
2022/4/18,1593,10,1593 上場インデ400投信,17555,17555,17370,17520,1473,東証
2022/4/18,1595,10,1595 NZAM Jリート,2018,2021.5,2018,2019.5,1380,東証
2022/4/18,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/18,1597,10,1597 MAXIS投信,2038.5,2045,2032,2045,1780,東証
2022/4/18,1599,10,1599 ＪＰＸ日経400,0,0,0,0,0,東証
2022/4/18,1605,11,1605 ＩＮＰＥＸ,1631,1638,1591,1607,11888300,東証Ｐ
2022/4/18,1615,10,1615 東証銀行指投,168.2,169.5,167.6,169.5,630400,東証
2022/4/18,1617,10,1617 NEXT食品,27145,27145,26685,26845,145,東証
2022/4/18,1618,10,1618 NEXT資源,13835,13840,13600,13715,2134,東証
2022/4/18,1619,10,1619 NEXT建設資材,20430,20430,20240,20325,61,東証
2022/4/18,1620,10,1620 NEXT素材化学,24120,24120,23840,24020,102,東証
2022/4/18,1621,10,1621 NEXT医薬品,23330,23330,22945,23110,221,東証
2022/4/18,1622,10,1622 NEXT自動車,23240,23260,23000,23250,126,東証
2022/4/18,1623,10,1623 NEXT鉄鋼非鉄,17810,17850,17600,17695,314,東証
2022/4/18,1624,10,1624 NEXT機械,37090,37090,36840,36950,30,東証
2022/4/18,1625,10,1625 NEXT電機精密,26460,26590,26300,26485,350,東証
2022/4/18,1626,10,1626 NEXT情報サービス,28970,28970,28670,28770,17,東証
2022/4/18,1627,10,1627 NEXT電力ガス,5967,5980,5882,5906,634,東証
2022/4/18,1628,10,1628 NEXT運輸物流,14990,15030,14880,15010,300,東証
2022/4/18,1629,10,1629 NEXT商社卸売,46650,46830,46200,46610,221,東証
2022/4/18,1630,10,1630 NEXT小売,20710,20710,20550,20630,39,東証
2022/4/18,1631,10,1631 NEXT銀行,8802,8890,8772,8890,146,東証
2022/4/18,1632,10,1632 NEXT金融,14600,14765,14470,14580,134,東証
2022/4/18,1633,10,1633 NEXT不動産,29645,29710,29440,29615,37,東証
2022/4/18,1651,10,1651 ダイワ 高配４０,1205,1214,1204,1214,23880,東証
2022/4/18,1652,10,1652 ダイワ 女性活躍指数,2285.5,2287,2285.5,2286.5,30,東証
2022/4/18,1653,10,1653 ダイワ ESGセ,2443.5,2443.5,2442.5,2442.5,20,東証
2022/4/18,1654,10,1654 ダイワ ブロサム,1503,1503,1503,1503,10,東証
2022/4/18,1655,10,1655 SP500米国株ETF,397,398.1,395.8,398,2678690,東証
2022/4/18,1656,10,1656 米国債7-10年ETF,2690,2690,2678,2685,5183,東証
2022/4/18,1657,10,1657 MSCI先進国株ETF,3460,3470,3450,3465,1604,東証
2022/4/18,1658,10,1658 MSCI新興国株ETF,2317,2327,2290,2296,2833,東証
2022/4/18,1659,10,1659 米国リートETF,3045,3045,3020,3040,10420,東証
2022/4/18,1660,10,1660 MXS高利リート,11130,11140,11080,11140,514,東証
2022/4/18,1662,11,1662 石油資源開発,2740,2761,2669,2707,248700,東証Ｐ
2022/4/18,1663,11,1663 Ｋ＆Ｏエナジー,1675,1685,1651,1675,24400,東証Ｐ
2022/4/18,1671,10,1671 WTI原油投信,2900,2918,2873,2873,1778082,東証
2022/4/18,1672,10,1672 ETFS金上場,23955,23955,23565,23820,435,東証
2022/4/18,1673,10,1673 ETFS銀上場,3050,3074,3019,3044,2450,東証
2022/4/18,1674,10,1674 ETFS白金,11740,11880,11705,11805,381,東証
2022/4/18,1675,10,1675 ETFSパラジ,27485,28500,27485,28500,477,東証
2022/4/18,1676,10,1676 ETFS貴金属,20010,20260,20010,20200,74,東証
2022/4/18,1677,10,1677 上場海外債権,51660,51660,51420,51420,180,東証
2022/4/18,1678,10,1678 ＮＦインド,248.6,252.6,248.5,250.1,639600,東証
2022/4/18,1679,10,1679 ＮＹダウ投信,37660,37660,37480,37660,90,東証
2022/4/18,1680,10,1680 上場海外先進国,3950,3950,3932,3945,4130,東証
2022/4/18,1681,10,1681 新興国株式,1764,1764,1742,1742,3470,東証
2022/4/18,1682,10,1682 東工取白金投信,213,218.6,212,218.6,43500,東証
2022/4/18,1684,10,1684 総合商品指数,1781.5,1813.5,1728,1802,5580,東証
2022/4/18,1685,10,1685 エネルギー指数,769.9,769.9,723.1,723.1,41810,東証
2022/4/18,1686,10,1686 金属商品指数,2633,2665.5,2630,2633,960,東証
2022/4/18,1687,10,1687 農産物商品指数,954.1,1027,950,1003,60140,東証
2022/4/18,1688,10,1688 穀物商品指数,713.3,719.6,713,719.2,124860,東証
2022/4/18,1689,10,1689 天然ガス投信,4.4,7,4.3,6,296363200,東証
2022/4/18,1690,10,1690 原油上場投信,1355.5,1367.5,1345,1345,25970,東証
2022/4/18,1691,10,1691 ガソリン投信,5920,6090,5920,6010,844,東証
2022/4/18,1692,10,1692 アルミ上場投信,587.7,587.8,576.1,584.5,24600,東証
2022/4/18,1693,10,1693 銅上場投信,5381,5381,5335,5336,3440,東証
2022/4/18,1694,10,1694 ニッケル投信,3948,4057,3948,4049,7620,東証
2022/4/18,1695,10,1695 小麦上場投信,148.4,149.8,146.5,148.8,2477800,東証
2022/4/18,1696,10,1696 とうもろこし投信,191.1,191.1,187.5,189,378500,東証
2022/4/18,1697,10,1697 大豆上場投信,3880,3910,3870,3890,5020,東証
2022/4/18,1698,10,1698 東証配当投信,1924,1924,1909,1923,370,東証
2022/4/18,1699,10,1699 原油イン投信,363.8,367.7,362.7,362.9,3691860,東証
2022/4/18,1711,12,1711 ＳＤＳホールディングス,471,479,460,470,41200,東証Ｓ
2022/4/18,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/18,1712,11,1712 ダイセキ環境ソリューション,975,979,947,963,170100,東証Ｐ
2022/4/18,1716,11,1716 第一カッター,1348,1348,1300,1319,21800,東証Ｐ
2022/4/18,1717,12,1717 明豊ファシリティワークス株式会社,714,716,700,713,23600,東証Ｓ
2022/4/18,1718,12,1718 美樹工業,0,0,0,0,0,東証Ｓ
2022/4/18,1719,11,1719 安藤ハザマ,899,899,885,889,269200,東証Ｐ
2022/4/18,1720,11,1720 東急建設,667,670,661,665,153100,東証Ｐ
2022/4/18,1721,11,1721 コムシスＨＤ,2631,2636,2572,2597,325300,東証Ｐ
2022/4/18,1723,12,1723 日本電技,3570,3570,3515,3560,2700,東証Ｓ
2022/4/18,1724,12,1724 シンクレイヤ,706,706,680,689,29100,東証Ｓ
2022/4/18,1726,11,1726 Ｂｒ．ＨＤ,292,292,287,288,225300,東証Ｐ
2022/4/18,1730,12,1730 麻生フォーム,451,452,451,451,1100,東証Ｓ
2022/4/18,1736,12,1736 オーテック,2122,2122,2122,2122,100,東証Ｓ
2022/4/18,1738,30,1738 ＮＩＴＴＯＨ,0,0,0,0,0,名証
2022/4/18,1739,13,1739 シード平和,721,728,721,728,2400,東証Ｇ
2022/4/18,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/18,1757,12,1757 クレアＨ,48,48,46,48,347800,東証Ｓ
2022/4/18,1758,12,1758 太洋基礎,4750,4750,4750,4750,100,東証Ｓ
2022/4/18,1762,11,1762 高松コンストラクションG,2175,2191,2164,2184,36100,東証Ｐ
2022/4/18,1764,12,1764 工藤建設,2413,2414,2400,2414,1400,東証Ｓ
2022/4/18,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/18,1766,11,1766 東建コーポ,8710,8730,8600,8650,95100,東証Ｐ
2022/4/18,1768,12,1768 株式会社ソネック,1034,1040,1025,1025,1700,東証Ｓ
2022/4/18,1770,12,1770 藤田エンジ,841,850,841,848,1400,東証Ｓ
2022/4/18,1775,12,1775 富士電Ｅ＆Ｃ,2567,2584,2567,2574,2500,東証Ｓ
2022/4/18,1776,12,1776 三井住建道路,1065,1068,1060,1061,1000,東証Ｓ
2022/4/18,1777,30,1777 川崎設備,404,405,403,405,900,名証
2022/4/18,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/18,1780,11,1780 ヤマウラ,926,928,920,924,18000,東証Ｐ
2022/4/18,1783,12,1783 アジアゲートＨ,65,65,63,63,923800,東証Ｓ
2022/4/18,1786,11,1786 オリエンタル白石,232,233,231,232,146900,東証Ｐ
2022/4/18,1787,12,1787 ナカボテック,0,0,0,0,0,東証Ｓ
2022/4/18,1788,12,1788 三東工業,2715,2715,2715,2715,500,東証Ｓ
2022/4/18,1789,12,1789 山加電業,724,724,708,721,12100,東証Ｓ
2022/4/18,1793,12,1793 大本組,0,0,0,0,0,東証Ｓ
2022/4/18,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/18,1798,12,1798 守谷商会,2154,2187,2151,2162,1100,東証Ｓ
2022/4/18,1799,12,1799 第一建設,1472,1472,1434,1434,2000,東証Ｓ
2022/4/18,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/18,1801,11,1801 大成建,3510,3540,3465,3490,440100,東証Ｐ
2022/4/18,1802,11,1802 大林組,892,901,887,894,1544100,東証Ｐ
2022/4/18,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/18,1803,11,1803 清水建,725,731,716,718,1804400,東証Ｐ
2022/4/18,1805,11,1805 飛鳥建設,1010,1017,1005,1013,29800,東証Ｐ
2022/4/18,1807,12,1807 佐藤渡辺,2696,2696,2677,2677,500,東証Ｓ
2022/4/18,1808,11,1808 長谷工コーポレーション,1380,1385,1371,1383,400500,東証Ｐ
2022/4/18,1810,11,1810 松井建,652,652,637,640,16800,東証Ｐ
2022/4/18,1811,12,1811 錢高組,3870,3870,3870,3870,700,東証Ｓ
2022/4/18,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/18,1812,11,1812 鹿島建設,1485,1492,1465,1471,810800,東証Ｐ
2022/4/18,1813,11,1813 不動テトラ,1533,1533,1516,1525,28600,東証Ｐ
2022/4/18,1814,11,1814 大末建,1363,1363,1333,1340,26100,東証Ｐ
2022/4/18,1815,11,1815 鉄建建設,1820,1832,1807,1819,14800,東証Ｐ
2022/4/18,1820,11,1820 西松建,3780,3830,3780,3820,162800,東証Ｐ
2022/4/18,1821,11,1821 三井住友建設,419,421,417,418,265200,東証Ｐ
2022/4/18,1822,11,1822 大豊建設,4600,4620,4580,4600,35500,東証Ｐ
2022/4/18,1826,12,1826 佐田建設株式会社,452,454,449,451,6600,東証Ｓ
2022/4/18,1827,12,1827 株式会社ナカノフドー建設,318,319,314,316,40500,東証Ｓ
2022/4/18,1828,12,1828 田辺工業,910,913,908,908,3300,東証Ｓ
2022/4/18,1833,11,1833 奥村組,3010,3030,2983,3005,43600,東証Ｐ
2022/4/18,1835,11,1835 東鉄工業,2150,2163,2125,2146,95200,東証Ｐ
2022/4/18,1840,12,1840 土屋Ｈ,169,170,168,169,24900,東証Ｓ
2022/4/18,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/18,1844,12,1844 大盛工業,194,194,189,191,154900,東証Ｓ
2022/4/18,1847,11,1847 イチケン,1847,1847,1827,1844,5300,東証Ｐ
2022/4/18,1848,12,1848 株式会社富士ピー・エス,482,486,480,480,2600,東証Ｓ
2022/4/18,1850,12,1850 南海辰村建,318,318,315,317,4400,東証Ｓ
2022/4/18,1852,11,1852 淺沼組,5130,5200,5120,5200,26700,東証Ｐ
2022/4/18,1853,12,1853 森組,300,301,298,300,27600,東証Ｓ
2022/4/18,1860,11,1860 戸田建設,746,748,734,736,227400,東証Ｐ
2022/4/18,1861,11,1861 熊谷組,2717,2731,2669,2678,81400,東証Ｐ
2022/4/18,1866,12,1866 北野建設株式会社,2134,2138,2080,2080,2600,東証Ｓ
2022/4/18,1867,12,1867 株式会社植木組,1425,1432,1424,1426,2300,東証Ｓ
2022/4/18,1869,30,1869 名工建,1185,1185,1183,1183,400,名証
2022/4/18,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/18,1870,11,1870 矢作建設工業,791,791,775,782,29100,東証Ｐ
2022/4/18,1871,11,1871 ＰＳ三菱,562,568,560,566,123400,東証Ｐ
2022/4/18,1873,11,1873 東ハウス,453,453,448,450,105600,東証Ｐ
2022/4/18,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/18,1878,11,1878 大東建託,12360,12430,12150,12340,76300,東証Ｐ
2022/4/18,1879,11,1879 新日本建,725,731,722,726,59800,東証Ｐ
2022/4/18,1882,11,1882 東亜道路工業,5020,5030,4870,4940,17200,東証Ｐ
2022/4/18,1884,11,1884 日本道路,7410,7530,7410,7500,17700,東証Ｐ
2022/4/18,1885,11,1885 東亜建設工業,2909,2972,2898,2903,205600,東証Ｐ
2022/4/18,1887,11,1887 日本国土開発,538,539,531,531,146400,東証Ｐ
2022/4/18,1888,11,1888 若築建設,1955,1978,1940,1951,14300,東証Ｐ
2022/4/18,1890,11,1890 東洋建設,915,998,909,950,2420700,東証Ｐ
2022/4/18,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/18,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/18,1893,11,1893 五洋建,636,645,631,638,878200,東証Ｐ
2022/4/18,1897,12,1897 金下建,3250,3250,3250,3250,100,東証Ｓ
2022/4/18,1898,11,1898 世紀東急工業,719,723,713,719,65600,東証Ｐ
2022/4/18,1899,11,1899 福田組,4460,4520,4400,4450,8700,東証Ｐ
2022/4/18,1904,12,1904 大成温調,1865,1872,1850,1871,1500,東証Ｓ
2022/4/18,1905,12,1905 テノックス,780,784,771,783,4500,東証Ｓ
2022/4/18,1909,12,1909 日本ドライケミカル株式会社,1704,1704,1640,1640,4200,東証Ｓ
2022/4/18,1911,11,1911 住友林業,2064,2073,2029,2068,588800,東証Ｐ
2022/4/18,1914,12,1914 日本基礎技術株式会社,829,838,823,838,49900,東証Ｓ
2022/4/18,1921,12,1921 株式会社巴コーポレーション,449,452,444,448,44500,東証Ｓ
2022/4/18,1925,11,1925 大和ハウス,3027,3034,2985,3019,932900,東証Ｐ
2022/4/18,1926,11,1926 ライト工業,1911,1917,1894,1910,124600,東証Ｐ
2022/4/18,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/18,1928,11,1928 積ハウス,2200.5,2211,2173.5,2195.5,1636000,東証Ｐ
2022/4/18,1929,11,1929 日特建設,695,697,689,693,50100,東証Ｐ
