2022/3/16,1383,91,1383 ベルグアース,2766,2788,2760,2784,1800,ＪＡＱ
2022/3/16,1384,11,1384 ホクリョウ,696,696,687,694,10800,東証１部
2022/3/16,1385,11,1385 ETFユーロ大型株,5030,5190,4965,5060,677,東証１部
2022/3/16,1386,11,1386 ETF欧州株,9357,9416,9300,9303,300,東証１部
2022/3/16,1387,11,1387 ETF欧州通貨圏株,17275,17280,17270,17280,26,東証１部
2022/3/16,1388,11,1388 ETF欧州通貨小型株,0,0,0,0,0,東証１部
2022/3/16,1389,11,1389 ETF英国大型株,10505,10505,10195,10295,72,東証１部
2022/3/16,1390,11,1390 ETFアジア太平洋株,5200,5220,5150,5210,31,東証１部
2022/3/16,1391,11,1391 ETFスイス株,2892,2898,2860,2898,210,東証１部
2022/3/16,1392,11,1392 ETF英国株,2848,2848,2842,2842,70,東証１部
2022/3/16,1393,11,1393 ETF米国株,49200,49250,49020,49020,14,東証１部
2022/3/16,1394,11,1394 ETF先進国株,0,0,0,0,0,東証１部
2022/3/16,1397,11,1397 SMAM日経225,25965,26020,25940,26005,72,東証１部
2022/3/16,1398,11,1398 SMAM東証REIT指数,1901.5,1930.5,1897,1927,720,東証１部
2022/3/16,1399,11,1399 高配当低ボラ,0,0,0,0,0,東証１部
2022/3/16,1400,91,1400 ルーデンＨ,129,131,129,129,58000,ＪＡＱ
2022/3/16,1401,13,1401 エムビーエス,483,485,478,482,1900,東証マ
2022/3/16,1407,91,1407 ウエストＨ,4750,4830,4450,4465,600100,ＪＡＱ
2022/3/16,1413,11,1413 桧家Ｈ,2300,2305,2278,2295,48200,東証１部
2022/3/16,1414,11,1414 ショーボンド,5320,5350,5290,5320,161500,東証１部
2022/3/16,1417,11,1417 ミライＨ,2036,2046,1988,1989,403500,東証１部
2022/3/16,1418,91,1418 インターライフ,152,154,152,153,10800,ＪＡＱ
2022/3/16,1419,11,1419 タマホーム,2361,2374,2346,2351,151800,東証１部
2022/3/16,1420,11,1420 サンヨーホーム,802,802,787,799,9000,東証１部
2022/3/16,1429,11,1429 日本アクア,545,557,536,553,48500,東証１部
2022/3/16,1430,11,1430 ファーストＣ,750,752,743,752,14300,東証１部
2022/3/16,1431,13,1431 Lib Work,829,834,813,821,20000,東証マ
2022/3/16,1433,11,1433 ベステラ,1120,1151,1120,1133,31600,東証１部
2022/3/16,1434,12,1434 ＪＥＳＣＯ,431,431,422,431,11900,東証２部
2022/3/16,1435,11,1435 インベスターズ,199,201,198,201,140000,東証１部
2022/3/16,1436,13,1436 フィット,841,854,807,812,32900,東証マ
2022/3/16,1438,32,1438 岐阜造園,0,0,0,0,0,名古２部
2022/3/16,1439,91,1439 安江工務店,892,916,876,897,3900,ＪＡＱ
2022/3/16,1443,12,1443 技研Ｈ,225,230,219,220,266900,東証２部
2022/3/16,1444,32,1444 ニッソウ,1530,1530,1530,1530,100,名古２部
2022/3/16,1446,11,1446 キャンディル,498,505,498,505,7600,東証１部
2022/3/16,1447,13,1447 Itbookホール,487,490,469,475,308800,東証マ
2022/3/16,1448,11,1448 スペースバリュー,1144,1145,1143,1143,58500,東証１部
2022/3/16,1450,91,1450 田中建設工業,0,0,0,0,0,ＪＡＱ
2022/3/16,1451,12,1451 ＫＨＣ,615,616,612,612,5800,東証２部
2022/3/16,1456,11,1456 大和225ベア,4685,4700,4635,4645,49950,東証１部
2022/3/16,1457,11,1457 大和TPXベア,5360,5380,5330,5330,510,東証１部
2022/3/16,1458,11,1458 楽天レバレッジ,14315,14590,14185,14525,1036623,東証１部
2022/3/16,1459,11,1459 楽天Ｗインバース,1876,1894,1839,1848,8472125,東証１部
2022/3/16,1464,11,1464 大和J400ダブル,13160,13250,13020,13230,779,東証１部
2022/3/16,1465,11,1465 大和J400ベア,0,0,0,0,0,東証１部
2022/3/16,1466,11,1466 大和J400ダブル,2166,2166,2129,2130,2552,東証１部
2022/3/16,1467,11,1467 JPX日経400ブル,12340,12680,12340,12660,410,東証１部
2022/3/16,1468,11,1468 JPX日経400ベア,0,0,0,0,0,東証１部
2022/3/16,1469,11,1469 JPX400ベア2倍,2133.5,2133.5,2100,2111,3510,東証１部
2022/3/16,1471,11,1471 ＮＦ J400インバ,3280,3280,3280,3280,9,東証１部
2022/3/16,1472,11,1472 ＮＦ J400ダブル,874,874,849,850,8473,東証１部
2022/3/16,1473,11,1473 DIAM トピックス,1867.5,1881,1866,1879.5,25760,東証１部
2022/3/16,1474,11,1474 DIAM JPX400,16770,16830,16770,16830,4799,東証１部
2022/3/16,1475,11,1475 ITOPIX,1878,1893,1875,1889,282318,東証１部
2022/3/16,1476,11,1476 ISJリート,1917,1958,1917,1951,56834,東証１部
2022/3/16,1477,11,1477 IS最小分散,1779,1794,1779,1791,91,東証１部
2022/3/16,1478,11,1478 IS高配当,2266,2267,2249,2258,104035,東証１部
2022/3/16,1479,11,1479 ダイワ人材設,22660,22660,22660,22660,1,東証１部
2022/3/16,1480,11,1480 企業価値ETF,18465,18465,18465,18465,2,東証１部
2022/3/16,1481,11,1481 日本経済貢献株,1904,1904,1902,1904,32,東証１部
2022/3/16,1482,11,1482 is米国債ヘッジ,2214,2217,2212,2214,5795,東証１部
2022/3/16,1483,11,1483 is設備人材投,1890,1963,1890,1939,50,東証１部
2022/3/16,1484,11,1484 ETF設備人材投,1881,1882.5,1881,1882,100,東証１部
2022/3/16,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/16,1486,11,1486 上場米債為替無,21515,21540,21475,21475,8549,東証１部
2022/3/16,1487,11,1487 上場米債為替有,17165,17170,17155,17160,126,東証１部
2022/3/16,1488,11,1488 上場東証リート,1913.5,1948.5,1907.5,1946,18000,東証１部
2022/3/16,1489,11,1489 日経高配指数,39270,39490,39180,39350,1701,東証１部
2022/3/16,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/16,1491,12,1491 中外鉱,33,34,32,33,1178900,東証２部
2022/3/16,1492,11,1492 JPX日経中小,14830,14830,14735,14770,52,東証１部
2022/3/16,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14710,14710,14650,14705,18,東証１部
2022/3/16,1494,11,1494 ＥＴＦ 高配当日本株,19395,19415,19340,19390,250,東証１部
2022/3/16,1495,11,1495 ＥＴＦ アジアリート,10250,10305,10250,10305,220,東証１部
2022/3/16,1496,11,1496 ＥＴＦ投適格債,2311,2312,2304,2311,1206,東証１部
2022/3/16,1497,11,1497 ＥＴＦハイイールド債,2177,2184,2177,2182,1593,東証１部
2022/3/16,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,13935,14070,13935,14065,83,東証１部
2022/3/16,1499,11,1499 ＭＸ高配MN,8788,8788,8788,8788,6,東証１部
2022/3/16,1514,11,1514 住金Ｈ,172,178,170,176,1303300,東証１部
2022/3/16,1515,11,1515 日鉄鉱,6560,6620,6470,6520,47300,東証１部
2022/3/16,1518,11,1518 三井松島,1893,1923,1863,1904,1009700,東証１部
2022/3/16,1540,11,1540 純金信託,6914,6946,6914,6931,120648,東証１部
2022/3/16,1541,11,1541 プラチナ信託,3490,3565,3490,3565,71272,東証１部
2022/3/16,1542,11,1542 純銀信託,8879,8934,8815,8857,13719,東証１部
2022/3/16,1543,11,1543 パラジウム信託,85150,88790,84720,87410,1130,東証１部
2022/3/16,1545,11,1545 ナス100連動,16145,16300,16110,16265,161199,東証１部
2022/3/16,1546,11,1546 ダウ連動投信,38830,39050,38810,38940,11089,東証１部
2022/3/16,1547,11,1547 上場米国株,5466,5501,5460,5491,60620,東証１部
2022/3/16,1550,11,1550 MAXIS海外株,3505,3520,3492,3511,3260,東証１部
2022/3/16,1551,11,1551 ＪＴＯＰ２０投信,4312,4315,4280,4286,310,東証１部
2022/3/16,1552,11,1552 ＶＩＸ短期先物,2477,2496,2419,2430,1472706,東証１部
2022/3/16,1553,31,1553 ＭＸＳ東海,2813,2813,2809.5,2809.5,20,名古１部
2022/3/16,1554,11,1554 ＭＳＣ世界株,2968.5,2985,2956,2973.5,5140,東証１部
2022/3/16,1555,11,1555 豪州リート,1797.5,1820,1785,1802.5,2910,東証１部
2022/3/16,1557,14,1557 ＳＰＤＲ,50000,50640,50000,50500,4415,外国
2022/3/16,1559,11,1559 タイSET50指数,3190,3190,3140,3145,318,東証１部
2022/3/16,1560,11,1560 マレーシアKLCI連動,4255,4260,4250,4250,108,東証１部
2022/3/16,1563,11,1563 マザーズ投信,2209,2218,2134,2206,33900,東証１部
2022/3/16,1566,11,1566 新興EM国債,40930,41170,40920,41160,2231,東証１部
2022/3/16,1568,11,1568 TOPIXブル,21345,21645,21225,21530,141900,東証１部
2022/3/16,1569,11,1569 TOPIXベア,2251,2252,2234,2239,7460,東証１部
2022/3/16,1570,11,1570 日経レバレッジ,12185,12430,12085,12370,13742454,東証１部
2022/3/16,1571,11,1571 日経インバース,1089,1094,1078,1082,2780407,東証１部
2022/3/16,1572,11,1572 中国Ｈ株ブル,4395,4831,4156,4649,33640,東証１部
2022/3/16,1573,11,1573 中国Ｈ株ベア,11265,11445,10155,10755,5530,東証１部
2022/3/16,1575,11,1575 ChinaAMC,700,700,687,700,340,東証１部
2022/3/16,1577,11,1577 NEXT野村高配,23290,23430,23240,23380,1065,東証１部
2022/3/16,1578,11,1578 イン日経２２５,2032,2049,2022,2047,2659,東証１部
2022/3/16,1579,11,1579 日経平均ブル,13055,13305,12940,13230,1072290,東証１部
2022/3/16,1580,11,1580 日経平均ベア,2897,2906,2869,2874.5,90310,東証１部
2022/3/16,1584,14,1584 サムスン投信,0,0,0,0,0,外国
2022/3/16,1585,11,1585 ダイワTOPIX,1441,1441,1441,1441,20,東証１部
2022/3/16,1586,11,1586 TOPIX-EX,1568,1586,1568,1586,128,東証１部
2022/3/16,1591,11,1591 日経インデ400,16640,16780,16640,16670,2648,東証１部
2022/3/16,1592,11,1592 上場インデ400,1538,1538,1511,1528,12495,東証１部
2022/3/16,1593,11,1593 上場インデ400投信,16895,17095,16895,17085,126,東証１部
2022/3/16,1595,11,1595 NZAM Jリート,1906.5,1941,1906.5,1933.5,6540,東証１部
2022/3/16,1596,11,1596 NZAM上場投信Ｆ,1587,1587,1587,1587,20,東証１部
2022/3/16,1597,11,1597 MAXIS投信,1902,1936,1899.5,1936,42650,東証１部
2022/3/16,1599,11,1599 ＪＰＸ日経400,16780,16960,16780,16960,12,東証１部
2022/3/16,1605,11,1605 国際石油開発,1251,1297,1244,1290,16427500,東証１部
2022/3/16,1615,11,1615 東証銀行指投,165.1,165.9,164.6,165.4,5511900,東証１部
2022/3/16,1617,11,1617 NEXT食品,27245,27260,27100,27100,193,東証１部
2022/3/16,1618,11,1618 NEXT資源,12000,12260,11945,12165,1512,東証１部
2022/3/16,1619,11,1619 NEXT建設資材,0,0,0,0,0,東証１部
2022/3/16,1620,11,1620 NEXT素材化学,23975,24020,23825,23910,113,東証１部
2022/3/16,1621,11,1621 NEXT医薬品,21475,21765,21475,21765,33,東証１部
2022/3/16,1622,11,1622 NEXT自動車,22065,22310,22000,22220,202,東証１部
2022/3/16,1623,11,1623 NEXT鉄鋼非鉄,16645,16965,16645,16965,86,東証１部
2022/3/16,1624,11,1624 NEXT機械,36430,36430,36080,36260,153,東証１部
2022/3/16,1625,11,1625 NEXT電機精密,26600,26600,25850,26200,273,東証１部
2022/3/16,1626,11,1626 NEXT情報サービス,27270,27475,27220,27475,24,東証１部
2022/3/16,1627,11,1627 NEXT電力ガス,5668,5769,5664,5760,1303,東証１部
2022/3/16,1628,11,1628 NEXT運輸物流,15325,15490,15320,15430,2062,東証１部
2022/3/16,1629,11,1629 NEXT商社卸売,44720,44930,44500,44740,242,東証１部
2022/3/16,1630,11,1630 NEXT小売,21090,21130,21025,21130,58,東証１部
2022/3/16,1631,11,1631 NEXT銀行,8650,8663,8600,8621,460,東証１部
2022/3/16,1632,11,1632 NEXT金融,14270,14375,14235,14360,87,東証１部
2022/3/16,1633,11,1633 NEXT不動産,28030,28050,27905,27980,106,東証１部
2022/3/16,1651,11,1651 ダイワ 高配４０,1155.5,1163,1155.5,1162,1660,東証１部
2022/3/16,1652,11,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証１部
2022/3/16,1653,11,1653 ダイワ ESGセ,2379,2379,2377.5,2377.5,20,東証１部
2022/3/16,1654,11,1654 ダイワ ブロサム,1449.5,1454,1449.5,1451.5,120,東証１部
2022/3/16,1655,11,1655 SP500米国株ETF,361.5,363.8,361,363.1,5194000,東証１部
2022/3/16,1656,11,1656 米国債7-10年ETF,2657,2664,2656,2657,1357,東証１部
2022/3/16,1657,11,1657 MSCI先進国株ETF,3140,3160,3130,3160,888,東証１部
2022/3/16,1658,11,1658 MSCI新興国株ETF,2007,2078,2007,2055,10795,東証１部
2022/3/16,1659,11,1659 米国リートETF,2686,2700,2686,2700,3086,東証１部
2022/3/16,1660,11,1660 MXS高利リート,10485,10670,10465,10665,553,東証１部
2022/3/16,1662,11,1662 石油資源開発,2560,2682,2541,2656,345700,東証１部
2022/3/16,1663,11,1663 Ｋ＆Ｏエナジー,1651,1688,1620,1660,62100,東証１部
2022/3/16,1671,11,1671 WTI原油投信,2308,2367,2308,2366,1219708,東証１部
2022/3/16,1672,11,1672 ETFS金上場,21175,21600,21175,21320,770,東証１部
2022/3/16,1673,11,1673 ETFS銀上場,2726.5,2749.5,2725.5,2726,980,東証１部
2022/3/16,1674,11,1674 ETFS白金,10960,11090,10660,11035,737,東証１部
2022/3/16,1675,11,1675 ETFSパラジ,26810,27150,26530,27030,720,東証１部
2022/3/16,1676,11,1676 ETFS貴金属,18415,19900,18100,18450,155,東証１部
2022/3/16,1677,11,1677 上場海外債権,50160,50160,50090,50090,40,東証１部
2022/3/16,1678,11,1678 ＮＦインド,231,232.8,229.5,231,910800,東証１部
2022/3/16,1679,11,1679 ＮＹダウ投信,34200,34500,34200,34500,580,東証１部
2022/3/16,1680,11,1680 上場海外先進国,3579,3601,3572,3600,5320,東証１部
2022/3/16,1681,11,1681 新興国株式,1557.5,1585,1539,1575,7280,東証１部
2022/3/16,1682,11,1682 東工取白金投信,198.5,201.3,191.2,199.5,49500,東証１部
2022/3/16,1684,11,1684 総合商品指数,1377,1436.5,1376,1398.5,920,東証１部
2022/3/16,1685,11,1685 エネルギー指数,500.8,511,499.6,507.9,4220,東証１部
2022/3/16,1686,11,1686 金属商品指数,2458.5,2511.5,2284,2292,1530,東証１部
2022/3/16,1687,11,1687 農産物商品指数,835.6,848,834.1,836.3,4870,東証１部
2022/3/16,1688,11,1688 穀物商品指数,650.7,658,649.7,658,51850,東証１部
2022/3/16,1689,11,1689 天然ガス投信,2.3,2.4,2.3,2.3,14135100,東証１部
2022/3/16,1690,11,1690 原油上場投信,1082,1111,1078,1111,47650,東証１部
2022/3/16,1691,11,1691 ガソリン投信,4850,4950,4700,4950,845,東証１部
2022/3/16,1692,11,1692 アルミ上場投信,551.2,551.2,542.4,542.9,21900,東証１部
2022/3/16,1693,11,1693 銅上場投信,4753,4801,4711,4801,2750,東証１部
2022/3/16,1694,11,1694 ニッケル投信,3380,3805,3379,3749,18920,東証１部
2022/3/16,1695,11,1695 小麦上場投信,144.8,144.8,141.4,142.2,1376600,東証１部
2022/3/16,1696,11,1696 とうもろこし投信,166,167,165.4,165.4,142800,東証１部
2022/3/16,1697,11,1697 大豆上場投信,3567,3597,3561,3590,2780,東証１部
2022/3/16,1698,11,1698 東証配当投信,1856,1860,1843.5,1850,29870,東証１部
2022/3/16,1699,11,1699 原油イン投信,286.1,291.9,285.3,291.7,4608490,東証１部
2022/3/16,1711,12,1711 ＳＤＳホールディングス,474,499,473,496,74600,東証２部
2022/3/16,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/16,1712,11,1712 ダイセキ環境,1220,1225,1191,1220,69600,東証１部
2022/3/16,1716,11,1716 第一カッター,1327,1328,1317,1325,8600,東証１部
2022/3/16,1717,11,1717 明豊ファシリ,695,705,694,704,25600,東証１部
2022/3/16,1718,91,1718 美樹工業,3940,3940,3940,3940,100,ＪＡＱ
2022/3/16,1719,11,1719 安藤・間,852,854,845,848,515800,東証１部
2022/3/16,1720,11,1720 東急建設,696,696,686,687,295100,東証１部
2022/3/16,1721,11,1721 コムシスＨＤ,2716,2718,2653,2659,530100,東証１部
2022/3/16,1723,91,1723 日本電技,3760,3785,3725,3780,2400,ＪＡＱ
2022/3/16,1724,91,1724 シンクレイヤ,628,646,624,646,28600,ＪＡＱ
2022/3/16,1726,11,1726 Ｂｒ．ＨＤ,333,333,326,329,165400,東証１部
2022/3/16,1730,91,1730 麻生フォーム,446,446,438,438,1300,ＪＡＱ
2022/3/16,1736,91,1736 オーテック,0,0,0,0,0,ＪＡＱ
2022/3/16,1737,12,1737 三井エンジ,1317,1317,1316,1317,1700,東証２部
2022/3/16,1738,32,1738 ＮＩＴＴＯＨ,453,453,453,453,100,名古２部
2022/3/16,1739,91,1739 メルディアDC,670,679,669,677,14800,ＪＡＱ
2022/3/16,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/16,1757,12,1757 クレアＨ,43,44,42,43,435900,東証２部
2022/3/16,1758,91,1758 太洋基礎,0,0,0,0,0,ＪＡＱ
2022/3/16,1762,11,1762 高松建設,2079,2080,2055,2066,90100,東証１部
2022/3/16,1764,12,1764 工藤建設,2218,2218,2201,2201,200,東証２部
2022/3/16,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/16,1766,11,1766 東建コーポ,8430,8550,8400,8500,25900,東証１部
2022/3/16,1768,11,1768 ソネック,1030,1045,1030,1035,5000,東証１部
2022/3/16,1770,91,1770 藤田エンジ,845,850,845,845,300,ＪＡＱ
2022/3/16,1775,12,1775 富士電Ｅ＆Ｃ,2703,2757,2703,2713,600,東証２部
2022/3/16,1776,12,1776 三井住建道路,1077,1086,1070,1070,2800,東証２部
2022/3/16,1777,32,1777 川崎設備,404,406,401,403,8500,名古２部
2022/3/16,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/16,1780,11,1780 ヤマウラ,1000,1002,996,996,46300,東証１部
2022/3/16,1783,91,1783 アジアゲートＨ,61,62,59,59,2075500,ＪＡＱ
2022/3/16,1786,11,1786 オリエンタル白石,234,234,231,234,252500,東証１部
2022/3/16,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/16,1788,91,1788 三東工業,0,0,0,0,0,ＪＡＱ
2022/3/16,1789,91,1789 山加電業,687,695,679,686,29200,ＪＡＱ
2022/3/16,1793,91,1793 大本組,6250,6340,6180,6180,1600,ＪＡＱ
2022/3/16,1795,91,1795 マサル,3060,3095,3060,3095,800,ＪＡＱ
2022/3/16,1798,91,1798 守谷商会,2299,2299,2253,2253,300,ＪＡＱ
2022/3/16,1799,91,1799 第一建設,1665,1665,1631,1631,1300,ＪＡＱ
2022/3/16,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/16,1801,11,1801 大成建,3585,3605,3565,3575,740500,東証１部
2022/3/16,1802,11,1802 大林組,913,914,893,902,2525000,東証１部
2022/3/16,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/16,1803,11,1803 清水建,737,742,732,741,2143700,東証１部
2022/3/16,1805,11,1805 飛島建,1081,1091,1074,1090,62500,東証１部
2022/3/16,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2022/3/16,1808,11,1808 長谷工,1430,1434,1425,1429,784400,東証１部
2022/3/16,1810,11,1810 松井建,667,667,654,664,33600,東証１部
2022/3/16,1811,11,1811 銭高組,4350,4350,4345,4345,1700,東証１部
2022/3/16,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/16,1812,11,1812 鹿島,1511,1513,1491,1503,1416500,東証１部
2022/3/16,1813,11,1813 不動テトラ,1508,1509,1485,1503,62700,東証１部
2022/3/16,1814,11,1814 大末建,1256,1267,1235,1261,37700,東証１部
2022/3/16,1815,11,1815 鉄建,1952,1960,1924,1943,34400,東証１部
2022/3/16,1820,11,1820 西松建,3895,3895,3845,3845,235500,東証１部
2022/3/16,1821,11,1821 三井住友建,421,423,419,420,401600,東証１部
2022/3/16,1822,11,1822 大豊建,3580,3590,3530,3580,33100,東証１部
2022/3/16,1826,11,1826 佐田建,470,475,469,475,133700,東証１部
2022/3/16,1827,11,1827 ナカノフドー建,336,338,334,338,18100,東証１部
2022/3/16,1828,12,1828 田辺工業,910,912,907,912,2900,東証２部
2022/3/16,1833,11,1833 奥村組,3175,3175,3135,3145,83900,東証１部
2022/3/16,1835,11,1835 東鉄工,2330,2330,2281,2290,155800,東証１部
2022/3/16,1840,12,1840 土屋Ｈ,172,176,171,173,140700,東証２部
2022/3/16,1841,91,1841 サンユ,0,0,0,0,0,ＪＡＱ
2022/3/16,1844,12,1844 大盛工業,181,182,179,180,8300,東証２部
2022/3/16,1847,11,1847 イチケン,1924,1924,1910,1916,8800,東証１部
2022/3/16,1848,11,1848 富士ＰＳ,496,506,490,506,25500,東証１部
2022/3/16,1850,12,1850 南海辰村建,309,311,308,311,10200,東証２部
2022/3/16,1852,11,1852 浅沼組,5570,5590,5540,5560,47700,東証１部
2022/3/16,1853,12,1853 森組,309,312,307,310,28900,東証２部
2022/3/16,1860,11,1860 戸田建,750,754,744,748,400600,東証１部
2022/3/16,1861,11,1861 熊谷組,2854,2859,2818,2818,139100,東証１部
2022/3/16,1866,11,1866 北野建,2152,2209,2152,2209,2200,東証１部
2022/3/16,1867,11,1867 植木組,1465,1480,1441,1480,3700,東証１部
2022/3/16,1869,32,1869 名工建,1188,1195,1180,1180,600,名古２部
2022/3/16,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/16,1870,11,1870 矢作建,785,788,778,784,27900,東証１部
2022/3/16,1871,11,1871 ピーエス三菱,606,607,600,601,136300,東証１部
2022/3/16,1873,11,1873 東ハウス,399,406,395,403,127400,東証１部
2022/3/16,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/16,1878,11,1878 大東建,12220,12310,12140,12170,216300,東証１部
2022/3/16,1879,11,1879 新日本建,748,748,728,731,61500,東証１部
2022/3/16,1881,11,1881 ＮＩＰＰＯ,3990,3990,3985,3990,19400,東証１部
2022/3/16,1882,11,1882 東亜道,5020,5030,4960,4985,8100,東証１部
2022/3/16,1884,11,1884 日道路,9560,9570,9470,9510,23500,東証１部
2022/3/16,1885,11,1885 東亜建,2538,2560,2519,2548,58200,東証１部
2022/3/16,1887,11,1887 日本国土開発,527,534,523,531,83900,東証１部
2022/3/16,1888,11,1888 若築建,1974,1979,1935,1966,22000,東証１部
2022/3/16,1890,11,1890 東洋建,599,599,593,595,137000,東証１部
2022/3/16,1892,32,1892 徳倉建,0,0,0,0,0,名古２部
2022/3/16,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/16,1893,11,1893 五洋建,595,595,583,587,1128100,東証１部
2022/3/16,1897,12,1897 金下建,3380,3450,3380,3450,200,東証２部
2022/3/16,1898,11,1898 世紀東急,791,792,781,786,67200,東証１部
2022/3/16,1899,11,1899 福田組,4305,4325,4245,4310,12000,東証１部
2022/3/16,1904,91,1904 大成温調,2010,2010,2004,2005,4000,ＪＡＱ
2022/3/16,1905,91,1905 テノックス,801,802,795,802,700,ＪＡＱ
2022/3/16,1909,11,1909 日ドライケ,1694,1719,1694,1719,3700,東証１部
2022/3/16,1911,11,1911 住友林,2186,2198,2166,2173,543800,東証１部
2022/3/16,1914,11,1914 日基技,761,788,759,767,113300,東証１部
2022/3/16,1921,11,1921 巴,512,514,507,511,40500,東証１部
2022/3/16,1925,11,1925 大和ハウス,3110,3137,3088,3117,2511300,東証１部
