2022/3/15,1394,11,1394 ETF先進国株,33470,33470,33470,33470,3,東証１部
2022/3/15,1397,11,1397 SMAM日経225,25600,25630,25600,25630,6,東証１部
2022/3/15,1398,11,1398 SMAM東証REIT指数,1909.5,1912,1906,1912,1580,東証１部
2022/3/15,1399,11,1399 高配当低ボラ,1523.5,1531,1523.5,1530,30,東証１部
2022/3/15,1400,91,1400 ルーデンＨ,131,131,125,128,93600,ＪＡＱ
2022/3/15,1401,13,1401 エムビーエス,476,476,475,475,700,東証マ
2022/3/15,1407,91,1407 ウエストＨ,4645,4715,4540,4685,440600,ＪＡＱ
2022/3/15,1413,11,1413 桧家Ｈ,2281,2301,2261,2286,43200,東証１部
2022/3/15,1414,11,1414 ショーボンド,5220,5330,5210,5270,172500,東証１部
2022/3/15,1417,11,1417 ミライＨ,2001,2048,1997,2018,316300,東証１部
2022/3/15,1418,91,1418 インターライフ,150,153,150,151,10500,ＪＡＱ
2022/3/15,1419,11,1419 タマホーム,2317,2364,2305,2354,122700,東証１部
2022/3/15,1420,11,1420 サンヨーホーム,799,802,790,802,13300,東証１部
2022/3/15,1429,11,1429 日本アクア,556,556,531,535,90200,東証１部
2022/3/15,1430,11,1430 ファーストＣ,748,749,739,749,20200,東証１部
2022/3/15,1431,13,1431 Lib Work,809,829,802,826,16000,東証マ
2022/3/15,1433,11,1433 ベステラ,1117,1138,1102,1114,43500,東証１部
2022/3/15,1434,12,1434 ＪＥＳＣＯ,425,430,416,430,13000,東証２部
2022/3/15,1435,11,1435 インベスターズ,194,197,194,197,136400,東証１部
2022/3/15,1436,13,1436 フィット,855,860,830,841,96600,東証マ
2022/3/15,1438,32,1438 岐阜造園,1050,1050,1010,1010,1100,名古２部
2022/3/15,1439,91,1439 安江工務店,833,862,833,862,1000,ＪＡＱ
2022/3/15,1443,12,1443 技研Ｈ,227,232,222,230,267700,東証２部
2022/3/15,1444,32,1444 ニッソウ,1500,1500,1500,1500,100,名古２部
2022/3/15,1446,11,1446 キャンディル,494,498,490,498,5400,東証１部
2022/3/15,1447,13,1447 Itbookホール,493,493,456,484,479000,東証マ
2022/3/15,1448,11,1448 スペースバリュー,1144,1145,1144,1144,42000,東証１部
2022/3/15,1450,91,1450 田中建設工業,1733,1740,1676,1690,7500,ＪＡＱ
2022/3/15,1451,12,1451 ＫＨＣ,614,614,611,614,1900,東証２部
2022/3/15,1456,11,1456 大和225ベア,4750,4750,4710,4720,3597,東証１部
2022/3/15,1457,11,1457 大和TPXベア,5430,5450,5400,5410,56,東証１部
2022/3/15,1458,11,1458 楽天レバレッジ,13900,14155,13900,14070,745243,東証１部
2022/3/15,1459,11,1459 楽天Ｗインバース,1931,1931,1897,1910,8487461,東証１部
2022/3/15,1464,11,1464 大和J400ダブル,12595,12905,12595,12880,352,東証１部
2022/3/15,1465,11,1465 大和J400ベア,0,0,0,0,0,東証１部
2022/3/15,1466,11,1466 大和J400ダブル,2245,2245,2186,2206,2810,東証１部
2022/3/15,1467,11,1467 JPX日経400ブル,12100,12220,11885,12040,230,東証１部
2022/3/15,1468,11,1468 JPX日経400ベア,4900,4900,4900,4900,10,東証１部
2022/3/15,1469,11,1469 JPX400ベア2倍,2246,2246,2164.5,2177,6620,東証１部
2022/3/15,1471,11,1471 ＮＦ J400インバ,0,0,0,0,0,東証１部
2022/3/15,1472,11,1472 ＮＦ J400ダブル,884,895,876,879,788,東証１部
2022/3/15,1473,11,1473 DIAM トピックス,1834,1852.5,1834,1852.5,20350,東証１部
2022/3/15,1474,11,1474 DIAM JPX400,16420,16580,16420,16580,5,東証１部
2022/3/15,1475,11,1475 ITOPIX,1845,1869,1844,1864,206123,東証１部
2022/3/15,1476,11,1476 ISJリート,1928,1940,1910,1917,36858,東証１部
2022/3/15,1477,11,1477 IS最小分散,1763,1771,1763,1771,60,東証１部
2022/3/15,1478,11,1478 IS高配当,2220,2245,2212,2237,33070,東証１部
2022/3/15,1479,11,1479 ダイワ人材設,0,0,0,0,0,東証１部
2022/3/15,1480,11,1480 企業価値ETF,0,0,0,0,0,東証１部
2022/3/15,1481,11,1481 日本経済貢献株,0,0,0,0,0,東証１部
2022/3/15,1482,11,1482 is米国債ヘッジ,2219,2227,2211,2217,182168,東証１部
2022/3/15,1483,11,1483 is設備人材投,1901,1901,1901,1901,1,東証１部
2022/3/15,1484,11,1484 ETF設備人材投,1854.5,1854.5,1854.5,1854.5,40,東証１部
2022/3/15,1485,11,1485 Ｊ積極投資,0,0,0,0,0,東証１部
2022/3/15,1486,11,1486 上場米債為替無,21645,21645,21485,21535,674,東証１部
2022/3/15,1487,11,1487 上場米債為替有,17295,17295,17135,17185,202,東証１部
2022/3/15,1488,11,1488 上場東証リート,1921,1930,1900.5,1907,48300,東証１部
2022/3/15,1489,11,1489 日経高配指数,39230,39250,38820,39100,2522,東証１部
2022/3/15,1490,11,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証１部
2022/3/15,1491,12,1491 中外鉱,33,34,32,32,2248400,東証２部
2022/3/15,1492,11,1492 JPX日経中小,14640,14745,14640,14740,19,東証１部
2022/3/15,1493,11,1493 ＥＴＦ ＪＰＸ日経中小型,14650,14665,14650,14665,4,東証１部
2022/3/15,1494,11,1494 ＥＴＦ 高配当日本株,19225,19355,19190,19345,79,東証１部
2022/3/15,1495,11,1495 ＥＴＦ アジアリート,10280,10280,10270,10270,100,東証１部
2022/3/15,1496,11,1496 ＥＴＦ投適格債,2298,2299,2286,2294,3674,東証１部
2022/3/15,1497,11,1497 ＥＴＦハイイールド債,2174,2174,2163,2167,5283,東証１部
2022/3/15,1498,11,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,13775,13860,13775,13835,14,東証１部
2022/3/15,1499,11,1499 ＭＸ高配MN,8789,8789,8690,8740,63,東証１部
2022/3/15,1514,11,1514 住金Ｈ,172,173,167,171,1831900,東証１部
2022/3/15,1515,11,1515 日鉄鉱,6880,6880,6490,6520,50000,東証１部
2022/3/15,1518,11,1518 三井松島,2000,2004,1885,1894,1641200,東証１部
2022/3/15,1540,11,1540 純金信託,7047,7050,6950,6950,270040,東証１部
2022/3/15,1541,11,1541 プラチナ信託,3655,3655,3590,3600,73038,東証１部
2022/3/15,1542,11,1542 純銀信託,8949,8999,8804,8841,20976,東証１部
2022/3/15,1543,11,1543 パラジウム信託,83160,85390,81900,85350,2482,東証１部
2022/3/15,1545,11,1545 ナス100連動,15715,15760,15665,15710,139388,東証１部
2022/3/15,1546,11,1546 ダウ連動投信,38300,38340,38150,38220,2954,東証１部
2022/3/15,1547,11,1547 上場米国株,5369,5377,5354,5366,73590,東証１部
2022/3/15,1550,11,1550 MAXIS海外株,3454,3469,3433,3459,4150,東証１部
2022/3/15,1551,11,1551 ＪＴＯＰ２０投信,4186,4276,4186,4268,110,東証１部
2022/3/15,1552,11,1552 ＶＩＸ短期先物,2569,2597,2550,2577,1667549,東証１部
2022/3/15,1553,31,1553 ＭＸＳ東海,2771.5,2771.5,2758.5,2758.5,40,名古１部
2022/3/15,1554,11,1554 ＭＳＣ世界株,2929,2930,2914,2920,4140,東証１部
2022/3/15,1555,11,1555 豪州リート,1770,1799.5,1770,1788,6330,東証１部
2022/3/15,1557,14,1557 ＳＰＤＲ,49420,49510,49290,49410,8335,外国
2022/3/15,1559,11,1559 タイSET50指数,3135,3180,3135,3170,274,東証１部
2022/3/15,1560,11,1560 マレーシアKLCI連動,4215,4240,4200,4240,37,東証１部
2022/3/15,1563,11,1563 マザーズ投信,2127,2145,2098,2119,29881,東証１部
2022/3/15,1566,11,1566 新興EM国債,40900,41070,40880,41070,475,東証１部
2022/3/15,1568,11,1568 TOPIXブル,20505,21090,20505,20940,59590,東証１部
2022/3/15,1569,11,1569 TOPIXベア,2294,2294,2264.5,2273,3950,東証１部
2022/3/15,1570,11,1570 日経レバレッジ,11850,12060,11850,11970,8482732,東証１部
2022/3/15,1571,11,1571 日経インバース,1105,1105,1095,1098,4781706,東証１部
2022/3/15,1572,11,1572 中国Ｈ株ブル,4606,4606,4160,4202,15360,東証１部
2022/3/15,1573,11,1573 中国Ｈ株ベア,11180,11590,11065,11565,9340,東証１部
2022/3/15,1575,11,1575 ChinaAMC,689.9,700,686,700,340,東証１部
2022/3/15,1577,11,1577 NEXT野村高配,23140,23300,23080,23240,23128,東証１部
2022/3/15,1578,11,1578 イン日経２２５,2004,2019,1998,1998,285,東証１部
2022/3/15,1579,11,1579 日経平均ブル,12680,12915,12680,12830,959810,東証１部
2022/3/15,1580,11,1580 日経平均ベア,2938.5,2940.5,2915,2922.5,29950,東証１部
2022/3/15,1584,14,1584 サムスン投信,830,830,830,830,10,外国
2022/3/15,1585,11,1585 ダイワTOPIX,0,0,0,0,0,東証１部
2022/3/15,1586,11,1586 TOPIX-EX,1551,1565,1551,1565,127,東証１部
2022/3/15,1591,11,1591 日経インデ400,16365,16555,16365,16490,538,東証１部
2022/3/15,1592,11,1592 上場インデ400,1507,1511,1494,1508,2552,東証１部
2022/3/15,1593,11,1593 上場インデ400投信,16695,16870,16695,16835,80,東証１部
2022/3/15,1595,11,1595 NZAM Jリート,1914,1920,1898.5,1900,13210,東証１部
2022/3/15,1596,11,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証１部
2022/3/15,1597,11,1597 MAXIS投信,1910,1919,1890,1892,44570,東証１部
2022/3/15,1599,11,1599 ＪＰＸ日経400,16425,16425,16425,16425,1,東証１部
2022/3/15,1605,11,1605 国際石油開発,1332,1342,1268,1297,23768300,東証１部
2022/3/15,1615,11,1615 東証銀行指投,164.3,165.8,163.7,165,2551600,東証１部
2022/3/15,1617,11,1617 NEXT食品,26415,27195,26415,27100,145,東証１部
2022/3/15,1618,11,1618 NEXT資源,12590,12590,12090,12190,909,東証１部
2022/3/15,1619,11,1619 NEXT建設資材,20625,20625,20625,20625,1,東証１部
2022/3/15,1620,11,1620 NEXT素材化学,23560,23735,23470,23720,13,東証１部
2022/3/15,1621,11,1621 NEXT医薬品,21240,21385,21240,21385,30,東証１部
2022/3/15,1622,11,1622 NEXT自動車,21405,22020,21405,21765,220,東証１部
2022/3/15,1623,11,1623 NEXT鉄鋼非鉄,17215,17215,16570,16615,336,東証１部
2022/3/15,1624,11,1624 NEXT機械,36170,36170,36170,36170,1,東証１部
2022/3/15,1625,11,1625 NEXT電機精密,25370,26500,25285,26500,53,東証１部
2022/3/15,1626,11,1626 NEXT情報サービス,26840,27065,26840,27065,7,東証１部
2022/3/15,1627,11,1627 NEXT電力ガス,5566,5651,5557,5630,274,東証１部
2022/3/15,1628,11,1628 NEXT運輸物流,15200,15250,15100,15210,416,東証１部
2022/3/15,1629,11,1629 NEXT商社卸売,45180,45180,44100,44250,398,東証１部
2022/3/15,1630,11,1630 NEXT小売,20575,20870,20575,20870,6,東証１部
2022/3/15,1631,11,1631 NEXT銀行,8610,8671,8591,8662,928,東証１部
2022/3/15,1632,11,1632 NEXT金融,14170,14245,14090,14220,104,東証１部
2022/3/15,1633,11,1633 NEXT不動産,27840,27910,27755,27910,25,東証１部
2022/3/15,1651,11,1651 ダイワ 高配４０,1146.5,1151,1142,1148,3230,東証１部
2022/3/15,1652,11,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証１部
2022/3/15,1653,11,1653 ダイワ ESGセ,2314.5,2314.5,2314.5,2314.5,10,東証１部
2022/3/15,1654,11,1654 ダイワ ブロサム,0,0,0,0,0,東証１部
2022/3/15,1655,11,1655 SP500米国株ETF,355.1,355.8,354.1,354.9,1882180,東証１部
2022/3/15,1656,11,1656 米国債7-10年ETF,2664,2664,2656,2663,70407,東証１部
2022/3/15,1657,11,1657 MSCI先進国株ETF,3105,3105,3080,3095,1131,東証１部
2022/3/15,1658,11,1658 MSCI新興国株ETF,2037,2042,2008,2011,12213,東証１部
2022/3/15,1659,11,1659 米国リートETF,2680,2686,2669,2679,11088,東証１部
2022/3/15,1660,11,1660 MXS高利リート,10530,10555,10415,10435,1210,東証１部
2022/3/15,1662,11,1662 石油資源開発,2674,2674,2526,2594,484900,東証１部
2022/3/15,1663,11,1663 Ｋ＆Ｏエナジー,1640,1661,1620,1642,37500,東証１部
2022/3/15,1671,11,1671 WTI原油投信,2432,2453,2338,2377,1943267,東証１部
2022/3/15,1672,11,1672 ETFS金上場,21780,21780,21445,21540,585,東証１部
2022/3/15,1673,11,1673 ETFS銀上場,2751.5,2794.5,2711.5,2731,4450,東証１部
2022/3/15,1674,11,1674 ETFS白金,11405,11505,11250,11260,491,東証１部
2022/3/15,1675,11,1675 ETFSパラジ,27420,27420,25910,26800,1411,東証１部
2022/3/15,1676,11,1676 ETFS貴金属,18240,19800,18095,18410,213,東証１部
2022/3/15,1677,11,1677 上場海外債権,49990,50210,49900,50210,160,東証１部
2022/3/15,1678,11,1678 ＮＦインド,228,230.6,226.8,229.6,896500,東証１部
2022/3/15,1679,11,1679 ＮＹダウ投信,34060,34060,33610,33610,80,東証１部
2022/3/15,1680,11,1680 上場海外先進国,3540,3540,3519,3521,2400,東証１部
2022/3/15,1681,11,1681 新興国株式,1551,1551,1528.5,1534,7930,東証１部
2022/3/15,1682,11,1682 東工取白金投信,206.5,206.5,201.4,203.8,41100,東証１部
2022/3/15,1684,11,1684 総合商品指数,1382,1484.5,1382,1484.5,120,東証１部
2022/3/15,1685,11,1685 エネルギー指数,525,526.1,503,510.6,9170,東証１部
2022/3/15,1686,11,1686 金属商品指数,2367,2458,2277.5,2458,2930,東証１部
2022/3/15,1687,11,1687 農産物商品指数,832.1,845.1,823.4,836.4,16870,東証１部
2022/3/15,1688,11,1688 穀物商品指数,636.4,645,635,643.2,75120,東証１部
2022/3/15,1689,11,1689 天然ガス投信,2.3,2.4,2.3,2.3,18582600,東証１部
2022/3/15,1690,11,1690 原油上場投信,1134.5,1139.5,1087.5,1106,66990,東証１部
2022/3/15,1691,11,1691 ガソリン投信,5210,5210,4885,5020,349,東証１部
2022/3/15,1692,11,1692 アルミ上場投信,558,558.4,543.1,550.5,34200,東証１部
2022/3/15,1693,11,1693 銅上場投信,4709,4800,4701,4716,2750,東証１部
2022/3/15,1694,11,1694 ニッケル投信,3700,3700,3200,3346,18050,東証１部
2022/3/15,1695,11,1695 小麦上場投信,137.8,141.4,135,139.5,2364800,東証１部
2022/3/15,1696,11,1696 とうもろこし投信,163.9,165.7,163.4,163.9,197300,東証１部
2022/3/15,1697,11,1697 大豆上場投信,3620,3620,3550,3550,3320,東証１部
2022/3/15,1698,11,1698 東証配当投信,1830.5,1844,1830.5,1844,30110,東証１部
2022/3/15,1699,11,1699 原油イン投信,301,301.1,287.3,292.2,6623160,東証１部
2022/3/15,1711,12,1711 ＳＤＳホールディングス,482,485,465,472,94800,東証２部
2022/3/15,1712,31,1712 ダイセキ環境,0,0,0,0,0,名古１部
2022/3/15,1712,11,1712 ダイセキ環境,1170,1203,1159,1190,84300,東証１部
2022/3/15,1716,11,1716 第一カッター,1301,1327,1301,1327,8600,東証１部
2022/3/15,1717,11,1717 明豊ファシリ,682,693,678,693,25000,東証１部
2022/3/15,1718,91,1718 美樹工業,3800,3895,3800,3895,300,ＪＡＱ
2022/3/15,1719,11,1719 安藤・間,847,859,843,850,720800,東証１部
2022/3/15,1720,11,1720 東急建設,689,694,689,692,399300,東証１部
2022/3/15,1721,11,1721 コムシスＨＤ,2713,2732,2701,2716,317200,東証１部
2022/3/15,1723,91,1723 日本電技,3760,3830,3760,3760,1000,ＪＡＱ
2022/3/15,1724,91,1724 シンクレイヤ,619,627,610,626,20400,ＪＡＱ
2022/3/15,1726,11,1726 Ｂｒ．ＨＤ,326,333,326,332,94300,東証１部
2022/3/15,1730,91,1730 麻生フォーム,436,446,436,446,1700,ＪＡＱ
2022/3/15,1736,91,1736 オーテック,2278,2278,2278,2278,600,ＪＡＱ
2022/3/15,1737,12,1737 三井エンジ,1317,1317,1316,1317,2500,東証２部
2022/3/15,1738,32,1738 ＮＩＴＴＯＨ,453,453,453,453,100,名古２部
2022/3/15,1739,91,1739 メルディアDC,644,655,644,654,5000,ＪＡＱ
2022/3/15,1743,12,1743 コーアツ工業,0,0,0,0,0,東証２部
2022/3/15,1757,12,1757 クレアＨ,43,44,42,44,305800,東証２部
2022/3/15,1758,91,1758 太洋基礎,4615,4625,4615,4625,400,ＪＡＱ
2022/3/15,1762,11,1762 高松建設,2062,2084,2058,2079,68200,東証１部
2022/3/15,1764,12,1764 工藤建設,0,0,0,0,0,東証２部
2022/3/15,1766,31,1766 東建コーポ,0,0,0,0,0,名古１部
2022/3/15,1766,11,1766 東建コーポ,8250,8500,8210,8430,35400,東証１部
2022/3/15,1768,11,1768 ソネック,1020,1030,1017,1030,1600,東証１部
2022/3/15,1770,91,1770 藤田エンジ,836,845,831,842,4400,ＪＡＱ
2022/3/15,1775,12,1775 富士電Ｅ＆Ｃ,2713,2713,2700,2700,300,東証２部
2022/3/15,1776,12,1776 三井住建道路,1088,1116,1076,1080,4400,東証２部
2022/3/15,1777,32,1777 川崎設備,403,407,401,402,3800,名古２部
2022/3/15,1780,31,1780 ヤマウラ,0,0,0,0,0,名古１部
2022/3/15,1780,11,1780 ヤマウラ,998,1001,997,1000,47500,東証１部
2022/3/15,1783,91,1783 アジアゲートＨ,62,62,60,60,2000500,ＪＡＱ
2022/3/15,1786,11,1786 オリエンタル白石,233,234,231,232,324400,東証１部
2022/3/15,1787,91,1787 ナカボテック,0,0,0,0,0,ＪＡＱ
2022/3/15,1788,91,1788 三東工業,2670,2670,2670,2670,400,ＪＡＱ
2022/3/15,1789,91,1789 山加電業,656,694,656,674,17300,ＪＡＱ
2022/3/15,1793,91,1793 大本組,6300,6400,6230,6230,3700,ＪＡＱ
2022/3/15,1795,91,1795 マサル,3055,3100,3055,3100,200,ＪＡＱ
2022/3/15,1798,91,1798 守谷商会,2253,2253,2253,2253,100,ＪＡＱ
2022/3/15,1799,91,1799 第一建設,1684,1684,1621,1668,5500,ＪＡＱ
2022/3/15,1801,31,1801 大成建,0,0,0,0,0,名古１部
2022/3/15,1801,11,1801 大成建,3560,3620,3525,3590,557700,東証１部
2022/3/15,1802,11,1802 大林組,889,907,885,903,2595300,東証１部
2022/3/15,1803,31,1803 清水建,0,0,0,0,0,名古１部
2022/3/15,1803,11,1803 清水建,737,743,731,736,2360900,東証１部
2022/3/15,1805,11,1805 飛島建,1082,1088,1075,1079,38800,東証１部
2022/3/15,1807,91,1807 佐藤渡辺,0,0,0,0,0,ＪＡＱ
2022/3/15,1808,11,1808 長谷工,1412,1425,1408,1421,808400,東証１部
2022/3/15,1810,11,1810 松井建,667,667,654,665,49100,東証１部
2022/3/15,1811,11,1811 銭高組,4355,4380,4340,4340,2000,東証１部
2022/3/15,1812,31,1812 鹿島,0,0,0,0,0,名古１部
2022/3/15,1812,11,1812 鹿島,1499,1509,1474,1501,1558300,東証１部
2022/3/15,1813,11,1813 不動テトラ,1482,1506,1479,1502,23800,東証１部
2022/3/15,1814,11,1814 大末建,1243,1244,1224,1234,26900,東証１部
2022/3/15,1815,11,1815 鉄建,1964,1964,1939,1948,30900,東証１部
2022/3/15,1820,11,1820 西松建,3870,3920,3860,3905,191600,東証１部
2022/3/15,1821,11,1821 三井住友建,421,424,420,421,444700,東証１部
2022/3/15,1822,11,1822 大豊建,3540,3590,3540,3580,15800,東証１部
2022/3/15,1826,11,1826 佐田建,470,470,465,470,9700,東証１部
2022/3/15,1827,11,1827 ナカノフドー建,335,336,333,336,13200,東証１部
2022/3/15,1828,12,1828 田辺工業,905,909,900,908,3200,東証２部
2022/3/15,1833,11,1833 奥村組,3165,3190,3150,3175,74500,東証１部
2022/3/15,1835,11,1835 東鉄工,2300,2328,2288,2316,109900,東証１部
2022/3/15,1840,12,1840 土屋Ｈ,175,186,174,183,83400,東証２部
2022/3/15,1841,91,1841 サンユ,0,0,0,0,0,ＪＡＱ
2022/3/15,1844,12,1844 大盛工業,180,181,180,180,13000,東証２部
2022/3/15,1847,11,1847 イチケン,1919,1935,1913,1923,9500,東証１部
2022/3/15,1848,11,1848 富士ＰＳ,491,506,486,503,33200,東証１部
2022/3/15,1850,12,1850 南海辰村建,305,308,305,308,8300,東証２部
2022/3/15,1852,11,1852 浅沼組,5550,5570,5510,5530,53200,東証１部
2022/3/15,1853,12,1853 森組,306,307,306,306,13300,東証２部
2022/3/15,1860,11,1860 戸田建,749,758,748,753,325900,東証１部
2022/3/15,1861,11,1861 熊谷組,2825,2851,2812,2840,143600,東証１部
2022/3/15,1866,11,1866 北野建,2151,2203,2151,2191,3500,東証１部
2022/3/15,1867,11,1867 植木組,1420,1465,1402,1465,4500,東証１部
2022/3/15,1869,32,1869 名工建,1175,1190,1151,1173,800,名古２部
2022/3/15,1870,31,1870 矢作建,0,0,0,0,0,名古１部
2022/3/15,1870,11,1870 矢作建,776,783,770,783,15600,東証１部
2022/3/15,1871,11,1871 ピーエス三菱,605,608,602,606,83900,東証１部
2022/3/15,1873,11,1873 東ハウス,391,395,387,395,79800,東証１部
2022/3/15,1878,31,1878 大東建,0,0,0,0,0,名古１部
2022/3/15,1878,11,1878 大東建,12080,12280,12070,12210,170000,東証１部
2022/3/15,1879,11,1879 新日本建,729,748,728,748,61700,東証１部
2022/3/15,1881,11,1881 ＮＩＰＰＯ,3985,3990,3985,3985,38000,東証１部
2022/3/15,1882,11,1882 東亜道,4960,5030,4960,5020,5900,東証１部
2022/3/15,1884,11,1884 日道路,9550,9740,9510,9640,34500,東証１部
2022/3/15,1885,11,1885 東亜建,2553,2590,2536,2544,117600,東証１部
2022/3/15,1887,11,1887 日本国土開発,522,527,521,524,87800,東証１部
2022/3/15,1888,11,1888 若築建,1966,1969,1933,1940,19700,東証１部
2022/3/15,1890,11,1890 東洋建,601,601,592,595,90700,東証１部
2022/3/15,1892,32,1892 徳倉建,3100,3130,3100,3130,200,名古２部
2022/3/15,1893,31,1893 五洋建,0,0,0,0,0,名古１部
2022/3/15,1893,11,1893 五洋建,590,594,586,589,804700,東証１部
2022/3/15,1897,12,1897 金下建,3410,3410,3410,3410,100,東証２部
2022/3/15,1898,11,1898 世紀東急,780,791,780,789,74900,東証１部
2022/3/15,1899,11,1899 福田組,4150,4350,4150,4330,16700,東証１部
2022/3/15,1904,91,1904 大成温調,2000,2010,1997,2010,5600,ＪＡＱ
2022/3/15,1905,91,1905 テノックス,796,804,791,801,2500,ＪＡＱ
2022/3/15,1909,11,1909 日ドライケ,1666,1694,1666,1694,1700,東証１部
2022/3/15,1911,11,1911 住友林,2130,2188,2122,2175,692300,東証１部
2022/3/15,1914,11,1914 日基技,762,762,731,756,69500,東証１部
2022/3/15,1921,11,1921 巴,509,512,508,510,40300,東証１部
2022/3/15,1925,11,1925 大和ハウス,3109,3131,3085,3094,2123000,東証１部
