2022/4/6,1551,10,1551 ＪＴＯＰ２０投信,4862,4862,4749,4791,550,東証
2022/4/6,1552,10,1552 ＶＩＸ短期先物,1974,2010,1973,1993,1420997,東証
2022/4/6,1553,30,1553 ＭＸＳ東海,2928.5,2928.5,2924.5,2924.5,20,名証
2022/4/6,1554,10,1554 ＭＳＣ世界株,3308,3308,3289,3302,2710,東証
2022/4/6,1555,10,1555 豪州リート,2005,2017,1995,2011,5280,東証
2022/4/6,1557,10,1557 ＳＰＤＲ,55830,55950,55740,55890,4953,東証
2022/4/6,1559,10,1559 タイSET50指数,3285,3305,3280,3305,117,東証
2022/4/6,1560,10,1560 マレーシアKLCI連動,4520,4550,4520,4520,70,東証
2022/4/6,1563,10,1563 マザーズ投信,2700,2730,2644,2704,67854,東証
2022/4/6,1566,10,1566 新興EM国債,43490,43590,43400,43510,1387,東証
2022/4/6,1568,10,1568 TOPIXブル,23950,24000,23550,23640,115500,東証
2022/4/6,1569,10,1569 TOPIXベア,2116.5,2131,2111.5,2128,12600,東証
2022/4/6,1570,10,1570 日経レバレッジ,14325,14350,14015,14175,10366860,東証
2022/4/6,1571,10,1571 日経インバース,1000,1011,998,1004,2372879,東証
2022/4/6,1572,10,1572 中国Ｈ株ブル,6154,6169,5990,6150,2410,東証
2022/4/6,1573,10,1573 中国Ｈ株ベア,9434,9561,9319,9500,870,東証
2022/4/6,1575,10,1575 ChinaAMC,745,749,745,749,30,東証
2022/4/6,1577,10,1577 NEXT野村高配,23610,23645,22960,23400,6644,東証
2022/4/6,1578,10,1578 イン日経２２５,2204,2209,2177,2190,340,東証
2022/4/6,1579,10,1579 日経平均ブル,15325,15355,14995,15155,765570,東証
2022/4/6,1580,10,1580 日経平均ベア,2659,2684,2656.5,2674.5,100000,東証
2022/4/6,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/6,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/6,1586,10,1586 TOPIX-EX,1714,1724,1709,1724,32,東証
2022/4/6,1591,10,1591 日経インデ400,17450,17490,17330,17340,2154,東証
2022/4/6,1592,10,1592 上場インデ400,1628,1628,1601,1619,1535,東証
2022/4/6,1593,10,1593 上場インデ400投信,18025,18025,17895,17910,213,東証
2022/4/6,1595,10,1595 NZAM Jリート,2062,2069,2060,2065.5,29490,東証
2022/4/6,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/6,1597,10,1597 MAXIS投信,2068,2068,2054,2060,13350,東証
2022/4/6,1599,10,1599 ＪＰＸ日経400,17845,17850,17760,17760,56,東証
2022/4/6,1605,11,1605 国際石油開発,1470,1495,1465,1471,12891200,東証Ｐ
2022/4/6,1615,10,1615 東証銀行指投,168.4,169.3,167.5,167.8,6229900,東証
2022/4/6,1617,10,1617 NEXT食品,27505,27505,27230,27265,67,東証
2022/4/6,1618,10,1618 NEXT資源,13115,13475,13115,13205,1345,東証
2022/4/6,1619,10,1619 NEXT建設資材,21030,21035,21000,21000,9,東証
2022/4/6,1620,10,1620 NEXT素材化学,25000,25000,24890,24890,7,東証
2022/4/6,1621,10,1621 NEXT医薬品,22800,22835,22630,22835,22,東証
2022/4/6,1622,10,1622 NEXT自動車,23930,24005,23760,23775,237,東証
2022/4/6,1623,10,1623 NEXT鉄鋼非鉄,17730,17730,17520,17565,69,東証
2022/4/6,1624,10,1624 NEXT機械,38940,38940,38400,38500,63,東証
2022/4/6,1625,10,1625 NEXT電機精密,28230,28230,28030,28140,84,東証
2022/4/6,1626,10,1626 NEXT情報サービス,29650,29790,29480,29655,215,東証
2022/4/6,1627,10,1627 NEXT電力ガス,5724,5760,5640,5646,187,東証
2022/4/6,1628,10,1628 NEXT運輸物流,15140,15190,15050,15050,521,東証
2022/4/6,1629,10,1629 NEXT商社卸売,46920,47130,46720,46720,547,東証
2022/4/6,1630,10,1630 NEXT小売,21550,21555,21490,21520,21,東証
2022/4/6,1631,10,1631 NEXT銀行,8795,8861,8766,8766,324,東証
2022/4/6,1632,10,1632 NEXT金融,14670,14685,14510,14550,82,東証
2022/4/6,1633,10,1633 NEXT不動産,29615,29615,29505,29610,12,東証
2022/4/6,1651,10,1651 ダイワ 高配４０,1241.5,1241.5,1203,1205.5,5450,東証
2022/4/6,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/6,1653,10,1653 ダイワ ESGセ,2510,2510,2510,2510,10,東証
2022/4/6,1654,10,1654 ダイワ ブロサム,0,0,0,0,0,東証
2022/4/6,1655,10,1655 SP500米国株ETF,402.2,403.2,401.6,402.9,2199360,東証
2022/4/6,1656,10,1656 米国債7-10年ETF,2682,2683,2671,2679,23443,東証
2022/4/6,1657,10,1657 MSCI先進国株ETF,3480,3500,3480,3500,1032,東証
2022/4/6,1658,10,1658 MSCI新興国株ETF,2347,2347,2327,2327,878,東証
2022/4/6,1659,10,1659 米国リートETF,2979,2990,2977,2988,9591,東証
2022/4/6,1660,10,1660 MXS高利リート,11415,11420,11330,11360,2540,東証
2022/4/6,1662,11,1662 石油資源開発,2642,2656,2587,2628,354100,東証Ｐ
2022/4/6,1663,11,1663 Ｋ＆Ｏエナジー,1684,1701,1674,1683,31700,東証Ｐ
2022/4/6,1671,10,1671 WTI原油投信,2623,2678,2618,2672,502517,東証
2022/4/6,1672,10,1672 ETFS金上場,22600,22600,22315,22400,387,東証
2022/4/6,1673,10,1673 ETFS銀上場,2811,2832,2799,2810,1780,東証
2022/4/6,1674,10,1674 ETFS白金,11230,11270,11125,11145,660,東証
2022/4/6,1675,10,1675 ETFSパラジ,25905,25905,25400,25700,273,東証
2022/4/6,1676,10,1676 ETFS貴金属,18800,19495,18800,18955,43,東証
2022/4/6,1677,10,1677 上場海外債権,51350,51350,51280,51300,2210,東証
2022/4/6,1678,10,1678 ＮＦインド,257.8,258,255.8,257,517300,東証
2022/4/6,1679,10,1679 ＮＹダウ投信,37100,37110,37030,37030,50,東証
2022/4/6,1680,10,1680 上場海外先進国,3970,3990,3970,3988,3080,東証
2022/4/6,1681,10,1681 新興国株式,1783,1784.5,1782,1782,860,東証
2022/4/6,1682,10,1682 東工取白金投信,204.9,204.9,202.3,202.3,9900,東証
2022/4/6,1684,10,1684 総合商品指数,1590,1645.5,1575,1645.5,670,東証
2022/4/6,1685,10,1685 エネルギー指数,623.7,625.9,612.7,625.9,4100,東証
2022/4/6,1686,10,1686 金属商品指数,2603.5,2616,2601,2616,1350,東証
2022/4/6,1687,10,1687 農産物商品指数,882.7,896.3,881.3,892,15650,東証
2022/4/6,1688,10,1688 穀物商品指数,661,667.4,659.3,665.4,30060,東証
2022/4/6,1689,10,1689 天然ガス投信,3.1,3.3,3.1,3.2,50989600,東証
2022/4/6,1690,10,1690 原油上場投信,1241,1259.5,1232.5,1257,87560,東証
2022/4/6,1691,10,1691 ガソリン投信,5470,5470,5400,5470,12,東証
2022/4/6,1692,10,1692 アルミ上場投信,592.9,602,592.9,595.1,15100,東証
2022/4/6,1693,10,1693 銅上場投信,5218,5230,5197,5222,1010,東証
2022/4/6,1694,10,1694 ニッケル投信,3921,3967,3920,3964,4810,東証
2022/4/6,1695,10,1695 小麦上場投信,137.7,137.8,134.2,134.2,1189900,東証
2022/4/6,1696,10,1696 とうもろこし投信,175.4,177,175.3,176.7,316400,東証
2022/4/6,1697,10,1697 大豆上場投信,3650,3696,3642,3696,3490,東証
2022/4/6,1698,10,1698 東証配当投信,1945,1945.5,1928,1929.5,29720,東証
2022/4/6,1699,10,1699 原油イン投信,331.8,337.2,329.8,336.5,2095420,東証
2022/4/6,1711,12,1711 ＳＤＳホールディングス,572,605,560,566,167900,東証Ｓ
2022/4/6,1712,30,1712 ダイセキ環境,1150,1150,1150,1150,100,名証
2022/4/6,1712,11,1712 ダイセキ環境,1185,1191,1144,1144,1084200,東証Ｐ
2022/4/6,1716,11,1716 第一カッター,1338,1338,1308,1314,24800,東証Ｐ
2022/4/6,1717,12,1717 明豊ファシリ,720,726,713,719,16900,東証Ｓ
2022/4/6,1718,12,1718 美樹工業,0,0,0,0,0,東証Ｓ
2022/4/6,1719,11,1719 安藤・間,888,899,887,891,404000,東証Ｐ
2022/4/6,1720,11,1720 東急建設,666,671,657,657,399500,東証Ｐ
2022/4/6,1721,11,1721 コムシスＨＤ,2626,2641,2588,2592,390200,東証Ｐ
2022/4/6,1723,12,1723 日本電技,3740,3740,3680,3680,2000,東証Ｓ
2022/4/6,1724,12,1724 シンクレイヤ,686,789,678,715,454000,東証Ｓ
2022/4/6,1726,11,1726 Ｂｒ．ＨＤ,308,311,307,310,146900,東証Ｐ
2022/4/6,1730,12,1730 麻生フォーム,459,459,457,457,1000,東証Ｓ
2022/4/6,1736,12,1736 オーテック,2153,2153,2151,2151,200,東証Ｓ
2022/4/6,1738,30,1738 ＮＩＴＴＯＨ,460,460,460,460,300,名証
2022/4/6,1739,13,1739 メルディアDC,781,789,780,789,2500,東証Ｇ
2022/4/6,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/6,1757,12,1757 クレアＨ,47,48,46,48,916200,東証Ｓ
2022/4/6,1758,12,1758 太洋基礎,4700,4700,4700,4700,600,東証Ｓ
2022/4/6,1762,11,1762 高松建設,2081,2101,2076,2090,43300,東証Ｐ
2022/4/6,1764,12,1764 工藤建設,2380,2436,2380,2436,400,東証Ｓ
2022/4/6,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/6,1766,11,1766 東建コーポ,9200,9230,9140,9160,33600,東証Ｐ
2022/4/6,1768,12,1768 ソネック,1044,1050,1024,1049,3700,東証Ｓ
2022/4/6,1770,12,1770 藤田エンジ,861,865,852,862,2200,東証Ｓ
2022/4/6,1775,12,1775 富士電Ｅ＆Ｃ,2605,2630,2576,2592,4000,東証Ｓ
2022/4/6,1776,12,1776 三井住建道路,1075,1083,1074,1074,1000,東証Ｓ
2022/4/6,1777,30,1777 川崎設備,404,405,401,403,1800,名証
2022/4/6,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/6,1780,11,1780 ヤマウラ,945,949,942,942,35000,東証Ｐ
2022/4/6,1783,12,1783 アジアゲートＨ,71,72,70,70,734300,東証Ｓ
2022/4/6,1786,11,1786 オリエンタル白石,237,240,236,237,244600,東証Ｐ
2022/4/6,1787,12,1787 ナカボテック,4780,4780,4780,4780,200,東証Ｓ
2022/4/6,1788,12,1788 三東工業,2703,2703,2703,2703,400,東証Ｓ
2022/4/6,1789,12,1789 山加電業,736,738,727,732,12100,東証Ｓ
2022/4/6,1793,12,1793 大本組,5950,5950,5920,5920,200,東証Ｓ
2022/4/6,1795,12,1795 マサル,3070,3080,3070,3080,600,東証Ｓ
2022/4/6,1798,12,1798 守谷商会,2170,2170,2120,2133,600,東証Ｓ
2022/4/6,1799,12,1799 第一建設,1493,1521,1492,1497,4800,東証Ｓ
2022/4/6,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/6,1801,11,1801 大成建,3490,3525,3440,3445,797100,東証Ｐ
2022/4/6,1802,11,1802 大林組,900,911,888,890,2547000,東証Ｐ
2022/4/6,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/6,1803,11,1803 清水建,730,742,722,722,2382200,東証Ｐ
2022/4/6,1805,11,1805 飛島建,1024,1029,1019,1020,52000,東証Ｐ
2022/4/6,1807,12,1807 佐藤渡辺,2872,2872,2869,2869,300,東証Ｓ
2022/4/6,1808,11,1808 長谷工,1382,1390,1362,1367,949800,東証Ｐ
2022/4/6,1810,11,1810 松井建,659,659,646,649,34100,東証Ｐ
2022/4/6,1811,12,1811 銭高組,3950,3995,3950,3995,1300,東証Ｓ
2022/4/6,1812,30,1812 鹿島,0,0,0,0,0,名証
2022/4/6,1812,11,1812 鹿島,1481,1499,1459,1464,1856200,東証Ｐ
2022/4/6,1813,11,1813 不動テトラ,1573,1573,1543,1543,34600,東証Ｐ
2022/4/6,1814,11,1814 大末建,1336,1348,1322,1335,24800,東証Ｐ
2022/4/6,1815,11,1815 鉄建,1866,1881,1860,1860,20200,東証Ｐ
2022/4/6,1820,11,1820 西松建,3785,3855,3785,3800,249500,東証Ｐ
2022/4/6,1821,11,1821 三井住友建,431,433,425,426,487500,東証Ｐ
2022/4/6,1822,11,1822 大豊建,4515,4550,4515,4530,92300,東証Ｐ
2022/4/6,1826,12,1826 佐田建,450,461,446,449,27700,東証Ｓ
2022/4/6,1827,12,1827 ナカノフドー建,333,336,332,334,21100,東証Ｓ
2022/4/6,1828,12,1828 田辺工業,908,912,908,909,1100,東証Ｓ
2022/4/6,1833,11,1833 奥村組,2990,3015,2977,2984,96500,東証Ｐ
2022/4/6,1835,11,1835 東鉄工,2287,2324,2282,2289,96700,東証Ｐ
2022/4/6,1840,12,1840 土屋Ｈ,171,171,168,169,56100,東証Ｓ
2022/4/6,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/6,1844,12,1844 大盛工業,180,180,178,179,22800,東証Ｓ
2022/4/6,1847,11,1847 イチケン,1832,1832,1822,1829,15100,東証Ｐ
2022/4/6,1848,12,1848 富士ＰＳ,506,507,502,506,4000,東証Ｓ
2022/4/6,1850,12,1850 南海辰村建,323,323,322,322,5400,東証Ｓ
2022/4/6,1852,11,1852 浅沼組,5090,5120,5060,5080,34500,東証Ｐ
2022/4/6,1853,12,1853 森組,302,302,300,301,24600,東証Ｓ
2022/4/6,1860,11,1860 戸田建,748,752,742,745,308600,東証Ｐ
2022/4/6,1861,11,1861 熊谷組,2730,2743,2696,2697,155700,東証Ｐ
2022/4/6,1866,12,1866 北野建,2112,2117,2112,2117,1800,東証Ｓ
2022/4/6,1867,12,1867 植木組,1447,1492,1422,1422,3900,東証Ｓ
2022/4/6,1869,30,1869 名工建,1209,1209,1209,1209,100,名証
2022/4/6,1870,30,1870 矢作建,0,0,0,0,0,名証
2022/4/6,1870,11,1870 矢作建,803,805,795,795,17800,東証Ｐ
2022/4/6,1871,11,1871 ピーエス三菱,582,583,578,578,112700,東証Ｐ
2022/4/6,1873,11,1873 東ハウス,471,471,459,461,172400,東証Ｐ
2022/4/6,1878,30,1878 大東建,0,0,0,0,0,名証
2022/4/6,1878,11,1878 大東建,13180,13270,13090,13100,245400,東証Ｐ
2022/4/6,1879,11,1879 新日本建,732,732,726,730,50000,東証Ｐ
2022/4/6,1882,11,1882 東亜道,4875,4890,4830,4830,8100,東証Ｐ
2022/4/6,1884,11,1884 日道路,7750,7930,7690,7880,10800,東証Ｐ
2022/4/6,1885,11,1885 東亜建,2725,2775,2717,2762,126300,東証Ｐ
2022/4/6,1887,11,1887 日本国土開発,550,553,545,545,91000,東証Ｐ
2022/4/6,1888,11,1888 若築建,1951,1984,1936,1971,35300,東証Ｐ
2022/4/6,1890,11,1890 東洋建,826,834,815,822,1367300,東証Ｐ
2022/4/6,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/6,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/6,1893,11,1893 五洋建,612,629,612,619,1079500,東証Ｐ
2022/4/6,1897,12,1897 金下建,3380,3380,3380,3380,100,東証Ｓ
2022/4/6,1898,11,1898 世紀東急,730,737,721,722,181700,東証Ｐ
2022/4/6,1899,11,1899 福田組,4505,4520,4425,4450,5800,東証Ｐ
2022/4/6,1904,12,1904 大成温調,1899,1899,1886,1886,3400,東証Ｓ
2022/4/6,1905,12,1905 テノックス,793,798,790,793,7700,東証Ｓ
2022/4/6,1909,12,1909 日ドライケ,1815,1815,1749,1749,5100,東証Ｓ
2022/4/6,1911,11,1911 住友林,2117,2122,2070,2070,868300,東証Ｐ
2022/4/6,1914,12,1914 日基技,810,810,791,793,34000,東証Ｓ
2022/4/6,1921,12,1921 巴,484,484,472,472,25600,東証Ｓ
2022/4/6,1925,11,1925 大和ハウス,3138,3180,3103,3112,2008200,東証Ｐ
2022/4/6,1926,11,1926 ライト,1926,1954,1926,1927,141600,東証Ｐ
2022/4/6,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/6,1928,11,1928 積ハウス,2349.5,2352.5,2297,2299.5,2210300,東証Ｐ
2022/4/6,1929,11,1929 日特建,699,701,691,694,96600,東証Ｐ
2022/4/6,1930,11,1930 北陸電工,786,795,780,782,26700,東証Ｐ
2022/4/6,1934,11,1934 ユアテック,692,692,678,678,55800,東証Ｐ
2022/4/6,1938,11,1938 日リーテック,1321,1321,1284,1285,14600,東証Ｐ
