2022/4/22,1376,12,1376 カネコ種苗株式会社,1653,1657,1629,1629,8800,東証Ｓ
2022/4/22,1377,11,1377 サカタのタネ,4260,4310,4205,4225,181200,東証Ｐ
2022/4/22,1379,11,1379 ホクト,1990,2000,1984,1989,37700,東証Ｐ
2022/4/22,1380,12,1380 秋川牧園,1058,1060,1056,1060,600,東証Ｓ
2022/4/22,1381,12,1381 アクシーズ,3345,3395,3345,3395,1300,東証Ｓ
2022/4/22,1382,12,1382 ホープ,931,931,929,930,1200,東証Ｓ
2022/4/22,1383,12,1383 ベルグアース,2850,2850,2845,2847,4500,東証Ｓ
2022/4/22,1384,12,1384 株式会社ホクリヨウ,677,681,675,678,2500,東証Ｓ
2022/4/22,1385,10,1385 ETFユーロ大型株,5480,5480,5370,5470,792,東証
2022/4/22,1386,10,1386 ETF欧州株,10285,10460,10285,10455,100,東証
2022/4/22,1387,10,1387 ETF欧州通貨圏株,19370,19370,18970,18970,4,東証
2022/4/22,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/22,1389,10,1389 ETF英国大型株,11700,11875,11660,11680,16,東証
2022/4/22,1390,10,1390 ETFアジア太平洋株,6010,6010,5940,5950,20,東証
2022/4/22,1391,10,1391 ETFスイス株,3270,3270,3160,3245,296,東証
2022/4/22,1392,10,1392 ETF英国株,3225,3230,3200,3200,167,東証
2022/4/22,1393,10,1393 ETF米国株,55800,55800,54880,55300,62,東証
2022/4/22,1394,10,1394 ETF先進国株,38210,38210,38150,38150,4,東証
2022/4/22,1397,10,1397 SMAM日経225,27345,27365,27255,27365,28,東証
2022/4/22,1398,10,1398 SMAM東証REIT指数,2027,2028,2020,2024,34580,東証
2022/4/22,1399,10,1399 高配当低ボラ,0,0,0,0,0,東証
2022/4/22,1400,13,1400 ルーデン・ホールディングス,129,129,126,127,45200,東証Ｇ
2022/4/22,1401,13,1401 エムビーエス,517,525,509,525,5000,東証Ｇ
2022/4/22,1407,12,1407 ウエストＨ,5040,5080,4730,4790,1082100,東証Ｓ
2022/4/22,1413,11,1413 ヒノキヤグループ,2336,2344,2331,2337,114700,東証Ｐ
2022/4/22,1414,11,1414 ショーボンド,5370,5430,5350,5430,110300,東証Ｐ
2022/4/22,1417,11,1417 ミライＨ,1800,1806,1785,1797,193800,東証Ｐ
2022/4/22,1418,12,1418 インターライフ,179,179,174,177,30100,東証Ｓ
2022/4/22,1419,11,1419 タマホーム,2494,2524,2478,2512,324600,東証Ｐ
2022/4/22,1420,12,1420 サンヨーホームズ株式会社,751,751,743,745,3600,東証Ｓ
2022/4/22,1429,11,1429 日本アクア,609,613,599,612,18900,東証Ｐ
2022/4/22,1430,11,1430 ファーストＣ,784,793,775,793,18700,東証Ｐ
2022/4/22,1431,13,1431 Lib Work,742,759,737,759,27600,東証Ｇ
2022/4/22,1433,11,1433 ベステラ,1215,1228,1204,1217,15800,東証Ｐ
2022/4/22,1434,12,1434 ＪＥＳＣＯ,486,491,482,491,10700,東証Ｓ
2022/4/22,1435,11,1435 Robot Home,209,209,203,203,154900,東証Ｐ
2022/4/22,1436,13,1436 フィット,830,865,830,864,10400,東証Ｇ
2022/4/22,1438,30,1438 岐阜造園,0,0,0,0,0,名証
2022/4/22,1439,12,1439 安江工務店,885,885,884,884,500,東証Ｓ
2022/4/22,1443,12,1443 技研Ｈ,219,219,214,214,65600,東証Ｓ
2022/4/22,1444,30,1444 ニッソウ,1500,1500,1500,1500,300,名証
2022/4/22,1446,12,1446 株式会社キャンディル,516,518,512,518,4500,東証Ｓ
2022/4/22,1447,13,1447 Itbookホール,443,447,430,439,129000,東証Ｇ
2022/4/22,1450,12,1450 田中建設工業,1635,1695,1628,1658,2600,東証Ｓ
2022/4/22,1451,12,1451 ＫＨＣ,609,609,607,609,1100,東証Ｓ
2022/4/22,1456,10,1456 大和225ベア,4350,4380,4340,4345,28662,東証
2022/4/22,1457,10,1457 大和TPXベア,5130,5150,5110,5120,179,東証
2022/4/22,1458,10,1458 楽天レバレッジ,16245,16375,16030,16295,679021,東証
2022/4/22,1459,10,1459 楽天Ｗインバース,1617,1637,1604,1612,9952193,東証
2022/4/22,1464,10,1464 大和J400ダブル,14250,14410,14145,14305,260,東証
2022/4/22,1465,10,1465 大和J400ベア,4945,4945,4945,4945,25,東証
2022/4/22,1466,10,1466 大和J400ダブル,1978,1978,1943,1952,3286,東証
2022/4/22,1467,10,1467 JPX日経400ブル,13545,13730,13500,13730,60,東証
2022/4/22,1468,10,1468 JPX日経400ベア,4590,4624,4590,4624,50,東証
2022/4/22,1469,10,1469 JPX400ベア2倍,1897,1933,1873,1906,1700,東証
2022/4/22,1472,10,1472 ＮＦ J400ダブル,788,794,770,770,3919,東証
2022/4/22,1473,10,1473 DIAM トピックス,1950,1951,1938.5,1949.5,550,東証
2022/4/22,1474,10,1474 DIAM JPX400,17495,17500,17495,17500,16,東証
2022/4/22,1475,10,1475 ITOPIX,1962,1966,1949,1963,80262,東証
2022/4/22,1476,10,1476 ISJリート,2053,2065,2041,2061,30474,東証
2022/4/22,1477,10,1477 IS最小分散,1846,1846,1835,1842,266,東証
2022/4/22,1478,10,1478 IS高配当,2352,2353,2331,2350,30541,東証
2022/4/22,1479,10,1479 ダイワ人材設,0,0,0,0,0,東証
2022/4/22,1480,10,1480 企業価値ETF,0,0,0,0,0,東証
2022/4/22,1481,10,1481 日本経済貢献株,1993,1993,1970,1970,113,東証
2022/4/22,1482,10,1482 is米国債ヘッジ,2060,2073,2056,2065,357993,東証
2022/4/22,1483,10,1483 is設備人材投,2057,2064,2057,2057,108,東証
2022/4/22,1484,10,1484 ETF設備人材投,1960,1960,1960,1960,130,東証
2022/4/22,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/22,1486,10,1486 上場米債為替無,22000,22000,21850,21900,3391,東証
2022/4/22,1487,10,1487 上場米債為替有,16145,16145,15985,16020,422,東証
2022/4/22,1488,10,1488 上場東証リート,2042.5,2054.5,2030.5,2047.5,39510,東証
2022/4/22,1489,10,1489 日経高配指数,40380,40400,40080,40170,878,東証
2022/4/22,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/22,1491,12,1491 中外鉱,33,34,32,33,721100,東証Ｓ
2022/4/22,1492,10,1492 JPX日経中小,15325,15325,15245,15290,16,東証
2022/4/22,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15050,15050,15005,15025,20,東証
2022/4/22,1494,10,1494 ＥＴＦ 高配当日本株,19620,19620,19435,19595,1295,東証
2022/4/22,1495,10,1495 ＥＴＦ アジアリート,11400,11450,11225,11225,1620,東証
2022/4/22,1496,10,1496 ＥＴＦ投適格債,2177,2198,2164,2171,4661,東証
2022/4/22,1497,10,1497 ＥＴＦハイイールド債,2140,2145,2129,2134,11967,東証
2022/4/22,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14760,14760,14715,14750,26,東証
2022/4/22,1499,10,1499 ＭＸ高配MN,8800,8800,8789,8790,17,東証
2022/4/22,1514,12,1514 住石ホールディングス株式会社,183,186,178,178,1848200,東証Ｓ
2022/4/22,1515,11,1515 日鉄鉱業,6800,6860,6680,6690,34200,東証Ｐ
2022/4/22,1518,11,1518 三井松島HD,2179,2210,2088,2105,1625000,東証Ｐ
2022/4/22,1540,10,1540 純金信託,7676,7687,7650,7656,121163,東証
2022/4/22,1541,10,1541 プラチナ信託,3740,3750,3730,3735,28045,東証
2022/4/22,1542,10,1542 純銀信託,9559,9559,9460,9470,25814,東証
2022/4/22,1543,10,1543 パラジウム信託,91660,93150,91220,91220,562,東証
2022/4/22,1545,10,1545 ナス100連動,17825,17845,17740,17760,150141,東証
2022/4/22,1546,10,1546 ダウ連動投信,43780,43800,43510,43510,23994,東証
2022/4/22,1547,10,1547 上場米国株,6117,6126,6093,6093,131520,東証
2022/4/22,1550,10,1550 MAXIS海外株,3944,3944,3910,3910,9090,東証
2022/4/22,1551,10,1551 ＪＴＯＰ２０投信,4503,4554,4436,4443,600,東証
2022/4/22,1552,10,1552 ＶＩＸ短期先物,2065,2099,2053,2053,1960997,東証
2022/4/22,1553,30,1553 ＭＸＳ東海,0,0,0,0,0,名証
2022/4/22,1554,10,1554 ＭＳＣ世界株,3331,3331,3290,3297,5660,東証
2022/4/22,1555,10,1555 豪州リート,2056,2056,2010.5,2010.5,4570,東証
2022/4/22,1557,10,1557 ＳＰＤＲ,56410,56410,55940,55950,11204,東証
2022/4/22,1559,10,1559 タイSET50指数,3470,3490,3420,3425,871,東証
2022/4/22,1560,10,1560 マレーシアKLCI連動,4795,4800,4715,4720,1153,東証
2022/4/22,1563,10,1563 マザーズ投信,2256,2291,2256,2276,136811,東証
2022/4/22,1566,10,1566 新興EM国債,44040,44050,43770,43910,200,東証
2022/4/22,1568,10,1568 TOPIXブル,23095,23260,22855,23145,171630,東証
2022/4/22,1569,10,1569 TOPIXベア,2142.5,2156,2139,2142,4130,東証
2022/4/22,1570,10,1570 日経レバレッジ,13850,13950,13660,13880,10534789,東証
2022/4/22,1571,10,1571 日経インバース,1014,1020,1009,1013,4736074,東証
2022/4/22,1572,10,1572 中国Ｈ株ブル,5155,5250,5000,5240,6910,東証
2022/4/22,1573,10,1573 中国Ｈ株ベア,10990,11005,10750,10785,1800,東証
2022/4/22,1575,10,1575 ChinaAMC,744.9,744.9,737,737,20,東証
2022/4/22,1577,10,1577 NEXT野村高配,24010,24010,23695,23840,641,東証
2022/4/22,1578,10,1578 イン日経２２５,2173,2179,2153,2169,837,東証
2022/4/22,1579,10,1579 日経平均ブル,14810,14930,14615,14845,869800,東証
2022/4/22,1580,10,1580 日経平均ベア,2688,2710,2685,2689.5,141320,東証
2022/4/22,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/22,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/22,1586,10,1586 TOPIX-EX,1656,1667,1631,1641,168,東証
2022/4/22,1591,10,1591 日経インデ400,17225,17260,17115,17115,4441,東証
2022/4/22,1592,10,1592 上場インデ400,1606,1606,1587,1604,11326,東証
2022/4/22,1593,10,1593 上場インデ400投信,17665,17785,17665,17780,2122,東証
2022/4/22,1595,10,1595 NZAM Jリート,2015.5,2023.5,2006,2023.5,37350,東証
2022/4/22,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/22,1597,10,1597 MAXIS投信,2032,2042,2019,2037,1480,東証
2022/4/22,1599,10,1599 ＪＰＸ日経400,17600,17600,17550,17550,12,東証
2022/4/22,1605,11,1605 ＩＮＰＥＸ,1628,1630,1576,1585,13548200,東証Ｐ
2022/4/22,1615,10,1615 東証銀行指投,172,172.9,171,171.8,4832200,東証
2022/4/22,1617,10,1617 NEXT食品,27375,27505,27375,27505,85,東証
2022/4/22,1618,10,1618 NEXT資源,13845,13845,13615,13650,3894,東証
2022/4/22,1619,10,1619 NEXT建設資材,20710,20710,20710,20710,1,東証
2022/4/22,1620,10,1620 NEXT素材化学,24625,24625,24625,24625,3,東証
2022/4/22,1621,10,1621 NEXT医薬品,23385,23385,23220,23280,33,東証
2022/4/22,1622,10,1622 NEXT自動車,24065,24095,23885,23960,77,東証
2022/4/22,1623,10,1623 NEXT鉄鋼非鉄,17750,17750,17545,17580,126,東証
2022/4/22,1624,10,1624 NEXT機械,37740,38100,37740,38100,33,東証
2022/4/22,1625,10,1625 NEXT電機精密,27060,27180,26950,27105,82,東証
2022/4/22,1626,10,1626 NEXT情報サービス,28740,28740,28455,28725,72,東証
2022/4/22,1627,10,1627 NEXT電力ガス,5960,5985,5931,5967,433,東証
2022/4/22,1628,10,1628 NEXT運輸物流,15170,15215,15140,15195,245,東証
2022/4/22,1629,10,1629 NEXT商社卸売,46950,47150,46810,46830,161,東証
2022/4/22,1630,10,1630 NEXT小売,20780,20780,20740,20740,6,東証
2022/4/22,1631,10,1631 NEXT銀行,9011,9018,8970,8984,131,東証
2022/4/22,1632,10,1632 NEXT金融,14700,14755,14625,14710,101,東証
2022/4/22,1633,10,1633 NEXT不動産,29800,29805,29550,29550,86,東証
2022/4/22,1651,10,1651 ダイワ 高配４０,1230.5,1231,1223.5,1228.5,20730,東証
2022/4/22,1652,10,1652 ダイワ 女性活躍指数,2320.5,2320.5,2317,2317,20,東証
2022/4/22,1653,10,1653 ダイワ ESGセ,2484.5,2484.5,2484.5,2484.5,10,東証
2022/4/22,1654,10,1654 ダイワ ブロサム,1529,1529,1529,1529,20,東証
2022/4/22,1655,10,1655 SP500米国株ETF,404.7,405,403,403,4001160,東証
2022/4/22,1656,10,1656 米国債7-10年ETF,2706,2706,2691,2691,42953,東証
2022/4/22,1657,10,1657 MSCI先進国株ETF,3515,3525,3410,3510,1543,東証
2022/4/22,1658,10,1658 MSCI新興国株ETF,2286,2287,2261,2287,1644,東証
2022/4/22,1659,10,1659 米国リートETF,3180,3180,3150,3160,10589,東証
2022/4/22,1660,10,1660 MXS高利リート,11115,11150,11035,11120,138,東証
2022/4/22,1662,11,1662 石油資源開発,2564,2581,2513,2553,301900,東証Ｐ
2022/4/22,1663,11,1663 Ｋ＆Ｏエナジー,1668,1672,1654,1654,18600,東証Ｐ
2022/4/22,1671,10,1671 WTI原油投信,2838,2857,2801,2801,378418,東証
2022/4/22,1672,10,1672 ETFS金上場,23620,23725,23520,23520,243,東証
2022/4/22,1673,10,1673 ETFS銀上場,2957,2957,2915,2930,2740,東証
2022/4/22,1674,10,1674 ETFS白金,11795,11795,11630,11630,320,東証
2022/4/22,1675,10,1675 ETFSパラジ,29100,29365,28530,28555,585,東証
2022/4/22,1676,10,1676 ETFS貴金属,20600,20600,20595,20595,11,東証
2022/4/22,1677,10,1677 上場海外債権,51680,51680,51660,51660,70,東証
2022/4/22,1678,10,1678 ＮＦインド,255.5,256,253.5,255.9,398500,東証
2022/4/22,1679,10,1679 ＮＹダウ投信,38520,38680,38400,38680,690,東証
2022/4/22,1680,10,1680 上場海外先進国,4008,4038,3994,3996,4890,東証
2022/4/22,1681,10,1681 新興国株式,1733.5,1733.5,1718,1728,3160,東証
2022/4/22,1682,10,1682 東工取白金投信,214.1,214.4,210,212.7,14000,東証
2022/4/22,1684,10,1684 総合商品指数,1717,1783.5,1717,1722.5,3080,東証
2022/4/22,1685,10,1685 エネルギー指数,696.6,698.8,684.8,688.2,10760,東証
2022/4/22,1686,10,1686 金属商品指数,2714,2717,2653,2684.5,580,東証
2022/4/22,1687,10,1687 農産物商品指数,1015,1024,959.8,967,55650,東証
2022/4/22,1688,10,1688 穀物商品指数,729.8,729.9,710.7,711.1,73810,東証
2022/4/22,1689,10,1689 天然ガス投信,3.8,3.9,3.8,3.8,30386700,東証
2022/4/22,1690,10,1690 原油上場投信,1331,1338,1311,1311.5,10970,東証
2022/4/22,1691,10,1691 ガソリン投信,5980,5980,5800,5800,99,東証
2022/4/22,1692,10,1692 アルミ上場投信,585.4,593.9,584.8,584.8,8300,東証
2022/4/22,1693,10,1693 銅上場投信,5301,5339,5282,5282,2030,東証
2022/4/22,1694,10,1694 ニッケル投信,4043,4080,4038,4038,3830,東証
2022/4/22,1695,10,1695 小麦上場投信,142.7,144.8,141.5,143,1123900,東証
2022/4/22,1696,10,1696 とうもろこし投信,193.2,193.4,190.6,190.6,325400,東証
2022/4/22,1697,10,1697 大豆上場投信,4039,4058,3993,3998,4560,東証
2022/4/22,1698,10,1698 東証配当投信,1953,1953,1939.5,1949,840,東証
2022/4/22,1699,10,1699 原油イン投信,359.2,360.8,354,354,1195580,東証
2022/4/22,1711,12,1711 ＳＤＳホールディングス,434,434,420,424,62200,東証Ｓ
2022/4/22,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/22,1712,11,1712 ダイセキ環境ソリューション,1019,1053,1013,1043,172200,東証Ｐ
2022/4/22,1716,11,1716 第一カッター,1308,1330,1292,1324,15500,東証Ｐ
2022/4/22,1717,12,1717 明豊ファシリティワークス株式会社,703,703,696,699,14500,東証Ｓ
2022/4/22,1718,12,1718 美樹工業,0,0,0,0,0,東証Ｓ
2022/4/22,1719,11,1719 安藤ハザマ,884,889,882,884,351700,東証Ｐ
2022/4/22,1720,11,1720 東急建設,662,665,655,658,270900,東証Ｐ
2022/4/22,1721,11,1721 コムシスＨＤ,2661,2690,2652,2678,374400,東証Ｐ
2022/4/22,1723,12,1723 日本電技,3555,3560,3500,3560,3400,東証Ｓ
2022/4/22,1724,12,1724 シンクレイヤ,717,717,704,708,31100,東証Ｓ
2022/4/22,1726,11,1726 Ｂｒ．ＨＤ,287,291,287,288,121800,東証Ｐ
2022/4/22,1730,12,1730 麻生フォーム,471,499,471,495,17500,東証Ｓ
2022/4/22,1736,12,1736 オーテック,2155,2165,2155,2165,1100,東証Ｓ
2022/4/22,1738,30,1738 ＮＩＴＴＯＨ,450,450,446,447,1200,名証
2022/4/22,1739,13,1739 シード平和,739,739,729,729,800,東証Ｇ
2022/4/22,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/22,1757,12,1757 クレアＨ,47,47,46,46,729000,東証Ｓ
2022/4/22,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/22,1762,11,1762 高松コンストラクションG,2178,2179,2161,2164,30600,東証Ｐ
2022/4/22,1764,12,1764 工藤建設,2423,2438,2423,2436,900,東証Ｓ
2022/4/22,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/22,1766,11,1766 東建コーポ,8600,8690,8600,8680,258000,東証Ｐ
2022/4/22,1768,12,1768 株式会社ソネック,1010,1010,980,990,7000,東証Ｓ
2022/4/22,1770,12,1770 藤田エンジ,848,848,848,848,100,東証Ｓ
2022/4/22,1775,12,1775 富士電Ｅ＆Ｃ,2610,2629,2601,2629,700,東証Ｓ
2022/4/22,1776,12,1776 三井住建道路,1075,1084,1075,1076,1200,東証Ｓ
2022/4/22,1777,30,1777 川崎設備,404,404,403,403,300,名証
2022/4/22,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/22,1780,11,1780 ヤマウラ,924,926,921,921,14700,東証Ｐ
2022/4/22,1783,12,1783 アジアゲートＨ,60,61,60,60,699600,東証Ｓ
2022/4/22,1786,11,1786 オリエンタル白石,230,232,227,229,281400,東証Ｐ
2022/4/22,1787,12,1787 ナカボテック,4875,4875,4875,4875,400,東証Ｓ
2022/4/22,1788,12,1788 三東工業,2680,2681,2680,2681,300,東証Ｓ
2022/4/22,1789,12,1789 山加電業,717,727,714,724,6000,東証Ｓ
2022/4/22,1793,12,1793 大本組,6070,6070,5840,5950,3000,東証Ｓ
2022/4/22,1795,12,1795 マサル,3135,3135,3135,3135,400,東証Ｓ
2022/4/22,1798,12,1798 守谷商会,2273,2273,2216,2216,1100,東証Ｓ
2022/4/22,1799,12,1799 第一建設,1416,1416,1381,1382,3600,東証Ｓ
2022/4/22,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/22,1801,11,1801 大成建,3510,3525,3480,3500,450900,東証Ｐ
2022/4/22,1802,11,1802 大林組,909,917,903,912,1899200,東証Ｐ
2022/4/22,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/22,1803,11,1803 清水建,729,734,723,729,2015500,東証Ｐ
2022/4/22,1805,11,1805 飛鳥建設,1019,1022,1003,1013,56700,東証Ｐ
2022/4/22,1807,12,1807 佐藤渡辺,0,0,0,0,0,東証Ｓ
2022/4/22,1808,11,1808 長谷工コーポレーション,1399,1409,1395,1408,496400,東証Ｐ
2022/4/22,1810,11,1810 松井建,652,655,649,650,11700,東証Ｐ
2022/4/22,1811,12,1811 錢高組,3790,3790,3780,3780,400,東証Ｓ
2022/4/22,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/22,1812,11,1812 鹿島建設,1459,1468,1450,1452,1103700,東証Ｐ
2022/4/22,1813,11,1813 不動テトラ,1542,1547,1534,1538,26600,東証Ｐ
2022/4/22,1814,11,1814 大末建,1330,1330,1308,1308,25800,東証Ｐ
2022/4/22,1815,11,1815 鉄建建設,1812,1837,1805,1834,25200,東証Ｐ
2022/4/22,1820,11,1820 西松建,3890,3910,3835,3855,147000,東証Ｐ
2022/4/22,1821,11,1821 三井住友建設,419,425,418,423,359400,東証Ｐ
2022/4/22,1822,11,1822 大豊建設,4570,4590,4530,4550,61300,東証Ｐ
2022/4/22,1826,12,1826 佐田建設株式会社,455,455,451,452,5200,東証Ｓ
2022/4/22,1827,12,1827 株式会社ナカノフドー建設,320,320,316,320,18400,東証Ｓ
2022/4/22,1828,12,1828 田辺工業,908,908,908,908,300,東証Ｓ
2022/4/22,1833,11,1833 奥村組,3040,3040,3005,3020,40600,東証Ｐ
2022/4/22,1835,11,1835 東鉄工業,2156,2160,2138,2150,75100,東証Ｐ
2022/4/22,1840,12,1840 土屋Ｈ,168,169,168,168,8200,東証Ｓ
2022/4/22,1841,12,1841 サンユ,0,0,0,0,0,東証Ｓ
2022/4/22,1844,12,1844 大盛工業,194,197,194,195,17600,東証Ｓ
2022/4/22,1847,11,1847 イチケン,1826,1831,1818,1831,9100,東証Ｐ
2022/4/22,1848,12,1848 株式会社富士ピー・エス,485,491,485,489,1900,東証Ｓ
2022/4/22,1850,12,1850 南海辰村建,317,320,317,320,5300,東証Ｓ
2022/4/22,1852,11,1852 淺沼組,5230,5240,5170,5210,47800,東証Ｐ
2022/4/22,1853,12,1853 森組,300,302,300,302,32000,東証Ｓ
2022/4/22,1860,11,1860 戸田建設,735,746,734,742,296900,東証Ｐ
2022/4/22,1861,11,1861 熊谷組,2694,2710,2684,2692,120900,東証Ｐ
2022/4/22,1866,12,1866 北野建設株式会社,2081,2081,2061,2061,2000,東証Ｓ
2022/4/22,1867,12,1867 株式会社植木組,1458,1460,1454,1457,2600,東証Ｓ
2022/4/22,1869,30,1869 名工建,1187,1188,1187,1188,200,名証
2022/4/22,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/22,1870,11,1870 矢作建設工業,792,799,788,794,12100,東証Ｐ
2022/4/22,1871,11,1871 ＰＳ三菱,565,567,563,567,67900,東証Ｐ
2022/4/22,1873,11,1873 東ハウス,450,450,442,446,205800,東証Ｐ
2022/4/22,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/22,1878,11,1878 大東建託,12530,12560,12390,12440,139400,東証Ｐ
2022/4/22,1879,11,1879 新日本建,714,720,704,720,55700,東証Ｐ
2022/4/22,1882,11,1882 東亜道路工業,4925,4965,4890,4960,6700,東証Ｐ
2022/4/22,1884,11,1884 日本道路,7530,7590,7470,7500,7500,東証Ｐ
2022/4/22,1885,11,1885 東亜建設工業,2860,2878,2807,2818,119200,東証Ｐ
2022/4/22,1887,11,1887 日本国土開発,535,540,533,538,53900,東証Ｐ
2022/4/22,1888,11,1888 若築建設,2040,2053,1955,1960,38200,東証Ｐ
2022/4/22,1890,11,1890 東洋建設,940,969,937,956,1248700,東証Ｐ
2022/4/22,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/22,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/22,1893,11,1893 五洋建,635,640,633,638,876400,東証Ｐ
2022/4/22,1897,12,1897 金下建,0,0,0,0,0,東証Ｓ
2022/4/22,1898,11,1898 世紀東急工業,730,735,728,731,29600,東証Ｐ
2022/4/22,1899,11,1899 福田組,4470,4470,4425,4460,5700,東証Ｐ
2022/4/22,1904,12,1904 大成温調,1832,1843,1826,1836,3900,東証Ｓ
2022/4/22,1905,12,1905 テノックス,778,783,778,783,600,東証Ｓ
2022/4/22,1909,12,1909 日本ドライケミカル株式会社,1701,1709,1664,1682,1900,東証Ｓ
2022/4/22,1911,11,1911 住友林業,2080,2086,2058,2060,828000,東証Ｐ
2022/4/22,1914,12,1914 日本基礎技術株式会社,791,792,777,786,51800,東証Ｓ
2022/4/22,1921,12,1921 株式会社巴コーポレーション,458,458,453,454,15100,東証Ｓ
2022/4/22,1925,11,1925 大和ハウス,3099,3108,3074,3101,1091900,東証Ｐ
2022/4/22,1926,11,1926 ライト工業,1908,1916,1895,1899,112100,東証Ｐ
2022/4/22,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/22,1928,11,1928 積ハウス,2267.5,2268,2233.5,2242.5,1514400,東証Ｐ
2022/4/22,1929,11,1929 日特建設,693,694,689,694,55900,東証Ｐ
