2022/4/4,1387,10,1387 ETF欧州通貨圏株,18630,18630,18630,18630,1,東証
2022/4/4,1388,10,1388 ETF欧州通貨小型株,16655,16655,16655,16655,4,東証
2022/4/4,1389,10,1389 ETF英国大型株,11390,11480,11170,11380,181,東証
2022/4/4,1390,10,1390 ETFアジア太平洋株,5940,5940,5850,5910,205,東証
2022/4/4,1391,10,1391 ETFスイス株,3150,3155,3130,3145,84,東証
2022/4/4,1392,10,1392 ETF英国株,3040,3075,3035,3075,823,東証
2022/4/4,1393,10,1393 ETF米国株,54920,54920,54200,54210,29,東証
2022/4/4,1394,10,1394 ETF先進国株,37830,38900,37830,38200,10,東証
2022/4/4,1397,10,1397 SMAM日経225,28200,28200,28200,28200,1774,東証
2022/4/4,1398,10,1398 SMAM東証REIT指数,2094.5,2094.5,2094.5,2094.5,100,東証
2022/4/4,1399,10,1399 高配当低ボラ,1609.5,1609.5,1602.5,1602.5,170,東証
2022/4/4,1400,13,1400 ルーデンＨ,137,138,134,137,19100,東証Ｇ
2022/4/4,1401,13,1401 エムビーエス,503,512,492,508,5900,東証Ｇ
2022/4/4,1407,12,1407 ウエストＨ,4710,4940,4660,4885,375000,東証Ｓ
2022/4/4,1413,11,1413 桧家Ｈ,2352,2377,2347,2368,29200,東証Ｐ
2022/4/4,1414,11,1414 ショーボンド,5240,5320,5240,5290,139700,東証Ｐ
2022/4/4,1417,11,1417 ミライＨ,1933,1989,1933,1975,264000,東証Ｐ
2022/4/4,1418,12,1418 インターライフ,175,181,171,178,57900,東証Ｓ
2022/4/4,1419,11,1419 タマホーム,2601,2603,2565,2603,279900,東証Ｐ
2022/4/4,1420,12,1420 サンヨーホーム,748,755,741,745,9700,東証Ｓ
2022/4/4,1429,11,1429 日本アクア,642,681,636,677,130100,東証Ｐ
2022/4/4,1430,11,1430 ファーストＣ,790,797,786,795,24400,東証Ｐ
2022/4/4,1431,13,1431 Lib Work,818,828,813,828,23500,東証Ｇ
2022/4/4,1433,11,1433 ベステラ,1188,1211,1184,1204,24800,東証Ｐ
2022/4/4,1434,12,1434 ＪＥＳＣＯ,478,485,473,485,18800,東証Ｓ
2022/4/4,1435,11,1435 インベスターズ,213,214,210,214,154200,東証Ｐ
2022/4/4,1436,13,1436 フィット,895,921,888,921,11300,東証Ｇ
2022/4/4,1438,30,1438 岐阜造園,1032,1040,1006,1040,800,名証
2022/4/4,1439,12,1439 安江工務店,937,937,937,937,100,東証Ｓ
2022/4/4,1443,12,1443 技研Ｈ,206,206,200,205,125200,東証Ｓ
2022/4/4,1444,30,1444 ニッソウ,1605,1605,1525,1565,400,名証
2022/4/4,1446,12,1446 キャンディル,515,515,512,515,4600,東証Ｓ
2022/4/4,1447,13,1447 Itbookホール,573,575,516,521,807000,東証Ｇ
2022/4/4,1450,12,1450 田中建設工業,1842,1842,1785,1785,700,東証Ｓ
2022/4/4,1451,12,1451 ＫＨＣ,618,618,615,617,2700,東証Ｓ
2022/4/4,1456,10,1456 大和225ベア,4275,4280,4260,4260,17618,東証
2022/4/4,1457,10,1457 大和TPXベア,5020,5020,5000,5000,581,東証
2022/4/4,1458,10,1458 楽天レバレッジ,16995,17125,16905,17100,589960,東証
2022/4/4,1459,10,1459 楽天Ｗインバース,1561,1570,1549,1552,5878556,東証
2022/4/4,1464,10,1464 大和J400ダブル,14855,15110,14855,15110,91,東証
2022/4/4,1465,10,1465 大和J400ベア,4795,4905,4785,4855,4,東証
2022/4/4,1466,10,1466 大和J400ダブル,1880,1887,1836,1885,675,東証
2022/4/4,1467,10,1467 JPX日経400ブル,14115,14115,14115,14115,10,東証
2022/4/4,1468,10,1468 JPX日経400ベア,0,0,0,0,0,東証
2022/4/4,1469,10,1469 JPX400ベア2倍,1866,1867,1830,1835.5,570,東証
2022/4/4,1472,10,1472 ＮＦ J400ダブル,767,767,755,755,983,東証
2022/4/4,1473,10,1473 DIAM トピックス,1991,1997.5,1991,1997.5,190,東証
2022/4/4,1474,10,1474 DIAM JPX400,17920,17920,17920,17920,6,東証
2022/4/4,1475,10,1475 ITOPIX,2003,2014,2000,2014,405118,東証
2022/4/4,1476,10,1476 ISJリート,2110,2120,2052,2084,106421,東証
2022/4/4,1477,10,1477 IS最小分散,1872,1875,1868,1875,18,東証
2022/4/4,1478,10,1478 IS高配当,2381,2381,2361,2369,3274,東証
2022/4/4,1479,10,1479 ダイワ人材設,0,0,0,0,0,東証
2022/4/4,1480,10,1480 企業価値ETF,19850,19850,19850,19850,2,東証
2022/4/4,1481,10,1481 日本経済貢献株,2037,2039,2027,2039,9,東証
2022/4/4,1482,10,1482 is米国債ヘッジ,2159,2161,2155,2158,156334,東証
2022/4/4,1483,10,1483 is設備人材投,2071,2071,2070,2071,17,東証
2022/4/4,1484,10,1484 ETF設備人材投,2005,2010,2005,2010,60,東証
2022/4/4,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/4,1486,10,1486 上場米債為替無,21830,21830,21750,21775,554,東証
2022/4/4,1487,10,1487 上場米債為替有,16645,16735,16645,16730,274,東証
2022/4/4,1488,10,1488 上場東証リート,2109,2111,2044,2073.5,47920,東証
2022/4/4,1489,10,1489 日経高配指数,40960,41240,40860,41200,7493,東証
2022/4/4,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/4,1491,12,1491 中外鉱,33,35,33,34,1090400,東証Ｓ
2022/4/4,1492,10,1492 JPX日経中小,15735,15850,15735,15850,13,東証
2022/4/4,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15670,15780,15670,15780,178,東証
2022/4/4,1494,10,1494 ＥＴＦ 高配当日本株,19900,19980,19850,19910,2874,東証
2022/4/4,1495,10,1495 ＥＴＦ アジアリート,11085,11085,10955,10985,150,東証
2022/4/4,1496,10,1496 ＥＴＦ投適格債,2332,2348,2332,2343,45489,東証
2022/4/4,1497,10,1497 ＥＴＦハイイールド債,2229,2230,2226,2229,10271,東証
2022/4/4,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14950,14995,14950,14980,1626,東証
2022/4/4,1499,10,1499 ＭＸ高配MN,8893,8893,8845,8845,18,東証
2022/4/4,1514,12,1514 住金Ｈ,164,166,160,165,1048600,東証Ｓ
2022/4/4,1515,11,1515 日鉄鉱,7130,7230,7080,7160,18200,東証Ｐ
2022/4/4,1518,11,1518 三井松島,1878,1934,1863,1916,830100,東証Ｐ
2022/4/4,1540,10,1540 純金信託,7216,7216,7183,7197,47633,東証
2022/4/4,1541,10,1541 プラチナ信託,3685,3685,3645,3665,29448,東証
2022/4/4,1542,10,1542 純銀信託,9116,9190,9040,9190,10026,東証
2022/4/4,1543,10,1543 パラジウム信託,84810,85600,83770,83960,755,東証
2022/4/4,1545,10,1545 ナス100連動,18400,18505,18340,18505,56655,東証
2022/4/4,1546,10,1546 ダウ連動投信,41800,41980,41670,41980,11208,東証
2022/4/4,1547,10,1547 上場米国株,6043,6069,6022,6068,197070,東証
2022/4/4,1550,10,1550 MAXIS海外株,3869,3889,3867,3888,5180,東証
2022/4/4,1551,10,1551 ＪＴＯＰ２０投信,4759,4824,4727,4824,460,東証
2022/4/4,1552,10,1552 ＶＩＸ短期先物,1945,1946,1915,1917,632132,東証
2022/4/4,1553,30,1553 ＭＸＳ東海,0,0,0,0,0,名証
2022/4/4,1554,10,1554 ＭＳＣ世界株,3278,3288,3269,3288,3750,東証
2022/4/4,1555,10,1555 豪州リート,1985,1996,1953,1992,3840,東証
2022/4/4,1557,10,1557 ＳＰＤＲ,55480,55670,55250,55650,4105,東証
2022/4/4,1559,10,1559 タイSET50指数,3300,3315,3280,3315,380,東証
2022/4/4,1560,10,1560 マレーシアKLCI連動,4520,4545,4520,4545,262,東証
2022/4/4,1563,10,1563 マザーズ投信,2566,2741,2558,2741,154310,東証
2022/4/4,1566,10,1566 新興EM国債,43400,43400,43170,43400,335,東証
2022/4/4,1568,10,1568 TOPIXブル,24195,24455,24140,24415,32130,東証
2022/4/4,1569,10,1569 TOPIXベア,2102.5,2104.5,2093.5,2093.5,6770,東証
2022/4/4,1570,10,1570 日経レバレッジ,14495,14590,14405,14565,6250639,東証
2022/4/4,1571,10,1571 日経インバース,995,997,991,991,2460778,東証
2022/4/4,1572,10,1572 中国Ｈ株ブル,5965,6281,5873,6160,10410,東証
2022/4/4,1573,10,1573 中国Ｈ株ベア,9508,9564,9336,9336,420,東証
2022/4/4,1575,10,1575 ChinaAMC,750,750,716.3,718.5,530,東証
2022/4/4,1577,10,1577 NEXT野村高配,24420,24465,24300,24420,15033,東証
2022/4/4,1578,10,1578 イン日経２２５,2217,2222,2210,2219,243,東証
2022/4/4,1579,10,1579 日経平均ブル,15500,15615,15410,15595,327650,東証
2022/4/4,1580,10,1580 日経平均ベア,2644,2650.5,2635.5,2639,104430,東証
2022/4/4,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/4,1585,10,1585 ダイワTOPIX,1543,1543,1543,1543,130,東証
2022/4/4,1586,10,1586 TOPIX-EX,1698,1698,1694,1697,175,東証
2022/4/4,1591,10,1591 日経インデ400,17780,18060,17780,17850,10310,東証
2022/4/4,1592,10,1592 上場インデ400,1614,1631,1614,1631,528,東証
2022/4/4,1593,10,1593 上場インデ400投信,18155,18225,18095,18225,115,東証
2022/4/4,1595,10,1595 NZAM Jリート,2103,2103,2040,2071,44230,東証
2022/4/4,1596,10,1596 NZAM上場投信Ｆ,0,0,0,0,0,東証
2022/4/4,1597,10,1597 MAXIS投信,2099,2099,2035,2062.5,86750,東証
2022/4/4,1599,10,1599 ＪＰＸ日経400,17975,17975,17975,17975,17,東証
2022/4/4,1605,11,1605 国際石油開発,1428,1462,1421,1459,9173400,東証Ｐ
2022/4/4,1615,10,1615 東証銀行指投,169.7,170.8,169.1,170.3,5794600,東証
2022/4/4,1617,10,1617 NEXT食品,27720,27720,27475,27655,50,東証
2022/4/4,1618,10,1618 NEXT資源,12815,13125,12815,13110,1046,東証
2022/4/4,1619,10,1619 NEXT建設資材,21495,21495,21400,21400,3,東証
2022/4/4,1620,10,1620 NEXT素材化学,25355,25355,25285,25350,510,東証
2022/4/4,1621,10,1621 NEXT医薬品,22715,23030,22715,23005,130,東証
2022/4/4,1622,10,1622 NEXT自動車,24200,24350,24200,24305,51,東証
2022/4/4,1623,10,1623 NEXT鉄鋼非鉄,18000,18075,17975,18075,49,東証
2022/4/4,1624,10,1624 NEXT機械,39140,39300,39140,39220,7,東証
2022/4/4,1625,10,1625 NEXT電機精密,28000,28610,28000,28610,31,東証
2022/4/4,1626,10,1626 NEXT情報サービス,29560,29725,29560,29670,46,東証
2022/4/4,1627,10,1627 NEXT電力ガス,5817,5820,5770,5817,261,東証
2022/4/4,1628,10,1628 NEXT運輸物流,15140,15250,15130,15200,738,東証
2022/4/4,1629,10,1629 NEXT商社卸売,47840,47910,47600,47660,93,東証
2022/4/4,1630,10,1630 NEXT小売,21505,21505,21485,21500,20,東証
2022/4/4,1631,10,1631 NEXT銀行,8924,8949,8860,8949,136,東証
2022/4/4,1632,10,1632 NEXT金融,15045,15045,14970,14980,39,東証
2022/4/4,1633,10,1633 NEXT不動産,29700,29750,29605,29665,20,東証
2022/4/4,1651,10,1651 ダイワ 高配４０,1230,1230,1224,1229,2160,東証
2022/4/4,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/4,1653,10,1653 ダイワ ESGセ,2534.5,2537,2527,2537,160,東証
2022/4/4,1654,10,1654 ダイワ ブロサム,0,0,0,0,0,東証
2022/4/4,1655,10,1655 SP500米国株ETF,399.7,401.4,398.4,401.1,2410340,東証
2022/4/4,1656,10,1656 米国債7-10年ETF,2694,2695,2688,2695,24666,東証
2022/4/4,1657,10,1657 MSCI先進国株ETF,3470,3480,3455,3475,1286,東証
2022/4/4,1658,10,1658 MSCI新興国株ETF,2312,2344,2302,2344,1808,東証
2022/4/4,1659,10,1659 米国リートETF,2986,2999,2979,2997,19134,東証
2022/4/4,1660,10,1660 MXS高利リート,11600,11600,11245,11420,374,東証
2022/4/4,1662,11,1662 石油資源開発,2577,2630,2568,2623,219100,東証Ｐ
2022/4/4,1663,11,1663 Ｋ＆Ｏエナジー,1698,1728,1686,1706,37100,東証Ｐ
2022/4/4,1671,10,1671 WTI原油投信,2543,2586,2538,2585,491960,東証
2022/4/4,1672,10,1672 ETFS金上場,22300,22300,21950,22120,198,東証
2022/4/4,1673,10,1673 ETFS銀上場,2835.5,2839,2801.5,2812,1720,東証
2022/4/4,1674,10,1674 ETFS白金,11215,11340,11215,11285,164,東証
2022/4/4,1675,10,1675 ETFSパラジ,26160,26570,26005,26515,608,東証
2022/4/4,1676,10,1676 ETFS貴金属,19475,19475,18805,19400,46,東証
2022/4/4,1677,10,1677 上場海外債権,51450,51470,51240,51300,1110,東証
2022/4/4,1678,10,1678 ＮＦインド,250.1,257.1,250.1,256.9,1284600,東証
2022/4/4,1679,10,1679 ＮＹダウ投信,36890,36910,36810,36880,200,東証
2022/4/4,1680,10,1680 上場海外先進国,3957,3972,3943,3969,8170,東証
2022/4/4,1681,10,1681 新興国株式,1769,1785,1760,1784,6990,東証
2022/4/4,1682,10,1682 東工取白金投信,207.6,207.6,205,205,13600,東証
2022/4/4,1684,10,1684 総合商品指数,1579,1598.5,1509.5,1545,2030,東証
2022/4/4,1685,10,1685 エネルギー指数,599.9,604.7,588.2,601,6530,東証
2022/4/4,1686,10,1686 金属商品指数,2585,2597.5,2535,2546.5,1880,東証
2022/4/4,1687,10,1687 農産物商品指数,859.6,862.6,850.3,861.6,12840,東証
2022/4/4,1688,10,1688 穀物商品指数,633.5,637.6,628.3,635.1,35630,東証
2022/4/4,1689,10,1689 天然ガス投信,3,3,2.9,3,22720900,東証
2022/4/4,1690,10,1690 原油上場投信,1195,1215,1193,1215,9160,東証
2022/4/4,1691,10,1691 ガソリン投信,5260,5330,5260,5310,3,東証
2022/4/4,1692,10,1692 アルミ上場投信,593.8,593.8,585.4,590.4,10400,東証
2022/4/4,1693,10,1693 銅上場投信,5089,5117,5082,5111,740,東証
2022/4/4,1694,10,1694 ニッケル投信,3810,3880,3810,3879,5960,東証
2022/4/4,1695,10,1695 小麦上場投信,128.8,129.5,126.2,129.5,819600,東証
2022/4/4,1696,10,1696 とうもろこし投信,168.9,171.4,168.5,170.7,98600,東証
2022/4/4,1697,10,1697 大豆上場投信,3531,3543,3484,3532,4220,東証
2022/4/4,1698,10,1698 東証配当投信,1980.5,1981.5,1953.5,1972,1220,東証
2022/4/4,1699,10,1699 原油イン投信,320.8,326,320.2,326,1499630,東証
2022/4/4,1711,12,1711 ＳＤＳホールディングス,551,560,531,550,228200,東証Ｓ
2022/4/4,1712,30,1712 ダイセキ環境,0,0,0,0,0,名証
2022/4/4,1712,11,1712 ダイセキ環境,1237,1270,1228,1270,114000,東証Ｐ
2022/4/4,1716,11,1716 第一カッター,1353,1383,1336,1364,20900,東証Ｐ
2022/4/4,1717,12,1717 明豊ファシリ,718,727,711,727,30900,東証Ｓ
2022/4/4,1718,12,1718 美樹工業,3975,3975,3975,3975,100,東証Ｓ
2022/4/4,1719,11,1719 安藤・間,905,907,898,905,424600,東証Ｐ
2022/4/4,1720,11,1720 東急建設,674,674,668,672,206000,東証Ｐ
2022/4/4,1721,11,1721 コムシスＨＤ,2640,2653,2615,2647,407100,東証Ｐ
2022/4/4,1723,12,1723 日本電技,3780,3790,3770,3775,3000,東証Ｓ
2022/4/4,1724,12,1724 シンクレイヤ,644,678,642,675,55000,東証Ｓ
2022/4/4,1726,11,1726 Ｂｒ．ＨＤ,313,315,309,309,177600,東証Ｐ
2022/4/4,1730,12,1730 麻生フォーム,454,457,452,457,400,東証Ｓ
2022/4/4,1736,12,1736 オーテック,2189,2189,2189,2189,100,東証Ｓ
2022/4/4,1738,30,1738 ＮＩＴＴＯＨ,463,466,463,466,300,名証
2022/4/4,1739,13,1739 メルディアDC,779,779,766,770,10500,東証Ｇ
2022/4/4,1743,12,1743 コーアツ工業,3120,3120,3120,3120,100,東証Ｓ
2022/4/4,1757,12,1757 クレアＨ,48,48,46,48,1165000,東証Ｓ
2022/4/4,1758,12,1758 太洋基礎,4610,4650,4610,4650,300,東証Ｓ
2022/4/4,1762,11,1762 高松建設,2074,2095,2051,2081,51400,東証Ｐ
2022/4/4,1764,12,1764 工藤建設,2330,2408,2330,2408,600,東証Ｓ
2022/4/4,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/4,1766,11,1766 東建コーポ,9110,9250,9070,9180,30100,東証Ｐ
2022/4/4,1768,12,1768 ソネック,1043,1081,1042,1050,1600,東証Ｓ
2022/4/4,1770,12,1770 藤田エンジ,870,875,861,875,1500,東証Ｓ
2022/4/4,1775,12,1775 富士電Ｅ＆Ｃ,2632,2639,2540,2600,4000,東証Ｓ
2022/4/4,1776,12,1776 三井住建道路,1087,1087,1074,1074,3800,東証Ｓ
2022/4/4,1777,30,1777 川崎設備,407,407,406,406,300,名証
2022/4/4,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/4,1780,11,1780 ヤマウラ,945,947,939,939,51600,東証Ｐ
2022/4/4,1783,12,1783 アジアゲートＨ,72,73,70,70,1712500,東証Ｓ
2022/4/4,1786,11,1786 オリエンタル白石,239,242,239,240,191200,東証Ｐ
2022/4/4,1787,12,1787 ナカボテック,0,0,0,0,0,東証Ｓ
2022/4/4,1788,12,1788 三東工業,2691,2692,2691,2692,600,東証Ｓ
2022/4/4,1789,12,1789 山加電業,734,738,724,733,8100,東証Ｓ
2022/4/4,1793,12,1793 大本組,6200,6200,6200,6200,100,東証Ｓ
2022/4/4,1795,12,1795 マサル,3100,3100,3090,3090,300,東証Ｓ
2022/4/4,1798,12,1798 守谷商会,2216,2236,2126,2186,1400,東証Ｓ
2022/4/4,1799,12,1799 第一建設,1511,1511,1495,1501,4500,東証Ｓ
2022/4/4,1801,30,1801 大成建,0,0,0,0,0,名証
2022/4/4,1801,11,1801 大成建,3555,3595,3545,3575,457400,東証Ｐ
2022/4/4,1802,11,1802 大林組,904,908,899,905,1099000,東証Ｐ
2022/4/4,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/4,1803,11,1803 清水建,744,751,738,746,2025800,東証Ｐ
2022/4/4,1805,11,1805 飛島建,1031,1040,1027,1031,29200,東証Ｐ
2022/4/4,1807,12,1807 佐藤渡辺,2900,2900,2900,2900,800,東証Ｓ
2022/4/4,1808,11,1808 長谷工,1412,1426,1406,1409,741300,東証Ｐ
2022/4/4,1810,11,1810 松井建,668,680,664,674,34200,東証Ｐ
2022/4/4,1811,12,1811 銭高組,4035,4035,3980,3980,700,東証Ｓ
2022/4/4,1812,30,1812 鹿島,0,0,0,0,0,名証
2022/4/4,1812,11,1812 鹿島,1502,1507,1488,1492,824200,東証Ｐ
2022/4/4,1813,11,1813 不動テトラ,1545,1575,1544,1572,63600,東証Ｐ
2022/4/4,1814,11,1814 大末建,1282,1310,1282,1298,36700,東証Ｐ
2022/4/4,1815,11,1815 鉄建,1860,1882,1856,1869,37900,東証Ｐ
2022/4/4,1820,11,1820 西松建,3845,3850,3795,3805,181400,東証Ｐ
2022/4/4,1821,11,1821 三井住友建,426,438,425,436,998200,東証Ｐ
2022/4/4,1822,11,1822 大豊建,4510,4535,4495,4500,98800,東証Ｐ
2022/4/4,1826,12,1826 佐田建,464,464,458,460,7200,東証Ｓ
2022/4/4,1827,12,1827 ナカノフドー建,333,340,333,337,10100,東証Ｓ
2022/4/4,1828,12,1828 田辺工業,910,912,909,912,1800,東証Ｓ
2022/4/4,1833,11,1833 奥村組,2991,3010,2973,3005,75600,東証Ｐ
2022/4/4,1835,11,1835 東鉄工,2287,2308,2276,2304,62200,東証Ｐ
2022/4/4,1840,12,1840 土屋Ｈ,172,172,170,170,51100,東証Ｓ
2022/4/4,1841,12,1841 サンユ,892,892,870,879,1600,東証Ｓ
2022/4/4,1844,12,1844 大盛工業,181,181,180,180,3000,東証Ｓ
2022/4/4,1847,11,1847 イチケン,1864,1865,1856,1857,7700,東証Ｐ
2022/4/4,1848,12,1848 富士ＰＳ,505,510,501,510,5900,東証Ｓ
2022/4/4,1850,12,1850 南海辰村建,322,325,322,325,6700,東証Ｓ
2022/4/4,1852,11,1852 浅沼組,5110,5270,5110,5210,111400,東証Ｐ
2022/4/4,1853,12,1853 森組,303,304,303,303,8700,東証Ｓ
2022/4/4,1860,11,1860 戸田建,756,760,751,752,206000,東証Ｐ
2022/4/4,1861,11,1861 熊谷組,2755,2772,2737,2766,98000,東証Ｐ
2022/4/4,1866,12,1866 北野建,2162,2181,2141,2144,3600,東証Ｓ
2022/4/4,1867,12,1867 植木組,1446,1454,1437,1445,4600,東証Ｓ
2022/4/4,1869,30,1869 名工建,1214,1214,1214,1214,100,名証
2022/4/4,1870,30,1870 矢作建,0,0,0,0,0,名証
2022/4/4,1870,11,1870 矢作建,804,819,804,812,17400,東証Ｐ
2022/4/4,1871,11,1871 ピーエス三菱,587,589,584,587,89600,東証Ｐ
2022/4/4,1873,11,1873 東ハウス,464,477,458,476,212400,東証Ｐ
2022/4/4,1878,30,1878 大東建,0,0,0,0,0,名証
2022/4/4,1878,11,1878 大東建,13200,13240,13090,13130,171900,東証Ｐ
2022/4/4,1879,11,1879 新日本建,735,735,728,730,34300,東証Ｐ
2022/4/4,1882,11,1882 東亜道,4800,4835,4790,4805,8600,東証Ｐ
2022/4/4,1884,11,1884 日道路,8190,8190,7860,7870,13000,東証Ｐ
2022/4/4,1885,11,1885 東亜建,2595,2686,2595,2678,111600,東証Ｐ
2022/4/4,1887,11,1887 日本国土開発,555,560,553,560,77100,東証Ｐ
2022/4/4,1888,11,1888 若築建,1990,2011,1971,1974,28400,東証Ｐ
2022/4/4,1890,11,1890 東洋建,818,824,809,821,1650900,東証Ｐ
2022/4/4,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/4,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/4,1893,11,1893 五洋建,629,632,624,631,1475700,東証Ｐ
2022/4/4,1897,12,1897 金下建,3565,3565,3565,3565,200,東証Ｓ
2022/4/4,1898,11,1898 世紀東急,743,750,742,745,84900,東証Ｐ
2022/4/4,1899,11,1899 福田組,4585,4590,4495,4495,8800,東証Ｐ
2022/4/4,1904,12,1904 大成温調,1895,1901,1890,1894,5600,東証Ｓ
2022/4/4,1905,12,1905 テノックス,795,804,791,794,800,東証Ｓ
2022/4/4,1909,12,1909 日ドライケ,1775,1775,1752,1767,1500,東証Ｓ
2022/4/4,1911,11,1911 住友林,2165,2197,2165,2178,580400,東証Ｐ
2022/4/4,1914,12,1914 日基技,756,801,749,796,60600,東証Ｓ
2022/4/4,1921,12,1921 巴,488,489,480,487,17400,東証Ｓ
2022/4/4,1925,11,1925 大和ハウス,3225,3230,3185,3200,835700,東証Ｐ
2022/4/4,1926,11,1926 ライト,1925,1962,1925,1957,152600,東証Ｐ
2022/4/4,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/4,1928,11,1928 積ハウス,2371,2383,2367,2373.5,1298400,東証Ｐ
2022/4/4,1929,11,1929 日特建,704,706,698,701,69100,東証Ｐ
2022/4/4,1930,11,1930 北陸電工,793,799,793,796,9600,東証Ｐ
2022/4/4,1934,11,1934 ユアテック,701,703,693,694,39100,東証Ｐ
2022/4/4,1938,11,1938 日リーテック,1309,1340,1299,1317,11000,東証Ｐ
