2022/4/19,1364,10,1364 JPX日経400ETF,17385,17590,17385,17590,7,東証
2022/4/19,1365,10,1365 大和225ダブル,21415,21435,20920,21260,39269,東証
2022/4/19,1366,10,1366 大和225Ｗベア,1051,1079,1051,1062,1023000,東証
2022/4/19,1367,10,1367 大和TPXダブル,17855,17900,17605,17845,7359,東証
2022/4/19,1368,10,1368 大和TPXWベア,1520,1542,1513,1523,25578,東証
2022/4/19,1369,10,1369 DIAM 日経225,27320,27320,27020,27205,1658,東証
2022/4/19,1375,11,1375 雪国まいたけ,1120,1136,1119,1131,36700,東証Ｐ
2022/4/19,1376,12,1376 カネコ種苗株式会社,1600,1646,1595,1636,14500,東証Ｓ
2022/4/19,1377,11,1377 サカタのタネ,4020,4115,4000,4095,120300,東証Ｐ
2022/4/19,1379,11,1379 ホクト,1952,1967,1946,1962,44200,東証Ｐ
2022/4/19,1380,12,1380 秋川牧園,1074,1085,1074,1085,700,東証Ｓ
2022/4/19,1381,12,1381 アクシーズ,3380,3380,3365,3370,700,東証Ｓ
2022/4/19,1382,12,1382 ホープ,939,939,931,938,1200,東証Ｓ
2022/4/19,1383,12,1383 ベルグアース,2859,2859,2850,2851,4300,東証Ｓ
2022/4/19,1384,12,1384 株式会社ホクリヨウ,677,678,672,675,6400,東証Ｓ
2022/4/19,1385,10,1385 ETFユーロ大型株,5370,5390,5290,5390,697,東証
2022/4/19,1386,10,1386 ETF欧州株,10300,10300,10200,10300,65,東証
2022/4/19,1387,10,1387 ETF欧州通貨圏株,18630,19005,18630,19005,25,東証
2022/4/19,1388,10,1388 ETF欧州通貨小型株,0,0,0,0,0,東証
2022/4/19,1389,10,1389 ETF英国大型株,11815,11965,11800,11960,271,東証
2022/4/19,1390,10,1390 ETFアジア太平洋株,5940,5970,5940,5970,46,東証
2022/4/19,1391,10,1391 ETFスイス株,3255,3280,3250,3280,123,東証
2022/4/19,1392,10,1392 ETF英国株,3165,3200,3165,3200,119,東証
2022/4/19,1393,10,1393 ETF米国株,55000,55000,54470,54950,53,東証
2022/4/19,1394,10,1394 ETF先進国株,0,0,0,0,0,東証
2022/4/19,1397,10,1397 SMAM日経225,0,0,0,0,0,東証
2022/4/19,1398,10,1398 SMAM東証REIT指数,2041,2041,2020,2020,950,東証
2022/4/19,1399,10,1399 高配当低ボラ,1566,1566,1558.5,1562,100,東証
2022/4/19,1400,13,1400 ルーデン・ホールディングス,132,133,131,133,6400,東証Ｇ
2022/4/19,1401,13,1401 エムビーエス,512,512,503,510,4600,東証Ｇ
2022/4/19,1407,12,1407 ウエストＨ,5460,5630,5450,5500,458600,東証Ｓ
2022/4/19,1413,11,1413 ヒノキヤグループ,2343,2352,2331,2331,38900,東証Ｐ
2022/4/19,1414,11,1414 ショーボンド,5460,5480,5350,5370,154400,東証Ｐ
2022/4/19,1417,11,1417 ミライＨ,1785,1792,1775,1790,227800,東証Ｐ
2022/4/19,1418,12,1418 インターライフ,181,183,178,181,59300,東証Ｓ
2022/4/19,1419,11,1419 タマホーム,2520,2521,2487,2496,235100,東証Ｐ
2022/4/19,1420,12,1420 サンヨーホームズ株式会社,757,757,746,750,4200,東証Ｓ
2022/4/19,1429,11,1429 日本アクア,610,619,607,619,13900,東証Ｐ
2022/4/19,1430,11,1430 ファーストＣ,776,799,776,796,35400,東証Ｐ
2022/4/19,1431,13,1431 Lib Work,733,744,733,739,10800,東証Ｇ
2022/4/19,1433,11,1433 ベステラ,1181,1198,1173,1192,20100,東証Ｐ
2022/4/19,1434,12,1434 ＪＥＳＣＯ,489,492,481,491,33900,東証Ｓ
2022/4/19,1435,11,1435 Robot Home,207,207,204,205,86800,東証Ｐ
2022/4/19,1436,13,1436 フィット,858,858,840,840,2400,東証Ｇ
2022/4/19,1438,30,1438 岐阜造園,1018,1018,1018,1018,400,名証
2022/4/19,1439,12,1439 安江工務店,906,907,889,889,1600,東証Ｓ
2022/4/19,1443,12,1443 技研Ｈ,223,223,217,220,90000,東証Ｓ
2022/4/19,1444,30,1444 ニッソウ,1501,1501,1501,1501,200,名証
2022/4/19,1446,12,1446 株式会社キャンディル,510,513,508,508,4000,東証Ｓ
2022/4/19,1447,13,1447 Itbookホール,472,475,456,460,116900,東証Ｇ
2022/4/19,1450,12,1450 田中建設工業,1661,1670,1651,1665,1400,東証Ｓ
2022/4/19,1451,12,1451 ＫＨＣ,609,609,604,609,4800,東証Ｓ
2022/4/19,1456,10,1456 大和225ベア,4350,4400,4350,4370,8427,東証
2022/4/19,1457,10,1457 大和TPXベア,5140,5160,5130,5140,131,東証
2022/4/19,1458,10,1458 楽天レバレッジ,16280,16295,15895,16150,530394,東証
2022/4/19,1459,10,1459 楽天Ｗインバース,1616,1656,1614,1629,6819219,東証
2022/4/19,1464,10,1464 大和J400ダブル,14255,14255,13980,13980,86,東証
2022/4/19,1465,10,1465 大和J400ベア,0,0,0,0,0,東証
2022/4/19,1466,10,1466 大和J400ダブル,1978,1996,1964,1976,1257,東証
2022/4/19,1467,10,1467 JPX日経400ブル,0,0,0,0,0,東証
2022/4/19,1468,10,1468 JPX日経400ベア,4620,4620,4620,4620,10,東証
2022/4/19,1469,10,1469 JPX400ベア2倍,1915,1972.5,1915,1941,3200,東証
2022/4/19,1472,10,1472 ＮＦ J400ダブル,801,801,785,793,559,東証
2022/4/19,1473,10,1473 DIAM トピックス,1941,1944,1930,1944,180,東証
2022/4/19,1474,10,1474 DIAM JPX400,17385,17385,17385,17385,14,東証
2022/4/19,1475,10,1475 ITOPIX,1952,1956,1940,1950,99856,東証
2022/4/19,1476,10,1476 ISJリート,2067,2067,2041,2050,272462,東証
2022/4/19,1477,10,1477 IS最小分散,1834,1835,1824,1830,5083,東証
2022/4/19,1478,10,1478 IS高配当,2333,2334,2320,2332,40755,東証
2022/4/19,1479,10,1479 ダイワ人材設,23890,23890,23890,23890,30,東証
2022/4/19,1480,10,1480 企業価値ETF,19035,19035,19035,19035,20,東証
2022/4/19,1481,10,1481 日本経済貢献株,1985,1985,1981,1981,8,東証
2022/4/19,1482,10,1482 is米国債ヘッジ,2077,2083,2077,2080,36155,東証
2022/4/19,1483,10,1483 is設備人材投,2052,2052,2052,2052,2,東証
2022/4/19,1484,10,1484 ETF設備人材投,1956,1956,1956,1956,140,東証
2022/4/19,1485,10,1485 Ｊ積極投資,0,0,0,0,0,東証
2022/4/19,1486,10,1486 上場米債為替無,21845,22090,21845,22045,721,東証
2022/4/19,1487,10,1487 上場米債為替有,16190,16190,16180,16185,19,東証
2022/4/19,1488,10,1488 上場東証リート,2059,2059,2030,2038.5,4810,東証
2022/4/19,1489,10,1489 日経高配指数,40160,40300,39970,40300,2046,東証
2022/4/19,1490,10,1490 上場ＭＳＣＩβ,0,0,0,0,0,東証
2022/4/19,1491,12,1491 中外鉱,34,34,33,33,214300,東証Ｓ
2022/4/19,1492,10,1492 JPX日経中小,15210,15350,15210,15350,8,東証
2022/4/19,1493,10,1493 ＥＴＦ ＪＰＸ日経中小型,15175,15195,15170,15195,21,東証
2022/4/19,1494,10,1494 ＥＴＦ 高配当日本株,19400,19400,19320,19400,574,東証
2022/4/19,1495,10,1495 ＥＴＦ アジアリート,11195,11400,11155,11235,550,東証
2022/4/19,1496,10,1496 ＥＴＦ投適格債,2196,2206,2114,2195,27338,東証
2022/4/19,1497,10,1497 ＥＴＦハイイールド債,2141,2152,2125,2146,24298,東証
2022/4/19,1498,10,1498 Ｏｎｅ ＥＴＦ ＥＳＧ,14610,14610,14555,14590,37,東証
2022/4/19,1499,10,1499 ＭＸ高配MN,8885,8885,8750,8750,30,東証
2022/4/19,1514,12,1514 住石ホールディングス株式会社,176,184,174,183,3718700,東証Ｓ
2022/4/19,1515,11,1515 日鉄鉱業,6800,6960,6790,6920,28900,東証Ｐ
2022/4/19,1518,11,1518 三井松島HD,2229,2334,2210,2253,3006000,東証Ｐ
2022/4/19,1540,10,1540 純金信託,7743,7756,7714,7751,294606,東証
2022/4/19,1541,10,1541 プラチナ信託,3870,3925,3850,3900,49049,東証
2022/4/19,1542,10,1542 純銀信託,9948,10000,9912,9986,15355,東証
2022/4/19,1543,10,1543 パラジウム信託,92900,93890,92030,92570,852,東証
2022/4/19,1545,10,1545 ナス100連動,18050,18185,17975,18135,150322,東証
2022/4/19,1546,10,1546 ダウ連動投信,43080,43410,43010,43360,15047,東証
2022/4/19,1547,10,1547 上場米国株,6098,6142,6082,6135,102680,東証
2022/4/19,1550,10,1550 MAXIS海外株,3905,3936,3895,3909,4430,東証
2022/4/19,1551,10,1551 ＪＴＯＰ２０投信,4572,4579,4572,4579,80,東証
2022/4/19,1552,10,1552 ＶＩＸ短期先物,2023,2055,2023,2049,837700,東証
2022/4/19,1553,30,1553 ＭＸＳ東海,2877,2877,2874,2874,20,名証
2022/4/19,1554,10,1554 ＭＳＣ世界株,3300,3327,3296,3319,2670,東証
2022/4/19,1555,10,1555 豪州リート,1972,2004.5,1972,1996.5,3730,東証
2022/4/19,1557,10,1557 ＳＰＤＲ,55950,56370,55820,56260,6563,東証
2022/4/19,1559,10,1559 タイSET50指数,3415,3415,3385,3400,321,東証
2022/4/19,1560,10,1560 マレーシアKLCI連動,4655,4665,4640,4655,324,東証
2022/4/19,1563,10,1563 マザーズ投信,2470,2498,2410,2420,39353,東証
2022/4/19,1566,10,1566 新興EM国債,43770,44060,43720,44060,835,東証
2022/4/19,1568,10,1568 TOPIXブル,22975,23050,22650,22920,198960,東証
2022/4/19,1569,10,1569 TOPIXベア,2150.5,2165.5,2150,2156,1910,東証
2022/4/19,1570,10,1570 日経レバレッジ,13870,13885,13545,13760,8183157,東証
2022/4/19,1571,10,1571 日経インバース,1013,1025,1012,1016,1078913,東証
2022/4/19,1572,10,1572 中国Ｈ株ブル,5785,5785,5460,5535,3670,東証
2022/4/19,1573,10,1573 中国Ｈ株ベア,10195,10430,10085,10365,700,東証
2022/4/19,1575,10,1575 ChinaAMC,749,749,749,749,40,東証
2022/4/19,1577,10,1577 NEXT野村高配,23735,23810,23600,23810,1066,東証
2022/4/19,1578,10,1578 イン日経２２５,2173,2173,2143,2160,363,東証
2022/4/19,1579,10,1579 日経平均ブル,14825,14860,14495,14735,905130,東証
2022/4/19,1580,10,1580 日経平均ベア,2690.5,2724.5,2690.5,2704.5,79120,東証
2022/4/19,1584,10,1584 サムスン投信,0,0,0,0,0,東証
2022/4/19,1585,10,1585 ダイワTOPIX,0,0,0,0,0,東証
2022/4/19,1586,10,1586 TOPIX-EX,1649,1649,1649,1649,10,東証
2022/4/19,1591,10,1591 日経インデ400,17300,17300,17110,17195,307,東証
2022/4/19,1592,10,1592 上場インデ400,1575,1583,1563,1563,10392,東証
2022/4/19,1593,10,1593 上場インデ400投信,17640,17680,17600,17660,138,東証
2022/4/19,1595,10,1595 NZAM Jリート,2027.5,2027.5,2005,2007,590,東証
2022/4/19,1596,10,1596 NZAM上場投信Ｆ,1652,1652,1641,1641,20,東証
2022/4/19,1597,10,1597 MAXIS投信,2045,2045,2020,2027.5,3920,東証
2022/4/19,1599,10,1599 ＪＰＸ日経400,17460,17460,17460,17460,15,東証
2022/4/19,1605,11,1605 ＩＮＰＥＸ,1623,1677,1616,1668,17723100,東証Ｐ
2022/4/19,1615,10,1615 東証銀行指投,170.7,171.1,169.3,170.2,303400,東証
2022/4/19,1617,10,1617 NEXT食品,27130,27130,26965,26970,86,東証
2022/4/19,1618,10,1618 NEXT資源,13875,14195,13820,14105,1728,東証
2022/4/19,1619,10,1619 NEXT建設資材,20555,20560,20485,20560,23,東証
2022/4/19,1620,10,1620 NEXT素材化学,24300,24415,24270,24415,75,東証
2022/4/19,1621,10,1621 NEXT医薬品,23290,23290,23000,23110,68,東証
2022/4/19,1622,10,1622 NEXT自動車,23535,23605,23400,23605,111,東証
2022/4/19,1623,10,1623 NEXT鉄鋼非鉄,17945,18145,17925,18145,153,東証
2022/4/19,1624,10,1624 NEXT機械,37460,37460,37230,37380,18,東証
2022/4/19,1625,10,1625 NEXT電機精密,26985,26985,26700,26885,170,東証
2022/4/19,1626,10,1626 NEXT情報サービス,29135,29135,28925,28945,29,東証
2022/4/19,1627,10,1627 NEXT電力ガス,6004,6020,5955,5982,600,東証
2022/4/19,1628,10,1628 NEXT運輸物流,15125,15125,15010,15105,177,東証
2022/4/19,1629,10,1629 NEXT商社卸売,47130,47260,46840,47240,271,東証
2022/4/19,1630,10,1630 NEXT小売,20870,20870,20515,20565,15,東証
2022/4/19,1631,10,1631 NEXT銀行,8942,8945,8877,8894,446,東証
2022/4/19,1632,10,1632 NEXT金融,14730,14730,14600,14695,91,東証
2022/4/19,1633,10,1633 NEXT不動産,30120,30120,29840,29880,23,東証
2022/4/19,1651,10,1651 ダイワ 高配４０,1236,1236,1216,1224,18690,東証
2022/4/19,1652,10,1652 ダイワ 女性活躍指数,0,0,0,0,0,東証
2022/4/19,1653,10,1653 ダイワ ESGセ,0,0,0,0,0,東証
2022/4/19,1654,10,1654 ダイワ ブロサム,1525,1525,1525,1525,10,東証
2022/4/19,1655,10,1655 SP500米国株ETF,403.2,406.3,402.3,405.6,4699050,東証
2022/4/19,1656,10,1656 米国債7-10年ETF,2692,2721,2692,2717,50000,東証
2022/4/19,1657,10,1657 MSCI先進国株ETF,3500,3530,3495,3530,2230,東証
2022/4/19,1658,10,1658 MSCI新興国株ETF,2329,2330,2314,2329,706,東証
2022/4/19,1659,10,1659 米国リートETF,3030,3085,3030,3075,13389,東証
2022/4/19,1660,10,1660 MXS高利リート,11110,11110,11020,11035,307,東証
2022/4/19,1662,11,1662 石油資源開発,2748,2771,2705,2762,346700,東証Ｐ
2022/4/19,1663,11,1663 Ｋ＆Ｏエナジー,1691,1735,1683,1699,62900,東証Ｐ
2022/4/19,1671,10,1671 WTI原油投信,2909,2947,2903,2928,1130935,東証
2022/4/19,1672,10,1672 ETFS金上場,23955,23955,23585,23800,589,東証
2022/4/19,1673,10,1673 ETFS銀上場,3050,3097,3048,3091,3710,東証
2022/4/19,1674,10,1674 ETFS白金,12020,12255,11905,12230,889,東証
2022/4/19,1675,10,1675 ETFSパラジ,28995,28995,28610,28660,454,東証
2022/4/19,1676,10,1676 ETFS貴金属,20700,20850,20175,20280,45,東証
2022/4/19,1677,10,1677 上場海外債権,51600,51820,51500,51820,310,東証
2022/4/19,1678,10,1678 ＮＦインド,251.5,254.5,251.5,254.5,459900,東証
2022/4/19,1679,10,1679 ＮＹダウ投信,37810,38250,37810,38220,230,東証
2022/4/19,1680,10,1680 上場海外先進国,3998,4023,3985,4022,7100,東証
2022/4/19,1681,10,1681 新興国株式,1763.5,1768.5,1760,1766.5,4200,東証
2022/4/19,1682,10,1682 東工取白金投信,220,226,219.5,220.8,69800,東証
2022/4/19,1684,10,1684 総合商品指数,1900,1907,1814,1900,2920,東証
2022/4/19,1685,10,1685 エネルギー指数,760,768.6,731.1,761.2,18080,東証
2022/4/19,1686,10,1686 金属商品指数,2637,2729.5,2637,2727.5,3070,東証
2022/4/19,1687,10,1687 農産物商品指数,1026.5,1118.5,1026,1100,69020,東証
2022/4/19,1688,10,1688 穀物商品指数,733.5,747.9,730,747.9,117660,東証
2022/4/19,1689,10,1689 天然ガス投信,6.2,7.4,4.4,4.6,438719600,東証
2022/4/19,1690,10,1690 原油上場投信,1360,1375.5,1351.5,1363.5,25110,東証
2022/4/19,1691,10,1691 ガソリン投信,5970,5970,5860,5970,317,東証
2022/4/19,1692,10,1692 アルミ上場投信,584.5,601.7,583,601.5,20800,東証
2022/4/19,1693,10,1693 銅上場投信,5425,5476,5336,5438,2210,東証
2022/4/19,1694,10,1694 ニッケル投信,4052,4060,3950,4002,4930,東証
2022/4/19,1695,10,1695 小麦上場投信,151,153.5,150.1,153.4,2398800,東証
2022/4/19,1696,10,1696 とうもろこし投信,195,197.7,193.3,197.6,673600,東証
2022/4/19,1697,10,1697 大豆上場投信,3949,4000,3941,3999,4790,東証
2022/4/19,1698,10,1698 東証配当投信,1935,1937.5,1929,1932,1410,東証
2022/4/19,1699,10,1699 原油イン投信,365.9,369.5,364.3,367.5,2178730,東証
2022/4/19,1711,12,1711 ＳＤＳホールディングス,478,478,436,442,156000,東証Ｓ
2022/4/19,1712,30,1712 ダイセキ環境ソリューション,0,0,0,0,0,名証
2022/4/19,1712,11,1712 ダイセキ環境ソリューション,963,1009,961,1007,187200,東証Ｐ
2022/4/19,1716,11,1716 第一カッター,1332,1340,1325,1340,9600,東証Ｐ
2022/4/19,1717,12,1717 明豊ファシリティワークス株式会社,713,713,702,702,8500,東証Ｓ
2022/4/19,1718,12,1718 美樹工業,3970,3980,3970,3980,200,東証Ｓ
2022/4/19,1719,11,1719 安藤ハザマ,893,896,888,891,267900,東証Ｐ
2022/4/19,1720,11,1720 東急建設,668,673,666,671,178000,東証Ｐ
2022/4/19,1721,11,1721 コムシスＨＤ,2611,2651,2611,2646,379800,東証Ｐ
2022/4/19,1723,12,1723 日本電技,3560,3560,3505,3540,2000,東証Ｓ
2022/4/19,1724,12,1724 シンクレイヤ,692,698,684,689,16200,東証Ｓ
2022/4/19,1726,11,1726 Ｂｒ．ＨＤ,290,292,290,290,104500,東証Ｐ
2022/4/19,1730,12,1730 麻生フォーム,443,450,443,450,1600,東証Ｓ
2022/4/19,1736,12,1736 オーテック,2133,2140,2133,2140,300,東証Ｓ
2022/4/19,1738,30,1738 ＮＩＴＴＯＨ,458,458,450,450,700,名証
2022/4/19,1739,13,1739 シード平和,720,727,720,724,2600,東証Ｇ
2022/4/19,1743,12,1743 コーアツ工業,0,0,0,0,0,東証Ｓ
2022/4/19,1757,12,1757 クレアＨ,48,48,46,47,1003300,東証Ｓ
2022/4/19,1758,12,1758 太洋基礎,0,0,0,0,0,東証Ｓ
2022/4/19,1762,11,1762 高松コンストラクションG,2180,2205,2179,2199,29200,東証Ｐ
2022/4/19,1764,12,1764 工藤建設,2428,2428,2428,2428,100,東証Ｓ
2022/4/19,1766,30,1766 東建コーポ,0,0,0,0,0,名証
2022/4/19,1766,11,1766 東建コーポ,8740,8770,8630,8630,67400,東証Ｐ
2022/4/19,1768,12,1768 株式会社ソネック,1025,1036,1019,1023,2500,東証Ｓ
2022/4/19,1770,12,1770 藤田エンジ,848,848,848,848,500,東証Ｓ
2022/4/19,1775,12,1775 富士電Ｅ＆Ｃ,2567,2592,2567,2589,1000,東証Ｓ
2022/4/19,1776,12,1776 三井住建道路,1070,1080,1068,1080,1400,東証Ｓ
2022/4/19,1777,30,1777 川崎設備,405,407,403,403,2500,名証
2022/4/19,1780,30,1780 ヤマウラ,0,0,0,0,0,名証
2022/4/19,1780,11,1780 ヤマウラ,925,928,922,926,19100,東証Ｐ
2022/4/19,1783,12,1783 アジアゲートＨ,63,64,62,63,1527200,東証Ｓ
2022/4/19,1786,11,1786 オリエンタル白石,233,235,233,233,131900,東証Ｐ
2022/4/19,1787,12,1787 ナカボテック,5060,5250,4915,4995,2600,東証Ｓ
2022/4/19,1788,12,1788 三東工業,2720,2720,2681,2681,200,東証Ｓ
2022/4/19,1789,12,1789 山加電業,712,720,705,713,14000,東証Ｓ
2022/4/19,1793,12,1793 大本組,5950,6160,5950,5950,900,東証Ｓ
2022/4/19,1795,12,1795 マサル,0,0,0,0,0,東証Ｓ
2022/4/19,1798,12,1798 守谷商会,2249,2249,2176,2227,1800,東証Ｓ
2022/4/19,1799,12,1799 第一建設,1427,1465,1427,1439,2800,東証Ｓ
2022/4/19,1801,30,1801 大成建,3585,3585,3585,3585,100,名証
2022/4/19,1801,11,1801 大成建,3530,3565,3510,3525,640300,東証Ｐ
2022/4/19,1802,11,1802 大林組,897,902,893,899,1251200,東証Ｐ
2022/4/19,1803,30,1803 清水建,0,0,0,0,0,名証
2022/4/19,1803,11,1803 清水建,723,728,720,725,1571100,東証Ｐ
2022/4/19,1805,11,1805 飛鳥建設,1013,1018,1008,1012,22600,東証Ｐ
2022/4/19,1807,12,1807 佐藤渡辺,2663,2757,2663,2754,1500,東証Ｓ
2022/4/19,1808,11,1808 長谷工コーポレーション,1399,1404,1389,1398,712200,東証Ｐ
2022/4/19,1810,11,1810 松井建,641,651,641,644,10600,東証Ｐ
2022/4/19,1811,12,1811 錢高組,3815,3815,3815,3815,500,東証Ｓ
2022/4/19,1812,30,1812 鹿島建設,0,0,0,0,0,名証
2022/4/19,1812,11,1812 鹿島建設,1471,1483,1463,1465,1635700,東証Ｐ
2022/4/19,1813,11,1813 不動テトラ,1525,1530,1521,1523,26200,東証Ｐ
2022/4/19,1814,11,1814 大末建,1351,1353,1328,1328,45300,東証Ｐ
2022/4/19,1815,11,1815 鉄建建設,1821,1821,1805,1815,18700,東証Ｐ
2022/4/19,1820,11,1820 西松建,3870,3890,3835,3860,142800,東証Ｐ
2022/4/19,1821,11,1821 三井住友建設,420,422,418,420,212800,東証Ｐ
2022/4/19,1822,11,1822 大豊建設,4595,4615,4580,4605,20900,東証Ｐ
2022/4/19,1826,12,1826 佐田建設株式会社,451,455,447,452,10400,東証Ｓ
2022/4/19,1827,12,1827 株式会社ナカノフドー建設,317,317,314,315,23400,東証Ｓ
2022/4/19,1828,12,1828 田辺工業,907,914,907,914,3100,東証Ｓ
2022/4/19,1833,11,1833 奥村組,2992,3025,2992,3010,28600,東証Ｐ
2022/4/19,1835,11,1835 東鉄工業,2158,2168,2146,2159,53700,東証Ｐ
2022/4/19,1840,12,1840 土屋Ｈ,169,169,168,169,40900,東証Ｓ
2022/4/19,1841,12,1841 サンユ,865,866,864,864,600,東証Ｓ
2022/4/19,1844,12,1844 大盛工業,191,193,188,192,40000,東証Ｓ
2022/4/19,1847,11,1847 イチケン,1836,1851,1836,1850,5700,東証Ｐ
2022/4/19,1848,12,1848 株式会社富士ピー・エス,479,483,478,483,5800,東証Ｓ
2022/4/19,1850,12,1850 南海辰村建,318,318,315,315,4300,東証Ｓ
2022/4/19,1852,11,1852 淺沼組,5200,5230,5160,5200,41700,東証Ｐ
2022/4/19,1853,12,1853 森組,300,301,299,299,3700,東証Ｓ
2022/4/19,1860,11,1860 戸田建設,744,746,739,743,233900,東証Ｐ
2022/4/19,1861,11,1861 熊谷組,2699,2702,2668,2678,74900,東証Ｐ
2022/4/19,1866,12,1866 北野建設株式会社,2081,2152,2081,2088,2400,東証Ｓ
2022/4/19,1867,12,1867 株式会社植木組,1437,1458,1437,1453,1900,東証Ｓ
2022/4/19,1869,30,1869 名工建,1186,1190,1186,1190,700,名証
2022/4/19,1870,30,1870 矢作建設工業,0,0,0,0,0,名証
2022/4/19,1870,11,1870 矢作建設工業,788,788,779,787,11300,東証Ｐ
2022/4/19,1871,11,1871 ＰＳ三菱,572,572,566,567,273600,東証Ｐ
2022/4/19,1873,11,1873 東ハウス,449,452,448,450,97300,東証Ｐ
2022/4/19,1878,30,1878 大東建託,0,0,0,0,0,名証
2022/4/19,1878,11,1878 大東建託,12580,12640,12500,12580,185500,東証Ｐ
2022/4/19,1879,11,1879 新日本建,733,733,726,730,52400,東証Ｐ
2022/4/19,1882,11,1882 東亜道路工業,4960,5020,4940,4950,6500,東証Ｐ
2022/4/19,1884,11,1884 日本道路,7530,7620,7500,7520,13300,東証Ｐ
2022/4/19,1885,11,1885 東亜建設工業,2905,2916,2851,2876,150800,東証Ｐ
2022/4/19,1887,11,1887 日本国土開発,536,536,531,532,85600,東証Ｐ
2022/4/19,1888,11,1888 若築建設,1965,1988,1940,1985,22500,東証Ｐ
2022/4/19,1890,11,1890 東洋建設,931,955,915,937,1771300,東証Ｐ
2022/4/19,1892,30,1892 徳倉建,0,0,0,0,0,名証
2022/4/19,1893,30,1893 五洋建,0,0,0,0,0,名証
2022/4/19,1893,11,1893 五洋建,636,640,630,633,1177900,東証Ｐ
2022/4/19,1897,12,1897 金下建,3300,3300,3300,3300,200,東証Ｓ
2022/4/19,1898,11,1898 世紀東急工業,720,726,720,726,29100,東証Ｐ
2022/4/19,1899,11,1899 福田組,4470,4470,4440,4465,3300,東証Ｐ
2022/4/19,1904,12,1904 大成温調,1871,1871,1857,1865,1500,東証Ｓ
2022/4/19,1905,12,1905 テノックス,777,781,775,776,1100,東証Ｓ
2022/4/19,1909,12,1909 日本ドライケミカル株式会社,1658,1664,1645,1645,3900,東証Ｓ
2022/4/19,1911,11,1911 住友林業,2094,2114,2083,2106,664600,東証Ｐ
2022/4/19,1914,12,1914 日本基礎技術株式会社,838,852,824,835,88400,東証Ｓ
2022/4/19,1921,12,1921 株式会社巴コーポレーション,451,457,450,454,31200,東証Ｓ
2022/4/19,1925,11,1925 大和ハウス,3089,3093,3046,3070,1664800,東証Ｐ
2022/4/19,1926,11,1926 ライト工業,1910,1930,1908,1922,80600,東証Ｐ
2022/4/19,1928,30,1928 積ハウス,0,0,0,0,0,名証
2022/4/19,1928,11,1928 積ハウス,2231.5,2234.5,2210,2232.5,1796200,東証Ｐ
2022/4/19,1929,11,1929 日特建設,699,699,694,695,35100,東証Ｐ
